date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2020-10-20,GOLD - COMMODITY EXCHANGE INC.,562993,16306,117914,-101608,-18.047826527150427,20.944132520297764,80534,273050,-192516,-34.195096564255685,48.49971491652649,149108,58543,90565,16.08634565616269,10.398530709973304,191098,32059,159039,28.24884145984053,5.694386963958699,65994,21474,44520,7.907735975402891,3.814257015628969,1910.4000244140625,2020-10-26,2020-10-26,1902.699951171875,-0.004030607801394415,2020-10-27,2020-10-27,1908.800048828125,-0.0008375081477651758,2020-10-28,2020-10-28,1876.199951171875,-0.017902048160137074,2020-10-29,2020-10-29,1865.5999755859373,-0.023450611524079013,2020-10-30,2020-10-30,1877.4000244140625,-0.017273869125981278,-0.004030607801394415,0.00320602187039154,-0.017078843683110856,-0.005649704648652665,0.006325069137299355,0.011596518090581043,1.3030044594461483,8784.0,-0.04313866780739417,536.0,-0.4732955004105186,149.0,0.12183093664637568,-1094.0,-0.908401227874613,-8375.0,-0.0008375081477651758,-0.0009945688807480035,-0.018320770285131682,-0.01355738279055263,-0.03711265887143622,-0.06967125936190277,-0.0736495348848949,100.0,100 troy ounces,191040.00244140625,28485592684.033203,11184054862.927246,17301537821.105957,1678095381.4453125,1741711702.2583008,12607493921.118164,4102393012.426758,8505100908.691406,102397441.30859375,-540261126.9042969,36507362386.54785,6124551438.269043,30382810948.27881,28464960.36376953,4093414132.3120117,3115098279.8095703,22526290847.875977,-19411192568.066406,-208997762.67089844,-1637403860.925293,15385215556.61621,52163472666.62598,-36778257110.009766,-1599960020.4467773,-3657460846.7407227
2020-10-27,GOLD - COMMODITY EXCHANGE INC.,560900,16885,110953,-94068,-16.770903904439294,19.781244428596896,78297,280691,-202394,-36.083793902656446,50.04296666072384,149140,47265,101875,18.162774113032626,8.426635763950793,176923,30164,146759,26.164913531823853,5.377785701551079,70778,22950,47828,8.52701016223926,4.091638438224282,1908.800048828125,2020-11-02,2020-11-02,1890.4000244140625,-0.009639576667738958,2020-11-03,2020-11-03,1908.5,-0.00015719238288436355,2020-11-04,2020-11-04,1894.5999755859373,-0.00743926701537212,2020-11-05,2020-11-05,1945.300048828125,0.019121960952593442,2020-11-06,2020-11-06,1950.300048828125,0.021741407658428136,-0.009639576667738958,0.009574680148212389,-0.007283219499115923,0.02676030502244031,0.0025702975759509528,-0.0008375081477651758,2.0764284568699374,11310.0,0.6192741868363685,3308.0,-2.083927928016678,-12280.0,1.2769226227111332,7540.0,-1.8886973384007604,-9878.0,-0.00015719238288436355,-0.01749791678524315,-0.01273053657089096,-0.05448449148136236,-0.030438021882868038,-0.06852475140517067,-0.06082360367055084,100.0,100 troy ounces,190880.0048828125,28467843928.222656,9021943430.786133,19445900497.436523,2158852855.2246094,1432172676.6357422,13510104985.595703,4380696112.060547,9129408873.535156,631431056.1523438,1013381945.9228516,33771063103.881836,5757704467.285156,28013358636.59668,-2344006459.9609375,-482544652.34375,3223008882.446289,21178709181.762695,-17955700299.316406,1439235236.8164062,529501133.5449219,14945331742.30957,53578299450.56152,-38632967708.25195,-1885512688.2324219,-2492511103.7597656
2020-11-03,GOLD - COMMODITY EXCHANGE INC.,544774,15422,108060,-92638,-17.00484971749753,19.835748402089674,76841,273541,-196700,-36.10671581242864,50.21183096109579,140094,49399,90695,16.648188055964493,9.067796921292132,181704,29490,152214,27.940760755836365,5.413253936494767,66826,20397,46429,8.522616718125315,3.7441214154860547,1908.5,2020-11-09,2020-11-09,1853.199951171875,-0.028975660900248834,2020-11-10,2020-11-10,1875.4000244140625,-0.017343450660695536,2020-11-11,2020-11-11,1860.699951171875,-0.025045873108789585,2020-11-12,2020-11-12,1872.5999755859373,-0.018810597020729736,2020-11-13,2020-11-13,1885.699951171875,-0.01194658047059205,-0.028975660900248834,0.01197931892246662,-0.007838366775525851,0.00639545586410506,0.006995608115309748,-0.00015719238288436355,-1.5145860570681329,-11180.0,-0.004393444113944156,-1399.0,1.7758472240125123,5455.0,-0.23394581305823792,1430.0,-0.02292190977219377,5694.0,-0.017343450660695536,-0.012575320932669665,-0.05433584027868743,-0.049462941794112036,-0.04086979303117633,-0.06953101973899656,-0.06277183590679858,100.0,100 troy ounces,190850.0,26736939900.0,9427799150.0,17309140750.0,-2133703000.0,-747559450.0,12753742100.0,3892767450.0,8860974650.0,-266999150.0,1249685800.0,34678208400.0,5628166500.0,29050041900.0,1041086750.0,-336086850.0,2943288700.0,20623251000.0,-17679962300.0,272915500.0,906155800.0,14665104850.0,52205299850.0,-37540195000.0,1086699900.0,-1072195300.0
2020-11-10,GOLD - COMMODITY EXCHANGE INC.,547449,15986,108842,-92856,-16.96157998279292,19.881669342715032,75840,266407,-190567,-34.810000566262794,48.66334580938133,130105,50322,79783,14.57359498327698,9.192089126110377,188411,28458,159953,29.217881483023987,5.198292443679685,64247,20560,43687,7.980104082754741,3.7556009783559747,1875.4000244140625,2020-11-16,2020-11-16,1887.300048828125,0.006345325935345647,2020-11-17,2020-11-17,1884.5,0.004852285095165554,2020-11-18,2020-11-18,1873.5,-0.0010131302065308212,2020-11-19,2020-11-19,1861.0999755859373,-0.007625065928317354,2020-11-20,2020-11-20,1872.5999755859373,-0.0014930408401802042,0.006345325935345647,-0.0014836267449171991,-0.005837092066861227,-0.006618641267180481,0.006179141449066616,-0.017343450660695536,-2.074593072687513,-10912.0,-0.5425126353705743,-2742.0,1.2771207271876222,7739.0,0.04326973470461226,-218.0,1.2967152461658458,6133.0,0.004852285095165554,-0.037645288827377166,-0.03268638585374739,-0.0024527970171989155,-0.02138209185449169,-0.02106217312881875,-0.024101563748411214,100.0,100 troy ounces,187540.00244140625,24399892017.63916,9437388002.856445,14962504014.782715,-2046436506.640625,-374704924.8779297,12048882536.853027,3855822450.1953125,8193060086.657715,-514234686.69433594,-55699380.725097656,35334599399.98779,5337013389.477539,29997586010.510254,1451372078.894043,199355022.59521484,2998014479.0283203,20412228945.72754,-17414214466.69922,-40883720.53222656,1436181338.696289,14223033785.15625,49961969430.407715,-35738935645.251465,1150182834.9731445,-1205132055.6884766
2020-11-17,GOLD - COMMODITY EXCHANGE INC.,557533,16015,113514,-97499,-17.487574726518428,20.360050436476406,74682,271755,-197073,-35.34732473234768,48.742406279090204,139550,49103,90447,16.222716861602812,8.807191681927348,190148,29325,160823,28.845467443182738,5.259778344958954,64301,20999,43302,7.766715154080566,3.7664138266255094,1884.5,2020-11-23,2020-11-23,1837.800048828125,-0.024781083137105364,2020-11-24,2020-11-24,1804.800048828125,-0.042292359337689045,2020-11-25,2020-11-25,1805.699951171875,-0.04181483089844784,2020-11-26,2020-11-27,1781.9000244140625,-0.05444413668662107,2020-11-27,2020-11-27,1781.9000244140625,-0.05444413668662107,-0.024781083137105364,-0.0179562515634073,0.0004986160900950498,-0.013180443817571552,0.0,0.004852285095165554,1.6491218783258326,10664.0,-0.21338892867417503,-385.0,-0.37241403984124943,870.0,-0.5259947437255086,-4643.0,-0.5373241660848862,-6506.0,-0.042292359337689045,-0.03735740218310568,-0.007269806936521572,-0.0170867345035155,-0.0463253111319315,-0.008861741136574675,-0.01639693521574037,100.0,100 troy ounces,188450.0,26298197500.0,9253460350.0,17044737150.0,2009630800.0,-22237100.0,12117523450.0,3957261550.0,8160261900.0,-72553250.0,-229532100.0,35833390600.0,5526296250.0,30307094350.0,163951500.0,336194800.0,3018026750.0,21391713300.0,-18373686550.0,-874973350.0,774341050.0,14073822900.0,51212229750.0,-37138406850.0,-1226055700.0,-858766650.0
2020-11-24,GOLD - COMMODITY EXCHANGE INC.,555253,16425,112076,-95651,-17.22656158543943,20.184672572683084,74823,264001,-189178,-34.0705948459531,47.54607359167803,137503,52155,85348,15.371011052619258,9.393015436206559,182821,24267,158554,28.5552712006959,4.37044014170117,65390,24463,40927,7.370874178077382,4.405739365658538,1804.800048828125,2020-11-30,2020-11-30,1775.699951171875,-0.01612372388572625,2020-12-01,2020-12-01,1814.0999755859373,0.005152884810619707,2020-12-02,2020-12-02,1825.699951171875,0.01158017607397599,2020-12-03,2020-12-03,1836.800048828125,0.017730495974209504,2020-12-04,2020-12-04,1835.9000244140625,0.01723181224763981,-0.01612372388572625,0.02162528888324866,0.006394341955818117,0.006079913432174289,-0.0004899958569996032,-0.042292359337689045,-0.8517058089835547,-5099.0,-0.3958409760031838,-2375.0,-0.2901962424868394,-2269.0,0.26101314107899753,1848.0,1.2767298863945769,7895.0,0.005152884810619707,0.03656914794680688,0.026318704961717065,0.04122334903085734,-0.00022164472697250304,0.05169543674291943,-0.011801888437422914,100.0,100 troy ounces,180480.0048828125,24816542111.401367,9412934654.663086,15403607456.738281,-920267544.8974609,-2982793040.698242,11801587519.28711,4415082359.448242,7386505159.838867,-428640011.5966797,-1245492513.696289,32995534972.680664,4379708278.491211,28615826694.189453,-409509131.07910156,2128761657.5927734,2964384080.2001953,20227477027.246094,-17263092947.0459,333527049.0234375,-285699847.7294922,13504055405.34668,47646901769.06738,-34142846363.720703,1424889638.5498047,2385223744.53125
2020-12-01,GOLD - COMMODITY EXCHANGE INC.,538042,18504,119429,-100925,-18.757829314440137,22.196966036108705,73475,265813,-192338,-35.74776690295553,49.40376401842235,134446,48903,85543,15.898944692050062,9.089067396225573,189898,15127,174771,32.48278015470911,2.8114905527821246,55439,22490,32949,6.123871370636493,4.179971080324584,1814.0999755859373,2020-12-07,2020-12-07,1861.800048828125,0.026294070825275906,2020-12-08,2020-12-08,1870.800048828125,0.031255208646300936,2020-12-09,2020-12-09,1834.5999755859373,0.011300369481223704,2020-12-10,2020-12-10,1833.5999755859373,0.010749131945554158,2020-12-11,2020-12-11,1839.800048828125,0.014166845040547882,0.026294070825275906,0.004834031455560828,-0.019350049335771335,-0.000545077953399975,0.0033813663420270146,0.005152884810619707,0.5279336394308043,195.0,-1.2470028074408885,-7978.0,3.927508954013213,16217.0,-1.5312677290007066,-5274.0,-1.67717205700243,-3160.0,0.031255208646300936,0.021057314236416103,0.035885550114133524,0.0361611688819683,-0.04465024038922527,0.048949920083342535,-0.022325120194612524,100.0,100 troy ounces,181409.99755859372,24389848531.76269,8871493110.607908,15518355421.154783,35374949.523925774,-934624307.4218749,10057188854.650877,4079910845.092773,5977278009.5581045,-1447288960.5224607,-2445406767.0898433,34449395716.38183,2744189033.068847,31705206683.312984,2941925930.4077144,4092065314.9291987,3356810594.8242183,21665614598.42529,-18308804003.60107,-956756327.1240233,-1503344649.7680662,13329099570.617674,48221135681.04247,-34892036110.4248,-573255592.2851561,791310409.3505858
2020-12-08,GOLD - COMMODITY EXCHANGE INC.,549520,15367,118240,-102873,-18.720519726306595,21.516960256223612,71031,268881,-197850,-36.00414907555685,48.93015722812636,147844,49033,98811,17.98132915999418,8.922878148202066,190427,20018,170409,31.01051827049061,3.642815548114718,55752,24249,31503,5.732821371378657,4.412760227107293,1870.800048828125,2020-12-14,2020-12-14,1828.699951171875,-0.022503793327684374,2020-12-15,2020-12-15,1852.300048828125,-0.009888817360031887,2020-12-16,2020-12-16,1856.0999755859373,-0.00785763997141009,2020-12-17,2020-12-17,1887.199951171875,0.008766250756740757,2020-12-18,2020-12-18,1885.699951171875,0.007964454754575856,-0.022503793327684374,0.012905396339692787,0.0020514639408535373,0.016755549806049652,-0.0007948283376483234,0.031255208646300936,2.0823844679441166,13268.0,-0.39104999925783623,-1446.0,-1.4722618842185007,-4362.0,0.03730958813354235,-1948.0,-0.25638217260132024,-5512.0,-0.009888817360031887,0.004490005411861953,0.0047572707459169195,0.043778009517934535,-0.0824246681727312,0.01143890409728976,-0.04714564407748245,100.0,100 troy ounces,187080.0048828125,27658656241.89453,9173093879.418945,18485562362.475586,2482177504.7851562,3559758332.9101562,10430084432.226562,4536503038.40332,5893581393.823242,-270517687.0605469,-2279382779.4921875,35625084089.819336,3744967537.7441406,31880116552.075195,-816042981.2988281,1956108531.0546875,2874858435.0341797,22120339777.34375,-19245481342.30957,-364431849.51171875,-1873980408.9111328,13288479826.831055,50302258792.89551,-37013778966.06445,-1031184986.9140625,-1362503675.5615234
2020-12-15,GOLD - COMMODITY EXCHANGE INC.,550366,14192,118294,-104102,-18.915049258130047,21.493696921684844,69353,271593,-202240,-36.74645599473805,49.34770679874847,151901,50022,101879,18.511136225711617,9.088860867132054,188709,19004,169705,30.834935297601962,3.4529749294106105,57079,22321,34758,6.315433729554515,4.055664775803738,1852.300048828125,2020-12-21,2020-12-21,1879.199951171875,0.014522432454055378,2020-12-22,2020-12-22,1866.5999755859373,0.007720091983401511,2020-12-23,2020-12-23,1874.699951171875,0.0120930204358205,2020-12-24,2020-12-24,1879.9000244140625,0.014900380531436497,2020-12-25,2020-12-28,1877.199951171875,0.01344269377928442,0.014522432454055378,-0.006704968025398439,0.00433942767163864,0.0027738162786727916,-0.0014362855508920358,-0.009888817360031887,0.5298070657174385,3068.0,0.582612358175858,3255.0,-0.17558297288864821,-704.0,-0.19452953182345212,-1229.0,-0.7423069191811962,-4390.0,0.014522432454055378,0.014792367122748118,0.054202828751890975,-0.00507478495182756,-0.06570213790102863,0.001187686181440606,-0.044215311912277566,100.0,100 troy ounces,185230.0048828125,28136622971.7041,9265575304.248047,18871047667.456055,568285654.9804688,2117549415.8203125,10572743448.706055,4134518938.989258,6438224509.716797,602923665.8935547,-1582605161.71875,34954568991.430664,3520111012.7929688,31434457978.637695,-130401923.4375,1645212903.3691406,2628784229.296875,21911598197.60742,-19282813968.310547,-227647676.00097656,-1223073722.241211,12846256528.637695,50307172716.137695,-37460916187.5,-813159721.4355469,-957083435.2294922
2020-12-21,GOLD - COMMODITY EXCHANGE INC.,560769,12636,120377,-107741,-19.213080608949497,21.46641486958088,68376,275734,-207358,-36.97743634188053,49.17069238848795,158194,50070,108124,19.28137967683663,8.928810258769653,191676,21604,170072,30.328352672847465,3.8525667431687562,58780,21877,36903,6.580784601145926,3.9012498907749897,1879.199951171875,2020-12-28,2020-12-28,1877.199951171875,-0.0010642827011317912,2020-12-29,2020-12-29,1879.699951171875,0.00026607067528305883,2020-12-30,2020-12-30,1891.0,0.006279293920142148,2020-12-31,2020-12-31,1893.0999755859373,0.007396777764598239,2021-01-01,2021-01-04,1944.699951171875,0.034855258462067384,-0.0010642827011317912,0.0013317707569933113,0.006011623728074289,0.0011105106218600724,0.027256867704499754,0.014522432454055378,0.7702434511250118,6245.0,0.26535087159141124,2145.0,-0.5065826247544969,367.0,-0.29803135081944987,-3639.0,-0.23098034714247717,-5118.0,0.00026607067528305883,0.03911238926659455,-0.01931669205034603,-0.021125985634002364,-0.08221583866243365,-0.05475729300630372,-0.04858446633147129,100.0,100 troy ounces,187919.9951171875,29727815707.56836,9409154155.517578,20318661552.05078,1173560369.506836,4280065808.7890625,11045937312.988281,4111125733.178711,6934811579.80957,403088389.5263672,-756190060.3515625,36019752984.08203,4059823574.5117188,31959929409.570312,68966638.20800781,2164462503.7597656,2374557058.3007812,22621245252.22168,-20246688193.9209,-683840862.2314453,-2271952740.966797,12849217586.132812,51815931933.64258,-38966714347.509766,-961774535.0097656,-3416385511.2304688
2020-12-29,GOLD - COMMODITY EXCHANGE INC.,556414,12327,117811,-105484,-18.95782636669818,21.173263073898212,69183,270953,-201770,-36.26256708134591,48.6962944857606,159673,50678,108995,19.588831337816806,9.107966370364514,182139,22262,159877,28.733461055976306,4.000977689274533,58726,20344,38382,6.898101054250971,3.656270331084408,1879.699951171875,2021-01-04,2021-01-04,1944.699951171875,0.03457998706627441,2021-01-05,2021-01-05,1952.699951171875,0.03883598547443112,2021-01-06,2021-01-06,1906.9000244140625,0.0144704335525625,2021-01-07,2021-01-07,1912.300048828125,0.017343245466344692,2021-01-08,2021-01-08,1834.0999755859373,-0.024259177938217746,0.03457998706627441,0.004113745153939696,-0.023454666821867143,0.002831834047367865,-0.040893202554750485,0.00026607067528305883,0.3074516609801776,871.0,0.31731645310504497,1479.0,-1.594891616871159,-10195.0,0.25525424225131843,2257.0,0.7148692605346199,5588.0,0.03883598547443112,-0.01957755371269232,-0.021386366024435333,-0.015427994229568531,-0.10416552207480967,-0.06219072478608634,-0.03697398617086256,100.0,100 troy ounces,187969.9951171875,30013733030.34668,9525943412.548828,20487789617.79785,163721865.7470703,4408272325.488281,11038725933.251953,3824061580.6640625,7214664352.587891,278007622.7783203,1021240983.4716797,34236666940.649414,4184588031.298828,30052078909.350586,-1916354100.2197266,-2799625107.2753906,2317106129.8095703,22144933094.750977,-19827826964.941406,424248278.9794922,-856955207.7392578,13004328172.192383,50931034086.987305,-37926705914.79492,1050376332.7148438,-1772932993.9453125
2021-01-05,GOLD - COMMODITY EXCHANGE INC.,568888,13307,118767,-105460,-18.53791959049936,20.877044339131782,66849,282312,-215463,-37.87441464752288,49.625233789427796,167096,50527,116569,20.490676547932107,8.881713096426713,182850,20101,162749,28.608267356667742,3.5333844271631674,61730,20125,41605,7.3133903334223955,3.5376031837549746,1952.699951171875,2021-01-11,2021-01-11,1849.5999755859373,-0.052798677812259,2021-01-12,2021-01-12,1842.9000244140625,-0.05622979951011842,2021-01-13,2021-01-13,1853.5999755859373,-0.050750232019243335,2021-01-14,2021-01-14,1850.300048828125,-0.05244016229031845,2021-01-15,2021-01-15,1829.300048828125,-0.0631945027036509,-0.052798677812259,-0.003622378492815659,0.005806039953402564,-0.0017802798884744009,-0.011349510590620282,0.03883598547443112,0.9018452101153009,7574.0,0.4152892791714242,3223.0,-0.12519369930856428,2872.0,0.4199067761988182,24.0,-1.6118475661769764,-13693.0,-0.05622979951011842,-0.05797099093690261,-0.052235367721900516,-0.06257999397118796,-0.10815791286578746,-0.08152811755658329,-0.07102983286737774,100.0,100 troy ounces,195269.9951171875,32628835104.101562,9866407043.286133,22762428060.81543,1478974943.0175781,3467604573.2910156,12054016798.583984,3929808651.7333984,8124208146.850586,629355194.2626953,1972617490.6738281,35705118607.177734,3925122171.850586,31779996435.32715,560815425.9765625,-1495768162.5976562,2598457825.024414,23191631510.083008,-20593173685.058594,4686479.8828125,-505163477.36816406,13053603903.588867,55127062861.52344,-42073458957.93457,-2673832043.1396484,-3439290423.9990234
2021-01-12,GOLD - COMMODITY EXCHANGE INC.,555538,15210,113944,-98734,-17.77268161673909,20.510568133953033,67748,259315,-191567,-34.483149667529496,46.67817503033096,131057,52823,78234,14.082565009054285,9.50844046671875,182160,14167,167993,30.23969557438015,2.5501405844424685,62806,18732,44074,7.933570700834146,3.371866550983011,1842.9000244140625,2021-01-18,2021-01-19,1839.5,-0.0018449315584243564,2021-01-19,2021-01-19,1839.5,-0.0018449315584243564,2021-01-20,2021-01-20,1865.9000244140625,0.012480329749473329,2021-01-21,2021-01-21,1865.300048828125,0.012154769177554536,2021-01-22,2021-01-22,1855.699951171875,0.00694553507420026,-0.0018449315584243564,0.0,0.01435173928462219,-0.0003215475524342981,-0.005146677427195323,-0.05622979951011842,-6.408111538877822,-38335.0,0.6201803674117503,2469.0,1.6314282177124078,5244.0,0.7652379737602715,6726.0,3.3912649799933874,23896.0,-0.0018449315584243564,0.0042324199112713234,-0.006728538851696553,-0.0041239218000194144,-0.052471686993944555,-0.018177871591624206,-0.013185766187100323,100.0,100 troy ounces,184290.00244140625,24152494849.96338,9734750798.962402,14417744051.000977,-7064757243.591309,-4357537107.727051,11574517893.33496,3452120325.732422,8122397567.602539,455012016.02783203,1716845662.7441406,33570266844.726562,2610836464.5874023,30959430380.13916,966416772.8027344,-315504484.1796875,2803050937.133789,20998740038.183594,-18195689101.049805,1239534556.4208984,989268733.1054688,12485279085.40039,47789161983.09326,-35303882897.69287,4403793898.339844,1966927196.057129
