market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,26w,130,2024-08-29,5591.96,9.887596,-2.388972,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,52w,260,2025-03-10,5614.56,10.331709,-2.388972,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,1d,1,2024-03-04,5130.95,-0.119328,-0.119328,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,2d,2,2024-03-05,5078.65,-1.137417,-1.137417,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,3d,3,2024-03-06,5104.76,-0.629151,-1.137417,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,1w,5,2024-03-08,5123.69,-0.260654,-1.137417,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,2w,10,2024-03-15,5117.09,-0.389132,-1.137417,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,4w,20,2024-04-01,5243.77,2.076861,-1.137417,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,13w,65,2024-06-04,5291.34,3.002873,-3.306353,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,26w,130,2024-09-06,5408.42,5.281989,-3.306353,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,52w,260,2025-03-17,5675.12,10.473654,-3.306353,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,1d,1,2024-03-11,5117.94,-0.112224,-0.112224,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,2d,2,2024-03-12,5175.27,1.006696,-0.112224,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,3d,3,2024-03-13,5165.31,0.812305,-0.112224,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,1w,5,2024-03-15,5117.09,-0.128813,-0.128813,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,2w,10,2024-03-22,5234.18,2.156454,-0.128813,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,4w,20,2024-04-08,5202.39,1.536002,-0.128813,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,13w,65,2024-06-11,5375.32,4.911109,-3.053659,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,26w,130,2024-09-13,5626.02,9.804067,-3.053659,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,52w,260,2025-03-24,5767.57,12.566724,-3.053659,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,1d,1,2024-03-18,5149.42,0.631804,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,2d,2,2024-03-19,5178.51,1.200292,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,3d,3,2024-03-20,5224.62,2.10139,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,1w,5,2024-03-22,5234.18,2.288215,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,2w,10,2024-04-01,5243.77,2.475626,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,4w,20,2024-04-15,5061.82,-1.080106,-1.080106,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,13w,65,2024-06-18,5487.03,7.2295,-2.928618,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,26w,130,2024-09-20,5702.55,11.441268,-2.928618,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,52w,260,2025-03-31,5611.85,9.668777,-2.928618,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,1d,1,2024-03-25,5218.19,-0.305492,-0.305492,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,2d,2,2024-03-26,5203.58,-0.584619,-0.584619,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,3d,3,2024-03-27,5248.49,0.273395,-0.584619,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,1w,5,2024-04-01,5243.77,0.183219,-0.584619,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,2w,10,2024-04-08,5202.39,-0.607354,-1.661578,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,4w,20,2024-04-22,5010.6,-4.271538,-5.10013,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,13w,65,2024-06-26,5477.9,4.656317,-5.10013,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,26w,130,2024-09-27,5738.17,9.628824,-5.10013,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,52w,260,2025-04-07,5062.25,-3.284755,-5.10013,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,1d,1,2024-04-02,5205.81,-0.723907,-0.723907,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,2d,2,2024-04-03,5211.49,-0.615588,-0.723907,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,3d,3,2024-04-04,5147.21,-1.841423,-1.841423,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,1w,5,2024-04-08,5202.39,-0.789127,-1.841423,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,2w,10,2024-04-15,5061.82,-3.469832,-3.469832,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,4w,20,2024-04-29,5116.17,-2.433364,-5.273687,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,13w,65,2024-07-03,5537.02,5.592351,-5.273687,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,26w,130,2024-10-04,5751.07,9.674337,-5.273687,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,52w,260,2025-04-14,5405.97,3.093194,-5.273687,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,1d,1,2024-04-08,5202.39,-0.037469,-0.037469,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,2d,2,2024-04-09,5209.91,0.107026,-0.037469,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,3d,3,2024-04-10,5160.64,-0.839684,-0.839684,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,1w,5,2024-04-12,5123.41,-1.555048,-1.555048,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,2w,10,2024-04-19,4967.23,-4.556005,-4.556005,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,4w,20,2024-05-03,5127.79,-1.470888,-4.556005,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,13w,65,2024-07-10,5633.91,8.254073,-4.556005,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,26w,130,2024-10-10,5780.05,11.062114,-4.556005,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,52w,260,2025-04-21,5158.2,-0.886568,-4.556005,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,1d,1,2024-04-15,5061.82,-1.202129,-1.202129,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,2d,2,2024-04-16,5051.41,-1.405314,-1.405314,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,3d,3,2024-04-17,5022.21,-1.975247,-1.975247,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,1w,5,2024-04-19,4967.23,-3.04836,-3.04836,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,2w,10,2024-04-26,5099.96,-0.457703,-3.04836,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,4w,20,2024-05-10,5222.68,1.937577,-3.04836,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,13w,65,2024-07-17,5588.27,9.073254,-3.04836,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,26w,130,2024-10-17,5841.47,14.015275,-3.04836,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,52w,260,2025-04-28,5528.75,7.911528,-3.04836,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,1d,1,2024-04-22,5010.6,0.873122,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,2d,2,2024-04-23,5070.55,2.080033,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,3d,3,2024-04-24,5071.63,2.101775,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,1w,5,2024-04-26,5099.96,2.672113,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,2w,10,2024-05-03,5127.79,3.232385,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,4w,20,2024-05-17,5303.27,6.765139,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,13w,65,2024-07-24,5427.13,9.258681,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,26w,130,2024-10-24,5809.86,16.963781,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,52w,260,2025-05-05,5650.38,13.753138,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,1d,1,2024-04-29,5116.17,0.317846,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,2d,2,2024-04-30,5035.69,-1.260206,-1.260206,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,3d,3,2024-05-01,5018.39,-1.599424,-1.599424,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,1w,5,2024-05-03,5127.79,0.545691,-1.599424,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,2w,10,2024-05-10,5222.68,2.406293,-1.599424,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,4w,20,2024-05-24,5304.72,4.014933,-1.599424,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,13w,65,2024-07-31,5522.3,8.281241,-1.599424,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,26w,130,2024-10-31,5705.45,11.872446,-1.599424,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,52w,260,2025-05-12,5844.19,14.59286,-2.297861,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,1d,1,2024-05-06,5180.74,1.032609,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,2d,2,2024-05-07,5187.7,1.16834,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,3d,3,2024-05-08,5187.67,1.167755,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,1w,5,2024-05-10,5222.68,1.850505,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,2w,10,2024-05-17,5303.27,3.422137,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,4w,20,2024-06-03,5283.4,3.034641,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,13w,65,2024-08-07,5199.5,1.398458,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,26w,130,2024-11-07,5973.1,16.484879,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,52w,260,2025-05-19,5963.6,16.299614,-2.828119,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,1d,1,2024-05-13,5221.42,-0.024126,-0.024126,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,2d,2,2024-05-14,5246.68,0.459534,-0.024126,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,3d,3,2024-05-15,5308.15,1.636516,-0.024126,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,1w,5,2024-05-17,5303.27,1.543078,-0.024126,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,2w,10,2024-05-24,5304.72,1.570841,-0.024126,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,4w,20,2024-06-10,5360.79,2.644428,-0.024126,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,13w,65,2024-08-14,5455.21,4.452312,-0.696003,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,26w,130,2024-11-14,5949.17,13.910291,-0.696003,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,52w,260,2025-05-27,5921.54,13.381253,-4.593619,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,1d,1,2024-05-20,5308.13,0.091642,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,2d,2,2024-05-21,5321.41,0.342053,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,3d,3,2024-05-22,5307.01,0.070523,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,1w,5,2024-05-24,5304.72,0.027342,-0.668078,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,2w,10,2024-06-03,5283.4,-0.374674,-1.278268,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,4w,20,2024-06-17,5473.23,3.204815,-1.278268,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,13w,65,2024-08-21,5620.85,5.988381,-2.205055,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,26w,130,2024-11-21,5948.71,12.170604,-2.205055,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,52w,260,2025-06-03,5970.37,12.579031,-6.043441,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,1d,1,2024-05-28,5306.04,0.024883,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,2d,2,2024-05-29,5266.95,-0.712007,-0.712007,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,3d,3,2024-05-30,5235.48,-1.305253,-1.305253,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,1w,5,2024-06-03,5283.4,-0.401906,-1.305253,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,2w,10,2024-06-10,5360.79,1.056983,-1.305253,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,4w,20,2024-06-25,5469.3,3.10252,-1.305253,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,13w,65,2024-08-28,5592.18,5.418948,-2.231786,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,26w,130,2024-11-29,6032.38,13.717218,-2.231786,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,52w,260,2025-06-10,6038.81,13.838431,-6.069123,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,1d,1,2024-06-03,5283.4,0.111606,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,2d,2,2024-06-04,5291.34,0.262055,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,3d,3,2024-06-05,5354.03,1.449926,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,1w,5,2024-06-07,5346.99,1.31653,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,2w,10,2024-06-14,5431.6,2.919748,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,4w,20,2024-07-01,5475.09,3.743811,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,13w,65,2024-09-04,5520.07,4.596107,-1.727709,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,26w,130,2024-12-05,6075.11,15.113188,-1.727709,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,52w,260,2025-06-16,6033.11,14.317358,-5.584831,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,1d,1,2024-06-10,5360.79,0.258089,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,2d,2,2024-06-11,5375.32,0.529831,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,3d,3,2024-06-12,5421.03,1.384704,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,1w,5,2024-06-14,5431.6,1.582386,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,2w,10,2024-06-24,5447.87,1.886669,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,4w,20,2024-07-09,5576.98,4.301298,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,13w,65,2024-09-11,5554.13,3.873955,-3.004681,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,26w,130,2024-12-12,6051.25,13.171149,-3.004681,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,52w,260,2025-06-24,6092.18,13.936626,-6.811683,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,1d,1,2024-06-17,5473.23,0.766441,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,2d,2,2024-06-18,5487.03,1.02051,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,3d,3,2024-06-20,5473.17,0.765336,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,1w,5,2024-06-24,5447.87,0.299543,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,2w,10,2024-07-01,5475.09,0.800685,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,4w,20,2024-07-16,5667.2,4.33758,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,13w,65,2024-09-18,5618.26,3.436556,-4.515612,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,26w,130,2024-12-19,5867.08,8.017527,-4.515612,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,52w,260,2025-07-01,6198.01,14.110207,-8.263311,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,1d,1,2024-06-24,5447.87,-0.306517,-0.306517,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,2d,2,2024-06-25,5469.3,0.085642,-0.306517,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,3d,3,2024-06-26,5477.9,0.243018,-0.306517,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,1w,5,2024-06-28,5460.48,-0.07576,-0.306517,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,2w,10,2024-07-08,5572.85,1.980559,-0.306517,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,4w,20,2024-07-22,5564.41,1.826111,-0.306517,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,13w,65,2024-09-24,5732.93,4.909948,-5.092577,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,26w,130,2024-12-26,6037.59,10.485084,-5.092577,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,52w,260,2025-07-08,6225.52,13.924115,-8.817631,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,1d,1,2024-07-01,5475.09,0.267559,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
