market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,3d,3,2024-08-28,5592.18,-0.753025,-0.753025,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,1w,5,2024-08-30,5648.4,0.244737,-0.756929,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,2w,10,2024-09-09,5471.05,-2.902774,-4.014297,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,4w,20,2024-09-23,5718.57,1.490077,-4.014297,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,13w,65,2024-11-25,5987.37,6.260593,-4.014297,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,26w,130,2025-03-04,5778.15,2.54747,-4.014297,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,52w,260,2025-09-09,6512.61,15.582267,-11.568503,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,1d,1,2024-09-03,5528.93,-2.115112,-2.115112,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,2d,2,2024-09-04,5520.07,-2.271971,-2.271971,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,3d,3,2024-09-05,5503.41,-2.566922,-2.566922,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,1w,5,2024-09-09,5471.05,-3.139827,-4.248637,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,2w,10,2024-09-16,5633.09,-0.27105,-4.248637,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,4w,20,2024-09-30,5762.48,2.019687,-4.248637,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,13w,65,2024-12-03,6049.88,7.107854,-4.248637,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,26w,130,2025-03-11,5572.07,-1.351356,-4.248637,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,52w,260,2025-09-16,6606.76,16.966929,-11.784399,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,1d,1,2024-09-09,5471.05,1.158009,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,2d,2,2024-09-10,5495.52,1.610452,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,3d,3,2024-09-11,5554.13,2.694132,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,1w,5,2024-09-13,5626.02,4.023356,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,2w,10,2024-09-20,5702.55,5.438372,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,4w,20,2024-10-04,5751.07,6.335492,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,13w,65,2024-12-09,6052.85,11.91531,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,26w,130,2025-03-17,5675.12,4.9312,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,52w,260,2025-09-22,6693.75,23.765351,-7.870136,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,1d,1,2024-09-16,5633.09,0.125666,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,2d,2,2024-09-17,5634.58,0.15215,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,3d,3,2024-09-18,5618.26,-0.137931,-0.137931,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,1w,5,2024-09-20,5702.55,1.360287,-0.137931,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,2w,10,2024-09-27,5738.17,1.993416,-0.137931,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,4w,20,2024-10-11,5815.03,3.359569,-0.137931,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,13w,65,2024-12-16,6074.08,7.964067,-0.137931,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,26w,130,2025-03-24,5767.57,2.515988,-1.857441,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,52w,260,2025-09-29,6661.21,18.400041,-11.433482,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,1d,1,2024-09-23,5718.57,0.280927,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,2d,2,2024-09-24,5732.93,0.532744,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,3d,3,2024-09-25,5722.26,0.345635,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,1w,5,2024-09-27,5738.17,0.624633,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,2w,10,2024-10-04,5751.07,0.850847,-0.045769,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,4w,20,2024-10-18,5864.67,2.842939,-0.115913,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,13w,65,2024-12-23,5974.07,4.761379,-0.115913,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,26w,130,2025-03-31,5611.85,-1.590517,-3.174545,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,52w,260,2025-10-06,6740.28,18.197648,-12.622073,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,1d,1,2024-09-30,5762.48,0.423654,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,2d,2,2024-10-01,5708.75,-0.512707,-0.512707,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,3d,3,2024-10-02,5709.54,-0.49894,-0.512707,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,1w,5,2024-10-04,5751.07,0.22481,-0.66624,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,2w,10,2024-10-11,5815.03,1.339451,-0.735949,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,4w,20,2024-10-25,5808.12,1.21903,-0.735949,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,13w,65,2024-12-31,5881.63,2.5001,-0.735949,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,26w,130,2025-04-07,5062.25,-11.779365,-11.779365,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,52w,260,2025-10-13,6654.72,15.972862,-13.164476,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,1d,1,2024-10-07,5695.94,-0.958604,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,2d,2,2024-10-08,5751.13,0.001043,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,3d,3,2024-10-09,5792.04,0.712389,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,1w,5,2024-10-11,5815.03,1.112141,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,2w,10,2024-10-18,5864.67,1.975285,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,4w,20,2024-11-01,5728.8,-0.387232,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,13w,65,2025-01-08,5918.25,2.906937,-0.958604,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,26w,130,2025-04-14,5405.97,-6.000622,-13.359253,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,52w,260,2025-10-20,6735.13,17.110903,-13.359253,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,1d,1,2024-10-14,5859.85,0.770761,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,2d,2,2024-10-15,5815.26,0.003955,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,3d,3,2024-10-16,5842.47,0.471881,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,1w,5,2024-10-18,5864.67,0.85365,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,2w,10,2024-10-25,5808.12,-0.11883,-0.302836,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,4w,20,2024-11-08,5995.54,3.104197,-1.884427,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,13w,65,2025-01-16,5937.34,2.103343,-1.884427,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,26w,130,2025-04-22,5287.76,-9.067365,-14.312222,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,52w,260,2025-10-27,6875.16,18.23086,-14.312222,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,1d,1,2024-10-21,5853.98,-0.182278,-0.182278,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,2d,2,2024-10-22,5851.2,-0.22968,-0.22968,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,3d,3,2024-10-23,5797.42,-1.146697,-1.146697,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,1w,5,2024-10-25,5808.12,-0.964249,-1.146697,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,2w,10,2024-11-01,5728.8,-2.316754,-2.714901,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,4w,20,2024-11-15,5870.62,0.101455,-2.714901,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,13w,65,2025-01-24,6101.24,4.033816,-2.714901,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,26w,130,2025-04-29,5560.83,-5.180854,-15.037504,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,52w,260,2025-11-03,6851.97,16.834707,-15.037504,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,1d,1,2024-10-28,5823.52,0.265146,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,2d,2,2024-10-29,5832.92,0.426988,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,3d,3,2024-10-30,5813.67,0.095556,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,1w,5,2024-11-01,5728.8,-1.365674,-1.767698,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,2w,10,2024-11-08,5995.54,3.226862,-1.767698,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,4w,20,2024-11-22,5969.34,2.775769,-1.767698,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,13w,65,2025-01-31,6040.53,4.001467,-1.767698,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,26w,130,2025-05-06,5606.91,-3.464288,-14.210278,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,52w,260,2025-11-10,6832.43,17.635827,-14.210278,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,1d,1,2024-11-04,5712.69,-0.281211,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,2d,2,2024-11-05,5782.76,0.941908,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,3d,3,2024-11-06,5929.04,3.495322,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,1w,5,2024-11-08,5995.54,4.656123,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,2w,10,2024-11-15,5870.62,2.475562,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,4w,20,2024-12-02,6047.15,5.55701,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,13w,65,2025-02-07,6025.99,5.187648,-0.281211,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,26w,130,2025-05-13,5886.55,2.753631,-13.022448,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,52w,260,2025-11-17,6672.41,16.471338,-13.022448,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,1d,1,2024-11-11,6001.35,0.096905,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,2d,2,2024-11-12,5983.99,-0.192643,-0.192643,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,3d,3,2024-11-13,5985.38,-0.169459,-0.192643,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,1w,5,2024-11-15,5870.62,-2.083549,-2.083549,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,2w,10,2024-11-22,5969.34,-0.436991,-2.083549,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,4w,20,2024-12-09,6052.85,0.955877,-2.083549,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,13w,65,2025-02-14,6114.63,1.98631,-2.810422,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,26w,130,2025-05-20,5940.46,-0.918683,-16.892056,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,52w,260,2025-11-24,6705.12,11.835131,-16.892056,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,1d,1,2024-11-18,5893.62,0.391781,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,2d,2,2024-11-19,5916.98,0.789695,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,3d,3,2024-11-20,5917.11,0.79191,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,1w,5,2024-11-22,5969.34,1.681594,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,2w,10,2024-12-02,6047.15,3.007008,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,4w,20,2024-12-16,6074.08,3.465733,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,13w,65,2025-02-24,5983.25,1.918537,-0.742341,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,26w,130,2025-05-28,5888.55,0.305419,-15.123616,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,52w,260,2025-12-02,6829.37,16.331324,-15.123616,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,1d,1,2024-11-25,5987.37,0.302043,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,2d,2,2024-11-26,6021.63,0.875976,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,3d,3,2024-11-27,5998.74,0.492517,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,1w,5,2024-12-02,6047.15,1.303494,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,2w,10,2024-12-09,6052.85,1.398982,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,4w,20,2024-12-23,5974.07,0.079238,-1.713087,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,13w,65,2025-03-03,5849.72,-2.003907,-2.383848,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,26w,130,2025-06-04,5970.81,0.024626,-16.527288,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,52w,260,2025-12-09,6840.51,14.594076,-16.527288,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,1d,1,2024-12-02,6047.15,0.244845,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,2d,2,2024-12-03,6049.88,0.290101,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,3d,3,2024-12-04,6086.49,0.896993,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,1w,5,2024-12-06,6090.27,0.959654,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,2w,10,2024-12-13,6051.09,0.31016,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,4w,20,2024-12-30,5906.94,-2.079445,-2.740212,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,13w,65,2025-03-07,5770.2,-4.346212,-4.871377,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,26w,130,2025-06-10,6038.81,0.106591,-17.3996,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,52w,260,2025-12-15,6816.51,12.998684,-17.3996,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,1d,1,2024-12-09,6052.85,-0.614423,-0.614423,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,2d,2,2024-12-10,6034.91,-0.908991,-0.908991,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,3d,3,2024-12-11,6084.19,-0.099831,-0.908991,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,1w,5,2024-12-13,6051.09,-0.643321,-0.908991,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,2w,10,2024-12-20,5930.85,-2.617618,-3.664698,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,4w,20,2025-01-07,5909.03,-2.975894,-3.664698,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,13w,65,2025-03-14,5638.94,-7.410673,-9.338666,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,26w,130,2025-06-17,5982.72,-1.765932,-18.184744,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,52w,260,2025-12-22,6878.49,12.942283,-18.184744,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,1d,1,2024-12-16,6074.08,0.379932,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,2d,2,2024-12-17,6050.61,-0.007932,-0.007932,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,3d,3,2024-12-18,5872.16,-2.956988,-2.956988,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,1w,5,2024-12-20,5930.85,-1.98708,-3.04094,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,2w,10,2024-12-30,5906.94,-2.382215,-3.04094,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,4w,20,2025-01-15,5949.91,-1.672095,-3.702639,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,13w,65,2025-03-21,5667.56,-6.338197,-8.751646,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,26w,130,2025-06-25,6092.16,0.678721,-17.655001,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,52w,260,2025-12-30,6896.24,13.966905,-17.655001,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-17,2024-12-20,2024-12-20,5930.85,1d,1,2024-12-23,5974.07,0.728732,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-17,2024-12-20,2024-12-20,5930.85,2d,2,2024-12-24,6040.04,1.841051,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-17,2024-12-20,2024-12-20,5930.85,3d,3,2024-12-26,6037.59,1.799742,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-17,2024-12-20,2024-12-20,5930.85,1w,5,2024-12-30,5906.94,-0.403146,-0.403146,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-12-17,2024-12-20,2024-12-20,5930.85,2w,10,2025-01-07,5909.03,-0.367907,-1.05044,-1.5,Mixed,Negative,Mild Negative,1,1
