date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2021-03-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,643898,228444,93144,135300,21.01264485990017,14.46564517982662,90509,166249,-75740,-11.762732606717211,25.819151480514,64436,86564,-22128,-3.4365691460448704,13.443744195509227,19759,65985,-46226,-7.179087370981119,10.247741101851537,67328,58533,8795,1.3658995679439911,9.090414941496944,3962.71,2021-03-22,2021-03-22,3940.59,-0.0055820385544236,2021-03-23,2021-03-23,3910.52,-0.0131702799346912,2021-03-24,2021-03-24,3889.14,-0.0185655775971494,2021-03-25,2021-03-25,3909.52,-0.013422632491401,2021-03-26,2021-03-26,3974.54,0.0029853307458784,-0.0055820385544236,-0.0076308370066411,-0.0054673035811094,0.0052402330592367,0.0166311976917883,0.0225187333567284,-2.045639480526958,264.0,2.7727497549827707,9384.0,-0.8390201858670103,-6916.0,0.0039451565333541,819.0,0.1079493024076647,-3551.0,-0.0131702799346912,-0.0010497866359132,0.0280691748828454,0.0451408253442719,0.0716378437988145,0.1212150270900469,0.0756401553482337,50.0,S&P 500 Index x $50,198135.5,45262866162.0,18455133012.0,26807733150.0,52307772.0,-5740183570.5,17933045969.5,32939828739.5,-15006782770.0,1859303532.0,-325140355.5,12767059078.0,17151401422.0,-4384342344.0,-1370305118.0,6197084033.5,13340066944.0,11597465221.5,1742601722.5,162272974.5,363182371.5,3914959344.5,13073970967.5,-9159011623.0,-703579160.5,-494942479.0,2021-03-19,3913.1,0.0070251207482558975,-0.0006593238097671872,-0.006123022667450351,0.01570110653957224,0.04211750274718251,0.0639288543609926,0.0851856584293782,35.47829003972679,-4.004556608919373,-1.9589171283924074,14.05641887379678,-0.557782267198629,-3.330532022181398,10.007175049464356,-1.7681980963327266,-0.9291779104657145,3.0686537308704174,-0.47317906771025386,-0.58112837011792,10.456314509440936,-0.5489465005158785,-0.552891657049237
2021-03-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,508037,240772,93492,147280,28.990014506817417,18.4025966612668,77492,158448,-80956,-15.935059848003196,31.188279593809117,38561,78863,-40302,-7.932886777931529,15.52308198024947,20551,57291,-36740,-7.23175674212705,11.276934553979336,54000,43281,10719,2.1098856973015745,8.519261392378901,3910.52,2021-03-29,2021-03-29,3971.09,0.0154889886766977,2021-03-30,2021-03-30,3958.55,0.0122822540224829,2021-03-31,2021-03-31,3972.89,0.0159492855170155,2021-04-01,2021-04-01,4019.87,0.027963033049313,2021-04-02,2021-04-05,4077.91,0.0428050489448972,0.0154889886766977,-0.003157823166939,0.0036225385557842,0.0118251449196933,0.0144382778547564,-0.0131702799346912,7.977369646917246,11980.0,-4.172327241285984,-5216.0,-4.496317631886658,-18174.0,0.7439861293575833,1924.0,-0.0526693711459316,9486.0,0.0122822540224829,0.0417898386915296,0.0590893282734776,0.0573887871689697,0.0859016192219959,0.1134554995243597,0.1537110154148295,50.0,S&P 500 Index x $50,195526.0,47077186072.0,18280116792.0,28797069280.0,2342401480.0,-2847054086.0,15151700792.0,30980703648.0,-15829002856.0,-1019863616.0,1467618156.0,7539678086.0,15419766938.0,-7880088852.0,-3553489524.0,-78601452.0,10558404000.0,8462560806.0,2095843194.0,376192024.0,890229878.0,4018254826.0,11201880066.0,-7183625240.0,1854759636.0,568003030.0,2021-03-26,3974.54,-0.0008680249789911887,-0.004023107076542187,-0.00041514238125672787,0.026008041182124186,0.038608241456872916,0.053611235514046784,0.07982307386515175,47.392611168084215,11.914321128357429,3.936951481440179,15.253219745805916,1.1968008720091365,5.369128113295115,7.5901952023179415,-2.416979847146415,2.0793377847402432,4.0451778118522865,0.9765240809818692,1.0291934521277994,10.629147089680476,0.17283258023953962,-0.5711535491180424
2021-03-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,529023,243991,90179,153812,29.074728319940725,17.046328798558854,73204,153655,-80451,-15.207467350190823,29.045050971318823,43483,83091,-39608,-7.487009071439238,15.706500473514383,20658,58733,-38075,-7.1972296100547615,11.102163800061623,58257,53935,4322,0.8169777117441018,10.195208903960696,3958.55,2021-04-05,2021-04-05,4077.91,0.0301524548129996,2021-04-06,2021-04-06,4073.94,0.0291495623397455,2021-04-07,2021-04-07,4079.95,0.0306677950259564,2021-04-08,2021-04-08,4097.17,0.0350178727059149,2021-04-09,2021-04-09,4128.8,0.0430081721842594,0.0301524548129996,-0.0009735379152555,0.001475230366672,0.0042206399588231,0.0077199628035937,0.0122822540224829,0.084713813123308,6532.0,0.727592497812374,505.0,0.4458777064922907,694.0,-1.2929079855574723,-6397.0,0.0345271320722888,-1335.0,0.0291495623397455,0.046239153225297,0.0445592451781584,0.0576397923482083,0.0841848656705106,0.0995516034911772,0.1700243776130148,50.0,S&P 500 Index x $50,197927.5,48292528652.5,17848904022.5,30443624630.0,1292862430.0,2136825290.0,14489084710.0,30412550012.5,-15923465302.5,99953387.5,497589735.0,8606481482.5,16445993902.5,-7839512420.0,137361685.0,-2813143557.5,11530662367.5,10675219712.5,855442655.0,-1266142217.5,-1094539075.0,4088786295.0,11624875857.5,-7536089562.5,-264233212.5,1273267607.5,2021-04-01,4019.87,0.014438277854756487,0.013450683728578383,0.01494575695233924,0.027097891225338122,0.04119536203907104,0.04012567570593073,0.08051752917382893,46.12105711849958,-1.271554049584637,-1.356267862707945,13.837583621128005,-1.4156361246779117,-2.1432286224902946,8.219491402075146,0.6292961997572046,0.183418493264913,3.9049341900068617,-0.14024362184542483,-0.1747707539177128,11.012186615704799,0.3830395260243229,1.6759475115817946
2021-04-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,549444,249806,89674,160132,29.144371400907097,16.320862544681532,76194,148166,-71972,-13.099060140796878,26.966533441078617,43224,92984,-49760,-9.056427952621195,16.92328972561353,19363,60405,-41042,-7.469733039217827,10.993841046585276,64636,61994,2642,0.4808497317288022,11.283042493866526,4073.94,2021-04-12,2021-04-12,4127.99,0.0132672547951122,2021-04-13,2021-04-13,4141.59,0.0166055464734384,2021-04-14,2021-04-14,4124.66,0.0124498642591692,2021-04-15,2021-04-15,4170.42,0.023682233906243,2021-04-16,2021-04-16,4185.47,0.0273764463885084,0.0132672547951122,0.0032945816244711,-0.0040878020277237,0.0110942477683009,0.0036087492386858,0.0291495623397455,0.0696430809663724,6320.0,2.108407209393945,8479.0,-1.5694188811819574,-10152.0,-0.3361279800152996,-1680.0,-0.2725034291630654,-2967.0,0.0166055464734384,0.0149732200277863,0.0276832746677664,0.0222683691954226,0.0661767232703476,0.0667118317893735,0.1107478264284695,50.0,S&P 500 Index x $50,203697.0,50884732782.0,18266324778.0,32618408004.0,1287365040.0,5111979912.0,15520489218.0,30180969702.0,-14660480484.0,1727146863.0,2679022944.0,8804599128.0,18940561848.0,-10135962720.0,-2067931944.0,-7037323956.0,13166159292.0,12627991818.0,538167474.0,-342210960.0,-1086519798.0,3944185011.0,12304317285.0,-8360132274.0,-604368999.0,332637201.0,2021-04-09,4128.8,-0.000196182910288778,0.0030977523735709056,-0.001002712652586779,0.01372553768649487,0.01244187173028477,0.02514047665181174,0.05822757217593488,45.46523394558863,-0.6558231729109494,-0.7254662538773218,13.867473300281741,0.029889679153736637,-2.0785175302402052,7.866861772992334,-0.3526296290828119,1.2167892520991455,3.5241080073674476,-0.38082618263941415,-0.10832275347634734,11.76389222559533,0.7517056098905304,1.0878335899058307
2021-04-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,560636,251651,87743,163908,29.236081878438057,15.650618226442823,71059,148388,-77329,-13.793084996325602,26.46779728736649,44285,95476,-51191,-9.13087992922324,17.02994456296064,19522,57849,-38327,-6.836343010438145,10.31845974928474,63914,60975,2939,0.5242260575489266,10.87604078225444,4141.59,2021-04-19,2021-04-19,4163.26,0.0052322900142216,2021-04-20,2021-04-20,4134.94,-0.0016056635253611,2021-04-21,2021-04-21,4173.42,0.0076854541371791,2021-04-22,2021-04-22,4134.98,-0.0015960053988928,2021-04-23,2021-04-23,4180.17,0.0093152629787109,0.0052322900142216,-0.0068023616108532,0.0093060600637495,-0.0092106713438859,0.0109287106588182,0.0166055464734384,0.0917104775309596,3776.0,-0.6940248555287241,-5357.0,-0.0744519766020435,-1431.0,0.0433763258201243,297.0,0.6333900287796821,2715.0,-0.0016056635253611,0.0108967811879012,0.0055703244406133,0.0025376727295556,0.0549595686680719,0.0504781979867634,0.0617782059547178,50.0,S&P 500 Index x $50,207079.5,52111763254.5,18169776568.5,33941986686.0,781932192.0,5924130336.0,14714862190.5,30728112846.0,-16013250655.5,-1109324881.5,-329049325.5,9170515657.5,19771122342.0,-10600606684.5,-296330764.5,-6018351508.5,13235279163.0,12626672512.5,608606650.5,61502611.5,-1212657552.0,4042605999.0,11979341995.5,-7936735996.5,562220842.5,1635720970.5,2021-04-16,4185.47,-0.005306453038726788,-0.012072718237139624,-0.002879007614437601,-0.001266285506765108,-0.0010273637130358004,-0.0027762712431339542,0.03287324959920879,44.88670010488088,-0.5785338407077489,-0.6702443182387086,12.67471229104089,-1.1927610092408507,-0.49873615371212665,7.899064633737399,0.0322028607450644,0.10665483734711145,3.4821167388465954,-0.04199126852085211,-0.675381297300536,11.400266839803367,-0.3636253857919627,-0.40700171161208587
2021-04-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,569824,254824,87282,167542,29.402411972819674,15.317361150109509,63217,154250,-91033,-15.975634581905991,27.069761891391025,46890,92983,-46093,-8.088988880777222,16.317845510192623,19953,55130,-35177,-6.173309653507047,9.674917167406075,64997,60238,4759,0.8351701578031112,10.571334306733307,4134.94,2021-04-26,2021-04-26,4187.62,0.0127402090477735,2021-04-27,2021-04-27,4186.72,0.0125225517178002,2021-04-28,2021-04-28,4183.18,0.0116664328865716,2021-04-29,2021-04-29,4211.47,0.0185081282920673,2021-04-30,2021-04-30,4181.17,0.0111803315162977,0.0127402090477735,-0.0002149192142553,-0.000845530630183,0.0067627976802335,-0.0071946375018698,-0.0016056635253611,0.1663300943816175,3634.0,-2.182549585580391,-13704.0,1.0418910484460169,5098.0,0.3109441002541846,1820.0,0.6630333569310976,3150.0,0.0125225517178002,0.0071875287186755,0.0041499997581586,-0.0017194929067894,0.0454952187939852,0.0930339980749419,0.0791474604226423,50.0,S&P 500 Index x $50,206747.0,52684097527.99999,18045291654.0,34638805873.99999,751318597.9999999,4189107714.0,13069925098.999998,31890724750.0,-18820799651.0,-2833260887.9999995,-2083389519.0,9694366829.999998,19223956301.0,-9529589470.999998,1053996206.0,-1197271876.9999998,13437934758.999998,12454025785.999998,983908973.0,376279540.0,-1232212119.9999998,4125222891.0,11397962109.999998,-7272739218.999999,651253049.9999999,323145560.99999994,2021-04-23,4180.17,0.001782224167916624,0.0015669219194434092,0.000720066408782527,0.0002392247205256215,0.012542552097163595,-0.005815552955980352,0.052938038405136556,44.71977312292918,-0.16692698195169697,-0.3332570763333145,11.094127309485033,-1.580584981555857,0.6019646040245341,8.228856629415398,0.32979199567799977,-0.7120990527680178,3.5016075138990286,0.01949077505243313,-0.6435425818786644,11.406504464536418,0.006237624733051561,-0.30470647552113306
2021-04-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,581117,254883,86397,168486,28.993472915092827,14.867401917341946,60820,151423,-90603,-15.591180433544364,26.05723115999016,47186,92213,-45027,-7.748353601770383,15.868233075267115,18976,55035,-36059,-6.2051187626588105,9.470554122491684,70667,67463,3204,0.5513519652668911,11.609194017727928,4186.72,2021-05-03,2021-05-03,4192.66,0.0014187717353917,2021-05-04,2021-05-04,4164.66,-0.0052690411587114,2021-05-05,2021-05-05,4167.59,-0.0045692093094356,2021-05-06,2021-05-06,4201.62,0.0035588718615049,2021-05-07,2021-05-07,4232.6,0.0109584591279092,0.0014187717353917,-0.0066783378571121,0.0007035388242977,0.008165390549454,0.0073733464711231,0.0125225517178002,-0.4089390577268474,944.0,0.3844541483616304,430.0,0.3406352790068396,1066.0,-0.2838181925362201,-1555.0,-0.0318091091517631,-882.0,-0.0052690411587114,-0.0082690029426376,-0.0140659036190622,0.00033677914931,0.0512907478885618,0.092690698207666,-0.0027515573050025,50.0,S&P 500 Index x $50,209336.0,53356187688.0,18086002392.0,35270185296.0,197613184.0,3071796464.0,12731815520.0,31698285128.0,-18966469608.0,90014480.0,-2125179072.0,9877728496.0,19303500568.0,-9425772072.0,223152176.0,-1134391784.0,14793147112.0,14122434568.0,670712544.0,-325517480.0,-234037648.0,3972359936.0,11520806760.0,-7548446824.0,-184634352.0,422021376.0,2021-04-30,4181.17,0.0027480346410215795,-0.003948655519866451,-0.0032478947280306647,0.012300384820516763,-0.0017507061420606318,0.005486502581813157,0.05787375304041675,43.860874832434774,-0.8588982904944089,-0.4499592327675632,10.466050726445793,-0.6280765830392401,-1.0125307314008651,8.11987947349673,-0.10897715591866763,-0.4496124349255073,3.265435359832874,-0.23617215406615477,-0.20436304491439117,12.160545982994819,0.7540415184584006,1.0378597109946206
2021-05-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,578570,261139,84323,176816,30.56086558238416,14.574381665139914,55980,156421,-100441,-17.360215704236307,27.03579515011148,46043,92785,-46742,-8.078884145392951,16.036953177662166,20408,55545,-35137,-6.073076723646231,9.6003940750471,60672,55167,5505,0.9514838308242736,9.535060580396497,4164.66,2021-05-10,2021-05-10,4188.43,0.0057075487554807,2021-05-11,2021-05-11,4152.1,-0.0030158524345323,2021-05-12,2021-05-12,4063.04,-0.0244005513055086,2021-05-13,2021-05-13,4112.5,-0.0125244317663386,2021-05-14,2021-05-14,4173.85,0.0022066627287702,0.0057075487554807,-0.0086738945141735,-0.0214493870571519,0.012173151138064,0.0149179331306992,-0.0052690411587114,1.5673926672913296,8330.0,-1.769035270691944,-9838.0,-0.3305305436225687,-1715.0,0.4001318655573825,2301.0,0.1320420390125791,922.0,-0.0030158524345323,-0.0088434590098591,0.005635514063573,0.0089755226116898,0.0620674917040044,0.1118914869401104,0.0025980512214682,50.0,S&P 500 Index x $50,208233.0,54377757387.0,17558831259.0,36818926128.0,1734580890.0,3474159372.0,11656883340.0,32572014093.0,-20915130753.0,-2048596254.0,-5928185277.0,9587672019.0,19320898905.0,-9733226886.0,-357119595.0,628447194.0,12633912576.0,11487589911.0,1146322665.0,479144133.0,596171079.0,4249619064.0,11566301985.0,-7316682921.0,191990826.0,1229615865.0,2021-05-07,4232.6,-0.010435666020885526,-0.019019042668808717,-0.04006048291830089,-0.01388035722723624,-0.018130699806265804,-0.0014364693096441394,0.048232764730898214,45.13524724752407,1.2743724150892959,-0.293020252202032,9.675579445875176,-0.7904712805706176,0.9785639901213194,7.958069032269216,-0.16181044122751498,0.16872010239505109,3.5273173514008676,0.26188199156799374,0.12983995255541636,10.48654441122077,-1.674001571774049,-2.0741334373314313
2021-05-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,568597,257014,84098,172916,30.41099407840703,14.79044032944247,50286,159161,-108875,-19.148008167471865,27.99188177215145,47990,84587,-36597,-6.43636881657835,14.876441486676857,19618,55777,-36159,-6.359337105190495,9.809583940822762,63261,54546,8715,1.5327200108336836,9.593086140095709,4152.1,2021-05-17,2021-05-17,4163.29,0.0026950217961994,2021-05-18,2021-05-18,4127.83,-0.005845234941355,2021-05-19,2021-05-19,4115.68,-0.008771465041786,2021-05-20,2021-05-20,4159.12,0.0016907107246935,2021-05-21,2021-05-21,4155.86,0.0009055658582401,0.0026950217961994,-0.0085173024218827,-0.0029434351705374,0.0105547564436494,-0.0007838196541576,-0.0030158524345323,-0.1498715039771276,-3900.0,-1.787792463235558,-8434.0,1.6425153288146015,10145.0,0.5812361800094099,3210.0,-0.2862603815442632,-1022.0,-0.005845234941355,0.0086775366681919,0.0120276486597141,0.0181016834854652,0.0685556706245031,0.1284049035427854,-0.0363791816189398,50.0,S&P 500 Index x $50,207605.00000000003,53357391470.00001,17459165290.000004,35898226180.00001,-809659500.0000001,1870105840.0,10439625030.000002,33042619405.000004,-22602994375.000004,-1750940570.0000002,-6549107330.000001,9962963950.000002,17560684135.000004,-7597720185.000001,2106152725.0,3029787370.0000005,13133299905.000002,11324022330.000002,1809277575.0,666412050.0000001,1199126480.0000002,4072794890.000001,11579584085.000002,-7506789195.000001,-212172310.00000003,450087640.00000006,2021-05-14,4173.85,-0.0025300382141189015,-0.01102579153539307,-0.013936773003342284,-0.00431016926818184,0.007249901170382156,0.01947841920528992,0.06570192987289891,45.2014344078495,0.06618716032542693,0.21605866430255638,8.843873604679588,-0.8317058411955873,0.9560866220399724,8.440072670098505,0.48200363782928957,-1.1605116909853095,3.450246835632267,-0.07707051576860069,0.20918986577566123,11.125806150929392,0.6392617397086227,0.05802555969921208
2021-05-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,561295,251935,85120,166815,29.71966612921904,15.16493109683856,45245,154749,-109504,-19.50917075691036,27.569994387977804,48639,81625,-32986,-5.8767671188947,14.542263871939,19325,54870,-35545,-6.332677112748199,9.775608191770816,71347,60128,11219,1.99877069989934,10.712370500360771,4127.83,2021-05-24,2021-05-24,4197.05,0.0167691014407085,2021-05-25,2021-05-25,4188.13,0.0146081597352605,2021-05-26,2021-05-26,4195.99,0.0165123079196574,2021-05-27,2021-05-27,4200.88,0.0176969497290344,2021-05-28,2021-05-28,4204.11,0.0184794431941237,0.0167691014407085,-0.0021253022956601,0.0018767325751587,0.0011653983922745,0.0007688865190149,-0.005845234941355,-0.6913279491879933,-6101.0,-0.3611625894384964,-629.0,0.5596016976836502,3611.0,0.4660506890656564,2504.0,0.0266599924422958,614.0,0.0146081597352605,0.0179779690539581,0.0240877167906625,0.0287705646792624,0.0775831369024402,0.1388308142534939,-0.0094432183495929,50.0,S&P 500 Index x $50,206391.5,51997242552.5,17568044480.0,34429198072.5,-1259194541.5,-150046620.5,9338183417.5,31938878233.5,-22600694816.0,-129820253.5,-3812257396.5,10038676168.5,16846706187.5,-6808030019.0,745279706.5,2705173390.5,14725414350.5,12409908112.0,2315506238.5,516804316.0,1333289090.0,3988515737.5,11324701605.0,-7336185867.5,126724381.0,-75952072.0,2021-05-21,4155.86,0.009911305963146155,0.007764939146169603,0.009656244435568118,0.011610111986448013,0.01700249767797768,0.016586218015043785,0.07949497817539575,44.8845972260576,-0.3168371817918967,0.37449076739608955,8.060823631067441,-0.7830499736121475,-0.42188738417364746,8.6654967530443,0.22542408294579452,-0.33417761473785745,3.4429310790226175,-0.007315756609649338,-0.03397574905194567,12.711141200260112,1.5853350493307197,1.1192843602650626
2021-05-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,588098,257414,87419,169995,28.905896636274907,14.864699420844826,47583,161538,-113955,-19.376872562055983,27.467871001091652,52153,77542,-25389,-4.317137619920489,13.185217429748104,18764,57707,-38943,-6.621855541083289,9.812480232886356,73263,64971,8292,1.4099690867848558,11.04764852116484,4188.13,2021-05-31,2021-06-01,4202.04,0.003321291363926,2021-06-01,2021-06-01,4202.04,0.003321291363926,2021-06-02,2021-06-02,4208.12,0.0047730132541252,2021-06-03,2021-06-03,4192.85,0.0011269946252863,2021-06-04,2021-06-04,4229.89,0.0099710371932104,0.003321291363926,0.0,0.0014469162597214,-0.0036286988013648,0.0088340865998068,0.0146081597352605,-0.8137694929441288,3180.0,0.1322981948543784,-4451.0,1.5596294989742103,7597.0,-0.5888016131144842,-2927.0,-0.2891784283350906,-3398.0,0.003321291363926,0.0093430719676801,0.0139584969903034,0.0139226814831439,0.0711773512283524,0.1199986628877325,-0.0588926322726371,50.0,S&P 500 Index x $50,209406.5,53904164791.0,18306106823.5,35598057967.5,665912670.0,315994408.5,9964189489.5,33827107197.0,-23862917707.5,-932068331.5,-4890060588.0,10921177194.5,16237798823.0,-5316621628.5,1590861180.5,4112324847.0,15341748409.5,13605349711.5,1736398698.0,-612932825.5,1065460272.0,3929303566.0,12084220895.5,-8154917329.5,-711563287.0,-603928346.0,2021-05-28,4204.11,-0.0004923753184382651,0.0009538285154289117,-0.0026783314423265425,0.005330498012659168,0.012140500605360094,0.02057510388643502,0.07577584792024972,43.77059605711973,-1.1140011689378682,-0.300231675993734,8.09099843903567,0.0301748079682298,-0.10212338688615219,8.868079809827615,0.20258305678331467,-1.3570464421908959,3.190624691803067,-0.25230638721955057,0.0368720411155401,12.457617607949697,-0.2535235923104153,0.33527802080406843
2021-06-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,594184,254254,82698,171556,28.8725377997388,13.917910950143389,46929,159247,-112318,-18.90289876536561,26.80095727922664,54469,80319,-25850,-4.3505042209147335,13.517529923390734,20456,63406,-42950,-7.228400630107846,10.671105246859558,79076,69514,9562,1.609265816649388,11.699069648459064,4202.04,2021-06-07,2021-06-07,4226.52,0.0058257417825628,2021-06-08,2021-06-08,4227.26,0.0060018467220683,2021-06-09,2021-06-09,4219.55,0.0041670236361386,2021-06-10,2021-06-10,4239.18,0.008838564125996,2021-06-11,2021-06-11,4247.44,0.0108042760183149,0.0058257417825628,0.0001750849398558,-0.0018238764589828,0.0046521548506357,0.0019484900381676,0.003321291363926,-0.0333588365361059,1561.0,0.4739737966903732,1637.0,-0.0333666009942446,-461.0,0.1992967298645322,1270.0,-0.6065450890245563,-4007.0,0.0060018467220683,0.0106019933175314,0.0105662963703343,0.0213610532027301,0.076305794328469,0.086853052326965,-0.0166323975973575,50.0,S&P 500 Index x $50,210102.0,53419273908.0,17375015196.0,36044258712.0,327969222.0,-1105136520.0,9859876758.0,33458113194.0,-23598236436.0,343936974.0,-2495381454.0,11444045838.0,16875182538.0,-5431136700.0,-96857022.0,4389450984.0,16614025752.0,14605030428.0,2008995324.0,266829540.0,852383814.0,4297846512.0,13321727412.0,-9023880900.0,-841878714.0,-1641526926.0,2021-06-04,4229.89,-0.0007967110255822085,-0.0006217655778283371,-0.0024445080132108332,0.004149044064975405,-0.014998025953393723,0.028948743347935624,0.06859280028558645,42.790448749882195,-0.9801473072375373,-0.9467884707014367,7.898058513861026,-0.19293992517464442,-0.6669137218650114,9.167025702476,0.2989458926483852,0.3323124936426307,3.4427046167517137,0.2520799249486467,0.8586250139732012,13.308335465108451,0.8507178571587541,0.6514211272942241
