date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2021-06-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47675,9827,10237,-410,-0.8599895123230206,21.472469847928686,14981,6443,8538,17.908757210277923,13.514420555846879,11481,15855,-4374,-9.174619821709491,33.256423702149974,1630,3581,-1951,-4.092291557420031,7.511274252753015,7433,9236,-1803,-3.78185631882538,19.37283691662297,13654.59,2021-06-07,2021-06-07,13802.89,0.010860816765644321,2021-06-08,2021-06-08,13810.86,0.011444503276920148,2021-06-09,2021-06-09,13814.94,0.011743303900007218,2021-06-10,2021-06-10,13960.35,0.022392470224298133,2021-06-11,2021-06-11,13998.3,0.025171755431689924,0.010860816765644321,0.0005774153094026957,0.0002954196914601859,0.010525561457378707,0.0027184132202988653,-0.00022990643393883126,-0.7914347327694835,-378.0,-0.3953689305164545,-6.0,1.8262799597721493,761.0,0.08506171536631646,2.0,-0.7223956749914784,-378.0,0.011444503276920148,0.027523345629564933,0.0451005852244557,0.06724185786610959,0.14119208266231364,0.18172131129532265,-0.0741501575660638,20.0,NASDAQ-100 Index x $20,273091.8,2683673118.6,2795640756.6,-111967638.0,-103228700.39999999,-831018347.4,4091188255.7999997,1759530467.3999999,2331657788.4,-1638550.7999999998,565026934.1999999,3135366955.7999997,4329870489.0,-1194503533.2,207822859.79999998,383693979.0,2029891349.3999999,2522275864.7999997,-492384515.4,546183.6,-78104254.8,445139634.0,977941735.8,-532802101.79999995,-103228700.39999999,-39598311.0
2021-06-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47631,11073,10193,880,1.8475362683966323,21.399928617916903,14759,6323,8436,17.711154500220445,13.274967983036257,10405,16187,-5782,-12.139153072578782,33.98416997333669,1602,3279,-1677,-3.5208162751149463,6.884172072809724,7524,9381,-1857,-3.8987214209233483,19.695156515714558,13810.86,2021-06-14,2021-06-14,14128.2,0.022977569825485267,2021-06-15,2021-06-15,14030.41,0.01589691011276617,2021-06-16,2021-06-16,13983.01,0.012464828403155215,2021-06-17,2021-06-17,14163.81,0.025555975514920837,2021-06-18,2021-06-18,14049.58,0.017284948221906404,0.022977569825485267,-0.006921617757393084,-0.0033783759704811844,0.012929977165145434,-0.008064920385122298,0.011444503276920148,2.707525780719653,1290.0,-0.19760271005747754,-102.0,-2.964533250869291,-1408.0,-0.11686510209796808,-54.0,0.571475282305085,274.0,0.01589691011276617,0.033275263090061014,0.05516600704083596,0.07063282083809397,0.1350314173049325,0.18208858825590868,-0.07958809226941699,20.0,NASDAQ-100 Index x $20,276217.2,3058553055.6,2815481919.6,243071136.0,356320188.0,-376207826.40000004,4076689654.8,1746521355.6000001,2330168299.2000003,-28174154.400000002,204400728.0,2874039966.0,4471127816.400001,-1597087850.4,-388913817.6,-11877339.6,2078258212.8000002,2591193553.2000003,-512935340.40000004,-14915728.8,62701304.400000006,442499954.40000004,905716198.8000001,-463216244.40000004,75683512.8,120706916.4
2021-06-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57779,11766,10875,891,1.5420827636338463,18.82171723290469,14320,6946,7374,12.762422333373715,12.021668772391353,13336,17378,-4042,-6.9956212464736325,30.076671455026915,1364,3241,-1877,-3.2485851260838716,5.609304418560376,7799,10146,-2347,-4.062029457069177,17.560013153567905,14030.41,2021-06-21,2021-06-21,14137.23,0.0076134624718735555,2021-06-22,2021-06-22,14270.42,0.017106413853907432,2021-06-23,2021-06-23,14274.24,0.01737867959667616,2021-06-24,2021-06-24,14365.96,0.02391590837331181,2021-06-25,2021-06-25,14345.18,0.022434839751653834,0.0076134624718735555,0.00942122325236272,0.00026768658525822,0.006425561010603653,-0.0014464748614083645,0.01589691011276617,-0.305453504762786,11.0,-4.94873216684673,-1062.0,5.14353182610515,1740.0,-0.16330803614582878,-490.0,0.2722311490310747,-200.0,0.017106413853907432,0.038654608097696386,0.053879394828804106,0.06016431451397364,0.09639704042861186,0.1343146779032116,-0.19377338224613527,20.0,NASDAQ-100 Index x $20,280608.2,3301636081.2000003,3051614175.0,250021906.20000002,3086690.2,367596742.0,4018309424.0,1949104557.2,2069204866.8000002,-298005908.40000004,26657779.0,3742190955.2000003,4876409299.6,-1134218344.4,488258268.0,-44616703.800000004,2188463351.8,2847050797.2000003,-658587445.4,-137498018.0,-280327591.8,382749584.8,909451176.2,-526701591.40000004,-56121640.0,-69871441.8
2021-06-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44754,11029,10176,853,1.9059748849264873,22.737632390400858,10425,6580,3845,8.591410823613533,14.702596415962818,12498,14031,-1533,-3.425392143718997,31.351387585467222,1740,3079,-1339,-2.9919113375340753,6.879831970326674,6915,8741,-1826,-4.080082227286947,19.531215086919605,14270.42,2021-06-28,2021-06-28,14524.98,0.017838297681497695,2021-06-29,2021-06-29,14572.75,0.021185781497671474,2021-06-30,2021-06-30,14554.8,0.019927934847047135,2021-07-01,2021-07-01,14560.05,0.02029582871422142,2021-07-02,2021-07-02,14727.63,0.032039000954421804,0.017838297681497695,0.003288816920918425,-0.0012317510421849809,0.00036070574655777676,0.011509575859973031,0.017106413853907432,0.3638921212926409,-38.0,-4.1710115097601825,-3529.0,3.5702291027546353,2509.0,-0.01805277021776952,521.0,0.2566737885497963,538.0,0.021185781497671474,0.0361545070152105,0.0423337224832907,0.032079644467366775,0.05307131815321475,0.12023892779609846,-0.19086053528908042,20.0,NASDAQ-100 Index x $20,285408.4,3147769243.6000004,2904315878.4,243453365.20000002,-10845519.200000001,252586434.00000003,2975382570.0000005,1877987272.0000002,1097395298.0,-1007206243.6,-1341134071.6000001,3567034183.2000003,4004565260.4,-437531077.20000005,716089675.6,1028041056.8000001,1973599086.0000002,2494754824.4,-521155738.40000004,148697776.4,-5993576.4,496610616.00000006,878772463.6,-382161847.6,153549719.20000002,66785565.60000001
2021-06-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44827,11354,9068,2286,5.099605148682714,20.22887991612198,11487,7150,4337,9.674972672719566,15.950208579650656,11339,14528,-3189,-7.114016106364468,32.40903919512794,1823,2732,-909,-2.0277957480982445,6.0945412363084746,6805,9330,-2525,-5.6327659669395675,20.813349097642046,14572.75,2021-07-05,2021-07-06,14786.36,0.014658180508140273,2021-07-06,2021-07-06,14786.36,0.014658180508140273,2021-07-07,2021-07-07,14810.54,0.016317441800621113,2021-07-08,2021-07-08,14722.14,0.010251325247465193,2021-07-09,2021-07-09,14826.09,0.01738450189566154,0.014658180508140273,0.0,0.0016352909032377738,-0.005968722274812488,0.00706079415085048,0.021185781497671474,3.1936302637562264,1433.0,1.083561849106033,492.0,-3.6886239626454707,-1656.0,-1.552683739652621,-699.0,0.9641155894358309,430.0,0.014658180508140273,0.020709200391141103,0.010667856101284956,0.026365648213274806,0.013556123586831559,0.13147209689317396,-0.20140193168756748,20.0,NASDAQ-100 Index x $20,291455.0,3309180070.0,2642913940.0,666266130.0,417655015.0,785762680.0,3347943585.0,2083903250.0,1264040335.0,143395860.0,-1224402455.0,3304808245.0,4234258240.0,-929449995.0,-482649480.0,345374175.0,1983351275.0,2719275150.0,-735923875.0,-203727045.0,-210430510.0,531322465.0,796255060.0,-264932595.0,125325650.0,303696110.0
2021-07-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45658,12303,8868,3435,7.523325594638399,19.42266415524114,12985,7480,5505,12.057032721538393,16.382671163870516,9881,14430,-4549,-9.963204695781682,31.60453808752026,1807,3052,-1245,-2.7267948661789827,6.684480266327916,6578,9724,-3146,-6.890358754216129,21.29747251303167,14786.36,2021-07-12,2021-07-12,14877.89,0.006190164448856894,2021-07-13,2021-07-13,14874.54,0.005963604294769054,2021-07-14,2021-07-14,14900.44,0.007715218620404141,2021-07-15,2021-07-15,14794.69,0.00056335703986643,2021-07-16,2021-07-16,14681.38,-0.007099786560045951,0.006190164448856894,-0.0002251663374308599,0.0017412303170383225,-0.007097105857276742,-0.007658828944709262,0.014658180508140273,2.423720445955685,1149.0,2.3820600488188273,1168.0,-2.8491885894172144,-1360.0,-1.257592787276561,-621.0,-0.6989991180807382,-336.0,0.005963604294769054,-0.003932678495586539,0.011538336683267536,0.018602279398039823,-0.007588750713495518,0.10099645889860653,-0.20332657936097864,20.0,NASDAQ-100 Index x $20,295727.2,3638331741.6000004,2622508809.6,1015822932.0,339790552.8,755582996.0,3840017692.0,2212039456.0,1627978236.0,345409369.6,-866776423.2,2922080463.2000003,4267343496.0,-1345263032.8,-402188992.0,364631637.6,1945293521.6000001,2875651292.8,-930357771.2,-183646591.20000002,-381192360.8,534379050.40000004,902559414.4,-368180364.0,-99364339.2,127754150.4
2021-07-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46456,12639,8775,3864,8.317547787153435,18.888841053900464,14020,7577,6443,13.869037368692958,16.31005682796625,9719,15514,-5795,-12.474169106251075,33.395040468400204,1908,2883,-975,-2.098760117100052,6.205872223178922,6307,9842,-3535,-7.609350783537111,21.185638023075597,14874.54,2021-07-19,2021-07-19,14549.09,-0.021879668211588488,2021-07-20,2021-07-20,14728.21,-0.009837615146418122,2021-07-21,2021-07-21,14842.63,-0.0021452764253551138,2021-07-22,2021-07-22,14940.17,0.004412237285993381,2021-07-23,2021-07-23,15111.79,0.015950073077890092,-0.021879668211588488,0.012311422913735326,0.007768764839719111,0.006571611634865304,0.011487151752624047,0.005963604294769054,0.7942221925150363,429.0,1.8120046471545646,938.0,-2.510964410469393,-1246.0,-0.7189920293209822,-389.0,0.6280347490789309,270.0,-0.009837615146418122,0.005541683978126377,0.012563749870584173,0.01203667474758885,-0.014281450048203137,0.06518386450942337,-0.21039642234314482,20.0,NASDAQ-100 Index x $20,297490.80000000005,3759986221.200001,2610481770.0000005,1149504451.2000003,127623553.20000002,884440148.4000001,4170821016.0000005,2254087791.6000004,1916733224.4000003,279046370.40000004,-276963934.8000001,2891313085.2000003,4615272271.200001,-1723959186.0000002,-370673536.8000001,-521501372.4000001,1876274475.6000004,2927904453.6000004,-1051629978.0000001,-115723921.20000002,-353419070.40000004,567612446.4000001,857665976.4000001,-290053530.00000006,80322516.00000001,268336701.60000005
2021-07-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46906,12406,9819,2587,5.515285890930797,20.933356073849826,11160,8477,2683,5.719950539376625,18.072314842450858,12241,15486,-3245,-6.918091502153242,33.0149661024176,2226,2653,-427,-0.9103313008996716,5.655992836737305,7147,8744,-1597,-3.4046817038331985,18.641538395940817,14728.21,2021-07-26,2021-07-26,15125.95,0.027005318365232567,2021-07-27,2021-07-27,14956.97,0.015532097926360455,2021-07-28,2021-07-28,15018.1,0.01968263624703903,2021-07-29,2021-07-29,15048.36,0.021737196848768514,2021-07-30,2021-07-30,14959.9,0.01573103588283975,0.027005318365232567,-0.011171529722100226,0.004087057739635913,0.0020149020182314015,-0.005878381431597912,-0.009837615146418122,-2.802261896222638,-1277.0,-8.149086829316332,-3760.0,5.556077604097833,2550.0,4.204669079703912,1938.0,1.1884288162003802,548.0,0.015532097926360455,0.022623930538741677,0.022091618737103857,0.01864585037828781,0.04634032241528341,0.03276365559698036,-0.16830219015073788,20.0,NASDAQ-100 Index x $20,294564.19999999995,3654363465.1999993,2892325879.7999997,762037585.3999999,-376158483.3999999,510774322.7999999,3287336471.9999995,2497020723.3999996,790315748.5999999,-1107561391.9999998,-342283600.3999999,3605760372.1999993,4561621201.199999,-955860828.9999999,751138709.9999999,-504293910.3999999,2105250337.3999996,2575669364.7999997,-470419027.3999999,570865419.5999999,67455201.79999998,655699909.1999999,781478822.5999999,-125778913.39999998,161421181.59999996,268642550.4
2021-07-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46944,12460,9256,3204,6.825153374233128,19.717109747784594,12721,8050,4671,9.950153374233128,17.14809134287662,10740,16335,-5595,-11.918456032719837,34.796779141104295,1991,2541,-550,-1.171608725289707,5.412832310838446,6921,8650,-1729,-3.68311179277437,18.426209952283575,14956.97,2021-08-02,2021-08-02,14963.62,0.00044460876768503965,2021-08-03,2021-08-03,15061.42,0.006983366283411785,2021-08-04,2021-08-04,15083.39,0.008452246678304576,2021-08-05,2021-08-05,15181.64,0.015021090501619039,2021-08-06,2021-08-06,15109.36,0.010188560918421352,0.00044460876768503965,0.006535851618792776,0.0014586938017795426,0.006513787683007699,-0.004761013961600891,0.015532097926360455,1.3098674833023312,617.0,4.230202834856503,1988.0,-5.0003645305665945,-2350.0,-0.2784300889411715,-132.0,-0.2612774243900353,-123.0,0.006983366283411785,0.006459195946772578,0.0030661290354931925,0.026790854029927313,0.04028356010609113,-0.05401160796605187,-0.19188846404051085,20.0,NASDAQ-100 Index x $20,299139.39999999997,3727276923.9999995,2768834286.3999996,958442637.5999999,184569009.79999998,274609969.2,3805352307.3999996,2408072169.9999995,1397280137.3999999,594689127.1999999,99912559.6,3212757155.9999995,4886442098.999999,-1673684942.9999998,-702977589.9999999,-719729396.3999999,2070343787.3999999,2587555809.9999995,-517212022.59999996,-39486400.8,238114962.39999998,595586545.4,760113215.3999999,-164526669.99999997,-36794146.199999996,107391044.6
2021-08-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44609,12791,8318,4473,10.027124571274856,18.64646147638369,12932,7728,5204,11.665807348292944,17.323858414221345,7689,15046,-7357,-16.492187675132822,33.72861978524513,2194,2386,-192,-0.4304064202291017,5.348696451388733,6658,8786,-2128,-4.770337824205878,19.695577125692125,15061.42,2021-08-09,2021-08-09,15133.11,0.004759843361382909,2021-08-10,2021-08-10,15053.58,-0.0005205352483365067,2021-08-11,2021-08-11,15027.76,-0.002234849038138531,2021-08-12,2021-08-12,15088.98,0.00182984074542758,2021-08-13,2021-08-13,15136.68,0.004996872804821972,0.004759843361382909,-0.0052553639007448805,-0.001715206615303444,0.0040737940983885945,0.0031612474799489476,0.006983366283411785,3.2019711970417273,1269.0,1.7156539740598156,533.0,-4.5737316424129855,-1762.0,-1.0872260314315083,-399.0,0.7412023050606052,358.0,-0.0005205352483365067,-0.0038900714540860415,0.0196701240653272,0.03459766741781323,0.06049031233442803,-0.0027713190389750952,-0.14340082143649135,20.0,NASDAQ-100 Index x $20,301228.4,3853012464.4,2505617831.2000003,1347394633.2,382258839.6,312675079.20000005,3895485668.8,2327893075.2000003,1567592593.6000001,160554737.20000002,-90669748.4,2316145167.6000004,4532282506.400001,-2216137338.8,-530764440.8,-845849347.2,2005578687.2,2646592722.4,-641014035.2,-120190131.60000001,306650511.20000005,660895109.6,718730962.4000001,-57835852.800000004,107839767.2,317193505.20000005
2021-08-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46672,12498,9805,2693,5.770054850874186,21.008313335618787,16473,7137,9336,20.00342817963661,15.291823791566678,6007,15586,-9579,-20.524082961947208,33.39475488515598,2210,2171,39,0.08356187864244087,4.651611244429208,6817,9305,-2488,-5.3308193349331505,19.937007199177238,15053.58,2021-08-16,2021-08-16,15140.77,0.005791977722242825,2021-08-17,2021-08-17,15002.83,-0.0033712910815898445,2021-08-18,2021-08-18,14857.92,-0.012997572670421231,2021-08-19,2021-08-19,14933.94,-0.007947611133032773,2021-08-20,2021-08-20,15092.57,0.0025900815619939177,0.005791977722242825,-0.009110500985088588,-0.00965884436469655,0.005116463138851168,0.010622113119511667,-0.0005205352483365067,-4.257069720400669,-1780.0,8.337620831343667,4132.0,-4.031895286814386,-2222.0,-0.5604815107272723,-360.0,0.5139682988715426,231.0,-0.0033712910815898445,0.0202011747371722,0.03513649244897232,0.041331032219578345,0.07748057272755049,-0.02036392672042131,-0.13587532002354252,20.0,NASDAQ-100 Index x $20,301071.6,3762792856.7999997,2952007038.0,810785818.8,-535907447.99999994,-352554843.59999996,4959552466.799999,2148748009.2,2810804457.6,1244027851.1999998,871000138.8,1808537101.1999998,4692501957.599999,-2883964856.3999996,-668981095.1999999,-1139254934.3999999,2052405097.1999998,2801471238.0,-749066140.8,-108385775.99999999,315221965.2,665368236.0,653626443.5999999,11741792.399999999,69547539.6,305286602.4
2021-08-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46900,13021,9515,3506,7.475479744136461,20.287846481876333,17047,7103,9944,21.202558635394457,15.14498933901919,5879,16084,-10205,-21.7590618336887,34.29424307036248,1717,2458,-741,-1.579957356076759,5.240938166311301,6857,9361,-2504,-5.339019189765459,19.959488272921106,15002.83,2021-08-23,2021-08-23,15312.82,0.020662101750136497,2021-08-24,2021-08-24,15357.68,0.023652204284125178,2021-08-25,2021-08-25,15368.92,0.024401396269903675,2021-08-26,2021-08-26,15278.52,0.01837586641986877,2021-08-27,2021-08-27,15432.95,0.028669257733374254,0.020662101750136497,0.0029295714309971466,0.0007318813779164657,-0.005882000817233668,0.01010765440631678,-0.0033712910815898445,1.7054248932622746,813.0,1.199130455757846,608.0,-1.2349788717414931,-626.0,-0.00819985483230834,-16.0,-1.6635192347191998,-780.0,0.023652204284125178,0.0386380436224365,0.04485353763256672,0.025333220465738826,0.08711289803323785,-0.02546252940278604,-0.09115746829098248,20.0,NASDAQ-100 Index x $20,300056.6,3907036988.6,2855038549.0,1051998439.5999999,243946015.79999998,275752015.4,5115064860.2,2131302029.8,2983762830.3999996,182434412.79999998,2178710972.6,1764032751.3999999,4826110354.4,-3062077603.0,-187835431.6,-2088393935.9999998,2057488106.1999998,2808829832.6,-751341726.4,-4800905.6,-272151336.2,515197182.2,737539122.8,-222341940.6,-234044147.99999997,-94217772.39999999
2021-08-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45425,13013,8671,4342,9.558613098514034,19.08860759493671,13978,8221,5757,12.673637864611997,18.097963676389654,7685,14256,-6571,-14.465602641717116,31.383599339570722,2013,2343,-330,-0.7264722069345074,5.157952669235002,6837,10035,-3198,-7.040176114474408,22.09135938359934,15357.68,2021-08-30,2021-08-30,15605.09,0.016109855134369244,2021-08-31,2021-08-31,15582.51,0.014639580978377031,2021-09-01,2021-09-01,15611.57,0.016531793864698274,2021-09-02,2021-09-02,15604.25,0.01605515937303026,2021-09-03,2021-09-03,15652.86,0.019220350990514223,0.016109855134369244,-0.0014469637791258982,0.0018649113653705918,-0.00046888301432845836,0.0031151769549961905,0.023652204284125178,2.0831333543775727,836.0,-8.52892077078246,-4187.0,7.293459191971586,3634.0,-1.7011569247089495,-694.0,0.8534851491422516,411.0,0.014639580978377031,0.020711461627016536,0.0016421751202004842,-0.02148176026587345,0.06179579207276098,-0.09683428747050338,-0.1612151054065457,20.0,NASDAQ-100 Index x $20,307153.6,3996989796.7999997,2663328865.6,1333660931.1999998,256780409.6,349540796.79999995,4293393020.7999997,2525109745.6,1768283275.1999998,-1286052123.1999998,333568809.59999996,2360475416.0,4378781721.599999,-2018306305.6,1116196182.3999999,-299781913.59999996,2100009163.1999998,3082286376.0,-982277212.8,-213164598.39999998,-451208638.4,618300196.8,719660884.8,-101360687.99999999,126240129.6,67573792.0
2021-08-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46120,12972,8834,4138,8.972246313963574,19.154379878577625,13887,8258,5629,12.205117085862966,17.90546400693842,8229,14684,-6455,-13.996097137901128,31.83868169991327,1795,2573,-778,-1.686903729401561,5.578924544666088,7337,9871,-2534,-5.4943625325238505,21.402862098872507,15582.51,2021-09-06,2021-09-07,15675.76,0.005984273393695894,2021-09-07,2021-09-07,15675.76,0.005984273393695894,2021-09-08,2021-09-08,15620.85,0.0024604508516279378,2021-09-09,2021-09-09,15561.05,-0.0013771850619701542,2021-09-10,2021-09-10,15440.75,-0.009097379048689902,0.005984273393695894,0.0,-0.0035028604673712493,-0.0038282167743753925,-0.007730840785165505,0.014639580978377031,-0.5863667845504601,-204.0,-0.4685207787490313,-128.0,0.4695055038159879,116.0,1.5458135819505578,664.0,-0.9604315224670535,-448.0,0.005984273393695894,-0.012809874660757559,-0.03560016967741397,-0.05212318169537522,0.03551481757431896,-0.1011724041890556,-0.20791323092364444,20.0,NASDAQ-100 Index x $20,311650.2,4042726394.4,2753117866.8,1289608527.6000001,-63576640.800000004,-104402817.0,4327886327.400001,2573607351.6,1754278975.8,-39891225.6,132451335.0,2564569495.8,4576271536.8,-2011702041.0,36151423.2,281108480.40000004,2286577517.4,3076299124.2000003,-789721606.8000001,206935732.8,-126529981.2,559412109.0,801875964.6,-242463855.60000002,-139619289.6,-182627017.20000002
2021-09-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46866,12679,8610,4069,8.682200315793965,18.371527333247982,13018,8628,4390,9.36713182264328,18.409934707463833,9029,14913,-5884,-12.554943882558783,31.820509537831263,1766,2575,-809,-1.7261980967012334,5.494388255878462,8201,9967,-1766,-3.768190159177229,21.267016600520634,15675.76,2021-09-13,2021-09-13,15434.5,-0.015390641346894829,2021-09-14,2021-09-14,15382.9,-0.01868234777771549,2021-09-15,2021-09-15,15503.53,-0.01098702710426791,2021-09-16,2021-09-16,15515.91,-0.010197272731912177,2021-09-17,2021-09-17,15333.47,-0.021835623918712743,-0.015390641346894829,-0.003343159804334417,0.007841824363416627,0.0007985278191482426,-0.011758253302577848,0.005984273393695894,-0.2900459981696084,-69.0,-2.837985263219686,-1239.0,1.4411532553423445,571.0,1.7261723733466217,768.0,-0.039294367299672395,-31.0,-0.01868234777771549,-0.041337070738516,-0.05776179272966675,-0.06389546663128298,0.04145891491066456,-0.15362253568567008,-0.23376538043450534,20.0,NASDAQ-100 Index x $20,313515.2,3975059220.8,2699365872.0,1275693348.8,-21632548.8,431396915.2,4081340873.6000004,2705009145.6,1376331728.0,-388445332.8,-1550646179.2,2830728740.8,4675452177.6,-1844723436.8,179017179.20000002,1158438664.0,2571138155.2000003,3124805998.4,-553667843.2,240779673.60000002,226357974.4,553667843.2,807301640.0,-253633796.8,-9718971.200000001,-265860889.60000002
