market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,3d,3,2022-04-13,4446.59,-0.928864,-2.023715,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,1w,5,2022-04-18,4391.69,-2.152049,-2.152049,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,2w,10,2022-04-25,4296.12,-4.281373,-4.823674,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,4w,20,2022-05-09,3991.24,-11.074175,-11.074175,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,13w,65,2022-07-14,3790.38,-15.549386,-18.303448,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,26w,130,2022-10-14,3583.07,-20.168305,-20.302878,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,52w,260,2023-04-24,4137.04,-7.825715,-20.302878,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,1d,1,2022-04-19,4462.21,1.60576,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,2d,2,2022-04-20,4459.45,1.542914,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,3d,3,2022-04-21,4393.66,0.044857,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,1w,5,2022-04-25,4296.12,-2.176155,-2.730384,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,2w,10,2022-05-02,4155.38,-5.380844,-5.914807,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,4w,20,2022-05-16,4008.01,-8.7365,-10.510988,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,13w,65,2022-07-21,3998.95,-8.942799,-16.50663,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,26w,130,2022-10-21,3752.75,-14.548841,-18.550034,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,52w,260,2023-05-01,4167.87,-5.096444,-18.550034,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,1d,1,2022-04-25,4296.12,0.569786,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,2d,2,2022-04-26,4175.2,-2.260884,-2.260884,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,3d,3,2022-04-27,4183.96,-2.055817,-2.260884,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,1w,5,2022-04-29,4131.93,-3.273811,-3.273811,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,2w,10,2022-05-06,4123.34,-3.474898,-3.474898,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,4w,20,2022-05-20,3901.36,-8.671327,-8.68467,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,13w,65,2022-07-27,4023.61,-5.809522,-14.162948,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,26w,130,2022-10-27,3807.3,-10.873219,-16.263712,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,52w,260,2023-05-05,4136.25,-3.172682,-16.263712,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,1d,1,2022-05-02,4155.38,0.567531,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,2d,2,2022-05-03,4175.48,1.053987,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,3d,3,2022-05-04,4300.17,4.071705,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,1w,5,2022-05-06,4123.34,-0.207893,-0.207893,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,2w,10,2022-05-13,4023.89,-2.614759,-4.885126,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,4w,20,2022-05-27,4158.24,0.636748,-5.593996,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,13w,65,2022-08-03,4155.17,0.562449,-11.257693,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,26w,130,2022-11-03,3719.89,-9.972095,-13.42956,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,52w,260,2023-05-12,4124.08,-0.189984,-13.42956,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,1d,1,2022-05-09,3991.24,-3.203713,-3.203713,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,2d,2,2022-05-10,4001.05,-2.9658,-3.203713,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,3d,3,2022-05-11,3935.18,-4.563291,-4.563291,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,1w,5,2022-05-13,4023.89,-2.41188,-4.686977,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,2w,10,2022-05-20,3901.36,-5.3835,-5.397324,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,4w,20,2022-06-06,4121.43,-0.046322,-5.397324,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,13w,65,2022-08-10,4210.24,2.107515,-11.07282,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,26w,130,2022-11-10,3956.37,-4.049387,-13.249211,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,52w,260,2023-05-19,4191.98,1.66467,-13.249211,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,1d,1,2022-05-16,4008.01,-0.394643,-0.394643,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,2d,2,2022-05-17,4088.85,1.614358,-0.394643,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,3d,3,2022-05-18,3923.68,-2.490376,-2.490376,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,1w,5,2022-05-20,3901.36,-3.045063,-3.059229,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,2w,10,2022-05-27,4158.24,3.338809,-3.059229,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,4w,20,2022-06-13,3749.63,-6.815793,-6.815793,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,13w,65,2022-08-17,4274.04,6.216621,-8.874994,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,26w,130,2022-11-17,3946.56,-1.921772,-11.105174,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,52w,260,2023-05-26,4205.45,4.512052,-11.105174,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,1d,1,2022-05-23,3973.75,1.855507,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,2d,2,2022-05-24,3941.48,1.028359,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,3d,3,2022-05-25,3978.73,1.983155,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,1w,5,2022-05-27,4158.24,6.584371,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,2w,10,2022-06-06,4121.43,5.640853,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,4w,20,2022-06-21,3764.79,-3.500574,-6.013031,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,13w,65,2022-08-24,4140.77,6.136578,-6.013031,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,26w,130,2022-11-25,4026.12,3.197859,-8.313255,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,52w,260,2023-06-05,4273.79,9.546158,-8.313255,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,1d,1,2022-05-31,4132.15,-0.627429,-0.627429,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,2d,2,2022-06-01,4101.23,-1.371013,-1.371013,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,3d,3,2022-06-02,4176.82,0.446824,-1.371013,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,1w,5,2022-06-06,4121.43,-0.88523,-1.371013,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,2w,10,2022-06-13,3749.63,-9.826513,-9.826513,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,4w,20,2022-06-28,3821.55,-8.096935,-11.819183,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,13w,65,2022-08-31,3955.0,-4.887645,-11.819183,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,26w,130,2022-12-02,4071.7,-2.081169,-13.977308,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,52w,260,2023-06-12,4338.93,4.345348,-13.977308,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,1d,1,2022-06-06,4121.43,0.313737,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,2d,2,2022-06-07,4160.68,1.269064,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,3d,3,2022-06-08,4115.77,0.175975,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,1w,5,2022-06-10,3900.86,-5.054837,-5.054837,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,2w,10,2022-06-17,3674.84,-10.556061,-10.752481,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,4w,20,2022-07-05,3831.39,-6.745705,-10.752481,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,13w,65,2022-09-07,3979.87,-3.131769,-10.752481,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,26w,130,2022-12-08,3963.51,-3.529964,-12.936712,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,52w,260,2023-06-16,4409.59,7.32742,-12.936712,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,1d,1,2022-06-13,3749.63,-3.876837,-3.876837,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,2d,2,2022-06-14,3735.48,-4.239578,-4.239578,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,3d,3,2022-06-15,3789.99,-2.842194,-4.239578,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,1w,5,2022-06-17,3674.84,-5.794107,-6.000984,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,2w,10,2022-06-27,3900.11,-0.019227,-6.000984,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,4w,20,2022-07-12,3818.8,-2.103639,-6.000984,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,13w,65,2022-09-14,3946.01,1.157437,-6.000984,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,26w,130,2022-12-15,3895.75,-0.130997,-8.301503,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,52w,260,2023-06-26,4328.82,10.970914,-8.301503,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,1d,1,2022-06-21,3764.79,2.447726,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,2d,2,2022-06-22,3759.89,2.314386,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,3d,3,2022-06-23,3795.73,3.289667,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,1w,5,2022-06-27,3900.11,6.130063,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,2w,10,2022-07-05,3831.39,4.260049,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,4w,20,2022-07-19,3936.69,7.12548,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,13w,65,2022-09-21,3789.93,3.131837,0.0,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,26w,130,2022-12-22,3822.39,4.015141,-2.661612,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,52w,260,2023-07-03,4455.59,21.245823,-2.661612,2.0,Risk-On,Positive,Risk-On,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,1d,1,2022-06-27,3900.11,-0.29731,-0.29731,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,2d,2,2022-06-28,3821.55,-2.305624,-2.305624,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,3d,3,2022-06-29,3818.83,-2.375158,-2.375158,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,1w,5,2022-07-01,3825.33,-2.208991,-3.230276,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,2w,10,2022-07-11,3854.43,-1.465077,-3.230276,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,4w,20,2022-07-25,3966.84,1.40858,-3.230276,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,13w,65,2022-09-27,3647.29,-6.760419,-6.760419,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,26w,130,2022-12-29,3849.28,-1.596732,-8.55655,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,52w,260,2023-07-10,4409.53,12.725539,-8.55655,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,1d,1,2022-07-05,3831.39,0.158418,0.0,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,2d,2,2022-07-06,3845.08,0.516295,0.0,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,3d,3,2022-07-07,3902.62,2.020479,0.0,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,1w,5,2022-07-11,3854.43,0.760719,0.0,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,2w,10,2022-07-18,3830.85,0.144301,-0.913647,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,4w,20,2022-08-01,4118.63,7.667312,-0.913647,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,13w,65,2022-10-04,3790.93,-0.899269,-6.266387,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,26w,130,2023-01-06,3895.08,1.823372,-6.490943,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,52w,260,2023-07-17,4522.79,18.232675,-6.490943,2.5,Risk-On,Positive,Risk-On,3,2
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,1d,1,2022-07-11,3854.43,-1.152747,-1.152747,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,2d,2,2022-07-12,3818.8,-2.066482,-2.066482,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,3d,3,2022-07-13,3801.78,-2.502962,-2.502962,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,1w,5,2022-07-15,3863.16,-0.928866,-2.795316,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,2w,10,2022-07-22,3961.63,1.596408,-2.795316,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,4w,20,2022-08-05,4145.19,6.303823,-2.795316,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,13w,65,2022-10-10,3612.39,-7.359888,-8.046407,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,26w,130,2023-01-12,3983.17,2.148803,-8.266699,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,52w,260,2023-07-21,4536.34,16.334905,-8.266699,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,1d,1,2022-07-18,3830.85,-0.836362,-0.836362,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,2d,2,2022-07-19,3936.69,1.903364,-0.836362,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,3d,3,2022-07-20,3959.9,2.504168,-0.836362,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,1w,5,2022-07-22,3961.63,2.54895,-0.836362,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,2w,10,2022-07-29,4130.29,6.914805,-0.836362,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,4w,20,2022-08-12,4280.15,10.794013,-0.836362,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,13w,65,2022-10-17,3677.95,-4.794262,-7.406631,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,26w,130,2023-01-20,3972.61,2.833173,-7.406631,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,52w,260,2023-07-28,4582.23,18.613518,-7.406631,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,1d,1,2022-07-25,3966.84,0.131512,0.0,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,2d,2,2022-07-26,3921.05,-1.024326,-1.024326,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,3d,3,2022-07-27,4023.61,1.564508,-1.024326,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,1w,5,2022-07-29,4130.29,4.257339,-1.024326,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,2w,10,2022-08-05,4145.19,4.633446,-1.024326,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,4w,20,2022-08-19,4228.48,6.735864,-1.024326,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,13w,65,2022-10-24,3797.34,-4.14703,-9.708125,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,26w,130,2023-01-27,4070.56,2.749626,-9.708125,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,52w,260,2023-08-04,4478.03,13.035039,-9.708125,4.5,Risk-On,Positive,Extreme Positive,4,3
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,1d,1,2022-08-01,4118.63,-0.282305,-0.282305,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,2d,2,2022-08-02,4091.19,-0.946665,-0.946665,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,3d,3,2022-08-03,4155.17,0.602379,-0.946665,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,1w,5,2022-08-05,4145.19,0.360749,-0.946665,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,2w,10,2022-08-12,4280.15,3.628317,-0.946665,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,4w,20,2022-08-26,4057.66,-1.758472,-1.758472,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,13w,65,2022-10-31,3871.98,-6.25404,-13.395185,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,26w,130,2023-02-03,4136.48,0.149868,-13.395185,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,52w,260,2023-08-11,4464.05,8.080789,-13.395185,3.5,Risk-On,Positive,Extreme Positive,3,2
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,1d,1,2022-08-08,4140.06,-0.123758,-0.123758,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,2d,2,2022-08-09,4122.47,-0.548105,-0.548105,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,3d,3,2022-08-10,4210.24,1.569289,-0.548105,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,1w,5,2022-08-12,4280.15,3.255822,-0.548105,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,2w,10,2022-08-19,4228.48,2.009317,-0.548105,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,4w,20,2022-09-02,3924.26,-5.329792,-5.329792,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,13w,65,2022-11-07,3806.8,-8.163438,-13.706489,2.5,Risk-On,Positive,Risk-On,2,1
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,26w,130,2023-02-10,4090.46,-1.320325,-13.706489,2.5,Risk-On,Positive,Risk-On,2,1
