market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2023-08-15,2023-08-18,2023-08-18,4369.71,376,34.792026,94.414894,-2.0,Asset Manager crowding (-2.00),-17.500082,19.946809,0.0,,-12.677319,17.021277,0.0,,-5.033396,48.670213,0.0,,0.418815,54.521277,0.0,,-2.0,Caution,1,1,asset_mgr 94.4% -2.00 Asset Manager crowding
sp500,S&P 500,2023-08-22,2023-08-25,2023-08-25,4405.71,377,33.579113,92.572944,-2.0,Asset Manager crowding (-2.00),-17.362271,20.159151,0.0,,-14.473432,12.466844,0.0,,-2.819404,65.782493,0.0,,1.075994,75.862069,0.0,,-2.0,Caution,1,1,asset_mgr 92.6% -2.00 Asset Manager crowding
sp500,S&P 500,2023-08-29,2023-09-01,2023-09-01,4515.77,378,33.034512,91.798942,-2.0,Asset Manager crowding (-2.00),-16.116064,26.719577,0.0,,-15.018218,12.433862,0.0,,-2.224535,72.222222,0.0,,0.324305,52.380952,0.0,,-2.0,Caution,1,1,asset_mgr 91.8% -2.00 Asset Manager crowding
sp500,S&P 500,2023-09-05,2023-09-08,2023-09-08,4457.49,379,34.214352,92.875989,-2.0,Asset Manager crowding (-2.00),-17.400479,20.05277,0.0,,-14.275778,12.92876,0.0,,-3.003326,62.796834,0.0,,0.465101,56.200528,0.0,,-2.0,Caution,1,1,asset_mgr 92.9% -2.00 Asset Manager crowding
sp500,S&P 500,2023-09-12,2023-09-15,2023-09-15,4450.32,380,30.720216,85.263158,0.0,,-18.659278,15.526316,0.0,,-9.380978,28.157895,0.0,,-3.227813,60.526316,0.0,,0.547853,59.736842,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-09-19,2023-09-22,2023-09-22,4320.06,381,41.051909,100.0,-2.0,Asset Manager crowding (-2.00),-20.898192,8.136483,0.0,,-15.270135,11.811024,0.0,,-5.588909,45.669291,0.0,,0.705328,63.254593,0.0,,-2.0,Caution,1,1,asset_mgr 100.0% -2.00 Asset Manager crowding
sp500,S&P 500,2023-09-26,2023-09-29,2023-09-29,4288.05,382,35.388961,95.026178,-2.0,Asset Manager crowding (-2.00),-20.30551,9.947644,0.0,,-13.332905,15.968586,0.0,,-2.940829,64.659686,0.0,,1.190284,77.748691,0.0,,-2.0,Caution,1,1,asset_mgr 95.0% -2.00 Asset Manager crowding
sp500,S&P 500,2023-10-03,2023-10-06,2023-10-06,4308.5,383,32.433282,89.556136,0.0,,-20.301965,10.182768,0.0,,-12.452208,18.537859,0.0,,-1.117775,90.339426,1.0,Other Reportable constructive (+1.00),1.43862,83.289817,0.0,,1.0,Mixed,1,1,other_reportable 90.3% +1.00 Other Reportable constructive
sp500,S&P 500,2023-10-10,2023-10-13,2023-10-13,4327.78,384,32.016342,88.541667,0.0,,-16.792198,25.0,0.0,,-13.753106,14.84375,0.0,,-2.822602,65.625,0.0,,1.351612,81.25,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-17,2023-10-20,2023-10-20,4224.16,385,31.679103,87.272727,0.0,,-16.85544,24.415584,0.0,,-12.46649,18.701299,0.0,,-3.556854,56.623377,0.0,,1.199728,77.402597,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,386,28.160849,73.834197,0.0,,-18.073163,17.875648,0.0,,-9.335361,29.274611,0.0,,-2.237451,72.279793,0.0,,1.48508,84.196891,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,387,27.646497,72.093023,0.0,,-18.427837,17.054264,0.0,,-10.819987,22.997416,0.0,,-0.078744,95.607235,1.0,Other Reportable constructive (+1.00),1.68007,88.888889,0.0,,1.0,Mixed,1,1,other_reportable 95.6% +1.00 Other Reportable constructive
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,388,30.605881,83.762887,0.0,,-18.094489,18.041237,0.0,,-12.480543,18.556701,0.0,,-1.026691,90.206186,1.0,Other Reportable constructive (+1.00),0.995843,72.164948,0.0,,1.0,Mixed,1,1,other_reportable 90.2% +1.00 Other Reportable constructive
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,389,31.664357,87.14653,0.0,,-18.760461,15.938303,0.0,,-13.156767,16.966581,0.0,,-1.759863,79.691517,0.0,,2.012779,92.802057,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,non_reportable 92.8% -1.50 Non-reportable crowding
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,390,33.728069,92.051282,-2.0,Asset Manager crowding (-2.00),-19.097049,14.102564,0.0,,-13.763192,14.615385,0.0,,-3.041433,61.538462,0.0,,2.173605,94.871795,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 92.1% -2.00 Asset Manager crowding; non_reportable 94.9% -1.50 Non-reportable crowding
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,391,34.575198,93.861893,-2.0,Asset Manager crowding (-2.00),-18.850145,15.856777,0.0,,-13.864042,14.322251,0.0,,-3.870751,53.964194,0.0,,2.009741,92.327366,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 93.9% -2.00 Asset Manager crowding; non_reportable 92.3% -1.50 Non-reportable crowding
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,392,35.09257,94.897959,-2.0,Asset Manager crowding (-2.00),-19.731043,11.479592,0.0,,-15.034567,12.244898,0.0,,-2.413544,69.642857,0.0,,2.086584,93.877551,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 94.9% -2.00 Asset Manager crowding; non_reportable 93.9% -1.50 Non-reportable crowding
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,393,30.736429,83.46056,0.0,,-16.169462,29.007634,0.0,,-13.401301,16.030534,0.0,,-2.560452,67.938931,0.0,,1.39486,81.424936,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,394,40.812288,99.746193,-2.0,Asset Manager crowding (-2.00),-25.17641,1.77665,0.0,,-14.19359,13.451777,0.0,,-4.718722,46.954315,0.0,,3.27648,99.746193,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.7% -2.00 Asset Manager crowding; non_reportable 99.7% -1.50 Non-reportable crowding
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,395,40.635124,99.493671,-2.0,Asset Manager crowding (-2.00),-25.078549,2.278481,0.0,,-16.416327,10.126582,0.0,,-2.448832,69.367089,0.0,,3.308584,99.746835,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.5% -2.00 Asset Manager crowding; non_reportable 99.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,396,42.840867,100.0,-2.0,Asset Manager crowding (-2.00),-26.527637,0.505051,0.0,,-17.461335,8.838384,0.5,Leveraged Money underexposed (+0.50),-2.676525,66.161616,0.0,,3.824585,99.747475,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,3,2,asset_mgr 100.0% -2.00 Asset Manager crowding; lev_money 8.8% +0.50 Leveraged Money underexposed; non_reportable 99.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,397,41.803577,99.748111,-2.0,Asset Manager crowding (-2.00),-30.723943,0.251889,0.0,,-13.814299,15.365239,0.0,,-1.531067,83.879093,0.0,,4.265733,100.0,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.7% -2.00 Asset Manager crowding; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,398,41.615902,99.497487,-2.0,Asset Manager crowding (-2.00),-28.518898,0.502513,0.0,,-13.114107,19.095477,0.0,,-2.680425,65.829146,0.0,,2.697484,97.738693,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.5% -2.00 Asset Manager crowding; non_reportable 97.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,399,39.979042,98.496241,-2.0,Asset Manager crowding (-2.00),-25.759254,2.005013,0.0,,-16.965862,9.52381,0.5,Leveraged Money underexposed (+0.50),-0.461176,93.734336,1.0,Other Reportable constructive (+1.00),3.207207,98.746867,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 98.5% -2.00 Asset Manager crowding; lev_money 9.5% +0.50 Leveraged Money underexposed; other_reportable 93.7% +1.00 Other Reportable constructive; non_reportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,400,41.768341,99.5,-2.0,Asset Manager crowding (-2.00),-26.165019,1.25,0.0,,-18.259535,7.75,0.5,Leveraged Money underexposed (+0.50),-0.727369,91.75,1.0,Other Reportable constructive (+1.00),3.383667,99.25,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 99.5% -2.00 Asset Manager crowding; lev_money 7.8% +0.50 Leveraged Money underexposed; other_reportable 91.8% +1.00 Other Reportable constructive; non_reportable 99.2% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,401,39.662101,98.004988,-2.0,Asset Manager crowding (-2.00),-24.613315,4.239401,0.0,,-17.6162,8.72818,0.5,Leveraged Money underexposed (+0.50),-0.403152,94.264339,1.0,Other Reportable constructive (+1.00),2.970523,98.004988,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 98.0% -2.00 Asset Manager crowding; lev_money 8.7% +0.50 Leveraged Money underexposed; other_reportable 94.3% +1.00 Other Reportable constructive; non_reportable 98.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,402,39.878275,98.00995,-2.0,Asset Manager crowding (-2.00),-24.257337,4.726368,0.0,,-15.92387,12.189055,0.0,,-2.256027,71.144279,0.0,,2.558873,95.522388,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.0% -2.00 Asset Manager crowding; non_reportable 95.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,403,40.428963,98.263027,-2.0,Asset Manager crowding (-2.00),-23.822283,5.210918,0.0,,-17.622571,8.684864,0.5,Leveraged Money underexposed (+0.50),-2.079523,74.441687,0.0,,3.095372,98.263027,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,3,2,asset_mgr 98.3% -2.00 Asset Manager crowding; lev_money 8.7% +0.50 Leveraged Money underexposed; non_reportable 98.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,404,39.813315,97.524752,-2.0,Asset Manager crowding (-2.00),-24.267303,4.70297,0.0,,-18.107835,8.415842,0.5,Leveraged Money underexposed (+0.50),-0.755221,91.089109,1.0,Other Reportable constructive (+1.00),3.317086,99.009901,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 97.5% -2.00 Asset Manager crowding; lev_money 8.4% +0.50 Leveraged Money underexposed; other_reportable 91.1% +1.00 Other Reportable constructive; non_reportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,405,38.314677,97.037037,-2.0,Asset Manager crowding (-2.00),-22.415735,7.407407,0.0,,-16.712547,11.358025,0.0,,-2.471008,68.148148,0.0,,3.284571,98.518519,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 97.0% -2.00 Asset Manager crowding; non_reportable 98.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,406,33.874004,88.916256,0.0,,-18.289173,20.44335,0.0,,-17.930258,8.62069,0.5,Leveraged Money underexposed (+0.50),-0.841585,90.147783,1.0,Other Reportable constructive (+1.00),3.186974,97.783251,-1.5,Non-reportable crowding (-1.50),0.0,Mixed,3,2,lev_money 8.6% +0.50 Leveraged Money underexposed; other_reportable 90.1% +1.00 Other Reportable constructive; non_reportable 97.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,407,44.935681,100.0,-2.0,Asset Manager crowding (-2.00),-29.464405,0.4914,0.0,,-20.383589,4.176904,0.5,Leveraged Money underexposed (+0.50),1.175412,99.5086,1.0,Other Reportable constructive (+1.00),3.736853,99.262899,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 100.0% -2.00 Asset Manager crowding; lev_money 4.2% +0.50 Leveraged Money underexposed; other_reportable 99.5% +1.00 Other Reportable constructive; non_reportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,408,44.853079,99.754902,-2.0,Asset Manager crowding (-2.00),-27.905475,0.980392,0.0,,-21.303056,2.696078,0.5,Leveraged Money underexposed (+0.50),0.174744,97.058824,1.0,Other Reportable constructive (+1.00),4.180802,99.754902,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 99.8% -2.00 Asset Manager crowding; lev_money 2.7% +0.50 Leveraged Money underexposed; other_reportable 97.1% +1.00 Other Reportable constructive; non_reportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,409,44.381578,99.511002,-2.0,Asset Manager crowding (-2.00),-31.290288,0.244499,0.0,,-17.216759,10.757946,0.0,,-0.188885,94.865526,1.0,Other Reportable constructive (+1.00),4.314402,100.0,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 99.5% -2.00 Asset Manager crowding; other_reportable 94.9% +1.00 Other Reportable constructive; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,410,44.758148,99.512195,-2.0,Asset Manager crowding (-2.00),-34.268488,0.243902,0.0,,-15.742643,13.902439,0.0,,0.821149,98.536585,1.0,Other Reportable constructive (+1.00),4.431834,100.0,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 99.5% -2.00 Asset Manager crowding; other_reportable 98.5% +1.00 Other Reportable constructive; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,411,40.727384,97.56691,-2.0,Asset Manager crowding (-2.00),-34.067989,0.486618,0.0,,-9.159217,34.06326,0.0,,-2.342079,68.613139,0.0,,4.841947,100.0,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 97.6% -2.00 Asset Manager crowding; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,412,40.340213,96.84466,-2.0,Asset Manager crowding (-2.00),-33.180941,0.728155,0.0,,-9.493991,32.76699,0.0,,-2.997665,59.466019,0.0,,5.332383,100.0,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 96.8% -2.00 Asset Manager crowding; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,413,40.721675,97.336562,-2.0,Asset Manager crowding (-2.00),-33.500689,0.726392,0.0,,-9.304804,33.656174,0.0,,-2.728713,63.680387,0.0,,4.812531,99.515738,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 97.3% -2.00 Asset Manager crowding; non_reportable 99.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,414,42.05489,98.792271,-2.0,Asset Manager crowding (-2.00),-31.461573,1.207729,0.0,,-12.256876,23.671498,0.0,,-2.941502,60.869565,0.0,,4.605012,99.275362,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.8% -2.00 Asset Manager crowding; non_reportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,415,43.737417,99.036145,-2.0,Asset Manager crowding (-2.00),-31.853321,1.204819,0.0,,-13.458609,19.036145,0.0,,-2.607502,64.819277,0.0,,4.181967,98.313253,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.0% -2.00 Asset Manager crowding; non_reportable 98.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,416,43.487969,98.798077,-2.0,Asset Manager crowding (-2.00),-31.769526,1.442308,0.0,,-14.906273,15.384615,0.0,,-1.622062,80.288462,0.0,,4.809938,99.278846,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.8% -2.00 Asset Manager crowding; non_reportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,417,44.275044,99.040767,-2.0,Asset Manager crowding (-2.00),-31.613506,1.678657,0.0,,-14.971724,15.347722,0.0,,-2.139135,72.182254,0.0,,4.449321,98.800959,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.0% -2.00 Asset Manager crowding; non_reportable 98.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,418,43.728608,98.564593,-2.0,Asset Manager crowding (-2.00),-32.640389,1.196172,0.0,,-15.28635,14.114833,0.0,,-0.408367,93.301435,1.0,Other Reportable constructive (+1.00),4.606545,99.043062,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 98.6% -2.00 Asset Manager crowding; other_reportable 93.3% +1.00 Other Reportable constructive; non_reportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,419,42.406362,97.852029,-2.0,Asset Manager crowding (-2.00),-31.564553,2.147971,0.0,,-15.414399,14.081146,0.0,,-0.210533,94.51074,1.0,Other Reportable constructive (+1.00),4.783079,99.045346,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 97.9% -2.00 Asset Manager crowding; other_reportable 94.5% +1.00 Other Reportable constructive; non_reportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,420,36.931536,92.857143,-2.0,Asset Manager crowding (-2.00),-27.322506,3.809524,0.0,,-13.63373,19.52381,0.0,,0.58213,97.380952,1.0,Other Reportable constructive (+1.00),3.44257,96.190476,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 92.9% -2.00 Asset Manager crowding; other_reportable 97.4% +1.00 Other Reportable constructive; non_reportable 96.2% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,421,49.159096,100.0,-2.0,Asset Manager crowding (-2.00),-40.108986,0.23753,0.0,,-14.601655,16.152019,0.0,,-0.017265,95.486936,1.0,Other Reportable constructive (+1.00),5.568811,100.0,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 100.0% -2.00 Asset Manager crowding; other_reportable 95.5% +1.00 Other Reportable constructive; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,422,46.425704,99.763033,-2.0,Asset Manager crowding (-2.00),-39.151412,0.473934,0.0,,-13.537221,19.905213,0.0,,0.91804,98.578199,1.0,Other Reportable constructive (+1.00),5.344889,99.763033,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 99.8% -2.00 Asset Manager crowding; other_reportable 98.6% +1.00 Other Reportable constructive; non_reportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,423,47.570135,99.763593,-2.0,Asset Manager crowding (-2.00),-37.465671,0.70922,0.0,,-15.794851,13.475177,0.0,,0.950785,98.817967,1.0,Other Reportable constructive (+1.00),4.739601,98.345154,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 99.8% -2.00 Asset Manager crowding; other_reportable 98.8% +1.00 Other Reportable constructive; non_reportable 98.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,424,47.78752,99.764151,-2.0,Asset Manager crowding (-2.00),-36.704854,0.943396,0.0,,-16.804186,11.792453,0.0,,0.799427,97.877358,1.0,Other Reportable constructive (+1.00),4.922141,99.292453,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 99.8% -2.00 Asset Manager crowding; other_reportable 97.9% +1.00 Other Reportable constructive; non_reportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,425,48.469745,99.764706,-2.0,Asset Manager crowding (-2.00),-38.118861,0.705882,0.0,,-13.415572,20.941176,0.0,,-2.242366,69.176471,0.0,,5.307006,99.294118,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.8% -2.00 Asset Manager crowding; non_reportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,426,46.115304,98.826291,-2.0,Asset Manager crowding (-2.00),-37.776849,0.938967,0.0,,-12.010475,25.821596,0.0,,-1.852941,75.821596,0.0,,5.524961,99.765258,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.8% -2.00 Asset Manager crowding; non_reportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,427,43.716876,96.955504,-2.0,Asset Manager crowding (-2.00),-36.899392,1.405152,0.0,,-10.491294,30.210773,0.0,,-0.641359,89.69555,0.0,,4.315218,96.487119,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 97.0% -2.00 Asset Manager crowding; non_reportable 96.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,428,46.502696,99.065421,-2.0,Asset Manager crowding (-2.00),-35.316916,1.869159,0.0,,-13.639127,19.859813,0.0,,-1.141608,86.214953,0.0,,3.594906,94.626168,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 99.1% -2.00 Asset Manager crowding; non_reportable 94.6% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,429,46.950509,99.067599,-2.0,Asset Manager crowding (-2.00),-34.330398,2.097902,0.0,,-17.173766,10.48951,0.0,,0.033396,95.104895,1.0,Other Reportable constructive (+1.00),4.520258,96.969697,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 99.1% -2.00 Asset Manager crowding; other_reportable 95.1% +1.00 Other Reportable constructive; non_reportable 97.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,430,46.571201,98.837209,-2.0,Asset Manager crowding (-2.00),-35.787475,1.860465,0.0,,-16.237208,13.023256,0.0,,-0.016085,94.651163,1.0,Other Reportable constructive (+1.00),5.469567,99.534884,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 98.8% -2.00 Asset Manager crowding; other_reportable 94.7% +1.00 Other Reportable constructive; non_reportable 99.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,431,46.702751,98.839907,-2.0,Asset Manager crowding (-2.00),-36.991704,1.392111,0.0,,-12.770971,24.593968,0.0,,-1.662616,78.190255,0.0,,4.722493,97.215777,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.8% -2.00 Asset Manager crowding; non_reportable 97.2% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,432,45.39198,97.685185,-2.0,Asset Manager crowding (-2.00),-35.825727,2.083333,0.0,,-11.715699,28.240741,0.0,,-1.40671,82.175926,0.0,,3.556156,93.75,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 97.7% -2.00 Asset Manager crowding; non_reportable 93.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,433,39.318216,91.454965,-2.0,Asset Manager crowding (-2.00),-28.123618,6.235566,0.0,,-13.612232,20.554273,0.0,,-0.936345,87.066975,0.0,,3.35394,93.071594,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 91.5% -2.00 Asset Manager crowding; non_reportable 93.1% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,434,52.071359,100.0,-2.0,Asset Manager crowding (-2.00),-41.747425,0.230415,0.0,,-15.576531,14.285714,0.0,,0.696185,97.465438,1.0,Other Reportable constructive (+1.00),4.556362,96.543779,-1.5,Non-reportable crowding (-1.50),-2.5,Caution,3,3,asset_mgr 100.0% -2.00 Asset Manager crowding; other_reportable 97.5% +1.00 Other Reportable constructive; non_reportable 96.5% -1.50 Non-reportable crowding
