date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2022-01-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,456734,77945,62464,15481,3.389500234272027,17.065731913980567,13.67623167970854,8488,1.858412117337444,314238,341009,-26771,-5.861398538317708,68.8010964806649,74.6624950189826,400672,411962,-11290,-2.471898304045681,87.72545945780257,90.19735776184824,56063,44773,11290,2.471898304045681,12.274759488017096,9.802861183971414,4713.07,2022-01-17,2022-01-18,4577.11,-0.0288474391426395,2022-01-18,2022-01-18,4577.11,-0.0288474391426395,2022-01-19,2022-01-19,4532.76,-0.0382574415402273,2022-01-20,2022-01-20,4482.73,-0.0488726032076757,2022-01-21,2022-01-21,4397.94,-0.0668630001251838,-0.0288474391426395,0.0,-0.0096895202431227,-0.0110374253214378,-0.0189148130714987,-0.0391447878683274,-0.0167871760744668,-1.3565266060485244,-6325.0,-0.6814832830559432,0.6750433229925825,0.770546057271007,3700.0,0.1184312533753484,-0.652114803895671,-0.5859805487775172,-2625.0,-0.5788033910323662,0.0071771577451471,0.5859805487775172,2625.0,0.5790223368520255,-0.0069582119254896,-0.0288474391426395,-0.0756661793692857,-0.0353336572552497,-0.0406380554500569,-0.066966966329802,-0.1897425669468095,-0.1684294950000742,50.0,S&P 500 Index x $50,235653.5,18368012057.5,14719860224.0,3648151833.5,-1490508387.5,-4259201359.0,74051284533.0,80359964381.5,-6308679848.5,871917950.0,3284067176.0,94419759152.0,97080287167.0,-2660528015.0,-618590437.5,-974898529.5,13211442170.5,10550914155.5,2660528015.0,618590437.5,974898529.5,2022-01-14,4662.85,-0.0183878958147915,-0.027899246169188374,-0.038628735644509415,-0.05419861243659996,-0.03159012192114263,-0.056012953451215486,-0.04362139035139467
2022-01-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,461996,81674,56628,25046,5.421259058519987,17.678508039030643,12.257248980510656,10293,2.227941367457727,311618,349319,-37701,-8.160460263725227,67.45036753564966,75.61082779937489,403585,416240,-12655,-2.73920120520524,87.35681694213802,90.09601814734329,58411,45756,12655,2.73920120520524,12.643183057861972,9.903981852656733,4577.11,2022-01-24,2022-01-24,4410.13,-0.0364815352919198,2022-01-25,2022-01-25,4356.45,-0.0482094596808903,2022-01-26,2022-01-26,4349.93,-0.0496339393197889,2022-01-27,2022-01-27,4326.51,-0.0547507051392689,2022-01-28,2022-01-28,4431.85,-0.0317361828752202,-0.0364815352919198,-0.0121719767897998,-0.0014966314315554,-0.0053839946849719,0.0243475688256817,0.0049250248858878,-0.0288474391426395,2.03175882424796,9565.0,0.6127761250500754,-1.4189826991978851,-2.299061725407519,-10930.0,-1.3507289450152342,0.948332780392292,-0.2673029011595589,-1365.0,-0.368642515664547,-0.1013396145049796,0.2673029011595589,1365.0,0.3684235698448788,0.1011206686853185,-0.0482094596808903,-0.0066788868958796,-0.0121408487014731,-0.0231674571946053,-0.0251031764585075,-0.1399179831815271,-0.1280589717092226,50.0,S&P 500 Index x $50,228855.5,18691544107.0,12959629253.999998,5731914852.999999,2189002857.4999995,-510347765.0,71315493198.99998,79943574404.49998,-8628081205.499998,-2501390614.9999995,-518128852.0,92362646967.49998,95258813319.99998,-2896166352.4999995,-312387757.49999994,-1028476617.0,13367678610.499998,10471512257.999998,2896166352.4999995,312387757.49999994,1028476617.0,2022-01-21,4397.94,0.0027717522294530283,-0.009433962264150941,-0.010916474531257658,0.007710428064048314,0.023326830288726175,-0.01115749646425368,-0.05064643901462951
2022-01-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,475771,92496,47126,45370,9.53610035079902,19.44128582868649,9.905185477887471,9729,2.0448913447856216,316254,374081,-57827,-12.154376790514764,66.47189509238687,78.62627188290165,418480,430937,-12457,-2.618276439715746,87.95828245101109,90.57655889072684,57292,44834,12458,2.6184866248678462,12.041927734141003,9.42344110927316,4356.45,2022-01-31,2022-01-31,4515.55,0.0365205614663315,2022-02-01,2022-02-01,4546.54,0.0436341516601821,2022-02-02,2022-02-02,4589.38,0.0534678465264149,2022-02-03,2022-02-03,4477.44,0.0277726130220705,2022-02-04,2022-02-04,4500.53,0.0330728001009996,0.0365205614663315,0.0068629513569775,0.009422549895085,-0.0243910942218775,0.0051569646941109,-0.0033262836199356,-0.0482094596808903,4.114841292279032,20324.0,1.7627777896558463,-2.3520635026231838,-3.993916526789537,-20126.0,-0.9784724432627884,3.0154440835267597,0.120924765489494,198.0,0.601465508873062,0.4805407433835711,-0.1207145803373936,-197.0,-0.6012553237209683,-0.4805407433835729,0.0436341516601821,0.0378955342078985,0.0263104132952289,-0.011865165444341,-0.0416049765290545,-0.0999437615489675,-0.0779304250020085,50.0,S&P 500 Index x $50,217822.5,20147709960.0,10265103135.0,9882606825.0,4427024490.0,5382611797.5,68887236915.0,81483258622.5,-12596021707.5,-4383895635.0,-6593922720.0,91154359800.0,93867774682.5,-2713414882.5,43128855.0,-1211310922.5,12479486670.0,9765853965.0,2713632705.0,-42911032.5,1211310922.5,2022-01-28,4431.85,0.018886018254227865,0.025878583435811064,0.03554497557453429,0.015496914381127436,-0.002980696548845252,-0.01306677798210698,-0.05784717443054277
2022-02-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,456794,80698,48948,31750,6.95061668936107,17.666168995214473,10.715552305853404,9917,2.171000494752558,311544,350852,-39308,-8.605191837020627,68.20229687780488,76.8074887148255,402160,409718,-7558,-1.6545751476595576,88.03968528483298,89.69426043249254,54634,47076,7558,1.6545751476595576,11.960314715167012,10.305739567507455,4546.54,2022-02-07,2022-02-07,4483.87,-0.0137841083549248,2022-02-08,2022-02-08,4521.54,-0.005498686913565,2022-02-09,2022-02-09,4587.18,0.0089386654466914,2022-02-10,2022-02-10,4504.08,-0.0093389698539988,2022-02-11,2022-02-11,4418.64,-0.0281312822497986,-0.0137841083549248,0.0084012248347966,0.0145171777757135,-0.0181157050737055,-0.0189694676826343,-0.0145477009815181,0.0436341516601821,-2.5854836614379497,-13620.0,-1.7751168334720155,0.8103668279659324,3.5491849534941373,18519.0,1.7304017854180105,-1.818783168076152,0.9637012920561884,4899.0,0.0814028338218975,-0.8822984582343025,-0.9639114772082886,-4900.0,-0.0816130189739929,0.8822984582342954,-0.005498686913565,-0.0165994360546701,-0.0531789008784702,-0.0528489796636563,-0.0816137106458978,-0.1001530834436736,-0.1033621171264301,50.0,S&P 500 Index x $50,227327.0,18344834246.0,11127201996.0,7217632250.0,-3096193740.0,2260539688.0,70822362888.0,79758132604.0,-8935769716.0,4209868713.0,-2008888699.0,91421826320.0,93139963786.0,-1718137466.0,1113674973.0,251650989.0,12419783318.0,10701645852.0,1718137466.0,-1113902300.0,-251650989.0,2022-02-04,4500.53,-0.003701786234065696,0.0046683390622883625,0.019253287946086495,-0.018195634736353106,-0.03369825331683152,-0.06653438595009908,-0.11098248428518409
2022-02-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,445982,78331,42814,35517,7.963774322730514,17.56371333372199,9.599939010991475,10233,2.294487221457368,305275,345368,-40093,-8.98982470144535,68.45007197599902,77.43989667744438,393838,398414,-4576,-1.026050378714836,88.30804830688234,89.33409868559717,52144,47568,4576,1.026050378714836,11.69195169311766,10.665901314402824,4521.54,2022-02-14,2022-02-14,4401.67,-0.0265108790367882,2022-02-15,2022-02-15,4471.07,-0.011162126178249,2022-02-16,2022-02-16,4475.01,-0.0102907416499687,2022-02-17,2022-02-17,4380.26,-0.0312459914100062,2022-02-18,2022-02-18,4348.87,-0.0381883163700863,-0.0265108790367882,0.0157667430770593,0.0008812208263346,-0.0211731370432691,-0.0071662412733491,-0.0119954471825466,-0.005498686913565,1.0131576333694443,3767.0,-0.1024556614924847,-1.1156132948619284,-0.3846328644247236,-785.0,0.2477750981941398,0.6324079626188848,0.6285247689447215,2982.0,0.2683630220493569,-0.3601617468953719,-0.6285247689447215,-2982.0,-0.2683630220493533,0.3601617468953684,-0.011162126178249,-0.0479438421422788,-0.0476120967634919,-0.0775930324623911,-0.1151134348031864,-0.0882597522083183,-0.0790748284876391,50.0,S&P 500 Index x $50,226077.0,17708837487.0,9679260678.0,8029576809.0,851632059.0,4529678772.0,69015656175.0,78079761336.0,-9064105161.0,-177470445.0,-3011797794.0,89037713526.0,90072241878.0,-1034528352.0,674161614.0,1517880978.0,11788559088.0,10754030736.0,1034528352.0,-674161614.0,-1517880978.0,2022-02-11,4418.64,-0.0038405482229827426,0.011865641916969816,0.012757318994079503,-0.01578992631216858,-0.010116234859595008,-0.05556687125450377,-0.07463608712182945
2022-02-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,454053,86292,47268,39024,8.594591380301418,19.00482983264068,10.410238452339264,12115,2.6681907178236903,305039,346163,-41124,-9.057092453964623,67.18136429007187,76.23845674403648,403447,405547,-2100,-0.4625010736632067,88.85460507914274,89.31710615280595,50606,48506,2100,0.4625010736632067,11.145394920857257,10.68289384719405,4471.07,2022-02-21,2022-02-22,4304.76,-0.0371969125958662,2022-02-22,2022-02-22,4304.76,-0.0371969125958662,2022-02-23,2022-02-23,4225.5,-0.054924212772334,2022-02-24,2022-02-24,4288.7,-0.0407888939336669,2022-02-25,2022-02-25,4384.65,-0.0193287065512282,-0.0371969125958662,0.0,-0.0184121762885736,0.0149568098449888,0.0223727469862662,0.018558525910852,-0.011162126178249,0.630817057570904,3507.0,1.4411164989186922,0.8102994413477891,-0.0672677525192746,-1031.0,-1.2687076859271542,-1.2014399334078971,0.5635493050516294,2476.0,0.5465567722604021,-0.016992532791221,-0.5635493050516294,-2476.0,-0.5465567722604021,0.0169925327912263,-0.0371969125958662,-0.036861422433556,-0.0671807867020646,-0.0466599717740943,-0.0854873665587878,-0.0370985021482552,-0.0749127166427722,50.0,S&P 500 Index x $50,223553.5,19290878622.0,10566926838.0,8723951784.0,784002124.5,3124830823.0,68192536086.5,77385950220.5,-9193414134.0,-230483658.5,-765223630.5,90191988914.5,90661451264.5,-469462350.0,553518466.0,2359607192.5,11313148421.0,10843686071.0,469462350.0,-553518466.0,-2359607192.5,2022-02-18,4348.87,-0.010142864698185927,-0.028368288773865324,-0.013835778029695045,0.005764715891714234,-0.033981241104010906,0.025825099393635753,-0.0936772081023346
2022-02-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,474833,92253,44964,47289,9.959080350354755,19.428514867332307,9.469434516977548,13026,2.743280269063018,318727,366635,-47908,-10.089441972230237,67.1240204450828,77.21346241731304,424005,424625,-620,-0.1305722222339222,89.29560498111968,89.4261772033536,50828,50208,620,0.1305722222339222,10.704395018880325,10.5738227966464,4304.76,2022-02-28,2022-02-28,4373.94,0.0160705823321158,2022-03-01,2022-03-01,4306.26,0.0003484514816156,2022-03-02,2022-03-02,4386.54,0.0189975747776878,2022-03-03,2022-03-03,4363.49,0.0136430370101932,2022-03-04,2022-03-04,4328.87,0.0056007768145029,0.0160705823321158,-0.0154734632848185,0.0186426272449875,-0.0052547110022934,-0.007934016120124,-0.0103042108487998,-0.0371969125958662,1.364488970053337,8265.0,0.4236850346916263,-0.940803935361716,-1.0323495182656115,-6784.0,-0.057343844989063,0.9750056732765556,0.3319288514292845,1480.0,0.4409999019769373,0.109071050547655,-0.3319288514292845,-1480.0,-0.4409999019769337,-0.1090710505476497,0.0003484514816156,-0.0311422704169339,-0.0098286547914402,0.0480514593148049,-0.0843903028275676,-0.0408919428725412,-0.0714139696521989,50.0,S&P 500 Index x $50,215238.0,19856351214.0,9677961432.0,10178389782.0,1778942070.0,413041722.0,68602162026.0,78913784130.0,-10311622104.0,-1460174592.0,2134945722.0,91261988190.0,91395435750.0,-133447560.0,318552240.0,2547772206.0,10940117064.0,10806669504.0,133447560.0,-318552240.0,-2547987444.0,2022-02-25,4384.65,-0.002442612295166069,-0.017878279908316363,0.0004310492285588552,-0.012721653951854761,-0.04112985072924846,0.036128311267718205,-0.057587264661945636
2022-03-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,477498,86433,54229,32204,6.7443214421840505,18.101227649121043,11.356906206936992,12657,2.6506917306459923,328889,359860,-30971,-6.486100465342264,68.87756597933394,75.3636664446762,427978,426745,1233,0.2582209768417878,89.62927593414004,89.37105495729824,49520,50753,-1233,-0.2582209768417878,10.370724065859962,10.62894504270175,4306.26,2022-03-07,2022-03-07,4201.09,-0.0244225847951586,2022-03-08,2022-03-08,4170.7,-0.0314797527320692,2022-03-09,2022-03-09,4277.88,-0.0065904055955748,2022-03-10,2022-03-10,4259.52,-0.0108539660865808,2022-03-11,2022-03-11,4204.31,-0.0236748361687403,-0.0244225847951586,-0.0072338369327961,0.0256983240223465,-0.0042918454935622,-0.0129615543535421,0.0007664677500363,0.0003484514816156,-3.2147589081707046,-15085.0,-1.3272872182112645,1.887471689959444,3.603341506887973,16937.0,1.7535455342511312,-1.8497959726368407,0.38879319907571,1853.0,0.3336709530203592,-0.0551222460553617,-0.38879319907571,-1853.0,-0.333670953020361,0.0551222460553493,-0.0314797527320692,-0.0101735612805544,0.0476863914394392,0.0755504776766846,-0.0404318364427601,-0.0743336445082276,-0.0780514878339905,50.0,S&P 500 Index x $50,215313.0,18610148529.0,11676208677.0,6933939852.0,-3247996605.0,97752102.0,70814077257.0,77482536180.0,-6668458923.0,3646756281.0,1795064481.0,92149227114.0,91883746185.0,265480929.0,398974989.0,1892816583.0,10662299760.0,10927780689.0,-265480929.0,-398974989.0,-1892816583.0,2022-03-04,4328.87,-0.02951809594651711,-0.036538403786669504,-0.011779055504092195,-0.028774252865066297,0.031012712324463454,0.05012624541739519,-0.0388530956115567
2022-03-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,487109,79736,54206,25530,5.2411267293357335,16.36923152723518,11.128104797899445,15106,3.1011539511690405,344107,368243,-24136,-4.95494848175665,70.64271035846187,75.59765884021851,438949,437555,1394,0.2861782475790839,90.11309583686608,89.82691758928699,48160,49553,-1393,-0.2859729547185537,9.886904163133918,10.172877117852472,4170.7,2022-03-14,2022-03-14,4173.11,0.0005778406502505,2022-03-15,2022-03-15,4262.45,0.0219987052533148,2022-03-16,2022-03-16,4357.86,0.0448749610377154,2022-03-17,2022-03-17,4411.67,0.0577768719879157,2022-03-18,2022-03-18,4463.12,0.0701129306830987,0.0005778406502505,0.0214084939050254,0.0223838402796512,0.0123478037385322,0.0116622503496408,0.0694949330355538,-0.0314797527320692,-1.503194712848317,-6674.0,-1.7319961218858635,-0.2288014090375494,1.5311519835856142,6835.0,1.765144379127932,0.233992395542316,0.0279572707372961,161.0,0.4838199027260401,0.4558626319887509,-0.0277519778767659,-160.0,-0.4838199027260437,-0.4560679248492771,0.0219987052533148,0.0817392763804636,0.1105090272616109,0.0849785407725323,-0.002402474404776,-0.0629414726544703,-0.0441964178675042,50.0,S&P 500 Index x $50,208535.0,16627746760.0,11303848210.0,5323898550.0,-1391762590.0,-2082639045.0,71758353245.0,76791554005.0,-5033200760.0,1425336725.0,3327592995.0,91536229715.0,91245531925.0,290697790.0,33574135.0,1244953950.0,10043045600.0,10333534855.0,-290489255.0,-33365600.0,-1244745415.0,2022-03-11,4204.31,-0.00742095611408311,0.013828666297204473,0.03652204523453295,0.06155825807326276,0.08057207960402546,0.06754259319602962,-0.11151175817197123
2022-03-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,516552,75700,55260,20440,3.957007232572906,14.654865337855629,10.69785810528272,24396,4.722854620638387,363716,386093,-22377,-4.331993681178274,70.41227214297882,74.74426582415711,463812,465748,-1936,-0.3747928572534807,89.78999210147283,90.16478495872632,52739,50803,1936,0.3747928572534807,10.20981430717527,9.83502144992179,4262.45,2022-03-21,2022-03-21,4461.18,0.0466234208025901,2022-03-22,2022-03-22,4511.61,0.0584546446292624,2022-03-23,2022-03-23,4456.24,0.0454644629262512,2022-03-24,2022-03-24,4520.16,0.0604605332613872,2022-03-25,2022-03-25,4543.06,0.0658330302994758,0.0466234208025901,0.0113041840947909,-0.012272780670315,0.0143439312065778,0.0050661923471737,0.0183538884331051,0.0219987052533148,-1.2841194967628269,-5090.0,-1.714366189379552,-0.4302466926167234,0.6229548005783752,1759.0,-0.2304382154830477,-0.8533930160614034,-0.6609711048325647,-3330.0,-0.3231037353932464,0.3378673694393228,0.6607658119720345,3329.0,0.3229101440413515,-0.3378556679306825,0.0584546446292624,0.0866051214677006,0.0616241832748771,0.0316719257703903,-0.1236307757275745,-0.0773639573484732,-0.0805076892397564,50.0,S&P 500 Index x $50,213122.5,16133373250.0,11777149350.0,4356223900.0,-1084793525.0,-3960668540.0,77516063210.0,82285105392.5,-4769042182.5,374882477.5,3995407507.5,98848772970.0,99261378130.0,-412605160.0,-709697925.0,34952090.0,11239867527.5,10827262367.5,412605160.0,709484802.5,-34952090.0,2022-03-18,4463.12,-0.00043467350194470455,0.010864596963559014,-0.0015415225223610607,0.017911236982200984,0.018538600799440808,-0.016004499094803726,-0.15756466328487695
2022-03-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,422337,56830,67664,-10834,-2.565250025453607,13.45607891328489,16.021328938738495,10762,2.548202028238113,305773,294666,11107,2.629890348229021,72.40023961907197,69.77034927084296,373365,373092,273,0.0646403227754139,88.40452056059497,88.33988023781956,48973,49246,-273,-0.0646403227754139,11.59571621714413,11.660356539919544,4511.61,2022-03-28,2022-03-28,4575.52,0.0141656747812866,2022-03-29,2022-03-29,4631.6,0.0265958272102422,2022-03-30,2022-03-30,4602.45,0.0201347190914109,2022-03-31,2022-03-31,4530.41,0.0041670268485085,2022-04-01,2022-04-01,4545.86,0.0075915249766713,0.0141656747812866,0.0122565304052872,-0.0062937213921756,-0.0156525328900911,0.0034102873691344,-0.0064823233206282,0.0584546446292624,-6.522257258026514,-31274.0,-1.1987864245707378,5.323470833455776,6.961884029407296,33484.0,1.9879674760931465,-4.9739165533141545,0.4394331800288947,2209.0,-1.3854715408778588,-1.8249047209067584,-0.4394331800288947,-2209.0,1.38590190996886,1.825335089997754,0.0265958272102422,0.0029944964214549,-0.0253036055864757,-0.0109495279955491,-0.1655329250533622,-0.1453317108526667,-0.1127624063250147,50.0,S&P 500 Index x $50,225580.5,12819739814.999998,15263678951.999998,-2443939136.9999995,-7054804556.999999,-13111415401.499998,68976426226.49998,66470903612.99999,2505522613.4999995,7553337461.999999,13312633207.499998,84223863382.49998,84162279905.99998,61583476.49999999,498307324.5,201443386.5,11047353826.499998,11108937302.999998,-61583476.49999999,-498307324.5,-201443386.5,2022-03-25,4543.06,0.007144963967017803,0.019489066840411517,0.013072686691348867,0.0006163246798411848,-0.012057952129181815,-0.054355434442864614,-0.15941457960053362
2022-03-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,424010,57387,67558,-10171,-2.398764180090092,13.534350604938563,15.933114785028652,10416,2.4565458361831087,308367,296703,11664,2.750878517016108,72.72635079361336,69.97547227659724,376170,374677,1493,0.3521143369260159,88.71724723473503,88.36513289780902,47840,49333,-1493,-0.3521143369260159,11.28275276526497,11.634867102190986,4631.6,2022-04-04,2022-04-04,4582.64,-0.0105708610415407,2022-04-05,2022-04-05,4525.12,-0.0229898955004751,2022-04-06,2022-04-06,4481.15,-0.0324833750755679,2022-04-07,2022-04-07,4500.21,-0.028368166508334,2022-04-08,2022-04-08,4488.28,-0.0309439502547717,-0.0105708610415407,-0.0125517169142678,-0.0097168693868892,0.0042533724601945,-0.0026509873983658,-0.0205907511827244,0.0265958272102422,0.1664858453635149,663.0,0.0782716916536738,-0.0882141537098419,0.120988168787087,557.0,0.3261111745413956,0.2051230057542881,0.287474014150602,1220.0,0.3127266741400518,0.0252526599894622,-0.287474014150602,-1220.0,-0.3129634518791597,-0.0254894377285577,-0.0229898955004751,-0.0505548838414372,-0.0365726746696606,-0.098540461179722,-0.1748963641074359,-0.2125205112704034,-0.1425706019518093,50.0,S&P 500 Index x $50,231580.00000000003,13289681460.000002,15645081640.000002,-2355400180.0000005,153537540.00000003,-9813202500.000002,71411629860.00002,68710480740.00001,2701149120.0000005,128990060.0,9873413300.000002,87113448600.00002,86767699660.00002,345748940.00000006,282527600.00000006,60210800.00000001,11078787200.000002,11424536140.000002,-345748940.00000006,-282527600.00000006,-60210800.00000001,2022-04-01,4545.86,0.0080908782936564,-0.004562393034541312,-0.014234930244222177,-0.01266647015086253,-0.033914374837764494,-0.08589793790393885,-0.14150017818410598
2022-04-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,424471,58837,65169,-6332,-1.4917391294104898,13.861253183374128,15.352992312784618,11152,2.627270178645891,303690,299681,4009,0.9444697046441336,71.54552372246867,70.60105401782454,373679,376002,-2323,-0.5472694247663562,88.03404708448869,88.58131650925505,50792,48469,2323,0.5472694247663562,11.965952915511307,11.41868349074495,4525.12,2022-04-11,2022-04-11,4412.53,-0.0248811081253094,2022-04-12,2022-04-12,4397.45,-0.0282136164344812,2022-04-13,2022-04-13,4446.59,-0.0173542359097659,2022-04-14,2022-04-14,4392.59,-0.0292876211017607,2022-04-15,2022-04-18,4391.69,-0.0294865108549607,-0.0248811081253094,-0.0034175405039739,0.0111746580404552,-0.0121441374176616,-0.0002048905087888,-0.0047229140651735,-0.0229898955004751,0.9070250506796024,3839.0,0.3269025784355648,-0.5801224722440352,-1.8064088123719744,-7655.0,-1.1808270711446909,0.6255817412272933,-0.8993837616923721,-3816.0,-0.6832001502463356,0.2161836114460271,0.8993837616923721,3816.0,0.6832001502463374,-0.216183611446036,-0.0282136164344812,-0.013902393748674,-0.077328336044127,-0.0772664592320204,-0.1533064316526412,-0.1622476310020507,-0.0938140866982532,50.0,S&P 500 Index x $50,226256.0,13312224272.0,14744877264.0,-1432652992.0,868596784.0,-7208968672.0,68711684640.0,67804624336.0,907060304.0,-1731989680.0,6367975120.0,84547115824.0,85072708512.0,-525592688.0,-863392896.0,-840993552.0,11491994752.0,10966402064.0,525592688.0,863392896.0,840767296.0,2022-04-08,4488.28,-0.01687728929567678,-0.02023715097988532,-0.009288636181343346,-0.021520493373853755,-0.04281372819877549,-0.1107417540795137,-0.15549386401917875
