date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2020-11-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47620,13685,16741,-3056,-6.417471650566989,28.737925241495173,35.15539689206216,821,1.7240655186896263,24289,23727,562,1.1801763964720706,51.00587988240235,49.82570348593028,38795,41290,-2495,-5.239395212095758,81.46787064258714,86.7072658546829,8825,6330,2495,5.239395212095758,18.53212935741285,13.292734145317096,11624.29,2020-11-16,2020-11-16,12013.38,0.0334721518475535,2020-11-17,2020-11-17,11977.49,0.0303846514496799,2020-11-18,2020-11-18,11894.71,0.0232633562996105,2020-11-19,2020-11-19,11985.43,0.0310677039199813,2020-11-20,2020-11-20,11906.44,0.0242724501883555,0.0334721518475535,-0.0029875022683041,-0.0069112977760783,0.0076269198660581,-0.0065905019678058,-0.0089017412252004,0.0305303854374725,-6.556513161185723,-3118.0,-0.7859697148861571,5.770543446299559,5.826853977149786,2634.0,2.36153461093501,-3.4653193662147714,-0.7317591420367773,-485.0,1.1938243103676314,1.9255834524044104,0.7317591420367773,485.0,-1.193824310367642,-1.9255834524044195,0.0303846514496799,0.0391869094800627,0.0714916782014212,0.0870100453447046,0.177455139195598,0.1485664930933414,0.3953488772217486,20.0,NASDAQ-100 Index x $20,232485.8,3181568173.0000005,3892044777.8,-710476604.8000001,-724890724.4000001,-1541148368.2,5646847596.200001,5516190576.6,130657019.6,612367597.2,1651346637.4,9019286611.0,9599338682.0,-580052071.0,-112755613.0,109733297.6,2051687185.0,1471635114.0,580052071.0,112755613.0,-109965783.4,2020-11-13,11937.84,0.0063277778894672565,0.003321371370365034,-0.0036128813922787772,-0.0026302915770356483,0.027683400012062487,0.04392503166401962,0.13762456189729466
2020-11-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47695,12507,15803,-3296,-6.910577628682252,26.222874515148337,33.13345214383059,901,1.8890869063843168,26264,24578,1686,3.5349617360310304,55.06656882272775,51.53160708669672,39672,41282,-1610,-3.3756158926512216,83.1785302442604,86.55414613691163,8022,6413,1609,3.373519236817277,16.81937309990565,13.445853863088375,11977.49,2020-11-23,2020-11-23,11905.94,-0.0059737056762309,2020-11-24,2020-11-24,12079.81,0.0085426913318231,2020-11-25,2020-11-25,12152.22,0.0145881983620941,2020-11-26,2020-11-27,12258.21,0.0234372977977856,2020-11-27,2020-11-27,12258.21,0.0234372977977856,-0.0059737056762309,0.0146036348242977,0.0059942995792152,0.0087218631657426,0.0,0.0295877519960623,0.0303846514496799,-0.4931059781152633,-240.0,-2.515050726346836,-2.0219447482315687,2.35478533955896,1124.0,4.060688940325399,1.7059036007664332,1.863779319444536,885.0,1.7106596016732567,-0.1531197177712755,-1.865875975278481,-886.0,-1.712756257507202,0.1531197177712808,0.0085426913318231,0.0398948360633153,0.0549555875229283,0.0516326876499166,0.1499713212033573,0.1035433968218717,0.3617018256746613,20.0,NASDAQ-100 Index x $20,239549.8,2996049348.6,3785605489.4,-789556140.8,-57491952.0,-1080130048.2,6291535947.2,5887654984.4,403880962.8,269253975.2,1409511023.2,9503419665.6,9889094843.6,-385675178.0,212001573.0,329380975.0,1921668495.6,1536232867.4,385435628.2,-212241122.8,-329620524.8,2020-11-20,11906.44,-4.199408051441811e-05,0.014561027477566713,0.02064261021766356,0.030393635713109823,0.057954350754717554,0.06583160037761071,0.08424012551190785
2020-11-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49452,13235,17795,-4560,-9.2210628488231,26.76332605354688,35.98438890236997,733,1.482245409690205,26528,24049,2479,5.01294184259484,53.64393755560948,48.63099571301464,40496,42576,-2080,-4.206098843322819,81.88950901884657,86.09560786216937,8956,6875,2081,4.208121006228262,18.11049098115344,13.90236997492518,12079.81,2020-11-30,2020-11-30,12268.32,0.0156053778991556,2020-12-01,2020-12-01,12455.33,0.0310865816598109,2020-12-02,2020-12-02,12456.41,0.0311759870395311,2020-12-03,2020-12-03,12467.13,0.0320634182160148,2020-12-04,2020-12-04,12528.48,0.0371421404806864,0.0156053778991556,0.0152433258995527,8.670986637837608e-05,0.0008606010881144,0.0049209401040977,0.0212058374740795,0.0085426913318231,-2.310485220140849,-1264.0,0.5404515383985391,2.850936758539383,1.4779801065638094,793.0,-1.4226312671182697,-2.900611373682075,-0.8304829506715969,-470.0,-1.2890212254138331,-0.4585382747422528,0.8346017694109849,472.0,1.2911178812477893,0.4565161118368053,0.0310865816598109,0.0460197635558836,0.0427250097476699,0.0505347352317628,0.0922944980094886,0.1306245710818299,0.3499152718461631,20.0,NASDAQ-100 Index x $20,241596.2,3197525707.0,4299204379.0,-1101678672.0,-305377596.79999995,-1078002244.4,6409063993.599999,5810147013.799999,598916979.8,191585786.6,1049735489.0,9783679715.2,10286199811.2,-502520096.0,-113550214.0,-28025159.2,2163735567.2,1660973874.9999998,502761692.2,114033406.4,28266755.4,2020-11-27,12258.21,0.0008247533693745979,0.016080651253323364,0.016168755470823193,0.02204808042936124,0.009560939158327342,0.04736825360309549,0.01678793233269782
2020-12-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49193,13349,17874,-4525,-9.198463195983168,27.135974630536865,36.33443782652003,745,1.5144431118248531,26337,23623,2714,5.517045108043828,53.53810501494115,48.02105990689732,40431,42241,-1810,-3.679385278393267,82.18852275730288,85.86790803569613,8762,6952,1810,3.679385278393267,17.811477242697134,14.132091964303864,12455.33,2020-12-07,2020-12-07,12596.47,0.0113316949450557,2020-12-08,2020-12-08,12635.72,0.0144829562926072,2020-12-09,2020-12-09,12364.64,-0.0072812201683938,2020-12-10,2020-12-10,12401.74,-0.004302575684466,2020-12-11,2020-12-11,12375.41,-0.0064165301120082,0.0113316949450557,0.0031159523263264,-0.0214534668384548,0.0030004917247894,-0.0021230891794216,-0.0175493610511515,0.0310865816598109,0.0225996528399328,35.0,0.3726485769899881,0.3500489241500588,0.5041032654489879,235.0,-0.1058325406683238,-0.6099358061173206,0.5267135649295516,270.0,0.2990137384563098,-0.2276998264732412,-0.5287357278349947,-271.0,-0.2990137384563063,0.2297219893786835,0.0144829562926072,0.0112875371427332,0.018861804544721,0.0311641682717358,0.048543073527558,0.0962848836602483,0.2955032102722288,20.0,NASDAQ-100 Index x $20,249106.6,3325324003.4,4452531368.400001,-1127207365.0,8718731.0,-1142651974.2,6560720524.2,5884645211.8,676075312.4,58540051.0,1192224187.6,10071628944.6,10522511890.6,-450882946.0,67258782.0,49821320.0,2182672029.2000003,1731789083.2,450882946.0,-67507888.60000001,-49821320.0,2020-12-04,12528.48,0.005426835498001381,0.008559697585022175,-0.013077404441720009,-0.012217763048669839,0.016737864449638096,0.021862189188153636,0.04185823020829349
2020-12-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48901,14001,12187,1814,3.709535592319176,28.63131633299932,24.92178074068015,856,1.7504754503997872,25171,28791,-3620,-7.402711600989755,51.47338500235169,58.876096603341445,40028,41834,-1806,-3.69317600867058,81.8551767857508,85.54835279442138,8874,7067,1807,3.695220956626654,18.14686816220527,14.451647205578618,12635.72,2020-12-14,2020-12-14,12462.21,-0.013731706622179,2020-12-15,2020-12-15,12595.92,-0.0031498007236626,2020-12-16,2020-12-16,12668.16,0.0025673250119502,2020-12-17,2020-12-17,12752.06,0.0092072315625861,2020-12-18,2020-12-18,12738.18,0.0081087583453891,-0.013731706622179,0.0107292366281743,0.0057351904426194,0.0066229034050722,-0.0010884515913506,0.0221445473956867,0.0144829562926072,12.907998788302343,6339.0,1.4953417024624578,-11.412657085839882,-12.919756709033582,-6334.0,-2.0647200125894614,10.855036696444124,-0.0137907302773125,4.0,-0.3333459715520774,-0.319555241274756,0.0158356782333868,-3.0,0.3353909195081357,0.3195552412747542,-0.0031498007236626,0.0043163349615218,0.0164430677476234,0.0131895926785334,0.01256517238432,0.0930014276986195,0.2920245146299538,20.0,NASDAQ-100 Index x $20,252714.4,3538254314.4,3079830392.8,458423921.6,1601956581.6,1230719128.0,6361074162.4,7275900290.4,-914826128.0,-1600693009.6,-1056851620.8,10115652003.2,10572054209.6,-456402206.4,1010857.6,174120221.6,2242587585.6,1785932664.8,456654920.8,-758143.2,-173867507.2,2020-12-11,12375.41,0.007013909034124799,0.01781839955201492,0.023655781909447837,0.02931377627084686,0.037449264307202856,0.04175053594183953,0.03343161963926855
2020-12-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55366,15015,12608,2407,4.3474334429072,27.11953184264711,22.772098399739917,858,1.5496875338655494,28827,33432,-4605,-8.317378896795868,52.066250045154064,60.38362894194993,44700,46899,-2199,-3.971751616515551,80.73546942166672,84.70722103818228,10665,8467,2198,3.969945453888668,19.26272441570639,15.29277896181772,12595.92,2020-12-21,2020-12-21,12690.26,0.0074897268321805,2020-12-22,2020-12-22,12717.56,0.0096570953134029,2020-12-23,2020-12-23,12653.14,0.0045427408240128,2020-12-24,2020-12-24,12711.01,0.0091370856594834,2020-12-25,2020-12-28,12838.86,0.0192871977592745,0.0074897268321805,0.0021512561602361,-0.0050654370806978,0.0045735683000425,0.010058209379113,0.0117097679637769,-0.0031498007236626,0.6378978505880237,593.0,-1.5117844903522126,-2.1496823409402346,-0.9146672958061126,-985.0,0.592865042802373,1.507532338608485,-0.2785756078449712,-393.0,-1.1197073640840784,-0.8411317562390934,0.2747244972620142,391.0,1.1158562535011214,0.8411317562391023,0.0074897268321805,0.0196547771024266,0.0163910218546956,0.023513169343724,0.0441698581762983,0.1138852898398845,0.2634964337658543,20.0,NASDAQ-100 Index x $20,251918.4,3782554776.0,3176187187.2,606367588.8,149387611.2,1436690635.2,7262051716.8,8422135948.8,-1160084232.0,-248139624.0,-1584818654.4,11260752480.0,11814721041.6,-553968561.6,-99003931.2,-148379937.6,2686709736.0,2132993092.8,553716643.1999999,98500094.4,148379937.6,2020-12-18,12738.18,-0.003761918892651872,-0.0016187555836078005,-0.006675992959747856,0.007903797873793694,0.005039966463026735,0.04382651210769506,0.00332308069127607
2020-12-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42541,14062,7823,6239,14.66585176653111,33.05517030629275,18.389318539761643,417,0.9802308361345524,21565,27775,-6210,-14.5976822359606,50.692273336310855,65.28995557227145,36044,36015,29,0.0681695305705084,84.72767447873815,84.65950494816765,6497,6526,-29,-0.0681695305705084,15.272325521261845,15.34049505183235,12690.26,2020-12-28,2020-12-28,12838.86,0.0117097679637769,2020-12-29,2020-12-29,12843.49,0.0120746147045056,2020-12-30,2020-12-30,12845.36,0.0122219718114522,2020-12-31,2020-12-31,12888.28,0.0156040932179482,2021-01-01,2021-01-04,12694.66,0.0003467226045801,0.0117097679637769,0.0003606239183229,0.0001455990544627,0.0033412843236779,-0.0150229510842408,-0.0112315267866461,0.0074897268321805,10.318418323623913,3832.0,5.935638463645642,-4.382779859978271,-6.280303339164734,-1605.0,-1.3739767088432089,4.906326630321523,4.039921147086059,2228.0,3.9922050570714314,-0.0477160900146316,-4.038114984459177,-2227.0,-3.990398894444548,0.0477160900146298,0.0120746147045056,0.0088351223694391,0.0159043234732778,0.0241350453024604,0.0258095578813988,0.1245175433757859,0.259728327079193,20.0,NASDAQ-100 Index x $20,253805.2,3569008722.4,1985518079.6,1583490642.8000002,972581526.4,2740842354.8,5473309138.0,7049439430.0,-1576130292.0,-407357346.0,-2205313382.8,9148154628.8,9140794278.0,7360350.800000001,565477985.6,535275166.8,1648972384.4,1656332735.2,-7360350.800000001,-565224180.4,-535528972.0,2020-12-24,12711.01,0.010058209379113059,0.010422460528313637,0.010569577083174408,-0.0012862864556003606,0.015064105842100606,0.06129961348468771,0.029929171639389907
2020-12-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43377,14140,10181,3959,9.12695668211264,32.5979205569772,23.47096387486456,331,0.7630772068146714,21829,26383,-4554,-10.498651359015144,50.32390437328538,60.82255573230053,36301,36895,-594,-1.3693893076976278,83.68720750628214,85.05659681397975,7077,6482,595,1.371694676902506,16.315097862922748,14.94340318602024,12843.49,2021-01-04,2021-01-04,12694.66,-0.0115879718051713,2021-01-05,2021-01-05,12802.38,-0.0032008433844695,2021-01-06,2021-01-06,12623.35,-0.0171402009889835,2021-01-07,2021-01-07,12939.57,0.0074808327020148,2021-01-08,2021-01-08,13105.2,0.0203768601836418,-0.0115879718051713,0.0084854576648762,-0.0139841185779517,0.0250504026268778,0.0128002707972523,0.0323395821550165,0.0120746147045056,-5.538895084418471,-2280.0,-0.4572497493155509,5.081645335102916,4.099030876945456,1656.0,-0.3683689630254747,-4.467399839970923,-1.4375588382681364,-623.0,-1.0404669724560165,0.3970918658121007,1.4398642074730144,624.0,1.0427723416609052,-0.3970918658121096,-0.0032008433844695,0.0037840182068893,0.011916542933424,0.0503523574978452,0.0041297186356668,0.1346409737540186,0.2838146017943721,20.0,NASDAQ-100 Index x $20,256869.8,3632138972.0,2615191433.8,1016947538.2,-585663144.0,2179283383.2,5607210864.2,6776995933.4,-1169785069.2,425376388.8,-1866929706.4,9324630609.8,9477211271.0,-152580661.2,-160029885.4,312353676.8,1817867574.6,1665030043.6,152837531.0,160286755.2,-312096807.0,2020-12-31,12888.28,-0.015022951084240899,-0.006664970034791384,-0.02055588488145821,0.016830795109975982,-0.006544705732650202,0.027980459766547616,0.056518014816562046
2021-01-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44180,14466,9309,5157,11.6727025803531,32.74332277048438,21.07062019013128,505,1.1430511543684927,22262,27875,-5613,-12.704843820733364,50.38931643277501,63.09416025350838,37233,37689,-456,-1.0321412403802626,84.27569035762788,85.30783159800815,6946,6490,456,1.0321412403802626,15.7220461747397,14.689904934359438,12802.38,2021-01-11,2021-01-11,12902.49,0.0078196397857273,2021-01-12,2021-01-12,12892.09,0.007007290831861,2021-01-13,2021-01-13,12973.63,0.0133764190720788,2021-01-14,2021-01-14,12898.69,0.0075228199756609,2021-01-15,2021-01-15,12803.93,0.0001210712383166,0.0078196397857273,-0.000806045964771,0.0063248084678277,-0.0057763324528292,-0.0073464824722511,-0.0076388356046003,-0.0032008433844695,2.54574589824046,1198.0,0.1454022135071824,-2.4003436847332797,-2.206192461718219,-1059.0,0.0654120594896312,2.2716045212078484,0.3372480673173652,138.0,0.588482851345745,0.2512347840283979,-0.3395534365222434,-139.0,-0.5930516881830474,-0.2534982516608028,0.007007290831861,0.0151659300848749,0.0537251667268119,0.051063942798136,0.0606199784727528,0.154969622835754,0.2716174648776244,20.0,NASDAQ-100 Index x $20,256047.6,3703984581.6,2383547108.4,1320437473.1999998,306745024.79999995,855967126.8,5700131671.2,7137326849.999999,-1437195178.8,-271154408.4,-510302866.8,9533420290.8,9650177996.4,-116757705.6,35334568.8,345664259.99999994,1778506629.6,1661748923.9999998,116757705.6,-35590616.4,-345920307.6,2021-01-08,13105.2,-0.015467905869425924,-0.01626148399108751,-0.01003952629490601,-0.02298858468394227,0.028850380001831377,0.0450065622806215,0.05331547782559598
2021-01-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46458,15673,11590,4083,8.788583236471652,33.7358474320892,24.947264195617542,466,1.0030565241723708,23372,27380,-4008,-8.627147100606999,50.307804899048605,58.9349519996556,39511,39436,75,0.1614361358646519,85.04670885531017,84.88527271944552,6947,7022,-75,-0.1614361358646519,14.953291144689828,15.11472728055448,12892.09,2021-01-18,2021-01-19,12996.54,0.0081018671138659,2021-01-19,2021-01-19,12996.54,0.0081018671138659,2021-01-20,2021-01-20,13296.45,0.0313649687521573,2021-01-21,2021-01-21,13404.99,0.0397840846596633,2021-01-22,2021-01-22,13366.4,0.0367907763597679,0.0081018671138659,0.0,0.0230761418038953,0.0081630811231567,-0.0028787787234455,0.0284583435283543,0.007007290831861,-2.884119343881448,-1074.0,0.9925246616048184,3.8766440054862654,4.077696720126365,1605.0,-0.081511533726406,-4.159208253852775,1.1935773762449144,531.0,0.7710184976822916,-0.4225588785626257,-1.1935773762449144,-531.0,-0.7687550300498724,0.4248223461950413,0.0081018671138659,0.0463927881359811,0.0437500824148762,0.0616649433877671,0.0848892615549534,0.1537725845848114,0.228979940413075,20.0,NASDAQ-100 Index x $20,257841.8,4041154531.4,2988386462.0,1052768069.4,-276922093.2,432142856.8,6026278549.599999,7059708484.0,-1033429934.4,413836089.0,153931554.6,10187587359.8,10168249224.8,19338135.0,136913995.79999998,586332253.1999999,1791226984.6,1810565119.6,-19338135.0,-136913995.79999998,-586074411.4,2021-01-15,12803.93,0.01504303756737202,0.038466314639333365,0.046943399409399955,0.053058709318154706,0.03475261111236927,0.07574549376636708,0.08834943646208626
2021-01-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47010,17135,10813,6322,13.448202510104233,36.4496915549883,23.001489044884067,361,0.7679217187832376,22840,28181,-5341,-11.361412465432888,48.58540736013614,59.94681982556903,40336,39355,981,2.0867900446713468,85.80302063390768,83.71623058923633,6674,7656,-982,-2.088917251648585,14.196979366092322,16.285896617740907,12996.54,2021-01-25,2021-01-25,13483.29,0.0374522757595483,2021-01-26,2021-01-26,13490.19,0.0379831862941981,2021-01-27,2021-01-27,13112.65,0.0089339162577115,2021-01-28,2021-01-28,13201.53,0.0157726594924494,2021-01-29,2021-01-29,12925.38,-0.0054753034269121,0.0374522757595483,0.0005117445371269,-0.0279862626100892,0.0067781874754531,-0.0209180299556188,-0.041377883291096,0.0081018671138659,4.659619273632579,2239.0,2.713844122899097,-1.9457751507334784,-2.7342653648258874,-1333.0,-1.7223975389124675,1.011867825913427,1.9253539088066949,906.0,0.7563117785975066,-1.169042130209192,-1.9274811157839336,-907.0,-0.7563117785975066,1.1711693371864271,0.0379831862941981,0.0353617193499193,0.053132602985102,0.0598028398327554,0.0625366443684241,0.133240847179326,0.1703699600047397,20.0,NASDAQ-100 Index x $20,259930.8,4453914258.0,2810631740.4,1643282517.6,581985061.2,21574256.4,5936819472.0,7325109874.8,-1388290402.8000002,-346487756.40000004,225879865.2,10484568748.8,10229576634.0,254992114.8,235497304.8,247454121.6,1734778159.2,1990030204.8,-255252045.6,-235757235.6,-247714052.4,2021-01-22,13366.4,0.008745062245630875,0.009261282020589068,-0.018984169260234607,-0.03299467321043814,0.01777292315058654,-0.010673030883409096,0.044430811587263586
2021-01-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46412,17583,9651,7932,17.09040765319314,37.88459881065242,20.79419115745928,590,1.271222959579419,21240,28230,-6990,-15.060760148237526,45.764026544859085,60.82478669309661,39414,38471,943,2.0318021201413425,84.92200293027665,82.89020081013531,6998,7941,-943,-2.0318021201413425,15.077997069723349,17.10979918986469,13490.19,2021-02-01,2021-02-01,13248.9,-0.0178863307336665,2021-02-02,2021-02-02,13456.12,-0.0025255389286584,2021-02-03,2021-02-03,13402.37,-0.0065099157239445,2021-02-04,2021-02-04,13560.89,0.005240845384683,2021-02-05,2021-02-05,13603.96,0.0084335357767384,-0.0178863307336665,0.0156405437432542,-0.0039944649720722,0.0118277588217605,0.0031760452300697,0.0267992059718165,0.0379831862941981,3.642205143088909,1610.0,1.4349072556641218,-2.20729788742479,-3.699347682804639,-1649.0,-2.8213808152770525,0.8779668675275829,-0.0549879245300042,-38.0,-0.8810177036310307,-0.8260297791010203,0.0571151315072429,39.0,0.8810177036310272,0.8239025721237851,-0.0025255389286584,0.0145950501809091,0.0210212013322272,-0.0219033238227186,0.034846803492019,0.1087293803867845,0.0488451237528901,20.0,NASDAQ-100 Index x $20,269803.8,4743960215.4,2603876473.8,2140083741.6,434384118.0,1071930497.4,5730632712.0,7616561274.0,-1885928562.0,-444906466.2,-657242056.8,10634046973.2,10379621989.8,254424983.4,-10252544.4,414688440.6,1888086992.4,2142511975.8,-254424983.4,10522348.2,-414958244.4,2021-01-29,12925.38,0.025029825041894327,0.04106184885860231,0.036903363769575925,0.05249981045044705,0.06826259653487954,0.02766417699131485,0.04791271127038432
2021-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46946,17434,11621,5813,12.38231159204192,37.13628424146892,24.753972649427,442,0.941507263664636,21172,27492,-6320,-13.462275806245474,45.09862395092233,58.5608997571678,39048,39554,-506,-1.077834107272185,83.17641545605589,84.25424956332807,7898,7392,506,1.077834107272185,16.823584543944108,15.74575043667192,13456.12,2021-02-08,2021-02-08,13695.02,0.0177540033828473,2021-02-09,2021-02-09,13687.08,0.0171639373013914,2021-02-10,2021-02-10,13655.27,0.0147999571941985,2021-02-11,2021-02-11,13734.35,0.0206768370079932,2021-02-12,2021-02-12,13807.7,0.0261278882768583,0.0177540033828473,-0.0005797727933219,-0.0023240895793696,0.0057911707348152,0.0053406240557434,0.0082278083566142,-0.0025255389286584,-4.708096061151219,-2119.0,-0.7483145691834991,3.959781491967721,1.5984843419920516,670.0,-0.6654025939367543,-2.2638869359288094,-3.109636227413528,-1449.0,-1.7455874742207556,1.364048753192762,3.109636227413528,1449.0,1.745587474220759,-1.3640487531927707,0.0171639373013914,0.0236063590396042,-0.0194268481553375,-0.0294416221020621,0.0065806488051531,0.1192988766449762,0.1161969423578266,20.0,NASDAQ-100 Index x $20,269122.4,4691879921.6,3127471410.4,1564408511.2,-570270365.6,176544294.4,5697859452.8,7398713020.8,-1700853568.0000002,180312008.00000003,-190269536.8,10508691475.2,10644867409.6,-136175934.4,-389958357.6,-13456120.000000002,2125528715.2000003,1989352780.8,136175934.4,389958357.6,13456120.000000002,2021-02-05,13603.96,0.0066936392050551685,0.006109985621833625,0.003771695888550086,0.014976521542257037,-0.02794921478745893,-0.09591912942996006,-0.018574738532015633
