date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2021-03-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48803,9981,8328,1653,3.38708685941438,17.064524721840872,17315,5225,12090,24.7730672294736,10.706309038378787,9631,19519,-9888,-20.26104952564392,39.995492080404894,1604,4199,-2595,-5.317296067864681,8.603979263569862,7067,8327,-1260,-2.5818084953793825,17.062475667479458,13059.95,2021-03-08,2021-03-08,12299.08,-0.0582597942564865,2021-03-09,2021-03-09,12794.49,-0.0203262646487927,2021-03-10,2021-03-10,12752.07,-0.0235743628421243,2021-03-11,2021-03-11,13052.9,-0.0005398182994575,2021-03-12,2021-03-12,12937.29,-0.0093920727108449,-0.0582597942564865,0.0402802486039606,-0.0033154897147131,0.0235906797876737,-0.0088570356012839,-0.0102131839199193,-6.026834080311533,-2867.0,10.025285332526872,5009.0,1.336817763063543,482.0,-3.6190059794465297,-1758.0,-1.7162630358323567,-866.0,-0.0203262646487927,0.0070697054736044,-0.0032281900007273,-0.0125130647513964,0.0455315678850225,0.1931523474439029,0.0724382558891878,20.0,NASDAQ-100 Index x $20,261199.0,2607027219.0,2175265272.0,431761947.0,-748857533.0,-2449524222.0,4522660685.0,1364764775.0,3157895910.0,1308345791.0,3047408733.0,2515607569.0,5098343281.0,-2582735712.0,125897918.0,281050124.0,1845893333.0,2175004073.0,-329110740.0,-459187842.0,-461277434.0,418963196.0,1096774601.0,-677811405.0,-226198334.0,-418179599.0,2021-03-05,12668.51,-0.02916128258177164,0.009944342310184817,0.006595882230822747,0.02121638614170096,0.015667193695233284,0.07338274193255567,0.09017240385807024,20.45161158125525,-3.3497796796269945,2.6770544006845434,35.47937626785239,6.464922150303337,-3.560363182223538,19.734442554760978,-1.811356587155963,-3.148174350219506,3.286683195705182,-0.39557614532035235,1.320686890512004,14.480667172100075,-1.4376066646975243,2.181399314749001
2021-03-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50706,10077,10890,-813,-1.60336054904745,21.47674831380901,17244,4893,12351,24.35806413442196,9.649745592237604,11556,18178,-6622,-13.05959846960912,35.849800812527114,1494,4074,-2580,-5.088155247899657,8.034552124008993,7037,9373,-2336,-4.606949867865736,18.484991914171893,12794.49,2021-03-15,2021-03-15,13082.54,0.0225135976502386,2021-03-16,2021-03-16,13152.28,0.0279643815423671,2021-03-17,2021-03-17,13202.38,0.0318801296495601,2021-03-18,2021-03-18,12789.14,-0.0004181487499697,2021-03-19,2021-03-19,12866.99,0.0056665017519259,0.0225135976502386,0.005330769101413,0.0038092254726935,-0.0313004170460174,0.0060871958552335,-0.0203262646487927,-4.99044740846183,-2466.0,-0.4150030950516346,261.0,7.201451056034797,3266.0,-2.0251413724863534,-1076.0,0.229140819965024,15.0,0.0279643815423671,0.0174528253959322,0.0079753081209177,0.0612740328063095,0.0794381018704146,0.2251961586589228,0.0369784180533965,20.0,NASDAQ-100 Index x $20,255889.8,2578601514.6,2786639922.0,-208038407.4,-631024246.8,-3009519937.8,4412563711.2,1252068791.4,3160494919.8,66787237.8,3057627220.2,2957062528.8,4651564784.4,-1694502255.6,835736086.8,1070387033.4,1800696522.6,2398455095.4,-597758572.8,-275337424.8,-660707463.6,382299361.2,1042495045.2,-660195684.0,3838347.0,-457786852.2,2021-03-12,12937.29,0.011227235379279499,0.016617854280146727,0.020490380906665884,-0.005433904627630715,0.003233289197351219,0.06817965740893173,0.08449373864232768,19.873387764761567,-0.5782238164936828,4.412223591968139,34.007809726659566,-1.4715665411928214,-1.0565634461411832,22.790202342917997,3.055759788157019,-4.14569126787778,2.946396876109336,-0.34028631959584565,-0.5694271395608688,13.878042046306158,-0.6026251257939172,1.4225162466924353
2021-03-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51477,10722,10140,582,1.1306020164345243,19.69811760592109,14952,4345,10607,20.60531888027663,8.440662820288674,9819,17594,-7775,-15.103832779688018,34.17837092293646,1959,3884,-1925,-3.739534160887387,7.545117236824213,7256,8745,-1489,-2.89255395613575,16.988169473745558,13152.28,2021-03-22,2021-03-22,13086.51,-0.0050006538790232,2021-03-23,2021-03-23,13017.79,-0.0102256034695125,2021-03-24,2021-03-24,12798.88,-0.0268698659091808,2021-03-25,2021-03-25,12780.51,-0.0282665819158352,2021-03-26,2021-03-26,12979.12,-0.0131657781008311,-0.0050006538790232,-0.0052512090694921,-0.0168162184210992,-0.0014352818371606,0.0155400684323239,0.0279643815423671,2.733962565481974,1395.0,-3.752745254145331,-1744.0,-2.044234310078899,-1153.0,1.7143959117299858,847.0,1.34862108701227,655.0,-0.0102256034695125,-0.0194452976974334,0.0324035072246027,0.0634270255803555,0.0667663705456391,0.1695994914950107,0.0232872171212898,20.0,NASDAQ-100 Index x $20,263045.60000000003,2820374923.2000003,2667282384.0000005,153092539.20000002,366948612.00000006,-2308488185.6000004,3933057811.2,1142933132.0000002,2790124679.2000003,-458751526.4,2269820482.4,2582844746.4000006,4628024286.400001,-2045179540.0,-303291576.8,706803527.2,1908658873.6,2300333772.0000005,-391674898.4,222799623.2,-397461901.6,515306330.4000001,1021669110.4,-506362780.00000006,172294868.00000003,-270936968.00000006,2021-03-19,12866.99,0.01706071116865715,0.01171991273794415,-0.005293390295632472,0.008714547846854659,0.05682525594564081,0.08087983281249156,0.10907212953456868,20.828719622355614,0.9553318575940466,-1.7786307078879204,29.0459817005653,-4.961828026094267,-1.20908277194893,19.07453814324844,-3.7156641996695576,-1.6714298895906552,3.805583075936826,0.8591861998274899,-0.48943488718478,14.095615517609804,0.21757347130364657,-1.4968224404263353
2021-03-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44355,11550,9384,2166,4.883327696990192,21.156577612445044,13568,4649,8919,20.10821778829895,10.481343704204711,9347,16956,-7609,-17.154773982640062,38.22793371660467,1578,3722,-2144,-4.833727877353174,8.39138766768121,6383,7715,-1332,-3.0030436252959083,17.39375493180025,13017.79,2021-03-29,2021-03-29,12965.74,-0.0039983745320827,2021-03-30,2021-03-30,12896.53,-0.0093149451635031,2021-03-31,2021-03-31,13091.44,0.005657642349431,2021-04-01,2021-04-01,13329.52,0.0239464609584267,2021-04-02,2021-04-05,13598.16,0.0445828362571525,-0.0039983745320827,-0.0053379136092501,0.015113367704336,0.0181859291262076,0.0201537639764972,-0.0102256034695125,3.752725680555668,1584.0,-0.4971010919776795,-1688.0,-2.0509412029520444,166.0,-0.1104896691601582,157.0,-1.094193716465787,-219.0,-0.0093149451635031,0.0430695225533672,0.0744135525308058,0.0608021791717332,0.0962244743539417,0.1544025521997205,0.1257156552686744,20.0,NASDAQ-100 Index x $20,260355.8,3007109490.0,2443178827.2000003,563930662.8000001,412403587.2000001,-612877553.2,3532507494.4,1210394114.2,2322113380.2000003,-439480590.4,478533960.4,2433545662.6000004,4414592944.8,-1981047282.2,43219062.8,718842363.8000001,1661851071.4,2008644997.0,-346793925.6,40875860.6,-476451114.00000006,410841452.4,969044287.6,-558202835.2,-57017920.2,-108047657.0,2021-03-26,12979.12,-0.0010308865315985516,-0.006363297357602105,0.008653899493956452,0.047695067154013504,0.06473705459229895,0.08067110867300697,0.12278413328484516,26.03990530943524,5.211185687079627,1.4584600065239535,30.589561492503663,1.5435797919383631,2.0406808839160373,21.0731597339646,1.9986215907161622,4.049562793668208,3.5576597903280356,-0.2479232856087905,0.8462704308569968,14.39071130650434,0.29509578889453536,0.4055854580546914
2021-03-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44446,11044,9105,1939,4.362597309094181,20.485533006344777,14320,4551,9769,21.979480718174862,10.239391621293256,9184,16929,-7745,-17.42564010259641,38.08891688790892,1515,3988,-2473,-5.564055258065968,8.97268595599154,6435,7925,-1490,-3.352382666606669,17.830625928092516,12896.53,2021-04-05,2021-04-05,13598.16,0.0544045568846813,2021-04-06,2021-04-06,13578.46,0.052877014204596,2021-04-07,2021-04-07,13616.7,0.0558421528891879,2021-04-08,2021-04-08,13758.51,0.0668381339786747,2021-04-09,2021-04-09,13845.06,0.0735492415401661,0.0544045568846813,-0.0014487254157915,0.0028162251094749,0.010414417590165,0.006290652112765,-0.0093149451635031,-0.5207303878960108,-227.0,1.8712629298759147,850.0,-0.2708661199563487,-136.0,-0.3493390413107606,-158.0,-0.7303273807127937,-329.0,0.052877014204596,0.0845157573393773,0.0707764026447423,0.0824834277127257,0.1299744970158638,0.1452925709473786,0.1816604931714189,20.0,NASDAQ-100 Index x $20,257930.6,2848585546.4,2348458113.0,500127433.4,-58550246.2,73768151.60000001,3693566192.0,1173842160.6,2519724031.4,219241010.0,-598656922.6,2368834630.4,4366507127.400001,-1997672497.0,-35078561.6,552745275.8000001,1659783411.0,2044100005.0,-384316594.0,-40753034.8,-59324038.0,390764859.0,1028627232.8,-637862373.8000001,-84859167.4,31467533.2,2021-04-01,13329.52,0.020153763976497263,0.018675841290608952,0.021544661773267082,0.03867656149658805,0.053444535137049165,0.039854398357930254,0.10929425815783311,24.84813031543896,-1.1917749939962796,-0.6710446061002671,32.21887233946812,1.629310846964458,-0.24195208291145498,20.663276785312515,-0.4098829486520863,-0.13901682869574472,3.408630697925573,-0.14902909240246265,0.5812982883103306,14.478243261485849,0.08753195498150923,0.4368709962922672
2021-04-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42918,12324,8435,3889,9.061466051540146,19.653758329838297,9644,5162,4482,10.443170697609396,12.02758749242742,10579,16200,-5621,-13.097068828929586,37.74640011184118,1515,3597,-2082,-4.851111421781071,8.3810988396477,7014,7681,-667,-1.5541264737406215,17.8969197073489,13578.46,2021-04-12,2021-04-12,13819.35,0.017740597976501,2021-04-13,2021-04-13,13986.49,0.0300497994617947,2021-04-14,2021-04-14,13803.91,0.0166035029009181,2021-04-15,2021-04-15,14026.19,0.0329735478102819,2021-04-16,2021-04-16,14041.91,0.0341312637810178,0.017740597976501,0.0120946354206239,-0.013054025706235,0.0161026839496924,0.001120760520141,0.052877014204596,4.698868742445964,1950.0,-11.536310020565471,-5287.0,4.3285712736668245,2124.0,1.7982561928660472,823.0,0.7129438362848965,391.0,0.0300497994617947,0.0170004551326143,0.0281195363833601,-0.0024885001686494,0.0889570687692125,0.0806932450366242,0.0914816555043798,20.0,NASDAQ-100 Index x $20,271569.19999999995,3346818820.799999,2290686201.9999995,1056132618.7999998,529559939.9999999,1276918378.4,2619013364.8,1401840210.4,1217173154.4,-1435786360.4,-2136978034.8,2872930566.8,4399421039.999999,-1526490473.1999998,576812980.8,271840769.1999999,1904786368.8,2085923025.2,-181136656.4,223501451.6,453248994.7999999,411427338.0,976834412.4,-565407074.3999999,106183557.2,135241461.59999996,2021-04-09,13845.06,-0.001856980034755984,0.010215195889364148,-0.002972179246604867,0.014218067671790457,0.006961327722667887,-0.009059549037707337,0.07435720755273012,28.71522438137844,3.8670940659394795,-0.8317746765064804,22.470758190036815,-9.748114149431306,1.788195871134164,24.6493312829116,3.986054497599085,-0.34251677606773967,3.529987417866629,0.12135671994105612,-0.59158711634384,16.342793233608276,1.8645499721224272,0.0662937792563838
2021-04-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42860,11715,7834,3881,9.05506299580028,18.27811479234718,9543,6334,3209,7.487167522165189,14.778348110125991,11126,15201,-4075,-9.507699486700886,35.46663555762949,1594,3756,-2162,-5.044330377974802,8.763415772281848,7103,7955,-852,-1.9878674755016328,18.56042930471302,13986.49,2021-04-19,2021-04-19,13907.67,-0.0056354381978609,2021-04-20,2021-04-20,13809.3,-0.0126686538223671,2021-04-21,2021-04-21,13935.15,-0.0036706850682337,2021-04-22,2021-04-22,13762.36,-0.0160247495976474,2021-04-23,2021-04-23,13941.44,-0.0032209653744433,-0.0056354381978609,-0.0070730755043799,0.0091134235623819,-0.0123995794806657,0.0130123031224296,0.0300497994617947,-0.0064030557398666,-8.0,-2.9560031754442058,-1273.0,3.5893693422287,1546.0,-0.4337410017610115,-185.0,-0.1932189561937312,-80.0,-0.0126686538223671,-0.0018739512200701,-0.0315890548665176,-0.0454166842431517,0.0634934140016545,0.0483051859329968,-0.0033067624543399,20.0,NASDAQ-100 Index x $20,279729.8,3277034607.0,2191403253.2,1085631353.8,-2237838.4,922828610.2,2669461481.4,1771808553.1999998,897652928.1999999,-356096035.4,-2069441060.4,3112273754.8,4252172689.8,-1139898935.0,432462270.8,1035000260.0,1986920769.4,2225250559.0,-238329789.6,-51750013.0,178187882.6,445889301.2,1050665128.8,-604775827.6,-22378384.0,-66295962.6,2021-04-16,14041.91,-0.009559953026333279,-0.01656541026113978,-0.0076029542989521914,-0.007155009539300483,-0.012900666647201131,-0.04620382839656423,0.04887511741636286,27.333177788147456,-1.382046593230985,-1.3756435374911185,22.26551563229118,-0.2052425577456347,2.750760617698571,25.95893607092861,1.3096047880170083,-2.2797645542116953,3.7190853943070463,0.18909797644041726,0.3823169326341471,16.572561829211384,0.22976859560310814,0.6635095973641185
2021-04-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43629,10644,6890,3754,8.604368653877009,15.792248275229776,9553,8804,749,1.716748034564166,20.17923857984368,12299,14355,-2056,-4.712461894611383,32.90242728460427,1503,3649,-2146,-4.918746705173165,8.36370304155493,7475,7777,-302,-0.692200142107314,17.82529968598868,13809.3,2021-04-26,2021-04-26,14026.16,0.0157039096840534,2021-04-27,2021-04-27,13960.28,0.0109332116761893,2021-04-28,2021-04-28,13901.62,0.0066853497280818,2021-04-29,2021-04-29,13970.2,0.0116515681461044,2021-04-30,2021-04-30,13860.76,0.0037264741876852,0.0157039096840534,-0.004696937722085,-0.0042019214514321,0.0049332379967226,-0.0078338176976707,-0.0126686538223671,-0.4506943419232705,-127.0,-5.770419487601023,-2460.0,4.795237592089504,2019.0,1.2956673333943192,550.0,0.1255836728016373,16.0,0.0109332116761893,-0.0191631726445221,-0.0331682272091995,-0.0428421426140354,0.0665428370735663,0.1159667760132663,0.0290355050581854,20.0,NASDAQ-100 Index x $20,276186.0,2939723784.0,1902921540.0,1036802244.0,-35075622.0,438583368.0,2638404858.0,2431541544.0,206863314.0,-679417560.0,-2256439620.0,3396811614.0,3964650030.0,-567838416.0,557619534.0,1533660858.0,2064490350.0,2147898522.0,-83408172.0,151902300.0,284471580.0,415107558.0,1007802714.0,-592695156.0,4418976.0,-552372.0,2021-04-23,13941.44,0.0060768471549565994,0.00135136686023829,-0.002856232928592717,-0.005787063603185927,-0.0159101211926459,-0.03799464043886436,0.07284254711134563,24.396616929106788,-2.936560859040668,-2.485866517117403,21.895986614407846,-0.3695290178833339,5.400890469717689,28.189965389992892,2.231029319064284,-2.5642082730252156,3.4449563363817646,-0.27412905792528175,-0.39971273072691815,17.133099543881364,0.5605377146699801,-0.7351296187243399
2021-04-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43576,10215,6709,3506,8.045713236644024,15.396089590600331,12087,8328,3759,8.626308059482284,19.111437488525794,10679,14672,-3993,-9.163300899577749,33.66991004222508,1474,3470,-1996,-4.58050302919038,7.963098953552413,7115,8392,-1277,-2.930512208555168,19.2583073251331,13960.28,2021-05-03,2021-05-03,13799.72,-0.0115012019816221,2021-05-04,2021-05-04,13544.67,-0.0297708928474214,2021-05-05,2021-05-05,13503.37,-0.0327292862320812,2021-05-06,2021-05-06,13613.73,-0.0248240006647432,2021-05-07,2021-05-07,13719.63,-0.0172381929302278,-0.0115012019816221,-0.0184822590603287,-0.0030491698948736,0.0081727746481061,0.0077789114372035,0.0109332116761893,-0.5586554172329841,-248.0,6.909560024918118,3010.0,-4.450839004966366,-1937.0,-2.238312066447854,-975.0,0.3382436759827847,150.0,-0.0297708928474214,-0.0436244831765552,-0.0531937754830132,-0.0216722014171636,0.0713946998197743,0.1145542926073115,-0.0680910411539024,20.0,NASDAQ-100 Index x $20,279205.60000000003,2852085204.0000005,1873190370.4000003,978894833.6,-69242988.80000001,437515175.2000001,3374758087.2000003,2325224236.8,1049533850.4,840408856.0000001,-1678025656.0000002,2981636602.4000006,4096504563.2,-1114867960.8000002,-540821247.2,1047579411.2000002,1986547844.0,2343093395.2000003,-356545551.20000005,-272225460.00000006,59470792.8,411549054.4,968843432.0,-557294377.6,41880840.00000001,133181071.20000002,2021-04-30,13860.76,-0.004403798925888713,-0.02280466583361951,-0.025784300427970752,-0.010181981363215353,-0.0337384097264507,-0.012571460727983208,0.08662295573980061,23.441802827244356,-0.9548141018624321,-0.3961586846294445,27.737745548008082,5.841758933600236,-1.067801091317886,24.506609142647328,-3.6833562473455643,0.7674827576208045,3.3825959243620343,-0.062360412019730305,-0.4006040880025168,16.327795116577935,-0.8053044273034295,1.4330076391444209
2021-05-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47448,10153,7520,2633,5.549232844377002,15.848929354240433,13838,7369,6469,13.633872871353905,15.530686224919911,12055,17834,-5779,-12.179649300286629,37.58641038610689,1531,3337,-1806,-3.806272129489125,7.032962400944191,7763,9280,-1517,-3.1971842859551507,19.55825324565841,13544.67,2021-05-10,2021-05-10,13359.08,-0.0137020687842523,2021-05-11,2021-05-11,13351.27,-0.0142786793624355,2021-05-12,2021-05-12,13001.63,-0.0400925234797157,2021-05-13,2021-05-13,13109.15,-0.0321543455839087,2021-05-14,2021-05-14,13393.12,-0.0111889030888164,-0.0137020687842523,-0.0005846210966623,-0.0261877709011952,0.0082697323335612,0.0216619689300985,-0.0297708928474214,-2.4964803922670225,-873.0,5.007564811871619,2710.0,-3.01634840070888,-1786.0,-0.2666720773999826,-240.0,0.774230899701255,190.0,-0.0142786793624355,-0.0241415996107693,0.0083471948744413,0.0081153693666955,0.1119813181125859,0.1792454153552651,-0.0335755688399939,20.0,NASDAQ-100 Index x $20,270893.4,2750380690.2000003,2037118368.0,713262322.2,-236489938.2,-340242110.40000004,3748622869.2,1996213464.6,1752409404.6,734121114.0000001,538265185.8000001,3265619937.0000005,4831112895.6,-1565492958.6,-483815612.4,-42801157.2,2102945464.2000003,2513890752.0,-410945287.8,-65014416.00000001,-230259390.00000003,414737795.4,903971275.8,-489233480.4,51469746.00000001,74766578.4,2021-05-07,13719.63,-0.02627986323246323,-0.026849120566662443,-0.05233377284955931,-0.023798746759205458,-0.02244156730174207,0.006068676779184212,0.09722929845775741,21.398162198617435,-2.043640628626921,0.45283976364010137,29.164559096273816,1.4268135482657343,-3.580751263605883,25.406761085820268,0.9001519431729399,3.9165003438818147,3.226690271455067,-0.15590565290696734,-0.9301365526082215,16.361068959703253,0.033273843125318336,0.29994592052531033
2021-05-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45487,10029,7787,2242,4.9288807791237055,17.119176907687912,14018,6322,7696,16.919119748499572,13.89847648778772,10198,15937,-5739,-12.616791610789896,35.03638402180843,1715,3829,-2114,-4.64748169806758,8.417789698155516,7332,9416,-2084,-4.58152878844505,20.700419900191264,13351.27,2021-05-17,2021-05-17,13312.91,-0.0028731349152553,2021-05-18,2021-05-18,13217.68,-0.0100057897113907,2021-05-19,2021-05-19,13237.91,-0.0084905780498784,2021-05-20,2021-05-20,13494.09,0.0106971097131582,2021-05-21,2021-05-21,13411.74,0.0045291571513421,-0.0028731349152553,-0.0071532069247068,0.001530525780621,0.0193519974074458,-0.0061026716140176,-0.0142786793624355,-0.6203520652532966,-391.0,3.285246877145669,1227.0,-0.4371423105032672,40.0,-1.3843445024898997,-567.0,-0.8412095685784546,-308.0,-0.0100057897113907,0.0229536216404879,0.0227184380212519,0.0344229425365527,0.1275017283000044,0.2148612079599918,-0.0753044466930861,20.0,NASDAQ-100 Index x $20,267025.4,2677997736.6000004,2079326789.8,598670946.8000001,-104406931.4,-437654630.6,3743162057.2,1688134578.8000002,2055027478.4,327640165.8,1198142969.8000002,2723125029.2000003,4255583799.8,-1532458770.6,10681016.0,-444330265.6,1957830232.8,2514311166.4,-556480933.6,-151403401.8,-328975292.8,457948561.00000006,1022440256.6,-564491695.6,-82243823.2,12817219.2,2021-05-14,13393.12,-0.005988895791272042,-0.013099262905133413,-0.011588785884095731,0.0013902660470450634,0.021906023391114138,0.054884896125771965,0.12018932108425817,22.048057686811617,0.6498954881941827,1.2702475534474793,30.817596236287294,1.6530371400134776,-1.6322097371321913,22.41959241101853,-2.9871686748017368,-2.5500263642984606,3.770308000087937,0.5436177286328703,1.3848272972113254,16.118891111746215,-0.24217784795703778,1.1421666545328542
2021-05-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45595,9359,9778,-419,-0.918960412325913,21.445333918192784,13412,6133,7279,15.964469788353986,13.451036297839677,11079,14962,-3883,-8.516284680337757,32.81500164491721,1872,3500,-1628,-3.5705669481302778,7.676280293891874,7522,8870,-1348,-2.9564645246189274,19.45388748766312,13217.68,2021-05-24,2021-05-24,13641.75,0.0320835426489367,2021-05-25,2021-05-25,13657.73,0.0332925294000157,2021-05-26,2021-05-26,13702.74,0.0366978168634737,2021-05-27,2021-05-27,13657.85,0.0333016081490851,2021-05-28,2021-05-28,13686.51,0.0354699160518336,0.0320835426489367,0.0011714039621015,0.0032955696151557,-0.0032759871383387,0.0020984269119956,-0.0100057897113907,-5.847841191449619,-2661.0,-0.954649960145586,-417.0,4.10050693045214,1856.0,1.6250642638261228,736.0,1.076914749937302,486.0,0.0332925294000157,0.0330549687993657,0.0448777697750286,0.0614880977599698,0.1350577408440816,0.2339359100840692,-0.0494474068066408,20.0,NASDAQ-100 Index x $20,264353.6,2474085342.4,2584849500.8,-110764158.4,-703444929.5999999,-1103147572.8,3545510483.2,1621280628.8,1924229854.4,-110235451.2,1726229007.9999998,2928773534.4,3955258563.2,-1026485028.8,490640281.6,-482974027.1999999,1988467779.2,2344816432.0,-356348652.79999995,194564249.6,-276513865.6,494869939.1999999,925237600.0,-430367660.8,128475849.6,136935164.79999998,2021-05-21,13411.74,0.017149900012973784,0.018341393435900244,0.021697408389962813,0.020487274581821646,0.02916474670698954,0.0540936522777804,0.14509228481912118,20.52637350586687,-1.521684180944746,4.326157010504872,29.41550608619366,-1.4020901500936347,-0.44744018994804335,24.29871696457945,1.8791245535609207,-2.2213823768912206,4.105713345761597,0.33540534567365965,-0.7415094042636428,16.49742296304419,0.37853185129797495,-1.2465324125281434
