date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2021-11-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51745,16719,11116,5603,10.828099333268915,32.31036815151222,21.48226881824331,865,1.6716590974973429,26124,30679,-4555,-8.802782877572712,50.48603729828969,59.2888201758624,43709,42660,1049,2.0272490095661415,84.4699971011692,82.44274809160305,8037,9085,-1048,-2.0253164556962027,15.531935452700743,17.557251908396946,16306.72,2021-11-29,2021-11-29,16399.24,0.005673734509453965,2021-11-30,2021-11-30,16135.92,-0.01047420940569277,2021-12-01,2021-12-01,15877.72,-0.026308172336312885,2021-12-02,2021-12-02,15990.76,-0.019376060912310922,2021-12-03,2021-12-03,15712.04,-0.036468400757479036,0.005673734509453965,-0.016056841658515952,-0.01600156669096031,0.0071194100916252,-0.01743006586303586,-0.04190438093472626,-0.0001870044764580303,5.736172269638741,2911.0,1.8136593673705868,-3.9225129022681493,-5.191902950206441,-2646.0,-3.406676630741103,1.7852263194653375,0.548093376669115,267.0,-1.03541259846007,-1.5835059751291851,-0.5480523261660522,-267.0,1.0373451523300083,1.5853974784960592,-0.01047420940569277,0.0011614843451044354,-0.024028130733832365,-0.0196507942737717,-0.14939791693240567,-0.278221493960772,-0.28098109245758796,20.0,NASDAQ-100 Index x $20,326134.39999999997,5452641033.599999,3625309990.3999996,1827331043.1999998,949377238.3999999,2039644537.5999997,8519935065.599999,10005477257.599998,-1485542191.9999998,-862951622.3999999,-1903646492.7999997,14255008489.599998,13912893503.999998,342114985.59999996,87077884.8,135998044.79999998,2621142172.7999997,2962931023.9999995,-341788851.2,-87077884.8,-135671910.39999998
2021-11-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51695,17343,10557,6786,13.126994873778896,33.54869910049328,20.421704226714382,890,1.7216365219073413,26105,31195,-5090,-9.846213366863333,50.49811393751813,60.34432730438147,44338,42641,1697,3.2827159299738855,85.76844955991876,82.48573362994487,7357,9054,-1697,-3.2827159299738855,14.231550440081245,17.514266370055132,16135.92,2021-12-06,2021-12-06,15846.16,-0.017957451449932882,2021-12-07,2021-12-07,16325.66,0.01175885849706737,2021-12-08,2021-12-08,16394.34,0.01601520086862096,2021-12-09,2021-12-09,16149.57,0.0008459387503161331,2021-12-10,2021-12-10,16331.98,0.012150531237140383,-0.017957451449932882,0.03025969698652542,0.00420687433157374,-0.014930152723439893,0.011295037576851907,0.030658531783094523,-0.01047420940569277,2.2988955405099816,1183.0,1.2383309489810586,-1.0605645915289266,-1.0434304892906212,-535.0,0.01207663922843949,1.055507128519075,1.255466920407744,648.0,1.2984524587495656,0.04298553834182428,-1.2573994742776828,-649.0,-1.3003850126194987,-0.04298553834181362,0.01175885849706737,-0.013697390666289944,-0.009273719750717668,0.021860544673002913,-0.13199929102276164,-0.216524375430716,-0.28709054085543306,20.0,NASDAQ-100 Index x $20,322718.4,5596905211.200001,3406938148.8,2189967062.4,381775867.20000005,1723961692.8000002,8424563832.000001,10067200488.0,-1642636656.0,-172654344.0,-1756233532.8000002,14308688419.2,13761035294.400002,547653124.8000001,209121523.20000002,-31949121.6,2374239268.8,2921892393.6000004,-547653124.8000001,-209444241.60000002,31949121.6
2021-12-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50376,16143,10988,5155,10.233047482928379,32.04502143878037,21.811973955851993,1270,2.5210417659202795,24877,29854,-4977,-9.879704621248212,49.38264252818803,59.26234714943624,42290,42111,179,0.3553279339367953,83.94870573288867,83.59337779895188,8086,8265,-179,-0.3553279339367953,16.051294267111324,16.40662220104812,16325.66,2021-12-13,2021-12-13,16082.55,-0.01489128157759012,2021-12-14,2021-12-14,15914.9,-0.025160391677886196,2021-12-15,2021-12-15,16289.59,-0.0022094053165384597,2021-12-16,2021-12-16,15863.94,-0.02828185813008477,2021-12-17,2021-12-17,15801.46,-0.03210896221040993,-0.01489128157759012,-0.010424341910953205,0.023543346172454793,-0.026130184983170213,-0.003938491950927769,-0.017477949703249784,0.01175885849706737,-2.893947390850517,-1631.0,-1.5036776617129135,1.3902697291376107,-0.0334912543848791,113.0,-1.1154714093300981,-1.081980154945235,-2.92738799603709,-1518.0,-1.819743827030095,1.1076441690070027,2.92738799603709,1518.0,1.819743827030079,-1.1076441690070133,-0.025160391677886196,-0.02078813352722031,0.009984282411859668,-0.002813362522556484,-0.18731555110176246,-0.22136807945283676,-0.2925437623961298,20.0,NASDAQ-100 Index x $20,326513.2,5270902587.6,3587727041.6,1683175546.0,-532543029.20000005,625272778.0,8122668876.400001,9747725072.800001,-1625056196.4,36895991.6,-969091177.6,13808243228.0,13749797365.2,58445862.800000004,-495647037.6,-343491886.40000004,2640185735.2000003,2698631598.0,-58445862.800000004,495647037.6,343818399.6
2021-12-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53943,17007,10315,6692,12.405687484937806,31.527723708358824,19.12203622342102,3232,5.9915095563835905,24814,31655,-6841,-12.681904973768606,46.000407837902976,58.68231281167158,45054,45202,-148,-0.2743636801809317,83.52149491129526,83.79585859147619,8890,8742,148,0.2743636801809317,16.480358897354616,16.205995217173683,15914.9,2021-12-20,2021-12-20,15627.64,-0.01804975211908344,2021-12-21,2021-12-21,15986.28,0.004485105153032798,2021-12-22,2021-12-22,16180.14,0.016666143048338355,2021-12-23,2021-12-23,16308.21,0.024713318965246422,2021-12-24,2021-12-27,16567.5,0.041005598527166454,-0.01804975211908344,0.022949082523016973,0.012126648601175516,0.007915259076868297,0.015899353761081203,0.060140878597152225,-0.025160391677886196,2.1726400020094268,1537.0,-0.5172977304215429,-2.6899377324309732,-2.8022003525203942,-1864.0,-3.3822346902850526,-0.5800343377646584,-0.629691614117727,-327.0,-0.4272108215934054,0.2024807925243124,0.629691614117727,327.0,0.42906463024329256,-0.2006269838744359,0.004485105153032798,0.036051750246624215,0.022923800966389907,-0.00444740463339377,-0.15434215734940215,-0.2892390150110902,-0.256406889141622,20.0,NASDAQ-100 Index x $20,318298.0,5413294086.0,3283243870.0,2130050216.0,489224026.0,1273192000.0,7898246572.0,10075723190.0,-2177476618.0,-593307472.0,-1569845736.0,14340598092.0,14387706196.0,-47108104.0,-104083446.0,-296017140.0,2829669220.0,2782561116.0,47108104.0,104083446.0,295698842.0
2021-12-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,41614,14395,9323,5072,12.188205892247801,34.59172393905897,22.40351804681117,417,1.0020666121978181,19278,24732,-5454,-13.106166194069305,46.32575575527467,59.431921949343966,34090,34472,-382,-0.9179603018215023,81.91954630653146,82.83750660835297,7524,7142,382,0.9179603018215023,18.080453693468545,17.16249339164704,15986.28,2021-12-27,2021-12-27,16567.5,0.036357426493217826,2021-12-28,2021-12-28,16488.66,0.03142569753563684,2021-12-29,2021-12-29,16491.01,0.03157269858903988,2021-12-30,2021-12-30,16429.1,0.027700002752359953,2021-12-31,2021-12-31,16320.08,0.020880404947242193,0.036357426493217826,-0.004758714350384774,0.0001425221940412058,-0.0037541666641400795,-0.006635786500782115,-0.014934057642975729,0.004485105153032798,-0.2174815926900049,-1620.0,3.064000230700149,3.2814818233901484,-0.4242612203006981,1387.0,0.325347917371694,0.7496091376723868,-0.6435966216405706,-234.0,-1.6019486047638054,-0.9583519831232223,0.6435966216405706,234.0,1.600094796113929,0.9564981744733565,0.03142569753563684,0.018356365583487744,-0.008892625426303091,-0.04851159869588173,-0.08331832045979437,-0.27770813472552713,-0.30737982820268384,20.0,NASDAQ-100 Index x $20,319725.60000000003,4602450012.000001,2980801768.8,1621648243.2000003,-517955472.00000006,-169774293.60000002,6163670116.800001,7907453539.200001,-1743783422.4,443459407.20000005,-287433314.40000004,10899445704.000002,11021580883.2,-122135179.20000002,-74815790.4,-457527333.6,2405615414.4,2283480235.2000003,122135179.20000002,74815790.4,457207608.00000006
2021-12-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42219,13863,11042,2821,6.6818257182785,32.835926952320044,26.154101234041544,441,1.0445534001279047,20825,23832,-3007,-7.122385655747412,49.32613278381771,56.44851843956512,35130,35316,-186,-0.44055993746891214,83.20898173808001,83.64954167554892,7090,6903,187,0.4429285392832611,16.793386863734337,16.350458324451075,16488.66,2022-01-03,2022-01-03,16501.77,0.0007950918995236478,2022-01-04,2022-01-04,16279.73,-0.012671132766398308,2022-01-05,2022-01-05,15771.78,-0.043477153389056444,2022-01-06,2022-01-06,15765.36,-0.04386651189362867,2022-01-07,2022-01-07,15592.19,-0.05436888140091434,0.0007950918995236478,-0.013455526285968133,-0.03120137741842144,-0.0004070561471184453,-0.010984208416426888,-0.0551201477174873,0.03142569753563684,-5.506380173969301,-2251.0,-1.755796986738929,3.750583187230376,5.983780538321892,2447.0,3.000377028543042,-2.983403509778846,0.4774003643525902,196.0,1.2894354315485543,0.81203506719595,-0.47503176253824125,-195.0,-1.2870668297342078,-0.8120350671959642,-0.012671132766398308,-0.03908989572227206,-0.0775017496873609,-0.14188781865839906,-0.07576965017169379,-0.2941955258947664,-0.3436392041560684,20.0,NASDAQ-100 Index x $20,329773.2,4571645871.6,3641355674.4,930290197.2,-742319473.2,-1307550738.0,6867526890.0,7859154902.400001,-991628012.4,806955020.4,686917575.6,11584932516.0,11646270331.2,-61337815.2,64635547.2,-620962935.6,2338091988.0,2276424399.6,61667588.4,-64305774.0,621292708.8000001
2022-01-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42186,13910,9565,4345,10.299625468164795,32.973024226046554,22.673398757881763,683,1.6190205281372965,19645,25024,-5379,-12.750675579576162,46.5675816621628,59.31825724173897,34239,35272,-1033,-2.4486796567581663,81.16199687099986,83.61067652775802,7947,6914,1033,2.4486796567581663,18.838003129000143,16.389323472241976,16279.73,2022-01-10,2022-01-10,15614.43,-0.04086677113195358,2022-01-11,2022-01-11,15844.12,-0.026757814779483358,2022-01-12,2022-01-12,15905.1,-0.023012052411188644,2022-01-13,2022-01-13,15495.62,-0.048164803716032045,2022-01-14,2022-01-14,15611.59,-0.04104122119961451,-0.04086677113195358,0.014710111095954215,0.0038487464119181247,-0.025745201224764314,0.0074840503316420115,-0.00018188304023902813,-0.012671132766398308,3.617799749886295,1524.0,0.1370972737265106,-3.480702476159781,-5.62828992382875,-2372.0,-2.758551121654911,2.869738802173849,-2.008119719289254,-847.0,-2.0469848670801554,-0.03886514779090078,2.0057511174749054,846.0,2.0446162652658053,0.03886514779090078,-0.026757814779483358,-0.06566263691105434,-0.1308750206545194,-0.07739993230845965,-0.08962617930395655,-0.2764069182965565,-0.332750604586194,20.0,NASDAQ-100 Index x $20,325594.6,4529020886.0,3114312349.0,1414708537.0,496206170.4,-263731625.99999997,6396305917.0,8147679270.4,-1751373353.3999999,-772310391.1999999,-130889029.19999999,11148033509.4,11484372731.199999,-336339221.79999995,-275778626.2,-394620655.2,2587500286.2,2251161064.3999996,336339221.79999995,275453031.59999996,394620655.2
2022-01-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44044,15215,10961,4254,9.658523294886932,34.545000454091365,24.886477159204432,828,1.879938243574607,19795,24396,-4601,-10.446371810008173,44.9436926709654,55.390064480973564,35838,36185,-347,-0.7878485151212424,81.36863136863137,82.15647988375261,8207,7860,347,0.7878485151212424,18.63363908818454,17.8457905730633,15844.12,2022-01-17,2022-01-18,15210.76,-0.03997445108974185,2022-01-18,2022-01-18,15210.76,-0.03997445108974185,2022-01-19,2022-01-19,15047.84,-0.05025713008990085,2022-01-20,2022-01-20,14846.46,-0.06296720802417566,2022-01-21,2022-01-21,14438.4,-0.08872187284620425,-0.03997445108974185,0.0,-0.010710838906142772,-0.01338265159650831,-0.02748533993962199,-0.050777212972921815,-0.026757814779483358,-0.6411021732778632,-91.0,1.5719762280448109,2.2130784013226688,2.304303769567989,778.0,-1.6238889911974042,-3.9281927607654055,1.660831141636924,686.0,0.2066344976315122,-1.4541966440054068,-1.660831141636924,-686.0,-0.20436404081560156,1.4564671008213246,-0.03997445108974185,-0.10697975021648409,-0.0520344455861228,-0.0692427222212404,-0.1201631898773804,-0.25871616725952595,-0.2927483508077444,20.0,NASDAQ-100 Index x $20,316882.4,4821365716.0,3473347986.4,1348017729.6000001,-28836298.400000002,-772559291.2,6272687108.0,7730663030.400001,-1457975922.4,246534507.20000002,709816576.0,11356431451.2,11466389644.0,-109958192.80000001,217381326.4,-63059597.6,2600653856.8,2490695664.0,109958192.80000001,-217381326.4,63059597.6
2022-01-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47162,17719,11677,6042,12.811161528349094,37.570501675077395,24.7593401467283,962,2.0397777872015603,20241,26177,-5936,-12.586404308553497,42.91802722530851,55.50443153386201,38922,38817,105,0.222636868665451,82.52830668758746,82.30566981892201,8240,8345,-105,-0.222636868665451,17.471693312412537,17.694330181077987,15210.76,2022-01-24,2022-01-24,14509.58,-0.04609763088760854,2022-01-25,2022-01-25,14149.12,-0.06979532909598196,2022-01-26,2022-01-26,14172.76,-0.06824116612187692,2022-01-27,2022-01-27,14003.11,-0.07939445497792352,2022-01-28,2022-01-28,14454.61,-0.04971152000294521,-0.04609763088760854,-0.024842896899841316,0.0016707752849647317,-0.01197014554680953,0.03224283748395895,-0.0037885314392284153,-0.03997445108974185,3.152638233462163,1788.0,3.0255012209860297,-0.1271370124761333,-2.140032498545324,-1335.0,-2.025665445656884,0.11436705288844706,1.0104853837866934,452.0,1.15967531895609,0.14918993516940304,-1.0104853837866934,-452.0,-1.1619457757720042,-0.1514603919853137,-0.06979532909598196,-0.012562159944670692,-0.03048697106521958,-0.03878438684194618,-0.06577580607412126,-0.19468718196855384,-0.2401964135914313,20.0,NASDAQ-100 Index x $20,304215.2,5390389128.8,3552320890.4,1838068238.4,543936777.6,295088744.0,6157619863.2,7963441290.400001,-1805821427.2,-406127292.0,-146631726.4,11840664014.4,11808721418.4,31942596.0,137505270.4,148152802.4,2506733248.0,2538675844.0,-31942596.0,-137505270.4,-148152802.4
2022-01-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48669,17582,11561,6021,12.37132466251618,36.125665207832505,23.75434054531632,999,2.052641311717931,21420,28431,-7011,-14.405473710164582,44.01158848548357,58.41706219564815,40001,40991,-990,-2.0341490476484005,82.189895005034,84.2240440526824,8668,7679,989,2.0320943516406746,17.810104994965993,15.778010643325318,14149.12,2022-01-31,2022-01-31,14930.05,0.05519283178035095,2022-02-01,2022-02-01,15019.68,0.06152750135697471,2022-02-02,2022-02-02,15139.74,0.07001283472046316,2022-02-03,2022-02-03,14501.11,0.024877165505699184,2022-02-04,2022-02-04,14694.35,0.03853455197213673,0.05519283178035095,0.006003328856902801,0.007993512511584866,-0.04218236244479756,0.013325876432907613,-0.015786953158227757,-0.06979532909598196,-0.43983686583291437,-21.0,-1.4448364672448903,-1.0049996014119777,-1.8190694016110847,-1075.0,1.0935612601750577,2.912630661786139,-2.2567859163138517,-1095.0,-0.3384116825534562,1.9183742337603888,2.254731220306126,1094.0,0.3384116825534562,-1.9163195377526687,0.06152750135697471,0.042257751718834724,0.03333776234847097,-0.019689563732585458,-0.08052868305590744,-0.14574899357698579,-0.16272955491224905,20.0,NASDAQ-100 Index x $20,282982.4,4975396556.8,3271559526.4,1703837030.4,-5942630.4,905543680.0000001,6061483008.000001,8045472614.400001,-1983989606.4,-304206080.0,-1133061529.6000001,11319578982.400002,11599731558.400002,-280152576.0,-309865728.0,-227517849.60000002,2452891443.2000003,2173021849.6000004,279869593.6,309582745.6,226951884.8
2022-02-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47867,14236,14434,-198,-0.413646144525456,29.740739966991875,30.15438611151733,1189,2.4839659890947834,25125,22725,2400,5.0138926609146175,52.48918879394991,47.475296133035286,40550,38348,2202,4.600246516389161,84.71389475003656,80.1136482336474,7317,9519,-2202,-4.600246516389161,15.286105249963441,19.886351766352604,15019.68,2022-02-07,2022-02-07,14571.25,-0.029856162048725432,2022-02-08,2022-02-08,14747.03,-0.018152850127299613,2022-02-09,2022-02-09,15056.96,0.002482076848508097,2022-02-10,2022-02-10,14705.64,-0.02090856795883811,2022-02-11,2022-02-11,14253.84,-0.050989102297785305,-0.029856162048725432,0.012063481170112356,0.02101643517372631,-0.023332731175482957,-0.030722906313495946,-0.021783306167967753,0.06152750135697471,-12.784970807041637,-6219.0,-6.38492524084063,6.400045566201008,19.4193663710792,9411.0,8.477600308466336,-10.941766062612864,6.634395564037561,3192.0,2.5239997450025555,-4.110395819035006,-6.632340868029836,-3191.0,-2.523999745002552,4.1083411230272855,-0.018152850127299613,-0.02655582542371082,-0.07650961937937428,-0.06749078542285858,-0.1284834297401809,-0.1410203146804725,-0.19426179519137554,20.0,NASDAQ-100 Index x $20,300393.6,4276403289.6,4335881222.4,-59477932.8,-1868147798.3999999,-1364688124.8,7547389199.999999,6826444559.999999,720944640.0,2827004169.6,2336761814.3999996,12180960480.0,11519493772.8,661466707.1999999,958856371.1999999,971773295.9999999,2197979971.2,2859446678.3999996,-661466707.1999999,-958555977.5999999,-971773295.9999999
2022-02-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46753,13408,11814,1594,3.4094068829807713,28.678373580305006,25.268966697324235,338,0.7229482600047056,25823,25166,657,1.4052574166363656,55.232819284323995,53.827561867687635,39570,37318,2252,4.816803199794665,84.63628002481124,79.81947682501658,7184,9435,-2251,-4.814664299617137,15.365858875366287,20.18052317498342,14747.03,2022-02-14,2022-02-14,14268.59,-0.03244314278875138,2022-02-15,2022-02-15,14620.82,-0.008558333440699673,2022-02-16,2022-02-16,14603.64,-0.009723313779113618,2022-02-17,2022-02-17,14171.74,-0.03901056687346538,2022-02-18,2022-02-18,14009.54,-0.05000939172158736,-0.03244314278875138,0.024685690737487054,-0.0011750366942483437,-0.029574818332963493,-0.011445312996145818,-0.0181552627134145,-0.018152850127299613,3.8230530275062273,1792.0,-1.0623663866868682,-4.885419414193095,-3.608635244278252,-1743.0,2.7436304903740876,6.352265734652349,0.21655668340550438,50.0,-0.07761472522531676,-0.2941714086308167,-0.2144177832279759,-49.0,0.07975362540284614,0.2941714086308167,-0.008558333440699673,-0.059435696543643,-0.050250118159385404,-0.10031986101608259,-0.16282397201334775,-0.11791255595194428,-0.13689264889269226,20.0,NASDAQ-100 Index x $20,294940.60000000003,3954563564.8000007,3484428248.4000006,470135316.40000004,528533555.20000005,-784541996.0000001,7616251113.800001,7422475139.600001,193775974.20000002,-514081465.8000001,1550797674.8000002,11670799542.000002,11006593310.800001,664206231.2,14747030.000000002,766550619.4000001,2118853270.4000003,2782764561.0000005,-663911290.6,-14452089.400000002,-766255678.8000001
2022-02-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47189,13604,11736,1868,3.958549661997499,28.828752463497846,24.870202801500348,560,1.1867172434253745,26328,25130,1198,2.5387272457564265,55.79266354447011,53.253936298713676,40492,37426,3066,6.497276907753926,85.80813325139334,79.3108563436394,6697,9763,-3066,-6.497276907753926,14.191866748606666,20.689143656360592,14620.82,2022-02-21,2022-02-22,13870.53,-0.051316547225121356,2022-02-22,2022-02-22,13870.53,-0.051316547225121356,2022-02-23,2022-02-23,13509.43,-0.07601420440166828,2022-02-24,2022-02-24,13974.67,-0.04419382770596991,2022-02-25,2022-02-25,14189.16,-0.029523651888197833,-0.051316547225121356,0.0,-0.026033612270043083,0.03443816652516052,0.015348484078693714,0.022971724944901073,-0.008558333440699673,0.5491427790167278,274.0,0.15037888319283965,-0.3987638958238868,1.133469829120061,541.0,0.5598442601461144,-0.5736255689739593,1.6804737079592602,814.0,1.1718532265821011,-0.5086204813771786,-1.6826126081367887,-815.0,-1.1739921267596216,0.5086204813771715,-0.051316547225121356,-0.042051676992124976,-0.09255363242280523,-0.07949348942125001,-0.1406706327004914,-0.06741140373795729,-0.13883831413012404,20.0,NASDAQ-100 Index x $20,292416.4,3978032705.6000004,3431798870.4,546233835.2,80122093.60000001,-1220546053.6000001,7698738979.200001,7348424132.000001,350314847.20000005,158197272.4,2086098597.6000001,11840524868.800001,10943976186.400002,896548682.4000001,238026949.60000002,865844960.4000001,1958312630.8000002,2854861313.2000003,-896548682.4000001,-238319366.00000003,-865844960.4000001
2022-02-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51586,15068,12287,2781,5.390997557476835,29.20947543907262,23.818477881595783,465,0.9014073585856628,28351,29466,-1115,-2.1614391501570194,54.95870972744543,57.12014887760245,43884,42218,1666,3.229558407319815,85.06959252510372,81.8400341177839,7702,9368,-1666,-3.229558407319815,14.93040747489629,18.159965882216106,13870.53,2022-02-28,2022-02-28,14237.81,0.0264791612144597,2022-03-01,2022-03-01,14005.99,0.009766029127942444,2022-03-02,2022-03-02,14243.69,0.026903081569341625,2022-03-03,2022-03-03,14035.21,0.01187265374863089,2022-03-04,2022-03-04,13837.83,-0.0023575162592922583,0.0264791612144597,-0.016281998425319633,0.016971310132307682,-0.014636656652875835,-0.014063202474348335,-0.028092803598306126,-0.051316547225121356,1.4324478954793358,913.0,0.3807229755747734,-1.051724919904565,-4.700166395913445,-2313.0,-0.8339538170246783,3.866212578888778,-3.2677185004341105,-1400.0,-0.738540726289628,2.5291777741445003,3.2677185004341105,1400.0,0.7385407262896244,-2.529177774144486,0.009766029127942444,-0.04346769734105327,-0.029701100102159095,0.056508294924562996,-0.15144987249946473,-0.07128350538876305,-0.13050907211188045,20.0,NASDAQ-100 Index x $20,277410.60000000003,4180022920.8000007,3408544042.2000003,771478878.6000001,253275877.80000004,-898810344.0000001,7864867920.600001,8174180739.600001,-309312819.00000006,-641650717.8000001,1635612897.6000001,12173886770.400002,11711720710.800001,462166059.6000001,-388374840.00000006,736802553.6000001,2136616441.2000003,2598782500.8,-462166059.6000001,388374840.00000006,-736525143.0000001
