date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-09-01,GOLD - COMMODITY EXCHANGE INC.,547704,306118,75322,230796,42.138819508347574,55.891138279070454,13.752318770722871,50981,9.308129938799059,121254,398660,-277406,-50.64889064166046,22.13860041190132,72.78749105356178,478353,524963,-46610,-8.510071133312884,87.33786862977082,95.84793976308372,69351,22741,46610,8.510071133312884,12.662131370229174,4.152060236916291,1978.9000244140625,2020-09-07,2020-09-08,1943.199951171875,-0.018040362222319972,2020-09-08,2020-09-08,1943.199951171875,-0.018040362222319972,2020-09-09,2020-09-09,1954.9000244140625,-0.012127949721515763,2020-09-10,2020-09-10,1964.300048828125,-0.007377823743400347,2020-09-11,2020-09-11,1947.9000244140625,-0.015665268390291143,-0.018040362222319972,0.0,0.006021034137599468,0.004808442527325596,-0.00834904241021961,0.002418728571577544,0.029015677570857434,1.8975590993044946,9758.0,0.9905589773638681,-0.9070001219406425,-2.1410203673751127,-10961.0,-1.2129749173466813,0.928045450028435,-0.24346126807062163,-1203.0,-0.5763539371437929,-0.33289266907317483,0.24346126807062163,1203.0,0.5763539371438,0.3328926690731788,-0.018040362222319972,-0.006417743739200676,-0.03603014197204668,-0.03825361175817954,-0.08327861276211834,-0.1239577774530356,-0.08125728780853236,100.0,100 troy oz,197890.00244140625,60577691767.3584,14905470763.891602,45672221003.4668,1931010643.8232422,-1573225519.4091797,23994954356.030273,78890828373.29102,-54895874017.26074,-2169072316.760254,-209961292.59033203,94661276337.854,103884929351.64795,-9223653013.793945,-238061672.93701172,-1783186811.9995117,13723869559.313965,4500216545.52002,9223653013.793945,238061672.93701172,1783186811.9995117
2020-09-08,GOLD - COMMODITY EXCHANGE INC.,557457,313173,76700,236473,42.41995346726294,56.1788622261448,13.758908758881851,54949,9.857083147220322,122050,403090,-281040,-50.414650816116755,21.89406537185828,72.30871618797504,490172,534739,-44567,-7.994697348853813,87.9300107452234,95.92470809407722,67285,22718,44567,7.994697348853813,12.069989254776601,4.075291905922788,1943.199951171875,2020-09-14,2020-09-14,1963.699951171875,0.010549609157635587,2020-09-15,2020-09-15,1966.199951171875,0.01183614685978629,2020-09-16,2020-09-16,1970.5,0.01404901683517501,2020-09-17,2020-09-17,1949.9000244140625,0.003447958733298062,2020-09-18,2020-09-18,1962.0999755859373,0.009726237592103892,0.010549609157635587,0.001273106921710676,0.002186984505600398,-0.01045418705198553,0.0062567059947296055,-0.0008147759972102486,-0.018040362222319972,0.28113395891536896,5677.0,0.28772394707434756,0.0065899881589803755,0.23423982554370326,-3634.0,-0.24453504004303994,-0.4787748655867432,0.5153737844590713,2043.0,0.5921421154525746,0.07676833099350233,-0.5153737844590713,-2043.0,-0.5921421154525728,-0.07676833099350233,0.01183614685978629,-0.018320284314781166,-0.020584603234411025,-0.017702708526214472,-0.03514817233122269,-0.11645735510714639,-0.07446477707279253,100.0,100 troy oz,194319.9951171875,60855775830.83496,14904343625.488281,45951432205.34668,1103154612.2802734,2413454339.3554688,23716755404.052734,78328446831.78711,-54611691427.734375,-706158862.2558594,-2469612817.944336,95250220646.58203,103910479868.96973,-8660259222.387695,396995750.02441406,-56158478.58886719,13074820871.45996,4414561649.072266,8660259222.387695,-396995750.02441406,56158478.58886719
2020-09-15,GOLD - COMMODITY EXCHANGE INC.,578925,324512,83535,240977,41.6249082350909,56.0542384592132,14.429330224122294,59586,10.292524938463533,126290,411476,-285186,-49.26130327762663,21.81457010839055,71.07587338601718,510388,554597,-44209,-7.636395042535734,88.16133350606728,95.79772854860302,68537,24328,44209,7.636395042535734,11.83866649393272,4.202271451396985,1966.199951171875,2020-09-21,2020-09-21,1910.5999755859373,-0.028277884735374736,2020-09-22,2020-09-22,1907.5999755859373,-0.029803670552942307,2020-09-23,2020-09-23,1868.4000244140625,-0.049740580402070855,2020-09-24,2020-09-24,1876.9000244140625,-0.045417520585629534,2020-09-25,2020-09-25,1866.300048828125,-0.05080861805749137,-0.028277884735374736,-0.0015701873957576495,-0.020549356088051973,0.00454934697545073,-0.005647597340325383,-0.023186395542701965,0.01183614685978629,-0.7950452321720434,4504.0,-0.12462376693159882,0.6704214652404428,1.1533475384901237,-4146.0,-0.07949526346772728,-1.2328428019578581,0.3583023063180786,358.0,0.23132276084388081,-0.12697954547419954,-0.3583023063180786,-358.0,-0.23132276084388081,0.12697954547419688,-0.029803670552942307,-0.03204150216891799,-0.029193318975284877,-0.03641540909573482,-0.056403166055238985,-0.11967243037391562,-0.08091749544145421,100.0,100 troy oz,196619.9951171875,63805547855.46875,16424651292.114258,47380896563.35449,885576458.0078125,3432788494.7509766,24831139183.34961,80904409110.83984,-56073269927.490234,-815186499.7558594,-3424137214.9658203,100352486067.8711,109044859432.00684,-8692373364.135742,70389958.25195312,8651279.78515625,13475744605.34668,4783371241.2109375,8692373364.135742,-70389958.25195312,-8651279.78515625
2020-09-22,GOLD - COMMODITY EXCHANGE INC.,575877,309015,89955,219060,38.03937299110748,53.65989612365141,15.620523132543928,59292,10.295948614026953,137900,404308,-266408,-46.26126759707368,23.946085709274723,70.20735330634841,506207,553555,-47348,-8.221894605966204,87.90193044695307,96.12382505291929,69670,22322,47348,8.221894605966204,12.098069553046917,3.8761749470807136,1907.5999755859373,2020-09-28,2020-09-28,1882.300048828125,-0.013262700294405905,2020-09-29,2020-09-29,1903.199951171875,-0.00230657604863449,2020-09-30,2020-09-30,1895.5,-0.00634303614006948,2020-10-01,2020-10-01,1916.300048828125,0.004560743003530154,2020-10-02,2020-10-02,1907.5999755859373,0.0,-0.013262700294405905,0.011103385114802355,-0.004045792018402383,0.010973383713070328,-0.004540037061267155,0.013440963768535985,-0.029803670552942307,-3.585535243983422,-21917.0,-2.394342335561795,1.191192908421634,3.000035680552948,18778.0,2.131515600884171,-0.8685200796687695,-0.5854995634304698,-3139.0,-0.2594030591142058,0.32609650431626847,0.5854995634304698,3139.0,0.2594030591141969,-0.3260965043162716,-0.00230657604863449,0.0006291010995735924,-0.006814845966857885,0.004088933176741749,-0.013000590834142067,-0.0956699529962739,-0.06783394111457552,100.0,100 troy oz,190759.99755859372,58947700645.56884,17159815580.383299,41787885065.18554,-4180886866.4916987,-377323275.1708984,26305803663.330074,77125793092.9199,-50819989429.589836,3582091234.155273,7058119.909667968,96564046084.14305,105596150448.54735,-9032104364.404295,-598795632.3364257,-370265155.2612304,13290249029.907225,4258144665.502929,9032104364.404295,598795632.3364257,370265155.2612304
2020-09-29,GOLD - COMMODITY EXCHANGE INC.,562396,316106,72447,243659,43.32516589733924,56.20701427463922,12.881848377299981,48077,8.548602763888791,133657,419835,-286178,-50.88549705189938,23.76563844693063,74.65113549883,497840,540359,-42519,-7.560331154560132,88.52125548545865,96.08158664001878,64556,22037,42519,7.560331154560132,11.478744514541356,3.918413359981223,1903.199951171875,2020-10-05,2020-10-05,1920.0999755859373,0.008879794476484903,2020-10-06,2020-10-06,1908.800048828125,0.0029424641655764194,2020-10-07,2020-10-07,1890.800048828125,-0.006515291436464565,2020-10-08,2020-10-08,1895.0999755859373,-0.0042559771930165136,2020-10-09,2020-10-09,1926.199951171875,0.012084909935941246,0.008879794476484903,-0.005885072080355602,-0.00943000814100503,0.002274130868822999,0.016410730825070052,0.00317690519426006,-0.00230657604863449,5.285792906231762,24599.0,2.5471181509878136,-2.738674755243947,-4.624229454825695,-19770.0,-0.18044726234409225,4.443782192481592,0.6615634514060718,4829.0,0.6193250385055791,-0.04223841290050245,-0.6615634514060718,-4829.0,-0.6193250385055613,0.04223841290050956,0.0029424641655764194,-0.004518692626406584,0.006410295058422832,0.004571287024692561,-0.010666208111929087,-0.1152269506011604,-0.08706386896965135,100.0,100 troy oz,190319.9951171875,60161292376.51367,13788112686.254883,46373179690.25879,4681681559.887695,2448086097.192383,25437599587.37793,79902995150.02441,-54465395562.646484,-3762626303.466797,-1669486997.1679688,94748906369.14062,102841122241.52832,-8092215872.387695,919055256.4208984,778599100.0244141,12286297604.785156,4194081732.397461,8092215872.387695,-919055256.4208984,-778599100.0244141
2020-10-06,GOLD - COMMODITY EXCHANGE INC.,555555,320922,72335,248587,44.74570474570474,57.76601776601776,13.02031302031302,43710,7.867807867807867,124401,412869,-288468,-51.92429192429192,22.392202392202393,74.31649431649431,489033,528914,-39881,-7.178587178587178,88.02602802602803,95.20461520461521,66522,26641,39881,7.178587178587178,11.973971973971974,4.795384795384796,1908.800048828125,2020-10-12,2020-10-12,1928.9000244140625,0.010530162967188561,2020-10-13,2020-10-13,1894.5999755859373,-0.00743926701537212,2020-10-14,2020-10-14,1907.300048828125,-0.0007858340117503637,2020-10-15,2020-10-15,1908.9000244140625,5.2376143849564016e-05,2020-10-16,2020-10-16,1906.4000244140625,-0.0012573472090677829,0.010530162967188561,-0.01778218072164961,0.006703300647019184,0.000838869367680628,-0.0013096547582513995,-0.011664679203285733,0.0029424641655764194,1.4205388483655028,4928.0,1.5590034913785402,0.13846464301303918,-1.0387948723925433,-2290.0,-1.3734360547282378,-0.3346411823356874,0.3817439759729542,2638.0,-0.4952274594306232,-0.8769714354035756,-0.3817439759729542,-2638.0,0.49522745943061786,0.8769714354035725,-0.00743926701537212,0.0034576568614346215,0.0016240441673505135,0.0008382101555999277,0.023889341166945632,-0.08686087834601386,-0.07748324634885839,100.0,100 troy oz,190880.0048828125,61257592927.00195,13807305153.198242,47450287773.80371,940656664.0625,2312320379.1503906,23745663487.426758,78808436735.96191,-55062773248.53516,-437115211.1816406,-1417856676.2695312,93346621427.85645,100959106902.58789,-7612485474.731445,503541452.8808594,894463702.8808594,12697719684.814453,5085234210.083008,7612485474.731445,-503541452.8808594,-894463702.8808594
2020-10-13,GOLD - COMMODITY EXCHANGE INC.,553197,326986,86315,240671,43.50547815696759,59.10841888151961,15.602940724552013,42010,7.594039736296473,116429,401084,-284655,-51.456352800177875,21.046571113003143,72.50292391318102,485425,529409,-43984,-7.950874643210285,87.74902973081922,95.69990437402951,67772,23788,43984,7.950874643210285,12.25097026918078,4.300095625970495,1894.5999755859373,2020-10-19,2020-10-19,1911.699951171875,0.009025639082809178,2020-10-20,2020-10-20,1915.4000244140625,0.010978596588281153,2020-10-21,2020-10-21,1929.5,0.018420787957241114,2020-10-22,2020-10-22,1904.5999755859373,0.005278159046163466,2020-10-23,2020-10-23,1905.199951171875,0.005594835702802836,0.009025639082809178,0.0019354884849578369,0.0073613738155040576,-0.012904910294927574,0.0003150139628418369,-0.0034001151676629204,-0.00743926701537212,-1.2402265887371513,-7916.0,1.3424011155018505,2.582627704238993,0.4679391241140465,3813.0,-1.3456312791992495,-1.8135704033132924,-0.7722874646231066,-4103.0,-0.2769982952088128,0.49528916941430623,0.7722874646231066,4103.0,0.2769982952088057,-0.4952891694143009,0.010978596588281153,0.009131240922123807,0.00833951706519942,-0.009606223691756455,-0.02660193447879422,-0.07758893797860289,-0.07141345323620019,100.0,100 troy oz,189459.99755859372,61950766761.69433,16353239689.270018,45597527072.42431,-1499765340.673828,-57974759.25292968,22058638055.749508,75989373660.791,-53930735605.0415,722410970.6909178,100603258.70361327,91968619314.88036,100301827847.49754,-8333208532.617187,-777354369.98291,42628499.45068359,12840082954.541014,4506874421.923827,8333208532.617187,777354369.98291,-42628499.45068359
2020-10-20,GOLD - COMMODITY EXCHANGE INC.,562993,340206,90602,249604,44.33518711600322,60.42810478993522,16.092917673932003,39875,7.08268131220104,116918,411042,-294124,-52.24292309140611,20.76722090683188,73.010143998238,496999,541519,-44520,-7.907735975402891,88.27800700896815,96.18574298437103,65994,21474,44520,7.907735975402891,11.72199299103186,3.814257015628969,1915.4000244140625,2020-10-26,2020-10-26,1905.699951171875,-0.005064254525711798,2020-10-27,2020-10-27,1911.9000244140625,-0.001827294536592028,2020-10-28,2020-10-28,1879.199951171875,-0.018899484588479898,2020-10-29,2020-10-29,1868.0,-0.02474680161318399,2020-10-30,2020-10-30,1879.9000244140625,-0.01853398744257595,-0.005064254525711798,0.003253436218211947,-0.017103443079984793,-0.005959957142873895,0.006370462748427563,-0.013538294284967223,0.010978596588281153,0.8297089590356279,8933.0,1.3196859084156074,0.48997694937999015,-0.7865702912282373,-9469.0,-0.27935020617126227,0.5072200850569715,0.04313866780739417,-536.0,0.528977278148929,0.4858386103415171,-0.04313866780739417,536.0,-0.5289772781489201,-0.485838610341526,-0.001827294536592028,-0.00261042076656004,-0.020361281979167978,-0.015819175337744018,-0.039260766567647876,-0.07152552900374398,-0.07565000656110399,100.0,100 troy oz,191540.00244140625,65163058070.581055,17353907301.19629,47809150769.384766,1711026841.809082,5850397834.5703125,22394474005.444336,78730985683.52051,-56336511678.07617,-1813692283.1176758,-5308722707.666016,95195189673.37646,103722550582.06787,-8527360908.691406,-102665441.30859375,541675126.9042969,12640490921.118164,4113130012.426758,8527360908.691406,102665441.30859375,-541675126.9042969
2020-10-27,GOLD - COMMODITY EXCHANGE INC.,560900,326063,77429,248634,44.327687644856475,58.13210911035836,13.804421465501873,49849,8.887323943661972,114210,410672,-296462,-52.85469780709574,20.361918345516134,73.21661615261186,490122,537950,-47828,-8.52701016223926,87.38135139953646,95.9083615617757,70778,22950,47828,8.52701016223926,12.618648600463542,4.091638438224282,1911.9000244140625,2020-11-02,2020-11-02,1892.5,-0.010146986854089324,2020-11-03,2020-11-03,1910.4000244140625,-0.0007845598518989583,2020-11-04,2020-11-04,1896.199951171875,-0.008211764758462747,2020-11-05,2020-11-05,1946.800048828125,0.01825410532371241,2020-11-06,2020-11-06,1951.699951171875,0.020816949761800485,-0.010146986854089324,0.009458401275594497,-0.007433036568633256,0.02668500103323934,0.002516900668201316,0.03128134804326277,-0.001827294536592028,-0.007499471146743986,-970.0,-2.295995679576862,-2.2884962084301304,-0.6117747156896272,-2338.0,-0.4053025613157466,0.2064721543738699,-0.6192741868363685,-3308.0,-0.89665560943169,-0.27738142259532594,0.6192741868363685,3308.0,0.8966556094316829,0.2773814225953135,-0.0007845598518989583,-0.01856791649494316,-0.014017494892986648,-0.05612220694489989,-0.03190543397722623,-0.06961659808897613,-0.06198022830002137,100.0,100 troy oz,191190.00244140625,62339985766.052246,14803650699.035645,47536335067.0166,-185454302.36816406,951170262.1459961,21835810178.833008,78516380682.61719,-56680570503.78418,-447002225.7080078,-1966197985.1074219,93706426376.58691,102850661813.35449,-9144235436.767578,-632456528.0761719,-1015027722.9614258,13532045992.797852,4387810556.030273,9144235436.767578,632456528.0761719,1015027722.9614258
2020-11-03,GOLD - COMMODITY EXCHANGE INC.,544774,321798,78889,242909,44.588948811800854,59.06999966958776,14.481050857786897,47471,8.713888695128622,108679,398017,-289338,-53.111565529926175,19.94937350167225,73.06093903159842,477948,524377,-46429,-8.522616718125315,87.73326186638863,96.25587858451394,66826,20397,46429,8.522616718125315,12.26673813361137,3.7441214154860547,1910.4000244140625,2020-11-09,2020-11-09,1854.4000244140625,-0.029313232456210647,2020-11-10,2020-11-10,1876.4000244140625,-0.017797319705556536,2020-11-11,2020-11-11,1861.5999755859373,-0.02554441384237982,2020-11-12,2020-11-12,1873.300048828125,-0.019420003722684376,2020-11-13,2020-11-13,1886.199951171875,-0.012667542364385165,-0.029313232456210647,0.011863675426207587,-0.007887469961394222,0.006284955627217981,0.006886191217375881,0.017148364074175637,-0.0007845598518989583,0.2612611669443794,-5725.0,0.9378905592294018,0.6766293922850242,-0.25686772283043524,7124.0,-0.41254484384388235,-0.15567712101344,0.004393444113944156,1399.0,0.35191046685217486,0.3475170227382307,-0.004393444113944156,-1399.0,-0.3519104668521731,-0.3475170227382276,-0.017797319705556536,-0.013243325222362823,-0.055381096878165614,-0.050408316372201334,-0.04030569462728972,-0.07035177067446086,-0.06333752012859806,100.0,100 troy oz,191040.00244140625,61476290705.63965,15070954752.600098,46405335953.03955,-1093704013.9770508,-1084725133.8623047,20762036425.32959,76037168651.72119,-55275132226.3916,1360968977.3925781,-166204802.12402344,91307187086.86523,100176983360.21729,-8869796273.35205,267264963.41552734,-1250929935.9863281,12766439203.149414,3896642929.7973633,8869796273.35205,-267264963.41552734,1250929935.9863281
2020-11-10,GOLD - COMMODITY EXCHANGE INC.,547449,318516,78780,239736,43.79147646630097,58.181858036091036,14.390381569790062,53544,9.780637100442233,111142,394565,-283423,-51.771580549055706,20.30179980235602,72.07338035141173,483202,526889,-43687,-7.980104082754741,88.2642949388893,96.24439902164403,64247,20560,43687,7.980104082754741,11.735705061110716,3.7556009783559747,1876.4000244140625,2020-11-16,2020-11-16,1887.800048828125,0.006075476585874817,2020-11-17,2020-11-17,1885.0999755859373,0.004636511969025037,2020-11-18,2020-11-18,1873.9000244140625,-0.001332338503236108,2020-11-19,2020-11-19,1861.5,-0.007940750490405324,2020-11-20,2020-11-20,1872.4000244140625,-0.002131741605177706,0.006075476585874817,-0.0014302750144877807,-0.005941303547252752,-0.006617228375318307,0.005855505997347521,-0.008157656539749647,-0.017797319705556536,-0.7974723454998838,-3173.0,-0.8881416334967227,-0.09066928799683538,1.3399849808704687,5915.0,0.3524263006837671,-0.9875586801866945,0.5425126353705743,2742.0,0.5310330725006622,-0.011479562869908477,-0.5425126353705743,-2742.0,-0.5310330725006533,0.011479562869920024,0.004636511969025037,-0.03826478783517706,-0.03320190152287994,-0.0007994031019417092,-0.020731200121471782,-0.02147732269440228,-0.024301841287908132,100.0,100 troy oz,187640.00244140625,59766343017.62695,14782279392.333984,44984063625.29297,-595381727.746582,-175443402.28271484,20854685151.342773,74036177563.29346,-53181492411.95068,1109890614.440918,231172483.0078125,90668024459.69238,98865453246.3501,-8197428786.657715,514508886.69433594,55729080.725097656,12055307236.853027,3857878450.1953125,8197428786.657715,-514508886.69433594,-55729080.725097656
2020-11-17,GOLD - COMMODITY EXCHANGE INC.,557533,329698,78428,251270,45.06818430478555,59.13515433167185,14.066970026886299,56853,10.197243929955716,106681,401253,-294572,-52.83489945886611,19.134472757666362,71.96937221653248,493232,536534,-43302,-7.766715154080566,88.46687101929392,96.23358617337449,64301,20999,43302,7.766715154080566,11.533128980706074,3.7664138266255094,1885.0999755859373,2020-11-23,2020-11-23,1837.800048828125,-0.025091468553603002,2020-11-24,2020-11-24,1804.5999755859373,-0.04270330541751699,2020-11-25,2020-11-25,1805.5,-0.042225864207120156,2020-11-26,2020-11-27,1781.9000244140625,-0.05474508116727206,2020-11-27,2020-11-27,1781.9000244140625,-0.05474508116727206,-0.025091468553603002,-0.018065117183644563,0.0004987390148725179,-0.013071157898608465,0.0,-0.030416815175136835,0.004636511969025037,1.276707838484576,11534.0,0.9532962955808131,-0.32341154290376295,-1.0633189098104054,-11149.0,-1.1673270446896566,-0.1040081348792512,0.21338892867417503,385.0,0.2025760804046257,-0.010812848269537767,-0.21338892867417503,-385.0,-0.2025760804046417,0.010812848269534658,-0.04270330541751699,-0.037663784902406294,-0.005410827703556831,-0.01580814128892538,-0.0456739571911432,-0.009071123976128748,-0.01644475115457178,100.0,100 troy oz,188509.99755859372,62151369175.073235,14784462088.525389,47366907086.547844,2174274311.84082,314057655.9326171,20110435049.548336,75640202050.3784,-55529767000.83007,-2101697962.7807615,-84452478.90624999,92979163115.8203,101142023030.10252,-8162859914.282226,72576349.06005858,229605177.02636716,12121381353.015135,3958521438.7329097,8162859914.282226,-72576349.06005858,-229605177.02636716
