date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-06-02,GOLD - COMMODITY EXCHANGE INC.,475745,272196,53162,219034,46.04021061703224,57.214684337197454,11.174473720165215,37007,7.778747017835184,108654,365277,-256623,-53.94129207873966,22.83870560909731,76.77999768783698,417857,455446,-37589,-7.901081461707428,87.83213696412994,95.73321842583738,57888,20299,37589,7.901081461707428,12.167863035870056,4.266781574162629,1725.199951171875,2020-06-08,2020-06-08,1698.300048828125,-0.015592338920180082,2020-06-09,2020-06-09,1714.699951171875,-0.006086251041722779,2020-06-10,2020-06-10,1713.300048828125,-0.006897694574861779,2020-06-11,2020-06-11,1732.0,0.003941600406089707,2020-06-12,2020-06-12,1729.300048828125,0.002376592726811122,-0.015592338920180082,0.009656657759072873,-0.0008164124241055726,0.010914580423122988,-0.0015588632632073107,0.018253547140501425,0.011966155419676827,0.23237271987142094,-18880.0,1.7348181906441056,1.5024454707726775,-1.1234767857138195,17699.0,-2.5720773719529504,-1.4486005862391238,-0.8911040658424065,-1181.0,-0.7506569377596293,0.14044712808276927,0.8911040658424065,1181.0,0.7506569377596382,-0.1404471280827666,-0.006086251041722779,0.0025504431593994514,0.027185268804468032,0.03929982074371763,0.14085323839415698,0.05153027297135915,0.10300259579852256,100.0,100 troy oz,172519.9951171875,46959252590.91797,9171507980.419922,37787744610.49805,-3257177507.8125,-5342944248.779297,18744987549.46289,63017586256.4209,-44272598706.95801,3053431393.5791016,4315242637.866211,72088687599.68262,78573541696.14258,-6484854096.459961,-203746114.23339844,-1027701610.9130859,9986837477.34375,3501983380.883789,6484854096.459961,203746114.23339844,1027701610.9130859
2020-06-09,GOLD - COMMODITY EXCHANGE INC.,475661,263972,55359,208613,43.85749514885601,55.49582580871672,11.6383306598607,46644,9.806143450903058,110115,353572,-243457,-51.1828802445439,23.149890363094723,74.33277060763864,420731,455575,-34844,-7.325385095687896,88.45185962271451,95.77724471840239,54930,20086,34844,7.325385095687896,11.548140377285504,4.222755281597609,1714.699951171875,2020-06-15,2020-06-15,1720.300048828125,0.0032659344583423344,2020-06-16,2020-06-16,1729.5999755859375,0.008689581173592087,2020-06-17,2020-06-17,1729.199951171875,0.008456289970784958,2020-06-18,2020-06-18,1724.800048828125,0.00589030031134441,2020-06-19,2020-06-19,1745.9000244140625,0.018195645961769813,0.0032659344583423344,0.005405991102626295,-0.00023128146375406278,-0.00254447285912085,0.012233287910835555,0.014881110770982309,-0.006086251041722779,-2.1827154681762266,-10421.0,-1.7188585284807374,0.4638569396954839,2.758411834195755,13166.0,0.31118475399741286,-2.4472270801983456,0.5756963660195327,2745.0,0.6197226585845641,0.04402629256500745,-0.5756963660195327,-2745.0,-0.6197226585845517,-0.044026292565020775,0.008689581173592087,0.03347525867416845,0.04566399431843027,0.0521957208541548,0.1273109319673873,0.09103639243097117,0.10351665309064217,100.0,100 troy oz,171469.9951171875,45263277551.07422,9492407459.692383,35770870091.381836,-1786888819.116211,-5866845882.93457,18881418512.3291,60626989113.57422,-41745570601.24512,2257573955.7128906,6014481548.730469,72142742515.64941,78117443025.5127,-5974700509.863281,470685136.5966797,147635665.79589844,9418846831.78711,3444146321.923828,5974700509.863281,-470685136.5966797,-147635665.79589844
2020-06-16,GOLD - COMMODITY EXCHANGE INC.,489563,277395,53047,224348,45.826175589250006,56.661757526610465,10.835581937360462,46087,9.413905871154478,110922,368942,-258020,-52.70414635092929,22.65734951375002,75.36149586467931,434404,468076,-33672,-6.877970761679293,88.73301291151496,95.61098367319426,55159,21487,33672,6.877970761679293,11.266987088485036,4.389016326805743,1729.5999755859375,2020-06-22,2020-06-22,1756.699951171875,0.01566834873292411,2020-06-23,2020-06-23,1772.0999755859375,0.02457215575850258,2020-06-24,2020-06-24,1765.800048828125,0.02092973736885262,2020-06-25,2020-06-25,1762.0999755859375,0.018790472050619567,2020-06-26,2020-06-26,1772.5,0.024803437222256752,0.01566834873292411,0.00876645121085673,-0.0035550628320105693,-0.002095408959039924,0.005902062628770022,0.008994164779013714,0.008689581173592087,1.968680440393996,15735.0,1.1659317178937485,-0.8027487225002368,-1.52126610638539,-14563.0,-0.492540849344703,1.0287252570406764,0.4474143340086023,1172.0,0.28115328880045354,-0.166261045208131,-0.4474143340086023,-1172.0,-0.28115328880046775,0.16626104520813456,0.02457215575850258,0.03665588882341675,0.04313134634536819,0.04683163803385204,0.13107081200402315,0.07094130144204036,0.07221324362689696,100.0,100 troy oz,172959.99755859375,47978238522.76611,9175008990.490723,38803229532.27539,2721525561.5844727,-4746022333.0078125,19185068849.194336,63812207419.262695,-44627138570.06836,-2518816444.445801,5561355761.499023,75134514779.44336,80958423817.23633,-5823909037.792969,202709117.13867188,815333428.4912109,9540300505.334473,3716391467.541504,5823909037.792969,-202709117.13867188,-815333428.4912109
2020-06-23,GOLD - COMMODITY EXCHANGE INC.,532101,308459,56502,251957,47.35134871011331,57.97000945309255,10.618660742979246,47555,8.937213047898801,114410,401702,-287292,-53.99200527719361,21.501557035224515,75.49356231241813,470424,505759,-35335,-6.64065656708031,88.40877953621586,95.04943610329619,61677,26342,35335,6.64065656708031,11.591220463784131,4.950563896703821,1772.0999755859375,2020-06-29,2020-06-29,1774.800048828125,0.0015236574004775516,2020-06-30,2020-06-30,1793.0,0.011793930761243798,2020-07-01,2020-07-01,1773.199951171875,0.0006207186959492628,2020-07-02,2020-07-02,1784.0,0.006715210528755788,2020-07-03,2020-07-06,1788.5,0.009254570644999793,0.0015236574004775516,0.010254648789249421,-0.01104297201791693,0.0060907112144839015,0.002522421524663754,0.007719151901601995,0.02457215575850258,1.5251731208633004,27609.0,1.308251926482086,-0.21692119438121615,-1.2878589262643203,-29272.0,-1.1557924785255054,0.13206644773882203,0.23731419459898362,-1663.0,-0.32423337529910157,-0.5615475698980674,-0.23731419459898362,1663.0,0.32423337529909446,0.5615475698980781,0.011793930761243798,0.018114088385630556,0.021725636550087968,0.039670475592033405,0.07138423437886066,0.06043675698969819,0.0023701107725588866,100.0,100 troy oz,177209.99755859375,54662018636.92627,10012719282.055664,44649299354.870605,4892590822.595215,2488559995.715332,20274595820.67871,71185610439.28223,-50911014618.603516,-5187291048.535156,-2298413668.334961,83363835891.5039,89625551155.23682,-6261715263.73291,-294700225.9399414,190146327.3803711,10929781019.421387,4668065755.688477,6261715263.73291,294700225.9399414,-190146327.3803711
2020-06-30,GOLD - COMMODITY EXCHANGE INC.,561628,328942,62272,266670,47.48160704238393,58.56937332184293,11.087766279459,53868,9.59140213807004,116697,418160,-301463,-53.67663293140655,20.77834438453923,74.4549773159458,499507,534300,-34793,-6.195025889022627,88.9391198444522,95.13414573347482,62121,27328,34793,6.195025889022627,11.0608801555478,4.865854266525173,1793.0,2020-07-06,2020-07-06,1788.5,-0.0025097601784718204,2020-07-07,2020-07-07,1804.199951171875,0.0062464869893334996,2020-07-08,2020-07-08,1815.5,0.012548800892359102,2020-07-09,2020-07-09,1799.199951171875,0.0034578645688092546,2020-07-10,2020-07-10,1798.199951171875,0.0029001400847044057,-0.0025097601784718204,0.008778278541724971,0.006263190962168652,-0.008978269803428862,-0.0005558025940077815,0.005423511977564965,0.011793930761243798,0.13025833227062122,14713.0,0.5993638687503804,0.46910553647975384,0.3153723457870612,-14171.0,-0.7232126506852836,-1.0385849964723377,0.4456306780576824,542.0,0.5303403082363332,0.08470963017863653,-0.4456306780576824,-542.0,-0.5303403082363314,-0.08470963017864808,0.0062464869893334996,0.009815937303924827,0.027551603131100055,0.08460677700606523,0.056497517472462455,0.04835468553924982,-0.01684325218732574,100.0,100 troy oz,179300.0,58979300600.0,11165369600.0,47813931000.0,2638040900.0,8541134800.0,20923772100.0,74976088000.0,-54052315900.0,-2540860300.0,-8039812000.0,89561605100.0,95799990000.0,-6238384900.0,97180600.0,501322800.0,11138295300.0,4899910400.0,6238384900.0,-97180600.0,-501322800.0
2020-07-07,GOLD - COMMODITY EXCHANGE INC.,572776,337030,69672,267358,46.67758425632359,58.84150173889967,12.163917482576085,54030,9.433006969565765,118424,421016,-302592,-52.82902914926603,20.675447295277735,73.50447644454377,509484,544718,-35234,-6.1514448929424415,88.94995600374317,95.10140089668562,63292,28058,35234,6.1514448929424415,11.050043996256827,4.8985991033143845,1804.199951171875,2020-07-13,2020-07-13,1811.0,0.003769010648574822,2020-07-14,2020-07-14,1810.5999755859373,0.003547292200016594,2020-07-15,2020-07-15,1811.4000244140625,0.00399072909713305,2020-07-16,2020-07-16,1798.699951171875,-0.0030484426055036318,2020-07-17,2020-07-17,1808.300048828125,0.0022725295240069165,0.003769010648574822,-0.00022088592714675226,0.0004418694570380577,-0.007011191934976124,0.005337242406658893,-0.0014908620496272285,0.0062464869893334996,-0.8040227860603366,688.0,0.2721284170567415,1.0761512031170852,0.8476037821405242,-1129.0,-0.10289708926149643,-0.9505008714020278,0.04358099608018584,-441.0,0.010836159290974479,-0.03274483678920603,-0.04358099608018584,441.0,-0.010836159290972702,0.03274483678921136,0.003547292200016594,0.02117286014633546,0.07787385201332131,0.10918967150622261,0.05370802961784982,0.08230795034859928,-0.005930579459845986,100.0,100 troy oz,180419.9951171875,60806950954.3457,12570221899.804688,48236729054.541016,124128956.640625,10598772613.15918,21366057501.757812,75959704664.25781,-54593647162.5,-203694174.4873047,-10669136411.254883,91921100792.28516,98278018900.24414,-6356918107.958984,-79565217.84667969,-70363798.09570312,11419142330.957031,5062224222.998047,6356918107.958984,79565217.84667969,70363798.09570312
2020-07-14,GOLD - COMMODITY EXCHANGE INC.,580175,330205,67777,262428,45.2325591416383,56.914724005687944,11.682164864049641,59596,10.272073081397854,125909,427927,-302018,-52.0563623044771,21.701900288705993,73.75826259318309,515710,555300,-39590,-6.823803162838798,88.88869737579179,95.71250053863058,64465,24875,39590,6.823803162838798,11.111302624208214,4.287499461369414,1810.5999755859373,2020-07-20,2020-07-20,1815.9000244140625,0.0029272334582961523,2020-07-21,2020-07-21,1842.4000244140625,0.017563265910149006,2020-07-22,2020-07-22,1864.0999755859373,0.0295482164594012,2020-07-23,2020-07-23,1889.0999755859373,0.043355794244168244,2020-07-24,2020-07-24,1897.300048828125,0.04788472020946011,0.0029272334582961523,0.014593314413633873,0.011778088842989476,0.0134112978528107,0.004340730161538575,0.04482626979441107,0.003547292200016594,-1.4450251146852935,-4930.0,-1.926777733211729,-0.48175261852644446,0.7726668447889296,574.0,1.0264529934282578,0.25378614863932114,-0.6723582698963568,-4356.0,-0.06125862795137493,0.6110996419449606,0.6723582698963568,4356.0,0.06125862795138737,-0.6110996419449704,0.017563265910149006,0.07406383375352754,0.1052689595471008,0.06738097958966272,0.04302442586129662,0.017839417465844498,-0.0006627367657433547,100.0,100 troy oz,181059.99755859372,59786916493.83544,12271703454.528807,47515213039.30663,-892625787.9638671,6894764707.031249,22797083232.604977,77480461575.25633,-54683378342.65136,103928438.5986328,-7966277772.583007,93374451340.94237,100542616644.2871,-7168165303.344726,-788697349.3652343,-1071513065.5517577,11672032742.614744,4503867439.270019,7168165303.344726,788697349.3652343,1071513065.5517577
2020-07-21,GOLD - COMMODITY EXCHANGE INC.,603138,334237,67801,266436,44.17496493339833,55.41633921258485,11.241374279186521,71987,11.935411133107182,129690,433549,-303859,-50.37968093537466,21.502541706873053,71.88222264224771,535914,573337,-37423,-6.2047160019763306,88.85429205256509,95.05900805454142,67224,29801,37423,6.2047160019763306,11.145707947434916,4.9409919454585856,1842.4000244140625,2020-07-27,2020-07-27,1931.0,0.04808943465690341,2020-07-28,2020-07-28,1944.699951171875,0.055525361160558395,2020-07-29,2020-07-29,1953.5,0.06030176623628214,2020-07-30,2020-07-30,1942.300048828125,0.05422276546366933,2020-07-31,2020-07-31,1962.800048828125,0.0653495564582145,0.04808943465690341,0.007094744263011377,0.004525144777641543,-0.005733274211351391,0.010554496980200723,0.01646817650343091,0.017563265910149006,-1.0575942082399692,4008.0,-1.4983847931030922,-0.4407905848631195,1.6766813691024396,-1841.0,-0.1993585818329393,-1.876039950935379,0.6190871608624677,2167.0,-0.034405323226707196,-0.6534924840891563,-0.6190871608624677,-2167.0,0.03440532322670187,0.6534924840891714,0.055525361160558395,0.08619188268210953,0.048957853873542456,0.08521493590944273,0.03690837988434459,-0.0015740470992366973,-0.017097264211130225,100.0,100 troy oz,184240.00244140625,61579825696.0083,12491656405.529785,49088169290.478516,738433929.7851562,2667610995.349121,23894085916.625977,79877068818.46924,-55982982901.84326,-339185844.4946289,-3052304120.4467773,98736796668.38379,105631610279.74854,-6894813611.364746,399248085.29052734,-384693125.09765625,12385349924.121094,5490536312.756348,6894813611.364746,-399248085.29052734,384693125.09765625
2020-07-28,GOLD - COMMODITY EXCHANGE INC.,598629,312588,75787,236801,39.557221584654265,52.2173165683587,12.66009498370443,80837,13.503689263299973,139803,418180,-278377,-46.502424707122444,23.353863578276364,69.8562882853988,533228,574804,-41576,-6.945203122468173,89.07486940993503,96.0200725324032,65401,23825,41576,6.945203122468173,10.925130590064965,3.9799274675967924,1944.699951171875,2020-08-03,2020-08-03,1966.0,0.010952871580672152,2020-08-04,2020-08-04,2001.199951171875,0.02905332514969894,2020-08-05,2020-08-05,2031.0999755859373,0.044428460216702215,2020-08-06,2020-08-06,2051.5,0.05491852291340238,2020-08-07,2020-08-07,2010.0999755859373,0.03362987918761062,0.010952871580672152,0.01790434952791209,0.014941047943036967,0.010043830761298445,-0.020180367737783422,0.022431320236997676,0.055525361160558395,-4.617743348744064,-29635.0,-3.1990226442261545,1.4187207045179093,3.8772562282522145,25482.0,1.8513218714033108,-2.025934356848907,-0.7404871204918422,-4153.0,0.22057735736994744,0.9610644778617825,0.7404871204918422,4153.0,-0.220577357369951,-0.9610644778617932,0.02905332514969894,-0.0062220269911799075,0.028127770152524212,-0.01691772672896119,-0.018460381161688577,-0.04833650555879099,-0.07466444943569706,100.0,100 troy oz,194469.9951171875,60788986833.69141,14738297519.94629,46050689313.74512,-5763118305.297852,-5808624284.155273,27187488727.368164,81323462558.10547,-54135973830.737305,4955484415.576172,4489534307.275391,103696846556.34766,111782131073.33984,-8085284516.9921875,-807633889.7216797,-1319089976.8798828,12718532150.65918,4633247633.666992,8085284516.9921875,807633889.7216797,1319089976.8798828
2020-08-04,GOLD - COMMODITY EXCHANGE INC.,561837,321847,83101,238746,42.49381938177799,57.284764086380925,14.790944704602937,53454,9.51414734166671,119109,395454,-276345,-49.18597386786559,21.19992097352079,70.38589484138637,494410,532009,-37599,-6.6921544860876025,87.99883240156842,94.69098688765602,67427,29828,37599,6.6921544860876025,12.001167598431573,5.309013112343972,2001.199951171875,2020-08-10,2020-08-10,2024.4000244140625,0.011593081055494725,2020-08-11,2020-08-11,1932.5999755859373,-0.03427942097728243,2020-08-12,2020-08-12,1934.9000244140625,-0.03313008613606461,2020-08-13,2020-08-13,1956.699951171875,-0.02223665854775847,2020-08-14,2020-08-14,1937.0,-0.03208072793239891,0.011593081055494725,-0.045346792986082685,0.0011901318727005616,0.011266694135483313,-0.010067946881726408,-0.04317329745110987,0.02905332514969894,2.9365977971237243,1945.0,5.067447518022227,2.1308497208985067,-2.683549160743148,2032.0,-2.1539426047555743,0.52960655598757,0.2530486363805702,3977.0,-1.0760370083666118,-1.329085644747181,-0.2530486363805702,-3977.0,1.0760370083666082,1.3290856447471793,-0.03427942097728243,-0.0008994237466168897,-0.04467314837350389,-0.016490106338787225,-0.04632218340680605,-0.08529879838939403,-0.09549269450762887,100.0,100 troy oz,200119.9951171875,64408020068.481445,16630171714.233398,47777848354.24805,389233390.5029297,-5725833300.292969,23836092498.413086,79138252549.07227,-55302160050.65918,406643830.078125,5252549511.84082,98941326785.88867,106465638482.2998,-7524311696.411133,795877220.5810547,-473283788.45214844,13493490910.766602,5969179214.355469,7524311696.411133,-795877220.5810547,473283788.45214844
2020-08-11,GOLD - COMMODITY EXCHANGE INC.,553345,306867,82814,224053,40.490652305523675,55.45672229802384,14.966069992500158,55281,9.990331529154506,123125,391456,-268331,-48.49253178396841,22.251036875728524,70.74356865969693,485273,529551,-44278,-8.001879478444732,87.69809070290687,95.6999701813516,68072,23794,44278,8.001879478444732,12.301909297093133,4.300029818648402,1932.5999755859373,2020-08-17,2020-08-17,1985.0,0.02711374577047465,2020-08-18,2020-08-18,1999.4000244140625,0.03456486063954989,2020-08-19,2020-08-19,1958.699951171875,0.013505110170574541,2020-08-20,2020-08-20,1933.800048828125,0.0006209630846258918,2020-08-21,2020-08-21,1934.5999755859373,0.0010348753105999808,0.02711374577047465,0.007254420359729119,-0.020356143215570333,-0.012712463860966805,0.00041365536126503066,-0.02539044051086281,-0.03427942097728243,-2.0031670762543143,-14693.0,-1.8280417883570834,0.17512528789722026,0.6934420838971818,8014.0,1.0511159022077337,0.357673818310559,-1.309724992357129,-6679.0,-0.30074169866155387,1.0089832936955787,1.309724992357129,6679.0,0.3007416986615592,-1.0089832936955698,0.03456486063954989,-0.010762665331973897,0.018420767895924506,0.00020698769487537128,-0.02959740861764859,-0.05034664596242289,-0.10545375625187148,100.0,100 troy oz,193259.99755859372,59305115670.81298,16004633437.81738,43300482232.9956,-2839569144.1284175,-7416352406.311034,23795137199.40185,75652785604.29686,-51857648404.89501,1548785620.43457,6510349537.756347,93783858795.25145,102341024967.15086,-8557166171.899413,-1290783523.6938474,-906002868.5546874,13155594553.808592,4598428381.909179,8557166171.899413,1290783523.6938474,906002868.5546874
2020-08-18,GOLD - COMMODITY EXCHANGE INC.,544010,302369,78851,223518,41.087112369257916,55.58151504567931,14.49440267642139,51177,9.407363835223617,123511,391282,-267771,-49.22170548335508,22.703810591717062,71.92551607507215,477057,521310,-44253,-8.134593114097168,87.69268947261999,95.82728258671716,66953,22700,44253,8.134593114097168,12.307310527380011,4.172717413282844,1999.4000244140625,2020-08-24,2020-08-24,1927.699951171875,-0.03586079442166645,2020-08-25,2020-08-25,1911.800048828125,-0.043813131197499744,2020-08-26,2020-08-26,1940.699951171875,-0.02935884391588417,2020-08-27,2020-08-27,1921.5999755859373,-0.03891169744830081,2020-08-28,2020-08-28,1964.5999755859373,-0.01740524577532887,-0.03586079442166645,-0.008248120945422155,0.015116592533547024,-0.00984179732390078,0.022377185962904944,0.019141995823380276,0.03456486063954989,0.5964600637342414,-535.0,0.12479274765546933,-0.47166731607876855,-0.7291736993866706,560.0,0.45277371598853833,1.1819474153752196,-0.13271363565243632,25.0,-0.0054012302868784445,0.12731240536555788,0.13271363565243632,-25.0,0.0054012302868784445,-0.12731240536555788,-0.043813131197499744,-0.015604717845960292,-0.03320997479407428,-0.021556454466168273,-0.05746725168103106,-0.1011303744989418,-0.10723218055221029,100.0,100 troy oz,199940.00244140625,60455658598.20557,15765469132.507324,44690189465.69824,-106967901.30615234,-8581025024.780273,24694789641.540527,78232924035.27832,-53538134393.73779,111966401.3671875,7215434808.105469,95382777744.68994,104230722672.72949,-8847944928.03955,4998500.061035156,-1365590216.6748047,13386582983.459473,4538638055.419922,8847944928.03955,-4998500.061035156,1365590216.6748047
