market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2021-07-27,2021-07-30,2021-07-30,14959.9,291,-4.185838,12.371134,0.0,,-3.683112,16.151203,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-08-03,2021-08-06,2021-08-06,15109.36,292,-0.656818,21.917808,0.0,,-4.770338,8.90411,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 8.9% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2021-08-10,2021-08-13,2021-08-13,15136.68,293,-5.686493,9.215017,2.5,Non-commercial short crowding (+2.50),-5.330819,5.802048,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 9.2% +2.50 Non-commercial short crowding; nonreportable 5.8% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2021-08-17,2021-08-20,2021-08-20,15092.57,294,-9.34968,3.401361,2.5,Non-commercial short crowding (+2.50),-5.339019,5.782313,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 3.4% +2.50 Non-commercial short crowding; nonreportable 5.8% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2021-08-24,2021-08-27,2021-08-27,15432.95,295,-1.065493,21.694915,0.0,,-7.040176,2.711864,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 2.7% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2021-08-31,2021-09-03,2021-09-03,15652.86,296,-1.062446,21.959459,0.0,,-5.494363,5.405405,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 5.4% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2021-09-07,2021-09-10,2021-09-10,15440.75,297,2.129476,29.62963,0.0,,-3.76819,17.171717,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-09-14,2021-09-17,2021-09-17,15333.47,298,3.442564,32.214765,0.0,,-2.526107,29.530201,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-09-21,2021-09-24,2021-09-24,15329.68,299,4.237517,36.120401,0.0,,-0.119208,61.204013,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-09-28,2021-10-01,2021-10-01,14791.87,300,-0.988682,22.0,0.0,,-1.331252,45.333333,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-10-05,2021-10-08,2021-10-08,14820.75,301,-1.179214,20.930233,0.0,,-1.243615,46.179402,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,302,-0.355571,23.509934,0.0,,-0.893264,50.993377,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,303,-1.287047,20.462046,0.0,,-3.104923,21.782178,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,304,-1.325812,20.394737,0.0,,-1.287117,46.052632,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,305,2.824892,32.131148,0.0,,-3.513508,18.688525,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,306,6.162156,44.444444,0.0,,-2.343141,31.372549,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,307,5.091927,39.739414,0.0,,-1.477264,42.996743,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,308,10.828099,59.090909,0.0,,-2.025316,36.038961,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,309,13.126995,66.343042,0.0,,-3.282716,20.711974,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,310,10.233047,55.483871,0.0,,-0.355328,59.032258,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,311,12.405687,64.951768,0.0,,0.274364,67.524116,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,312,12.188206,63.782051,0.0,,0.91796,75.961538,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,313,6.681826,45.686901,0.0,,0.442929,69.009585,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,314,10.299625,55.414013,0.0,,2.44868,91.719745,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 91.7% -1.00 Non-reportable contrarian (retail long)
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,315,9.658523,54.603175,0.0,,0.787849,73.968254,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,316,12.811162,66.139241,0.0,,-0.222637,59.177215,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,317,12.371325,64.66877,0.0,,2.032094,88.958991,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,318,-0.413646,22.955975,0.0,,-4.600247,11.006289,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-02-08,2022-02-11,2022-02-11,14253.84,319,3.409407,32.288401,0.0,,-4.814664,9.090909,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 9.1% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-02-15,2022-02-18,2022-02-18,14009.54,320,3.95855,35.3125,0.0,,-6.497277,4.0625,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 4.1% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-02-22,2022-02-25,2022-02-25,14189.16,321,5.390998,41.433022,0.0,,-3.229558,21.495327,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-03-01,2022-03-04,2022-03-04,13837.83,322,4.863045,38.198758,0.0,,-9.43555,0.310559,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 0.3% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-03-08,2022-03-11,2022-03-11,13301.83,323,10.731422,58.823529,0.0,,-4.929237,9.287926,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 9.3% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-03-15,2022-03-18,2022-03-18,14420.08,324,7.167545,46.91358,0.0,,-5.288307,7.716049,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 7.7% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-03-22,2022-03-25,2022-03-25,14754.31,325,1.320427,26.769231,0.0,,-9.153705,0.923077,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 0.9% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-03-29,2022-04-01,2022-04-01,14861.21,326,-5.026419,9.202454,2.5,Non-commercial short crowding (+2.50),-10.214043,0.306748,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 9.2% +2.50 Non-commercial short crowding; nonreportable 0.3% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-04-05,2022-04-08,2022-04-08,14327.26,327,-3.710946,13.149847,0.0,,-7.568009,2.446483,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 2.4% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-04-12,2022-04-15,2022-04-18,13910.76,328,5.689882,42.073171,0.0,,-5.738064,6.097561,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 6.1% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-04-19,2022-04-22,2022-04-22,13356.87,329,3.437223,32.522796,0.0,,-5.195901,9.422492,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 9.4% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-04-26,2022-04-29,2022-04-29,12854.8,330,6.68003,46.363636,0.0,,-2.578331,30.909091,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-03,2022-05-06,2022-05-06,12693.53,331,7.09686,47.734139,0.0,,-4.289432,14.501511,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-10,2022-05-13,2022-05-13,12387.4,332,5.387724,41.566265,0.0,,-2.148688,35.240964,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-17,2022-05-20,2022-05-20,11835.62,333,6.230626,44.744745,0.0,,-2.436821,32.432432,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-24,2022-05-27,2022-05-27,12681.42,334,5.377187,41.017964,0.0,,-1.028424,50.898204,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-05-31,2022-06-03,2022-06-03,12548.03,335,2.134332,29.253731,0.0,,-3.605367,20.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-06-07,2022-06-10,2022-06-10,11832.82,336,6.336309,45.535714,0.0,,-5.974767,5.654762,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 5.7% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-06-14,2022-06-17,2022-06-17,11265.99,337,9.397383,55.489614,0.0,,-2.472996,32.64095,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-06-21,2022-06-24,2022-06-24,12105.85,338,13.020602,68.934911,0.0,,-1.360803,47.633136,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-06-28,2022-07-01,2022-07-01,11585.68,339,9.752263,56.637168,0.0,,-1.71743,41.59292,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-05,2022-07-08,2022-07-08,12125.69,340,11.907882,65.588235,0.0,,-1.917518,39.705882,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-12,2022-07-15,2022-07-15,11983.62,341,7.635885,48.973607,0.0,,-3.864155,17.888563,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-19,2022-07-22,2022-07-22,12396.47,342,10.965716,61.988304,0.0,,-3.340614,22.807018,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-07-26,2022-07-29,2022-07-29,12947.97,343,11.906723,65.597668,0.0,,-2.37311,34.110787,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-08-02,2022-08-05,2022-08-05,13207.69,344,9.421519,54.94186,0.0,,-5.954446,5.813953,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 5.8% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-08-09,2022-08-12,2022-08-12,13565.87,345,8.143826,51.014493,0.0,,-7.693645,2.028986,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 2.0% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-08-16,2022-08-19,2022-08-19,13242.9,346,2.55606,29.190751,0.0,,-8.351538,1.734104,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 1.7% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-08-23,2022-08-26,2022-08-26,12605.17,347,14.506408,74.351585,0.0,,-7.268462,4.034582,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 4.0% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-08-30,2022-09-02,2022-09-02,12098.44,348,10.16917,56.896552,0.0,,-9.086254,1.436782,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 1.4% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-09-06,2022-09-09,2022-09-09,12588.29,349,7.687747,48.710602,0.0,,-8.339872,2.292264,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 2.3% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-09-13,2022-09-16,2022-09-16,11861.38,350,3.747976,33.142857,0.0,,-8.683367,1.714286,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 1.7% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-09-20,2022-09-23,2022-09-23,11311.24,351,1.282122,25.071225,0.0,,-9.223185,1.139601,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 1.1% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-09-27,2022-09-30,2022-09-30,10971.22,352,-0.017727,22.727273,0.0,,-8.659659,2.272727,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 2.3% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-10-04,2022-10-07,2022-10-07,11039.47,353,-1.38149,18.130312,0.0,,-6.455524,7.365439,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 7.4% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-10-11,2022-10-14,2022-10-14,10692.06,354,3.032512,31.073446,0.0,,-6.399204,7.627119,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 7.6% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-10-18,2022-10-21,2022-10-21,11310.33,355,0.552134,24.225352,0.0,,-4.99836,12.394366,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-10-25,2022-10-28,2022-10-28,11546.21,356,2.02422,28.370787,0.0,,-5.806314,8.988764,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 9.0% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2022-11-01,2022-11-04,2022-11-04,10857.03,357,-5.398899,8.123249,2.5,Non-commercial short crowding (+2.50),-4.892642,14.565826,0.0,,2.5,Risk-On,1,1,noncommercial 8.1% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2022-11-08,2022-11-11,2022-11-11,11817.01,358,-0.884437,20.949721,0.0,,-5.028291,12.569832,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-11-15,2022-11-18,2022-11-18,11677.02,359,-1.959543,17.270195,0.0,,-3.013821,29.247911,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-11-22,2022-11-25,2022-11-25,11756.03,360,1.204938,25.833333,0.0,,-2.566183,34.444444,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-11-29,2022-12-02,2022-12-02,11994.26,361,3.83685,35.734072,0.0,,-3.815218,21.883657,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-06,2022-12-09,2022-12-09,11563.33,362,5.403838,42.81768,0.0,,-3.396641,25.690608,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-13,2022-12-16,2022-12-16,11243.72,363,6.134479,45.179063,0.0,,-2.051217,41.873278,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-20,2022-12-23,2022-12-23,10985.45,364,1.842519,28.021978,0.0,,-1.318125,51.923077,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2022-12-27,2022-12-30,2022-12-30,10939.76,365,0.468538,24.383562,0.0,,-1.630912,46.027397,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-01-03,2023-01-06,2023-01-06,11040.35,366,0.555873,24.863388,0.0,,-2.264367,38.52459,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-01-10,2023-01-13,2023-01-13,11541.48,367,-3.213406,13.896458,0.0,,-2.278955,38.147139,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-01-17,2023-01-20,2023-01-20,11619.03,368,-7.503227,4.619565,2.5,Non-commercial short crowding (+2.50),-3.60344,23.369565,0.0,,2.5,Risk-On,1,1,noncommercial 4.6% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2023-01-24,2023-01-27,2023-01-27,12166.6,369,-9.222849,2.98103,2.5,Non-commercial short crowding (+2.50),-4.31568,17.344173,0.0,,2.5,Risk-On,1,1,noncommercial 3.0% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2023-01-31,2023-02-03,2023-02-03,12573.36,370,-5.69402,8.108108,2.5,Non-commercial short crowding (+2.50),-5.816125,8.648649,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 8.1% +2.50 Non-commercial short crowding; nonreportable 8.6% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2023-02-07,2023-02-10,2023-02-10,12304.92,371,-5.341831,8.894879,2.5,Non-commercial short crowding (+2.50),-5.45282,10.242588,0.0,,2.5,Risk-On,1,1,noncommercial 8.9% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2023-02-14,2023-02-17,2023-02-17,12358.18,372,-8.264388,4.569892,2.5,Non-commercial short crowding (+2.50),-7.426182,4.301075,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 4.6% +2.50 Non-commercial short crowding; nonreportable 4.3% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2023-02-21,2023-02-24,2023-02-24,11969.65,373,-5.244227,9.651475,2.5,Non-commercial short crowding (+2.50),-7.659479,3.753351,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 9.7% +2.50 Non-commercial short crowding; nonreportable 3.8% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2023-02-28,2023-03-03,2023-03-03,12290.81,374,-8.883339,4.010695,2.5,Non-commercial short crowding (+2.50),-6.77527,6.951872,0.75,Non-reportable contrarian (retail short) (+0.75),3.25,Risk-On,2,1,noncommercial 4.0% +2.50 Non-commercial short crowding; nonreportable 7.0% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2023-03-07,2023-03-10,2023-03-10,11830.28,375,-4.764004,10.933333,0.0,,-9.067904,1.866667,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 1.9% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2023-03-14,2023-03-17,2023-03-17,12519.88,376,-2.111205,18.882979,0.0,,-9.32585,1.06383,0.75,Non-reportable contrarian (retail short) (+0.75),0.75,Mixed,1,0,nonreportable 1.1% +0.75 Non-reportable contrarian (retail short)
nq,NASDAQ-100,2023-03-21,2023-03-24,2023-03-24,12767.05,377,-2.382781,18.037135,0.0,,-5.463642,11.405836,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-03-28,2023-03-31,2023-03-31,13181.35,378,-3.337499,15.343915,0.0,,-3.405657,26.455026,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-04,2023-04-07,2023-04-10,13051.23,379,-7.918255,5.277045,2.5,Non-commercial short crowding (+2.50),2.510929,93.139842,-1.0,Non-reportable contrarian (retail long) (-1.00),1.5,Mixed,2,2,noncommercial 5.3% +2.50 Non-commercial short crowding; nonreportable 93.1% -1.00 Non-reportable contrarian (retail long)
nq,NASDAQ-100,2023-04-11,2023-04-14,2023-04-14,13079.52,380,-0.896955,23.421053,0.0,,-2.438203,37.631579,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-18,2023-04-21,2023-04-21,13000.77,381,1.091569,28.08399,0.0,,-3.709296,24.146982,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-04-25,2023-04-28,2023-04-28,13245.99,382,2.07143,32.460733,0.0,,-3.470554,26.17801,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-02,2023-05-05,2023-05-05,13259.13,383,5.347836,44.386423,0.0,,-5.071614,13.83812,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-09,2023-05-12,2023-05-12,13340.18,384,8.238126,55.46875,0.0,,-4.10319,20.572917,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-16,2023-05-19,2023-05-19,13803.49,385,8.242508,55.584416,0.0,,-5.598252,10.649351,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-23,2023-05-26,2023-05-26,14298.41,386,5.867296,46.891192,0.0,,-3.80905,23.834197,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-05-30,2023-06-02,2023-06-02,14546.64,387,4.058787,39.018088,0.0,,-5.486861,11.111111,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-06,2023-06-09,2023-06-09,14528.36,388,3.858717,38.402062,0.0,,-4.732068,17.525773,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-13,2023-06-16,2023-06-16,15083.92,389,5.244277,42.930591,0.0,,-5.063265,14.395887,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-20,2023-06-23,2023-06-23,14891.48,390,6.619772,50.25641,0.0,,-3.340666,29.487179,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-06-27,2023-06-30,2023-06-30,15179.21,391,6.279484,49.104859,0.0,,-2.31098,40.920716,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-03,2023-07-06,2023-07-06,15089.45,392,2.020892,31.377551,0.0,,-0.830044,60.204082,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-11,2023-07-14,2023-07-14,15565.6,393,3.465898,35.877863,0.0,,-1.04676,57.251908,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-18,2023-07-21,2023-07-21,15425.67,394,0.562722,26.903553,0.0,,-2.743942,35.532995,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-07-25,2023-07-28,2023-07-28,15750.93,395,-4.541057,11.139241,0.0,,1.124913,84.303797,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-01,2023-08-04,2023-08-04,15274.92,396,-5.016779,10.10101,0.0,,0.004701,70.20202,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-08,2023-08-11,2023-08-11,15028.07,397,-5.392566,9.06801,2.5,Non-commercial short crowding (+2.50),0.000355,70.025189,0.0,,2.5,Risk-On,1,1,noncommercial 9.1% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2023-08-15,2023-08-18,2023-08-18,14694.84,398,0.051192,25.879397,0.0,,1.108808,83.919598,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-22,2023-08-25,2023-08-25,14941.83,399,2.954689,35.338346,0.0,,1.546259,88.471178,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-08-29,2023-09-01,2023-09-01,15490.86,400,4.352539,42.0,0.0,,-1.137201,55.75,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-05,2023-09-08,2023-09-08,15280.23,401,3.27725,35.660848,0.0,,-1.93344,45.885287,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-12,2023-09-15,2023-09-15,15202.4,402,1.396011,29.850746,0.0,,1.087212,83.333333,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-19,2023-09-22,2023-09-22,14701.1,403,0.924139,27.543424,0.0,,0.00248,69.727047,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-09-26,2023-09-29,2023-09-29,14715.24,404,-0.778363,23.267327,0.0,,1.257202,85.643564,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-03,2023-10-06,2023-10-06,14973.24,405,-0.423889,23.950617,0.0,,-0.233556,65.432099,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-10,2023-10-13,2023-10-13,14995.12,406,3.102435,36.206897,0.0,,-0.56965,62.068966,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-17,2023-10-20,2023-10-20,14560.88,407,5.56536,47.665848,0.0,,-1.238423,54.545455,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-24,2023-10-27,2023-10-27,14180.42,408,0.531299,26.960784,0.0,,0.807422,78.676471,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-10-31,2023-11-03,2023-11-03,15099.49,409,1.757884,31.295844,0.0,,0.39397,73.594132,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-07,2023-11-10,2023-11-10,15529.12,410,6.956447,53.658537,0.0,,-3.875755,21.95122,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-14,2023-11-17,2023-11-17,15837.99,411,1.561896,30.656934,0.0,,-0.849964,58.880779,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-21,2023-11-24,2023-11-24,15982.01,412,2.884143,35.92233,0.0,,0.868734,79.126214,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-11-28,2023-12-01,2023-12-01,15997.58,413,3.760615,39.709443,0.0,,-0.304631,64.64891,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-05,2023-12-08,2023-12-08,16084.69,414,3.92946,41.062802,0.0,,0.5388,74.879227,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-12,2023-12-15,2023-12-15,16623.449,415,4.042559,41.445783,0.0,,-1.040744,55.903614,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-19,2023-12-22,2023-12-22,16777.4,416,8.33398,58.894231,0.0,,0.712789,76.682692,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2023-12-26,2023-12-29,2023-12-29,16825.93,417,10.043183,63.549161,0.0,,1.572894,89.208633,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-01-02,2024-01-05,2024-01-05,16305.98,418,13.520951,76.555024,0.0,,3.353963,95.215311,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 95.2% -1.00 Non-reportable contrarian (retail long)
nq,NASDAQ-100,2024-01-09,2024-01-12,2024-01-12,16832.92,419,12.468337,73.26969,0.0,,2.187196,91.885442,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 91.9% -1.00 Non-reportable contrarian (retail long)
nq,NASDAQ-100,2024-01-16,2024-01-19,2024-01-19,17314.0,420,12.706833,73.571429,0.0,,0.71667,76.190476,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-01-23,2024-01-26,2024-01-26,17421.01,421,11.121618,68.646081,0.0,,1.39822,87.410926,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-01-30,2024-02-02,2024-02-02,17642.73,422,12.710694,73.696682,0.0,,2.716353,94.312796,-1.0,Non-reportable contrarian (retail long) (-1.00),-1.0,Mixed,1,1,nonreportable 94.3% -1.00 Non-reportable contrarian (retail long)
nq,NASDAQ-100,2024-02-06,2024-02-09,2024-02-09,17962.41,423,10.975569,67.612293,0.0,,1.804594,89.598109,0.0,,0.0,Mixed,0,0,
