market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,413,2.494242,65.133172,0.0,,-7.306723,9.927361,-1.5,Commercial hedge pressure (-1.50),4.812531,99.515738,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 9.9% -1.50 Commercial hedge pressure; nonreportable 99.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,414,-0.02421,37.922705,0.0,,-4.580851,21.497585,0.0,,4.605012,99.275362,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,415,-0.783793,33.73494,0.0,,-3.398174,29.156627,0.0,,4.181967,98.313253,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,416,-0.632796,35.096154,0.0,,-4.177142,24.038462,0.0,,4.809938,99.278846,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,417,0.28054,41.007194,0.0,,-4.729906,21.103118,0.0,,4.449321,98.800959,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,418,-2.429332,26.315789,0.0,,-2.177259,44.736842,0.0,,4.606545,99.043062,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,419,-4.258729,21.002387,0.0,,-0.524351,60.143198,0.0,,4.783079,99.045346,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,420,-3.802689,22.142857,0.0,,0.36012,66.904762,0.0,,3.44257,96.190476,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.2% -1.50 Non-reportable crowding
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,421,-3.327424,23.27791,0.0,,-2.241437,43.705463,0.0,,5.568811,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,422,-0.615901,36.018957,0.0,,-4.728939,21.090047,0.0,,5.344889,99.763033,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,423,-2.705035,25.059102,0.0,,-2.034518,46.808511,0.0,,4.739601,98.345154,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,424,-3.238045,23.820755,0.0,,-1.684048,51.415094,0.0,,4.922141,99.292453,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,425,-0.781901,34.588235,0.0,,-4.525153,21.882353,0.0,,5.307006,99.294118,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,426,0.375991,43.192488,0.0,,-5.901001,15.023474,0.0,,5.524961,99.765258,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,427,1.37136,52.9274,0.0,,-5.686578,15.690867,0.0,,4.315218,96.487119,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,428,-1.430211,29.906542,0.0,,-2.164744,45.560748,0.0,,3.594906,94.626168,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.6% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,429,-4.460483,19.81352,0.0,,-0.059774,64.335664,0.0,,4.520258,96.969697,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-08-27,2024-08-30,2024-08-30,5648.4,430,-4.235668,21.162791,0.0,,-1.233852,55.581395,0.0,,5.469567,99.534884,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-03,2024-09-06,2024-09-06,5408.42,431,-2.584756,25.986079,0.0,,-2.137736,45.475638,0.0,,4.722493,97.215777,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.2% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-10,2024-09-13,2024-09-13,5626.02,432,-3.009197,24.074074,0.0,,-0.546959,60.416667,0.0,,3.556156,93.75,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 93.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-17,2024-09-20,2024-09-20,5702.55,433,-4.931482,18.706697,0.0,,1.577503,72.517321,0.0,,3.35394,93.071594,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 93.1% -1.50 Non-reportable crowding
sp500,S&P 500,2024-09-24,2024-09-27,2024-09-27,5738.17,434,-1.757757,29.723502,0.0,,-2.798654,36.866359,0.0,,4.556362,96.543779,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-10-01,2024-10-04,2024-10-04,5751.07,435,0.3824,44.137931,0.0,,-4.408264,22.758621,0.0,,4.025864,94.252874,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-10-08,2024-10-11,2024-10-11,5815.03,436,-0.225356,38.761468,0.0,,-3.974237,25.0,0.0,,4.199593,94.954128,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 95.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-10-15,2024-10-18,2024-10-18,5864.67,437,1.394649,54.004577,0.0,,-5.842724,15.102975,0.0,,4.44803,95.881007,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 95.9% -1.50 Non-reportable crowding
sp500,S&P 500,2024-10-22,2024-10-25,2024-10-25,5808.12,438,1.143099,51.141553,0.0,,-5.273711,17.579909,0.0,,4.130703,94.063927,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.1% -1.50 Non-reportable crowding
sp500,S&P 500,2024-10-29,2024-11-01,2024-11-01,5728.8,439,3.128879,74.031891,0.0,,-8.080328,6.833713,-1.5,Commercial hedge pressure (-1.50),4.951495,98.633257,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 6.8% -1.50 Commercial hedge pressure; nonreportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2024-11-05,2024-11-08,2024-11-08,5995.54,440,5.585531,89.318182,0.0,,-10.749116,0.909091,-1.5,Commercial hedge pressure (-1.50),5.163585,98.636364,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 0.9% -1.50 Commercial hedge pressure; nonreportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2024-11-12,2024-11-15,2024-11-15,5870.62,441,1.492259,55.102041,0.0,,-7.075716,10.430839,0.0,,5.583457,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-11-19,2024-11-22,2024-11-22,5969.34,442,1.861279,59.049774,0.0,,-7.937808,7.239819,-1.5,Commercial hedge pressure (-1.50),6.076529,100.0,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 7.2% -1.50 Commercial hedge pressure; nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-11-26,2024-11-29,2024-11-29,6032.38,443,-3.064602,23.702032,0.0,,-3.162822,32.27991,0.0,,6.227424,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-12-03,2024-12-06,2024-12-06,6090.27,444,-4.324824,20.045045,0.0,,-1.647724,52.702703,0.0,,5.972548,99.54955,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-12-10,2024-12-13,2024-12-13,6051.09,445,-3.154883,23.820225,0.0,,-2.782636,38.426966,0.0,,5.93752,99.325843,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-12-17,2024-12-20,2024-12-20,5930.85,446,-1.088518,33.183857,0.0,,-4.437192,23.318386,0.0,,5.525673,98.654709,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-12-24,2024-12-27,2024-12-27,5970.84,447,-3.081592,23.93736,0.0,,-2.911784,36.912752,0.0,,5.993424,99.552573,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.6% -1.50 Non-reportable crowding
sp500,S&P 500,2024-12-31,2025-01-03,2025-01-03,5942.47,448,-2.766989,25.223214,0.0,,-3.882127,26.116071,0.0,,6.649116,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2025-01-07,2025-01-10,2025-01-10,5827.04,449,-3.051871,24.276169,0.0,,-2.633264,41.648107,0.0,,5.685135,98.663697,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2025-01-14,2025-01-17,2025-01-17,5996.66,450,-1.597157,30.666667,0.0,,-4.029061,25.555556,0.0,,5.626218,98.444444,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.4% -1.50 Non-reportable crowding
sp500,S&P 500,2025-01-21,2025-01-24,2025-01-24,6101.24,451,-3.807356,21.507761,0.0,,-2.826143,37.915743,0.0,,6.633499,99.778271,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2025-01-28,2025-01-31,2025-01-31,6040.53,452,-2.828978,25.442478,0.0,,-3.793501,26.548673,0.0,,6.622479,99.557522,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.6% -1.50 Non-reportable crowding
sp500,S&P 500,2025-02-04,2025-02-07,2025-02-07,6025.99,453,-0.291174,39.293598,0.0,,-5.888022,15.231788,0.0,,6.179148,99.116998,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.1% -1.50 Non-reportable crowding
sp500,S&P 500,2025-02-11,2025-02-14,2025-02-14,6114.63,454,-0.798444,35.682819,0.0,,-5.363587,17.621145,0.0,,6.162031,98.898678,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.9% -1.50 Non-reportable crowding
sp500,S&P 500,2025-02-18,2025-02-21,2025-02-21,6013.13,455,-1.874803,30.10989,0.0,,-4.24122,25.274725,0.0,,6.116022,98.681319,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2025-02-25,2025-02-28,2025-02-28,5954.5,456,-1.524975,31.140351,0.0,,-4.98671,20.614035,0.0,,6.511685,99.342105,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2025-03-04,2025-03-07,2025-03-07,5770.2,457,1.580694,56.673961,0.0,,-7.570583,8.533917,-1.5,Commercial hedge pressure (-1.50),5.989935,97.811816,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 8.5% -1.50 Commercial hedge pressure; nonreportable 97.8% -1.50 Non-reportable crowding
sp500,S&P 500,2025-03-11,2025-03-14,2025-03-14,5638.94,458,3.695731,77.729258,0.0,,-9.37596,2.838428,-1.5,Commercial hedge pressure (-1.50),5.680272,96.943231,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 2.8% -1.50 Commercial hedge pressure; nonreportable 96.9% -1.50 Non-reportable crowding
sp500,S&P 500,2025-03-18,2025-03-21,2025-03-21,5667.56,459,2.905365,70.588235,0.0,,-7.362197,10.021786,0.0,,4.456871,91.938998,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 91.9% -1.50 Non-reportable crowding
sp500,S&P 500,2025-03-25,2025-03-28,2025-03-28,5580.94,460,-2.601356,26.521739,0.0,,-1.548081,55.434783,0.0,,4.149486,89.782609,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-04-01,2025-04-04,2025-04-04,5074.08,461,-0.992697,35.140998,0.0,,-2.467645,43.817787,0.0,,3.460294,88.069414,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-04-08,2025-04-11,2025-04-11,5363.36,462,-1.321448,32.251082,0.0,,-0.246093,65.800866,0.0,,1.567541,72.510823,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-04-15,2025-04-18,2025-04-21,5158.2,463,-2.913323,24.62203,0.0,,1.789941,75.161987,0.0,,1.123428,63.49892,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-04-22,2025-04-25,2025-04-25,5525.21,464,-3.410641,22.198276,0.0,,1.830711,75.215517,0.0,,1.57993,72.844828,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-04-29,2025-05-02,2025-05-02,5686.67,465,-3.684529,21.935484,0.0,,2.026674,75.268817,0.0,,1.657808,74.83871,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-05-06,2025-05-09,2025-05-09,5659.91,466,-3.675232,22.103004,0.0,,2.140668,75.536481,0.0,,1.534518,71.67382,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-05-13,2025-05-16,2025-05-16,5958.38,467,-5.59554,16.488223,0.0,,2.928475,77.730193,0.0,,2.667066,84.582441,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-05-20,2025-05-23,2025-05-23,5802.82,468,-4.478725,18.589744,0.0,,2.432903,76.068376,0.0,,2.045822,79.059829,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-05-27,2025-05-30,2025-05-30,5911.69,469,-2.45816,28.358209,0.0,,0.337024,68.443497,0.0,,2.121088,80.597015,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-06-03,2025-06-06,2025-06-06,6000.36,470,-3.253215,23.617021,0.0,,0.467368,68.93617,0.0,,2.785847,85.106383,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-06-10,2025-06-13,2025-06-13,5976.97,471,-5.708264,16.135881,0.0,,2.652755,77.282378,0.0,,3.055508,85.987261,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-06-17,2025-06-20,2025-06-20,5967.84,472,-7.17668,14.830508,0.0,,4.774048,81.779661,0.0,,2.402631,81.779661,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-06-24,2025-06-27,2025-06-27,6173.07,473,-7.656571,13.953488,0.0,,4.308635,80.549683,0.0,,3.347989,87.526427,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-07-01,2025-07-04,2025-07-07,6229.98,474,-4.367597,19.831224,0.0,,0.17423,67.088608,0.0,,4.193419,90.506329,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 90.5% -1.50 Non-reportable crowding
sp500,S&P 500,2025-07-08,2025-07-11,2025-07-11,6259.75,475,-7.154772,15.157895,0.0,,3.272403,78.947368,0.0,,3.882369,89.052632,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-07-15,2025-07-18,2025-07-18,6296.79,476,-8.482229,11.97479,0.0,,4.997824,82.142857,0.0,,3.484405,88.02521,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-07-22,2025-07-25,2025-07-25,6388.64,477,-8.538145,11.949686,0.0,,5.086601,82.389937,0.0,,3.451545,87.631027,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-07-29,2025-08-01,2025-08-01,6238.01,478,-8.117317,13.598326,0.0,,4.159642,80.125523,0.0,,3.957726,89.121339,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-08-05,2025-08-08,2025-08-08,6389.45,479,-7.420562,15.031315,0.0,,3.378319,79.123173,0.0,,4.042243,89.561587,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-08-12,2025-08-15,2025-08-15,6449.8,480,-9.845897,6.875,2.0,Non-commercial short crowding (+2.00),6.156474,85.0,0.0,,3.689373,88.125,0.0,,2.0,Risk-On,1,1,noncommercial 6.9% +2.00 Non-commercial short crowding
sp500,S&P 500,2025-08-19,2025-08-22,2025-08-22,6466.91,481,-8.748022,11.642412,0.0,,5.119628,82.328482,0.0,,3.628394,87.941788,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-08-26,2025-08-29,2025-08-29,6460.26,482,-9.285319,8.921162,2.0,Non-commercial short crowding (+2.00),5.428572,82.987552,0.0,,3.856747,88.589212,0.0,,2.0,Risk-On,1,1,noncommercial 8.9% +2.00 Non-commercial short crowding
sp500,S&P 500,2025-09-02,2025-09-05,2025-09-05,6481.5,483,-7.900321,14.699793,0.0,,4.461994,80.331263,0.0,,3.438327,86.335404,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-09-09,2025-09-12,2025-09-12,6584.29,484,-8.414229,13.016529,0.0,,4.591144,80.785124,0.0,,3.823085,88.22314,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-09-16,2025-09-19,2025-09-19,6664.36,485,-9.036823,10.103093,0.0,,5.576356,83.505155,0.0,,3.460507,86.804124,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2025-09-23,2025-09-26,2025-09-26,6643.7,486,-8.802617,11.934156,0.0,,4.537799,80.452675,0.0,,4.264818,90.946502,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 90.9% -1.50 Non-reportable crowding
sp500,S&P 500,2025-09-30,2025-10-03,2025-10-03,6715.79,487,-6.922333,17.24846,0.0,,2.502253,73.921971,0.0,,4.420079,91.581109,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 91.6% -1.50 Non-reportable crowding
sp500,S&P 500,2025-10-07,2025-10-10,2025-10-10,6552.51,488,-7.242792,16.598361,0.0,,2.376671,73.565574,0.0,,4.86602,94.467213,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.5% -1.50 Non-reportable crowding
sp500,S&P 500,2025-10-14,2025-10-17,2025-10-17,6664.01,489,-8.568809,12.678937,0.0,,3.790526,78.732106,0.0,,4.778283,93.456033,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 93.5% -1.50 Non-reportable crowding
sp500,S&P 500,2025-10-21,2025-10-24,2025-10-24,6791.69,490,-7.573492,16.122449,0.0,,2.745182,75.306122,0.0,,4.82831,94.081633,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.1% -1.50 Non-reportable crowding
sp500,S&P 500,2025-10-28,2025-10-31,2025-10-31,6840.2,491,-7.642368,15.885947,0.0,,2.703277,75.152749,0.0,,4.939091,94.704684,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.7% -1.50 Non-reportable crowding
sp500,S&P 500,2025-11-04,2025-11-07,2025-11-07,6728.8,492,-8.174234,14.430894,0.0,,3.21545,76.626016,0.0,,4.958784,94.918699,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.9% -1.50 Non-reportable crowding
sp500,S&P 500,2025-11-10,2025-11-13,2025-11-13,6737.49,493,-7.521789,16.63286,0.0,,2.540661,73.630832,0.0,,4.981128,94.929006,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.9% -1.50 Non-reportable crowding
sp500,S&P 500,2025-11-18,2025-11-21,2025-11-21,6602.99,494,-6.8261,18.421053,0.0,,2.381272,72.874494,0.0,,4.444779,90.688259,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 90.7% -1.50 Non-reportable crowding
sp500,S&P 500,2025-11-25,2025-11-28,2025-11-28,6849.09,495,-6.994404,18.181818,0.0,,1.374089,69.292929,0.0,,5.620315,96.767677,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.8% -1.50 Non-reportable crowding
sp500,S&P 500,2025-12-02,2025-12-05,2025-12-05,6870.4,496,-8.976114,10.483871,0.0,,3.207355,76.612903,0.0,,5.768759,97.379032,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.4% -1.50 Non-reportable crowding
sp500,S&P 500,2025-12-09,2025-12-12,2025-12-12,6827.41,497,-8.464958,13.279678,0.0,,2.902674,75.452716,0.0,,5.562284,95.975855,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.0% -1.50 Non-reportable crowding
sp500,S&P 500,2025-12-16,2025-12-19,2025-12-19,6834.5,498,-6.345286,19.678715,0.0,,1.405707,69.277108,0.0,,4.939619,93.7751,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 93.8% -1.50 Non-reportable crowding
sp500,S&P 500,2025-12-23,2025-12-26,2025-12-26,6929.94,499,-4.290058,24.248497,0.0,,-2.507395,40.280561,0.0,,6.797453,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2025-12-30,2026-01-02,2026-01-02,6858.47,500,-4.85087,22.0,0.0,,-1.434234,52.8,0.0,,6.285052,99.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2026-01-06,2026-01-09,2026-01-09,6966.28,501,-5.394439,21.157685,0.0,,-1.416294,52.894212,0.0,,6.810733,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2026-01-13,2026-01-16,2026-01-16,6940.01,502,-6.320162,19.721116,0.0,,-0.75543,57.370518,0.0,,7.07554,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2026-01-20,2026-01-23,2026-01-23,6915.61,503,-4.260646,24.850895,0.0,,-2.037233,45.725646,0.0,,6.29793,98.60835,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2026-01-27,2026-01-30,2026-01-30,6939.03,504,-5.101645,21.626984,0.0,,-1.313472,53.174603,0.0,,6.415065,98.611111,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-03,2026-02-06,2026-02-06,6932.3,505,-6.633825,19.405941,0.0,,0.684162,66.336634,0.0,,5.949714,96.435644,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.4% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-10,2026-02-13,2026-02-13,6836.17,506,-5.151458,21.73913,0.0,,-0.542951,58.498024,0.0,,5.69446,95.849802,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 95.8% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-17,2026-02-20,2026-02-20,6909.51,507,-8.716733,12.031558,0.0,,2.593373,73.964497,0.0,,6.12336,97.435897,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.4% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-24,2026-02-27,2026-02-27,6878.88,508,-9.205302,9.251969,2.0,Non-commercial short crowding (+2.00),3.609033,79.330709,0.0,,5.596269,94.685039,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 9.3% +2.00 Non-commercial short crowding; nonreportable 94.7% -1.50 Non-reportable crowding
