market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,52w,260,2021-06-04,4229.89,43.12169,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,1d,1,2020-06-01,3055.73,0.375126,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,2d,2,2020-06-02,3080.82,1.199287,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,3d,3,2020-06-03,3122.87,2.580552,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,1w,5,2020-06-05,3193.93,4.914743,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,2w,10,2020-06-12,3041.31,-0.098544,-1.386521,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,4w,20,2020-06-26,3009.05,-1.158226,-1.386521,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,13w,65,2020-08-31,3500.31,14.978764,-1.386521,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,26w,130,2020-12-02,3669.01,20.520249,-1.386521,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-26,2020-05-29,2020-05-29,3044.31,52w,260,2021-06-10,4239.18,39.249288,-1.386521,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,1d,1,2020-06-08,3232.39,1.204159,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,2d,2,2020-06-09,3207.18,0.414849,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,3d,3,2020-06-10,3190.14,-0.118663,-0.118663,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,1w,5,2020-06-12,3041.31,-4.778439,-6.00608,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,2w,10,2020-06-19,3097.74,-3.01165,-6.00608,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,4w,20,2020-07-06,3179.72,-0.444906,-6.00608,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,13w,65,2020-09-08,3331.84,4.317878,-6.00608,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,26w,130,2020-12-09,3672.82,14.993754,-6.00608,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-02,2020-06-05,2020-06-05,3193.93,52w,260,2021-06-17,4221.86,32.183861,-6.00608,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,1d,1,2020-06-15,3066.59,0.831221,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,2d,2,2020-06-16,3124.74,2.743226,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,3d,3,2020-06-17,3113.49,2.373319,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,1w,5,2020-06-19,3097.74,1.85545,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,2w,10,2020-06-26,3009.05,-1.060727,-1.060727,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,4w,20,2020-07-13,3155.22,3.745425,-1.060727,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,13w,65,2020-09-15,3401.2,11.833388,-1.060727,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,26w,130,2020-12-16,3701.17,21.696572,-1.060727,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-09,2020-06-12,2020-06-12,3041.31,52w,260,2021-06-24,4266.49,40.284614,-1.060727,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,1d,1,2020-06-22,3117.86,0.649506,0.0,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,2d,2,2020-06-23,3131.29,1.083048,0.0,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,3d,3,2020-06-24,3050.33,-1.530471,-1.530471,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,1w,5,2020-06-26,3009.05,-2.863055,-2.863055,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,2w,10,2020-07-06,3179.72,2.646445,-2.863055,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,4w,20,2020-07-20,3251.84,4.974594,-2.863055,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,13w,65,2020-09-22,3315.57,7.031901,-2.863055,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,26w,130,2020-12-23,3690.01,19.119423,-2.863055,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-16,2020-06-19,2020-06-19,3097.74,52w,260,2021-07-01,4319.94,39.45457,-2.863055,3.5,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,1d,1,2020-06-29,3053.24,1.46857,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,2d,2,2020-06-30,3100.29,3.032186,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,3d,3,2020-07-01,3115.86,3.549625,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,1w,5,2020-07-06,3179.72,5.67189,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,2w,10,2020-07-13,3155.22,4.857679,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,4w,20,2020-07-27,3239.41,7.655572,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,13w,65,2020-09-29,3335.47,10.847942,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,26w,130,2020-12-31,3756.07,24.825776,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-23,2020-06-26,2020-06-26,3009.05,52w,260,2021-07-09,4369.55,45.213606,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,1d,1,2020-07-07,3145.32,-1.081856,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,2d,2,2020-07-08,3169.94,-0.307574,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,3d,3,2020-07-09,3152.05,-0.870202,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,1w,5,2020-07-13,3155.22,-0.770508,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,2w,10,2020-07-20,3251.84,2.268124,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,4w,20,2020-08-03,3294.61,3.613211,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,13w,65,2020-10-06,3360.97,5.700187,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,26w,130,2021-01-08,3824.68,20.283547,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-06-30,2020-07-03,2020-07-06,3179.72,52w,260,2021-07-16,4327.16,36.086196,-1.081856,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,1d,1,2020-07-13,3155.22,-0.936252,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,2d,2,2020-07-14,3197.52,0.391832,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,3d,3,2020-07-15,3226.56,1.303594,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,1w,5,2020-07-17,3224.73,1.246138,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,2w,10,2020-07-24,3215.63,0.960427,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,4w,20,2020-08-07,3351.28,5.219401,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,13w,65,2020-10-12,3534.22,10.963128,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,26w,130,2021-01-14,3795.54,19.167734,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-07,2020-07-10,2020-07-10,3185.04,52w,260,2021-07-22,4367.48,37.124808,-0.936252,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,1d,1,2020-07-20,3251.84,0.840691,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,2d,2,2020-07-21,3257.3,1.010007,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,3d,3,2020-07-22,3276.02,1.590521,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,1w,5,2020-07-24,3215.63,-0.282194,-0.282194,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,2w,10,2020-07-31,3271.12,1.43857,-0.282194,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,4w,20,2020-08-14,3372.85,4.593253,-0.282194,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,13w,65,2020-10-19,3426.92,6.269982,-0.282194,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,26w,130,2021-01-22,3841.47,19.125322,-0.282194,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-14,2020-07-17,2020-07-17,3224.73,52w,260,2021-07-29,4419.15,37.03938,-0.282194,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,1d,1,2020-07-27,3239.41,0.739513,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,2d,2,2020-07-28,3218.44,0.087386,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,3d,3,2020-07-29,3258.44,1.33131,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,1w,5,2020-07-31,3271.12,1.725634,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,2w,10,2020-08-07,3351.28,4.218458,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,4w,20,2020-08-21,3397.16,5.645239,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,13w,65,2020-10-26,3400.97,5.763723,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,26w,130,2021-01-29,3714.24,15.505826,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-21,2020-07-24,2020-07-24,3215.63,52w,260,2021-08-05,4429.1,37.736618,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,1d,1,2020-08-03,3294.61,0.718103,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,2d,2,2020-08-04,3306.51,1.081892,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,3d,3,2020-08-05,3327.77,1.731823,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,1w,5,2020-08-07,3351.28,2.450537,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,2w,10,2020-08-14,3372.85,3.109944,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,4w,20,2020-08-28,3508.01,7.241862,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,13w,65,2020-11-02,3310.24,1.195921,-1.045513,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,26w,130,2021-02-05,3886.83,18.822605,-1.045513,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-07-28,2020-07-31,2020-07-31,3271.12,52w,260,2021-08-12,4460.83,36.370112,-1.045513,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,1d,1,2020-08-10,3360.47,0.274224,0.0,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,2d,2,2020-08-11,3333.69,-0.524874,-0.524874,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,3d,3,2020-08-12,3380.35,0.86743,-0.524874,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,1w,5,2020-08-14,3372.85,0.643635,-0.524874,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,2w,10,2020-08-21,3397.16,1.369029,-0.524874,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,4w,20,2020-09-04,3426.96,2.258242,-0.524874,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,13w,65,2020-11-09,3550.5,5.944594,-3.412427,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,26w,130,2021-02-12,3934.83,17.41275,-3.412427,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-04,2020-08-07,2020-08-07,3351.28,52w,260,2021-08-19,4405.8,31.466186,-3.412427,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,1d,1,2020-08-17,3381.99,0.270987,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,2d,2,2020-08-18,3389.78,0.501949,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,3d,3,2020-08-19,3374.85,0.059297,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,1w,5,2020-08-21,3397.16,0.720755,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,2w,10,2020-08-28,3508.01,4.007294,0.0,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,4w,20,2020-09-14,3383.54,0.316943,-1.215886,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,13w,65,2020-11-16,3626.91,7.532502,-4.030123,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,26w,130,2021-02-22,3876.5,14.932476,-4.030123,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-11,2020-08-14,2020-08-14,3372.85,52w,260,2021-08-26,4470.0,32.52887,-4.030123,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,1d,1,2020-08-24,3431.28,1.004368,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,2d,2,2020-08-25,3443.62,1.367613,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,3d,3,2020-08-26,3478.73,2.401123,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,1w,5,2020-08-28,3508.01,3.26302,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,2w,10,2020-09-04,3426.96,0.877203,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,4w,20,2020-09-21,3281.06,-3.417561,-3.417561,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,13w,65,2020-11-23,3577.59,5.311201,-4.716881,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,26w,130,2021-03-01,3901.82,14.85535,-4.716881,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-18,2020-08-21,2020-08-21,3397.16,52w,260,2021-09-02,4536.95,33.55126,-4.716881,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,1d,1,2020-08-31,3500.31,-0.219498,-0.219498,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,2d,2,2020-09-01,3526.65,0.531355,-0.219498,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,3d,3,2020-09-02,3580.84,2.076106,-0.219498,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,1w,5,2020-09-04,3426.96,-2.310427,-2.310427,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,2w,10,2020-09-14,3383.54,-3.548165,-5.021936,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,4w,20,2020-09-28,3351.6,-4.458653,-7.727743,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,13w,65,2020-12-01,3662.45,4.402496,-7.727743,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,26w,130,2021-03-08,3821.35,8.93213,-7.727743,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-08-25,2020-08-28,2020-08-28,3508.01,52w,260,2021-09-10,4458.58,27.097129,-7.727743,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,1d,1,2020-09-08,3331.84,-2.775638,-2.775638,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,2d,2,2020-09-09,3398.96,-0.817051,-2.775638,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,3d,3,2020-09-10,3339.19,-2.561162,-2.775638,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,1w,5,2020-09-14,3383.54,-1.267012,-2.775638,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,2w,10,2020-09-21,3281.06,-4.257418,-4.257418,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,4w,20,2020-10-05,3408.6,-0.535752,-5.54544,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,13w,65,2020-12-08,3702.25,8.033067,-5.54544,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,26w,130,2021-03-15,3968.94,15.815183,-5.54544,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-01,2020-09-04,2020-09-04,3426.96,52w,260,2021-09-17,4432.99,29.356339,-5.54544,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,1d,1,2020-09-14,3383.54,1.274181,0.0,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,2d,2,2020-09-15,3401.2,1.80277,0.0,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,3d,3,2020-09-16,3385.49,1.332547,0.0,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,1w,5,2020-09-18,3319.47,-0.643526,-0.643526,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,2w,10,2020-09-25,3298.46,-1.272385,-3.114365,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,4w,20,2020-10-09,3477.14,4.075762,-3.114365,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,13w,65,2020-12-14,3647.49,9.174581,-3.114365,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,26w,130,2021-03-19,3913.1,17.124667,-3.114365,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-08,2020-09-11,2020-09-11,3340.97,52w,260,2021-09-23,4448.98,33.164321,-3.114365,1.5,Mixed,Positive,Mild Positive,1,1
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,1d,1,2020-09-21,3281.06,-1.157112,-1.157112,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,2d,2,2020-09-22,3315.57,-0.117489,-1.157112,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,3d,3,2020-09-23,3236.92,-2.486843,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,1w,5,2020-09-25,3298.46,-0.632932,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,2w,10,2020-10-02,3348.42,0.872127,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,4w,20,2020-10-16,3483.81,4.95079,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,13w,65,2020-12-21,3694.92,11.310541,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,26w,130,2021-03-26,3974.54,19.734174,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-15,2020-09-18,2020-09-18,3319.47,52w,260,2021-09-30,4307.54,29.765896,-2.486843,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-22,2020-09-25,2020-09-25,3298.46,1d,1,2020-09-28,3351.6,1.611055,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-22,2020-09-25,2020-09-25,3298.46,2d,2,2020-09-29,3335.47,1.122039,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-09-22,2020-09-25,2020-09-25,3298.46,3d,3,2020-09-30,3363.0,1.956671,0.0,0.0,Mixed,Zero,Zero,0,0
