date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2021-01-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,539902,263087,95786,167301,30.98729028601487,17.741367877874133,76889,153811,-76922,-14.247400454156494,28.48868868794707,49127,93002,-43875,-8.126474804686778,17.225718741549393,20687,72065,-51378,-9.516171453337828,13.347792747572706,54487,49614,4873,0.9025712073672629,9.189445491959653,3849.62,2021-02-01,2021-02-01,3773.86,-0.019679864506107037,2021-02-02,2021-02-02,3826.31,-0.0060551431050337445,2021-02-03,2021-02-03,3830.17,-0.0050524467350023805,2021-02-04,2021-02-04,3871.74,0.005746021685257174,2021-02-05,2021-02-05,3886.83,0.009665889100742397,-0.019679864506107037,0.013898236818535858,0.001008804827627774,0.01085330416143404,0.003897472454245321,0.013348565772813847,-0.4226882651820034,-814.0,2.7365764678281543,13981.0,-1.2338981831348415,-6984.0,-0.6270572874050584,-3314.0,-0.45330478716939027,-2871.0,-0.0060551431050337445,0.016004177035655598,0.02155277663769417,0.008247567292356095,0.08756708454340956,0.14334921368862386,0.131657150575901,50.0,S&P 500 Index x $50,192481.0,50639248847.0,18436985066.0,32202263781.0,-156679534.0,2493206393.0,14799671609.0,29605695091.0,-14806023482.0,2691076861.0,536444547.0,9456014087.0,17901117962.0,-8445103875.0,-1344287304.0,-1546584835.0,10487712247.0,9549752334.0,937959913.0,-637882034.0,-477160399.0,3981854447.0,13871143265.0,-9889288818.0,-552612951.0,-1006290668.0
2021-02-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,550121,249900,99377,150523,27.361798586129233,18.064571248870703,80695,153550,-72855,-13.243450077346619,27.912041169124613,56663,95534,-38871,-7.065900047444108,17.365997662332468,23262,70774,-47512,-8.636645392559092,12.86516966267421,61588,52872,8716,1.5843787094112023,9.610976494262172,3826.31,2021-02-08,2021-02-08,3915.59,0.023333185235906218,2021-02-09,2021-02-09,3911.23,0.022193706207808583,2021-02-10,2021-02-10,3909.88,0.02184088586653976,2021-02-11,2021-02-11,3916.38,0.02353965047264861,2021-02-12,2021-02-12,3934.83,0.028361528469988073,0.023333185235906218,-0.0011134975827398197,-0.0003451599624669788,0.0016624551137118804,0.004710983101741784,-0.0060551431050337445,-3.625491699885636,-16778.0,1.0039503768098754,4067.0,1.0605747572426694,5004.0,0.6818075020439394,3843.0,0.8795260607787352,3866.0,0.022193706207808583,0.02777610805188302,0.014389842955745857,0.01149410267333284,0.08842723145798437,0.15598317961691555,0.18823095880887863,50.0,S&P 500 Index x $50,191315.5,47809743450.0,19012360443.5,28797383006.5,-3209891459.0,-1301136715.5,15438204272.5,29376495025.0,-13938290752.5,778080138.5,1103699119.5,10840510176.5,18277134977.0,-7436624800.5,957342762.0,-96423012.0,11782739014.0,10115233116.0,1667505898.0,735225466.5,-690457639.5,4450381161.0,13540163197.0,-9089782036.0,739625723.0,984509563.0
2021-02-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,547257,248169,88000,160169,29.267601876266543,16.080196324578765,80551,154088,-73537,-13.437379512733505,28.15642376433741,54127,96342,-42215,-7.713925998205597,17.604525844347354,20186,69449,-49263,-9.001803540201404,12.690381301655346,59972,55126,4846,0.8855071748739624,10.073146620326465,3911.23,2021-02-15,2021-02-16,3932.59,0.005461197628367609,2021-02-16,2021-02-16,3932.59,0.005461197628367609,2021-02-17,2021-02-17,3931.33,0.005139048330064844,2021-02-18,2021-02-18,3913.97,0.0007005468867848919,2021-02-19,2021-02-19,3906.71,-0.0011556466891489148,0.005461197628367609,0.0,-0.0003203995331321208,-0.004415808390544673,-0.0018548941356217874,0.022193706207808583,1.9058032901373103,9646.0,-0.19392943538688634,-682.0,-0.6480259507614887,-3344.0,-0.6988715345372399,-3870.0,-0.3651581476423118,-1751.0,0.005461197628367609,-0.0076344270216786025,-0.010467295454371195,-0.009150574116070898,0.06158420752550997,0.13436182479680303,0.1560404271801965,50.0,S&P 500 Index x $50,195561.5,48532301893.5,17209412000.0,31322889893.5,1886386229.0,-452920434.0,15752674386.5,30133680412.0,-14381006025.5,-133372943.0,2570851479.0,10585157310.5,18840786033.0,-8255628722.5,-653957656.0,-1137972368.5,11728214278.0,10780523249.0,947691029.0,-756823005.0,-479516798.0,3947604439.0,13581550613.5,-9633946174.5,-342428186.5,-500246317.0
2021-02-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,552371,251878,87607,164271,29.739251336511145,15.86017368761213,80736,154835,-74099,-13.414715834104252,28.030979178848998,52968,106373,-53405,-9.66832074819279,19.25752800201314,19892,63620,-43728,-7.9164184940918325,11.517621308866685,61607,54645,6962,1.2603847776222865,9.892807551446401,3932.59,2021-02-22,2021-02-22,3876.5,-0.014262864931253949,2021-02-23,2021-02-23,3881.37,-0.013024495307164097,2021-02-24,2021-02-24,3925.43,-0.0018206830612904623,2021-02-25,2021-02-25,3829.34,-0.026254961742769978,2021-02-26,2021-02-26,3811.15,-0.030880412145685154,-0.014262864931253949,0.0012562878885591378,0.01135166191319037,-0.024478846903396523,-0.004750165824920272,0.005461197628367609,0.47164946024460264,4102.0,0.02266367862925378,-562.0,-1.9543947499871939,-11190.0,0.37487760274832416,2116.0,1.0853850461095718,5535.0,-0.013024495307164097,-0.015841976915976552,-0.014532407395634994,0.007659074553920009,0.0496466705148515,0.13108155185259585,0.13692757190553806,50.0,S&P 500 Index x $50,196629.5,49526645201.0,17226120606.5,32300524594.5,806574209.0,-755843798.0,15875079312.0,30445128632.5,-14570049320.5,-110505779.0,3304162118.0,10415071356.0,20916069803.5,-10500998447.5,-2200284105.0,-3247139563.0,12113753606.5,10744819027.5,1368934579.0,416068022.0,-240871137.5,3911354014.0,12509568790.0,-8598214776.0,1088344282.5,939692380.5
2021-02-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,556649,252308,90467,161841,29.07415624567726,16.252072670569785,78114,166576,-88462,-15.89188159863756,29.924782043981036,58935,98835,-39900,-7.167892154661196,17.755353912429555,19762,59407,-39645,-7.122082317582534,10.672254867968864,59339,53173,6166,1.1076998252040333,9.552339086210521,3881.37,2021-03-01,2021-03-01,3901.82,0.005268758196204093,2021-03-02,2021-03-02,3870.29,-0.0028546621424908603,2021-03-03,2021-03-03,3819.72,-0.015883566884888567,2021-03-04,2021-03-04,3768.47,-0.02908766749884706,2021-03-05,2021-03-05,3841.94,-0.0101587841406513,0.005268758196204093,-0.008080844323930969,-0.01306620434127681,-0.013417213827191521,0.019495975820425837,-0.013024495307164097,-0.6650950908338871,-2430.0,-2.477165764533309,-14363.0,2.500428593531595,13505.0,-0.1526849524182532,-796.0,0.7943361765092982,4083.0,-0.0028546621424908603,-0.001527811056405315,0.020956517930524665,0.007510234788232095,0.07903394935293462,0.15583672775334478,0.10908261773549044,50.0,S&P 500 Index x $50,194068.5,48965035098.0,17556794989.5,31408240108.5,-471586455.0,-1059614010.0,15159466809.0,32327154456.0,-17167687647.0,-2787405865.5,-2239550490.0,11437427047.5,19180760197.5,-7743333150.0,2620895092.5,771422287.5,11515830721.5,10319204350.5,1196626371.0,-154478526.0,250930570.5,3835181697.0,11529027379.5,-7693845682.5,792381685.5,2277005710.5
2021-03-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,584840,236851,93835,143016,24.453867724505848,16.04455919567745,86127,169092,-82965,-14.185931194856712,28.91252308323644,66317,91712,-25395,-4.342213254907325,15.681553929279804,20379,64887,-44508,-7.610286574105738,11.094829355037275,73222,63370,9852,1.6845632993639286,10.835442172218041,3870.29,2021-03-08,2021-03-08,3821.35,-0.012645047270359644,2021-03-09,2021-03-09,3875.44,0.0013306496412412994,2021-03-10,2021-03-10,3898.81,0.007368956848194941,2021-03-11,2021-03-11,3939.34,0.01784104033547873,2021-03-12,2021-03-12,3943.34,0.018874554619938033,-0.012645047270359644,0.014154683554241432,0.006030283013025661,0.010395479646353678,0.0010153985185334946,-0.0028546621424908603,-4.62028852117141,-18825.0,1.7059504037808484,5497.0,2.8256788997538713,14505.0,0.5768634741598953,3686.0,-0.4882042565232041,-4863.0,0.0013306496412412994,0.02387934754243215,0.010394569915949559,0.02280449268659468,0.08571709096734348,0.16856359600960147,0.11264530564893072,50.0,S&P 500 Index x $50,193514.5,45834102839.5,18158433107.5,27675669732.0,-3642910462.5,-1452713351.5,16666823341.5,32721753834.0,-16054930492.5,1063749206.5,-1956431595.0,12833301096.5,17747601824.0,-4914300727.5,2806927822.5,2607801402.0,14169518719.0,12263013865.0,1906504854.0,713294447.0,219832472.0,3943631995.5,12556575361.5,-8612943366.0,-941061013.5,581317558.0
2021-03-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,585629,231223,96187,135036,23.05828434042713,16.424562308219027,85585,170709,-85124,-14.535482361699984,29.149683502695396,68960,84172,-15212,-2.59754896017786,14.372922105974942,20742,63417,-42675,-7.2870366733887835,10.828869471969455,64450,56474,7976,1.361954411410637,9.643306598546179,3875.44,2021-03-15,2021-03-15,3968.94,0.024126292756435408,2021-03-16,2021-03-16,3962.71,0.022518733356728493,2021-03-17,2021-03-17,3974.12,0.025462915178663614,2021-03-18,2021-03-18,3915.46,0.010326569370187721,2021-03-19,2021-03-19,3913.1,0.009717606258902167,0.024126292756435408,-0.0015696886322292825,0.0028793426720601367,-0.014760500437832724,-0.0006027388863633076,0.0013306496412412994,-1.3955833840787193,-7980.0,-0.3495511668432716,-2159.0,1.7446642947294646,10183.0,-0.32260888795329157,-1876.0,0.3232499007169549,1833.0,0.022518733356728493,0.009051875399954668,0.02144530685547963,0.051219990504304036,0.09078194992052513,0.16632692029808216,0.07618747806700643,50.0,S&P 500 Index x $50,193772.0,44804543156.0,18638347364.0,26166195792.0,-1546300560.0,-4870071676.0,16583976620.0,33078624348.0,-16494647728.0,-418353748.0,-2245236164.0,13362517120.0,16310176784.0,-2947659664.0,1973180276.0,5232425316.0,12488605400.0,10943079928.0,1545525472.0,-363516272.0,606506360.0,4019218824.0,12288438924.0,-8269220100.0,355184076.0,1276569936.0
2021-03-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,643898,228444,93144,135300,21.01264485990017,14.46564517982662,90509,166249,-75740,-11.762732606717213,25.819151480513998,64436,86564,-22128,-3.4365691460448704,13.443744195509227,19759,65985,-46226,-7.179087370981119,10.247741101851537,67328,58533,8795,1.3658995679439911,9.090414941496945,3962.71,2021-03-22,2021-03-22,3940.59,-0.0055820385544236295,2021-03-23,2021-03-23,3910.52,-0.01317027993469122,2021-03-24,2021-03-24,3889.14,-0.018565577597149496,2021-03-25,2021-03-25,3909.52,-0.013422632491401076,2021-03-26,2021-03-26,3974.54,0.0029853307458784784,-0.0055820385544236295,-0.0076308370066411335,-0.005467303581109473,0.00524023305923671,0.016631197691788335,0.022518733356728493,-2.045639480526958,264.0,2.7727497549827707,9384.0,-0.8390201858670103,-6916.0,0.003945156533354144,819.0,0.10794930240766476,-3551.0,-0.01317027993469122,-0.0010497866359132635,0.028069174882845438,0.045140825344271995,0.07163784379881455,0.12121502709004695,0.07564015534823376,50.0,S&P 500 Index x $50,198135.5,45262866162.0,18455133012.0,26807733150.0,52307772.0,-5740183570.5,17933045969.5,32939828739.5,-15006782770.0,1859303532.0,-325140355.5,12767059078.0,17151401422.0,-4384342344.0,-1370305118.0,6197084033.5,13340066944.0,11597465221.5,1742601722.5,162272974.5,363182371.5,3914959344.5,13073970967.5,-9159011623.0,-703579160.5,-494942479.0
2021-03-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,508037,240772,93492,147280,28.990014506817417,18.4025966612668,77492,158448,-80956,-15.935059848003197,31.188279593809114,38561,78863,-40302,-7.932886777931529,15.52308198024947,20551,57291,-36740,-7.23175674212705,11.276934553979336,54000,43281,10719,2.1098856973015745,8.519261392378901,3910.52,2021-03-29,2021-03-29,3971.09,0.01548898867669779,2021-03-30,2021-03-30,3958.55,0.012282254022482952,2021-03-31,2021-03-31,3972.89,0.015949285517015577,2021-04-01,2021-04-01,4019.87,0.027963033049313024,2021-04-02,2021-04-05,4077.91,0.04280504894489723,0.01548898867669779,-0.003157823166939022,0.003622538555784205,0.011825144919693331,0.014438277854756487,-0.01317027993469122,7.977369646917246,11980.0,-4.172327241285984,-5216.0,-4.496317631886658,-18174.0,0.7439861293575833,1924.0,-0.05266937114593162,9486.0,0.012282254022482952,0.041789838691529635,0.05908932827347768,0.05738878716896978,0.0859016192219959,0.11345549952435974,0.15371101541482957,50.0,S&P 500 Index x $50,195526.0,47077186072.0,18280116792.0,28797069280.0,2342401480.0,-2847054086.0,15151700792.0,30980703648.0,-15829002856.0,-1019863616.0,1467618156.0,7539678086.0,15419766938.0,-7880088852.0,-3553489524.0,-78601452.0,10558404000.0,8462560806.0,2095843194.0,376192024.0,890229878.0,4018254826.0,11201880066.0,-7183625240.0,1854759636.0,568003030.0
2021-03-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,529023,243991,90179,153812,29.074728319940725,17.046328798558854,73204,153655,-80451,-15.207467350190823,29.045050971318826,43483,83091,-39608,-7.487009071439238,15.706500473514385,20658,58733,-38075,-7.1972296100547615,11.102163800061623,58257,53935,4322,0.8169777117441018,10.195208903960697,3958.55,2021-04-05,2021-04-05,4077.91,0.030152454812999663,2021-04-06,2021-04-06,4073.94,0.029149562339745527,2021-04-07,2021-04-07,4079.95,0.0306677950259564,2021-04-08,2021-04-08,4097.17,0.03501787270591494,2021-04-09,2021-04-09,4128.8,0.04300817218425945,0.030152454812999663,-0.0009735379152555623,0.0014752303666720756,0.004220639958823158,0.007719962803593772,0.012282254022482952,0.08471381312330806,6532.0,0.727592497812374,505.0,0.44587770649229075,694.0,-1.2929079855574725,-6397.0,0.03452713207228886,-1335.0,0.029149562339745527,0.046239153225297036,0.04455924517815846,0.057639792348208374,0.08418486567051064,0.0995516034911772,0.1700243776130148,50.0,S&P 500 Index x $50,197927.5,48292528652.5,17848904022.5,30443624630.0,1292862430.0,2136825290.0,14489084710.0,30412550012.5,-15923465302.5,99953387.5,497589735.0,8606481482.5,16445993902.5,-7839512420.0,137361685.0,-2813143557.5,11530662367.5,10675219712.5,855442655.0,-1266142217.5,-1094539075.0,4088786295.0,11624875857.5,-7536089562.5,-264233212.5,1273267607.5
2021-04-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,549444,249806,89674,160132,29.144371400907097,16.320862544681532,76194,148166,-71972,-13.099060140796878,26.966533441078617,43224,92984,-49760,-9.056427952621195,16.92328972561353,19363,60405,-41042,-7.469733039217827,10.993841046585276,64636,61994,2642,0.48084973172880224,11.283042493866526,4073.94,2021-04-12,2021-04-12,4127.99,0.01326725479511226,2021-04-13,2021-04-13,4141.59,0.01660554647343848,2021-04-14,2021-04-14,4124.66,0.012449864259169274,2021-04-15,2021-04-15,4170.42,0.023682233906243022,2021-04-16,2021-04-16,4185.47,0.027376446388508446,0.01326725479511226,0.00329458162447116,-0.0040878020277237415,0.011094247768300924,0.0036087492386858155,0.029149562339745527,0.0696430809663724,6320.0,2.1084072093939454,8479.0,-1.5694188811819574,-10152.0,-0.3361279800152996,-1680.0,-0.27250342916306547,-2967.0,0.01660554647343848,0.014973220027786338,0.027683274667766433,0.022268369195422633,0.06617672327034763,0.06671183178937357,0.11074782642846959,50.0,S&P 500 Index x $50,203697.0,50884732782.0,18266324778.0,32618408004.0,1287365040.0,5111979912.0,15520489218.0,30180969702.0,-14660480484.0,1727146863.0,2679022944.0,8804599128.0,18940561848.0,-10135962720.0,-2067931944.0,-7037323956.0,13166159292.0,12627991818.0,538167474.0,-342210960.0,-1086519798.0,3944185011.0,12304317285.0,-8360132274.0,-604368999.0,332637201.0
2021-04-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,560636,251651,87743,163908,29.236081878438057,15.650618226442825,71059,148388,-77329,-13.793084996325602,26.46779728736649,44285,95476,-51191,-9.130879929223239,17.02994456296064,19522,57849,-38327,-6.836343010438145,10.31845974928474,63914,60975,2939,0.5242260575489266,10.87604078225444,4141.59,2021-04-19,2021-04-19,4163.26,0.005232290014221652,2021-04-20,2021-04-20,4134.94,-0.0016056635253611784,2021-04-21,2021-04-21,4173.42,0.007685454137179137,2021-04-22,2021-04-22,4134.98,-0.0015960053988928191,2021-04-23,2021-04-23,4180.17,0.009315262978710992,0.005232290014221652,-0.006802361610853236,0.009306060063749566,-0.009210671343885979,0.010928710658818286,0.01660554647343848,0.09171047753095962,3776.0,-0.6940248555287241,-5357.0,-0.0744519766020435,-1431.0,0.04337632582012435,297.0,0.6333900287796821,2715.0,-0.0016056635253611784,0.010896781187901272,0.005570324440613339,0.002537672729555629,0.054959568668071945,0.05047819798676345,0.061778205954717835,50.0,S&P 500 Index x $50,207079.5,52111763254.5,18169776568.5,33941986686.0,781932192.0,5924130336.0,14714862190.5,30728112846.0,-16013250655.5,-1109324881.5,-329049325.5,9170515657.5,19771122342.0,-10600606684.5,-296330764.5,-6018351508.5,13235279163.0,12626672512.5,608606650.5,61502611.5,-1212657552.0,4042605999.0,11979341995.5,-7936735996.5,562220842.5,1635720970.5
2021-04-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,569824,254824,87282,167542,29.402411972819674,15.317361150109507,63217,154250,-91033,-15.975634581905993,27.069761891391025,46890,92983,-46093,-8.088988880777222,16.317845510192623,19953,55130,-35177,-6.173309653507047,9.674917167406075,64997,60238,4759,0.8351701578031112,10.571334306733307,4134.94,2021-04-26,2021-04-26,4187.62,0.01274020904777351,2021-04-27,2021-04-27,4186.72,0.012522551717800257,2021-04-28,2021-04-28,4183.18,0.011666432886571654,2021-04-29,2021-04-29,4211.47,0.018508128292067383,2021-04-30,2021-04-30,4181.17,0.011180331516297715,0.01274020904777351,-0.0002149192142553158,-0.0008455306301830001,0.006762797680233579,-0.007194637501869883,-0.0016056635253611784,0.1663300943816175,3634.0,-2.182549585580391,-13704.0,1.0418910484460167,5098.0,0.3109441002541846,1820.0,0.6630333569310976,3150.0,0.012522551717800257,0.007187528718675562,0.004149999758158662,-0.0017194929067894105,0.045495218793985215,0.09303399807494195,0.07914746042264231,50.0,S&P 500 Index x $50,206746.99999999997,52684097527.99999,18045291653.999996,34638805873.99999,751318597.9999999,4189107713.9999995,13069925098.999998,31890724749.999996,-18820799650.999996,-2833260887.9999995,-2083389518.9999998,9694366829.999998,19223956300.999996,-9529589470.999998,1053996205.9999999,-1197271876.9999998,13437934758.999998,12454025785.999998,983908972.9999999,376279539.99999994,-1232212119.9999998,4125222890.9999995,11397962109.999998,-7272739218.999999,651253049.9999999,323145560.99999994
2021-04-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,581117,254883,86397,168486,28.993472915092827,14.867401917341946,60820,151423,-90603,-15.591180433544363,26.057231159990156,47186,92213,-45027,-7.748353601770383,15.868233075267115,18976,55035,-36059,-6.2051187626588105,9.470554122491684,70667,67463,3204,0.5513519652668911,11.609194017727928,4186.72,2021-05-03,2021-05-03,4192.66,0.0014187717353917328,2021-05-04,2021-05-04,4164.66,-0.005269041158711407,2021-05-05,2021-05-05,4167.59,-0.004569209309435607,2021-05-06,2021-05-06,4201.62,0.003558871861504942,2021-05-07,2021-05-07,4232.6,0.01095845912790927,0.0014187717353917328,-0.006678337857112138,0.0007035388242977447,0.008165390549454088,0.007373346471123199,0.012522551717800257,-0.40893905772684747,944.0,0.3844541483616304,430.0,0.34063527900683965,1066.0,-0.2838181925362201,-1555.0,-0.03180910915176316,-882.0,-0.005269041158711407,-0.00826900294263766,-0.014065903619062237,0.0003367791493100736,0.051290747888561805,0.09269069820766607,-0.002751557305002539,50.0,S&P 500 Index x $50,209336.0,53356187688.0,18086002392.0,35270185296.0,197613184.0,3071796464.0,12731815520.0,31698285128.0,-18966469608.0,90014480.0,-2125179072.0,9877728496.0,19303500568.0,-9425772072.0,223152176.0,-1134391784.0,14793147112.0,14122434568.0,670712544.0,-325517480.0,-234037648.0,3972359936.0,11520806760.0,-7548446824.0,-184634352.0,422021376.0
2021-05-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,578570,261139,84323,176816,30.560865582384157,14.574381665139914,55980,156421,-100441,-17.360215704236307,27.03579515011148,46043,92785,-46742,-8.078884145392951,16.036953177662166,20408,55545,-35137,-6.073076723646231,9.600394075047099,60672,55167,5505,0.9514838308242737,9.535060580396495,4164.66,2021-05-10,2021-05-10,4188.43,0.00570754875548074,2021-05-11,2021-05-11,4152.1,-0.0030158524345323956,2021-05-12,2021-05-12,4063.04,-0.024400551305508666,2021-05-13,2021-05-13,4112.5,-0.012524431766338662,2021-05-14,2021-05-14,4173.85,0.0022066627287702367,0.00570754875548074,-0.008673894514173552,-0.021449387057151936,0.012173151138064053,0.014917933130699224,-0.005269041158711407,1.5673926672913296,8330.0,-1.769035270691944,-9838.0,-0.33053054362256873,-1715.0,0.40013186555738256,2301.0,0.13204203901257916,922.0,-0.0030158524345323956,-0.008843459009859167,0.005635514063573099,0.008975522611689879,0.062067491704004496,0.11189148694011042,0.0025980512214682783,50.0,S&P 500 Index x $50,208233.0,54377757387.0,17558831259.0,36818926128.0,1734580890.0,3474159372.0,11656883340.0,32572014093.0,-20915130753.0,-2048596254.0,-5928185277.0,9587672019.0,19320898905.0,-9733226886.0,-357119595.0,628447194.0,12633912576.0,11487589911.0,1146322665.0,479144133.0,596171079.0,4249619064.0,11566301985.0,-7316682921.0,191990826.0,1229615865.0
2021-05-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,568597,257014,84098,172916,30.41099407840703,14.79044032944247,50286,159161,-108875,-19.148008167471865,27.991881772151455,47990,84587,-36597,-6.43636881657835,14.876441486676855,19618,55777,-36159,-6.3593371051904946,9.809583940822762,63261,54546,8715,1.5327200108336836,9.593086140095709,4152.1,2021-05-17,2021-05-17,4163.29,0.002695021796199404,2021-05-18,2021-05-18,4127.83,-0.005845234941355026,2021-05-19,2021-05-19,4115.68,-0.008771465041786053,2021-05-20,2021-05-20,4159.12,0.0016907107246935116,2021-05-21,2021-05-21,4155.86,0.0009055658582401982,0.002695021796199404,-0.008517302421882755,-0.0029434351705374118,0.010554756443649449,-0.0007838196541576359,-0.0030158524345323956,-0.14987150397712767,-3900.0,-1.787792463235558,-8434.0,1.6425153288146017,10145.0,0.5812361800094099,3210.0,-0.28626038154426325,-1022.0,-0.005845234941355026,0.008677536668191932,0.012027648659714174,0.01810168348546526,0.06855567062450318,0.12840490354278544,-0.036379181618939826,50.0,S&P 500 Index x $50,207605.00000000003,53357391470.00001,17459165290.000004,35898226180.00001,-809659500.0000001,1870105840.0000002,10439625030.000002,33042619405.000004,-22602994375.000004,-1750940570.0000002,-6549107330.000001,9962963950.000002,17560684135.000004,-7597720185.000001,2106152725.0000002,3029787370.0000005,13133299905.000002,11324022330.000002,1809277575.0000002,666412050.0000001,1199126480.0000002,4072794890.0000005,11579584085.000002,-7506789195.000001,-212172310.00000003,450087640.00000006
