date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2022-06-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,34512,4338,8772,-4434,-12.847705146036162,25.417246175243392,17727,3855,13872,40.19471488178025,11.170027816411682,6469,5449,1020,2.955493741307371,15.78871117292536,404,9129,-8725,-25.281061659712563,26.451668984700973,5209,6941,-1732,-5.0185442744552615,20.1118451553083,30530.25,2022-06-27,2022-06-27,31438.259765625,0.029741314454516443,2022-06-28,2022-06-28,30946.990234375,0.01365007605162094,2022-06-29,2022-06-29,31029.310546875,0.016346428439826033,2022-06-30,2022-06-30,30775.4296875,0.00803071339081729,2022-07-01,2022-07-01,31097.259765625,0.018572064284603007,0.029741314454516443,-0.015626486164070696,0.0026600426043550396,-0.008181969076994755,0.010457370746498995,0.005447747326410068,0.49859336653008945,1811.0,15.41697509720169,2278.0,-3.8576367083421412,-2168.0,-2.729691479105629,-661.0,-9.327479850856347,-1260.0,0.01365007605162094,0.01433235274850353,0.014774857006575548,0.04247593063437094,0.005764134546883737,0.07597344539432194,0.11541409237559463,5.0,DJIA x $5,152651.25,662201122.5,1339056765.0,-676855642.5,276451413.75,504054427.5,2706048708.75,588470568.75,2117578140.0,347739547.5,78310091.25,987500936.25,831796661.25,155704275.0,-330947910.0,-303623336.25,795160361.25,1059552326.25,-264391965.0,-100902476.25,-96628241.25,61671105.0,1393553261.25,-1331882156.25,-192340575.0,-181960290.0
2022-06-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,33380,3904,8488,-4584,-13.732774116237268,25.428400239664466,16991,3160,13831,41.43499101258239,9.466746554823247,6182,4430,1752,5.248651887357699,13.271420011983222,375,9074,-8699,-26.060515278609948,27.18394248052726,4974,7275,-2301,-6.89334931096465,21.794487717195928,30946.990234375,2022-07-04,2022-07-05,30967.8203125,0.0006730889811010776,2022-07-05,2022-07-05,30967.8203125,0.0006730889811010776,2022-07-06,2022-07-06,31037.6796875,0.0029304773239067217,2022-07-07,2022-07-07,31384.55078125,0.014139033992034866,2022-07-08,2022-07-08,31338.150390625,0.012639683319365602,0.0006730889811010776,0.0,0.002255869941605315,0.011175806221419782,-0.001478446862228866,0.01365007605162094,-0.8850689702011056,-150.0,1.2402761308021368,-41.0,2.293158146050328,732.0,-1.8748050365093887,-569.0,-0.7794536188973851,26.0,0.0006730889811010776,0.0011096343615302207,0.028437678113765408,0.02632077697882962,-0.05855173592898488,0.07414512177104249,0.09628555230437841,5.0,DJIA x $5,154734.951171875,604085249.375,1313390265.546875,-709305016.171875,-23210242.67578125,366876569.2285156,2629101555.361328,488962445.703125,2140139109.6582031,-6344132.998046875,-448576623.4472656,956571468.1445312,685475833.6914062,271095634.453125,113265984.2578125,-19651338.798828125,769651647.1289062,1125696769.7753906,-356045122.6464844,-88044187.21679688,-74582246.46484375,58025606.689453125,1404064946.9335938,-1346039340.2441406,4023108.73046875,175624169.58007812
2022-07-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,33719,3666,8968,-5302,-15.724072481390314,26.59628102850025,16806,2992,13814,40.96800023725496,8.873335508170467,6840,4822,2018,5.984756368812835,14.300542720721253,233,8527,-8294,-24.597407989560782,25.288413060885556,5175,7410,-2235,-6.628310448115306,21.9757406803286,30967.8203125,2022-07-11,2022-07-11,31173.83984375,0.006652697192473633,2022-07-12,2022-07-12,30981.330078125,0.00043625174418715496,2022-07-13,2022-07-13,30772.7890625,-0.006297868175154653,2022-07-14,2022-07-14,30630.169921875,-0.01090326626858884,2022-07-15,2022-07-15,31288.259765625,0.010347497818425921,0.006652697192473633,-0.0061753626306512155,-0.0067311834288303896,-0.004634586105774718,0.021485020991673043,0.0006730889811010776,-1.991298365153046,-718.0,-0.4669907753274245,-17.0,0.7361044814551363,266.0,0.2650388628493445,66.0,1.4631072890491659,405.0,0.00043625174418715496,0.027745913663906663,0.025630436433384363,0.04612367273386875,-0.021037967587826167,0.07002594174749444,0.1114269071145173,5.0,DJIA x $5,154839.1015625,567640146.328125,1388597062.8125,-820956916.484375,-111174474.921875,-78967941.796875,2602225940.859375,463278591.875,2138947348.984375,-2632264.7265625,-180852070.625,1059099454.6875,746634147.734375,312465306.953125,41187201.015625,127122902.3828125,801292350.5859375,1147357742.578125,-346065391.9921875,10219380.703125,124335798.5546875,36077510.6640625,1320313019.0234375,-1284235508.359375,62709836.1328125,8516150.5859375
2022-07-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,33627,3564,8085,-4521,-13.444553483807656,24.043179587831208,15975,3275,12700,37.767270348232074,9.739197668540161,7184,4409,2775,8.252297261129451,13.111487792547655,874,8933,-8059,-23.96586076664585,26.564962678799773,4889,7785,-2896,-8.612127159722842,23.15103934338478,30981.330078125,2022-07-18,2022-07-18,31072.609375,0.002946267853730644,2022-07-19,2022-07-19,31827.05078125,0.0272977532272618,2022-07-20,2022-07-20,31874.83984375,0.028840264874744115,2022-07-21,2022-07-21,32036.900390625,0.03407117479585908,2022-07-22,2022-07-22,31899.2890625,0.029629424626386403,0.002946267853730644,0.02427995013695239,0.0015015234313873194,0.005084277996985076,-0.004295400817404538,0.00043625174418715496,2.2795189975826577,781.0,-3.200729889022888,-1114.0,2.2675408923166156,757.0,-1.9838167116075365,-661.0,0.6315472229149321,235.0,0.0272977532272618,0.02518319847493844,0.04566749846382412,0.05787614907440797,-0.05623195068148712,0.08788426699270313,0.10587317550936826,5.0,DJIA x $5,154906.650390625,552087301.9921875,1252420268.4082031,-700332966.4160156,120982093.95507812,267059065.2734375,2474633739.9902344,507319280.0292969,1967314459.9609375,-172566008.53515625,171326755.33203125,1112849376.40625,682983421.5722656,429865954.8339844,117264334.34570312,-63976446.611328125,757338613.7597656,1205948273.2910156,-448609659.53125,-102393295.90820312,-282704636.9628906,135388412.44140625,1383781107.9394531,-1248392695.4980469,36403062.841796875,-92014550.33203125
2022-07-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,35639,3601,7775,-4174,-11.711888661298016,21.815988102920958,15536,3535,12001,33.6737843373832,9.91890906029911,8946,6168,2778,7.794831504812144,17.306882909172536,1137,9168,-8031,-22.534302309267936,25.724627514801202,5186,7759,-2573,-7.219618956760852,21.771093465024272,31827.05078125,2022-07-25,2022-07-25,31990.0390625,0.005121061400575,2022-07-26,2022-07-26,31761.5390625,-0.002058365985597166,2022-07-27,2022-07-27,32197.58984375,0.011642268240521059,2022-07-28,2022-07-28,32529.630859375,0.02207493502787594,2022-07-29,2022-07-29,32845.12890625,0.03198782482226625,0.005121061400575,-0.007142848420834125,0.013728893313133872,0.01031260467744155,0.009698789643168393,0.0272977532272618,1.7326648225096406,347.0,-4.093486010848871,-699.0,-0.45746575631730657,3.0,1.3925082029619897,323.0,1.431558457377914,28.0,-0.002058365985597166,0.01788161726126014,0.029765854885873022,0.0730498390655061,-0.04094787195198657,0.06547263193099906,0.09818311246390854,5.0,DJIA x $5,159135.25390625,573046049.3164062,1237276599.1210938,-664230549.8046875,55219933.10546875,41375166.015625,2472325304.6875,562543122.5585938,1909782182.1289062,-111235542.48046875,-297742060.05859375,1423623981.4453125,981546246.09375,442077735.3515625,477405.76171875,279759776.3671875,825275426.7578125,1234730435.0585938,-409455008.30078125,51400687.01171875,-133832748.53515625,180936783.69140625,1458952007.8125,-1278015224.1210938,4455787.109375,110439866.2109375
2022-07-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,36644,3878,8779,-4901,-13.374631590437724,23.95753738674817,17355,3522,13833,37.749699814430734,9.611396135793036,8832,5816,3016,8.230542517192447,15.871629734745115,308,9295,-8987,-24.525161008623513,25.365680602554306,5013,7973,-2960,-8.077720772841394,21.757995851981224,31761.5390625,2022-08-01,2022-08-01,32798.3984375,0.03264512380712037,2022-08-02,2022-08-02,32396.169921875,0.019981111687509268,2022-08-03,2022-08-03,32812.5,0.033089106149167824,2022-08-04,2022-08-04,32726.8203125,0.030391513714134843,2022-08-05,2022-08-05,32803.46875,0.03280476067137994,0.03264512380712037,-0.012263663312447326,0.012851212940572898,-0.002611190476190517,0.002342067966521144,-0.002058365985597166,-1.662742929139709,-727.0,4.0759154770475305,1832.0,0.4357110123803025,238.0,-0.8581018160805414,-387.0,-1.9908586993555772,-956.0,0.019981111687509268,0.031889861878446224,0.07526312410573222,0.03614594302218421,0.002367680348456025,0.062100953959400185,0.11575419071366033,5.0,DJIA x $5,158807.6953125,615856242.421875,1394172757.1484375,-778316514.7265625,-115453194.4921875,-50342039.4140625,2756107552.1484375,559320702.890625,2196786849.2578125,290935697.8125,317615.390625,1402589565.0,923625555.9375,478964009.0625,37796231.484375,200732926.875,796102976.6015625,1266173754.7265625,-470070778.125,-61458578.0859375,-104654271.2109375,48912770.15625,1476117527.9296875,-1427204757.7734375,-151820156.71875,-45736616.25
2022-08-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,36310,4648,8608,-3960,-10.906086477554393,23.70696777747177,16493,3744,12749,35.11153952079317,10.311209033324154,8205,5760,2445,6.733682181217296,15.86339851280639,308,9273,-8965,-24.69016799779675,25.5384191682732,5127,7396,-2269,-6.248967226659322,20.36904434040209,32396.169921875,2022-08-08,2022-08-08,32832.5390625,0.013469775645618798,2022-08-09,2022-08-09,32774.41015625,0.011675461490884498,2022-08-10,2022-08-10,33309.51171875,0.02819289437848882,2022-08-11,2022-08-11,33336.671875,0.029031269912247915,2022-08-12,2022-08-12,33761.05078125,0.04213093284380465,0.013469775645618798,-0.0017704663699431578,0.016326809847955648,0.0008153874028333785,0.012730092189204179,0.019981111687509268,2.468545112883332,941.0,-2.6381602936375614,-1084.0,-1.4968603359751507,-571.0,1.8287535461820719,691.0,-0.16500698917323575,22.0,0.011675461490884498,0.05419905504599165,0.015848167333148977,-0.01868433159567051,0.007933940879271795,0.05216262122035431,0.09984235091448102,5.0,DJIA x $5,161980.849609375,752886988.984375,1394331153.4375,-641444164.453125,152423979.48242188,217378300.17578125,2671550152.607422,606456300.9375,2065093851.6699219,-175587240.9765625,-172509604.83398438,1329052871.0449219,933009693.75,396043177.2949219,-92491065.12695312,69165822.78320312,830475815.9472656,1198010363.7109375,-367534547.7636719,111928767.08007812,-5507348.88671875,49890101.6796875,1502048418.4277344,-1452158316.7480469,3563578.69140625,-108689150.08789062
2022-08-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,37697,5480,7925,-2445,-6.485927262116349,21.022893068413932,15550,5673,9877,26.201023954160807,15.04894288670186,9525,6381,3144,8.340186221715255,16.92707642517972,427,8774,-8347,-22.14234554473831,23.27506167599544,5179,7408,-2229,-5.9129373690214075,19.651431148367244,32774.41015625,2022-08-15,2022-08-15,33912.44140625,0.03472316495017003,2022-08-16,2022-08-16,34152.01171875,0.04203284074167524,2022-08-17,2022-08-17,33980.3203125,0.03679425962209226,2022-08-18,2022-08-18,33999.0390625,0.0373653988099758,2022-08-19,2022-08-19,33706.73828125,0.028446831554105323,0.03472316495017003,0.00706437822125805,-0.0050272706528657896,0.0005508703222292244,-0.008597324786523197,0.011675461490884498,4.420159215438043,1515.0,-8.910515566632366,-2872.0,1.606504040497959,699.0,0.3360298576379144,40.0,2.5478224530584406,618.0,0.04203284074167524,0.004124549819677581,-0.03000941926753309,-0.04970674887002757,0.011790234115817144,0.04217562553864607,0.07750187151775823,5.0,DJIA x $5,163872.05078125,898018838.28125,1298686002.4414062,-400667164.16015625,248266156.93359375,340198377.421875,2548210389.6484375,929646144.0820312,1618564245.5664062,-470640529.84375,-462610799.35546875,1560881283.6914062,1045667556.0351562,515213727.65625,114546563.49609375,60468786.73828125,848693350.9960938,1213964152.1875,-365270801.19140625,6554882.03125,109302657.87109375,69973365.68359375,1437813373.5546875,-1367840007.8710938,101272927.3828125,-47195150.625
2022-08-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,40519,5981,6396,-415,-1.0242108640390928,15.78518719613021,14059,6809,7250,17.89284039586367,16.80446210419803,11545,9091,2454,6.056417976751647,22.436387867420223,560,8648,-8088,-19.961005947826944,21.34307361978331,6643,7844,-1201,-2.964041560749278,19.358819319331673,34152.01171875,2022-08-22,2022-08-22,33063.609375,-0.03186934792343288,2022-08-23,2022-08-23,32909.58984375,-0.036379171020191725,2022-08-24,2022-08-24,32969.23046875,-0.034632842707495115,2022-08-25,2022-08-25,33291.78125,-0.025188281025264492,2022-08-26,2022-08-26,32283.400390625,-0.05471453170938978,-0.03186934792343288,-0.00465827942446162,0.0018122567094627229,0.009783388227873058,-0.030289183141109288,0.04203284074167524,5.4617163980772565,2030.0,-8.308183558297138,-2627.0,-2.283768244963608,-690.0,2.9488958082721295,1028.0,2.1813395969113643,259.0,-0.036379171020191725,-0.06913626633679959,-0.08803905791146316,-0.08921995695943519,-0.01637062695908631,-0.0018371447051698242,0.02326009117096528,5.0,DJIA x $5,170760.05859375,1021315910.4492188,1092181334.765625,-70865424.31640625,346642918.9453125,641887060.2539062,2400715663.7695312,1162705238.9648438,1238010424.8046875,-448586673.92578125,-811281038.3789062,1971424876.4648438,1552379692.6757812,419045183.7890625,-117824440.4296875,-55326258.984375,1134359069.2382812,1339441899.609375,-205082830.37109375,175541340.234375,234282800.390625,95625632.8125,1476732986.71875,-1381107353.90625,44226855.17578125,-9733323.33984375
2022-08-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,40390,6227,6657,-430,-1.0646199554345135,16.481802426343155,13674,9264,4410,10.918544194107453,22.936370388710074,11905,7772,4133,10.232730873978706,19.242386729388464,801,8752,-7951,-19.6855657340926,21.668729883634562,6118,6280,-162,-0.40108937855904925,15.548403070066849,32909.58984375,2022-08-29,2022-08-29,32098.990234375,-0.024631106410733516,2022-08-30,2022-08-30,31790.869140625,-0.03399376012999633,2022-08-31,2022-08-31,31510.4296875,-0.042515271776190855,2022-09-01,2022-09-01,31656.419921875,-0.03807917168900832,2022-09-02,2022-09-02,31318.439453125,-0.0483491407270511,-0.024631106410733516,-0.009599089924642867,-0.00882138364586682,0.0046330765979021304,-0.01067652215835213,-0.036379171020191725,-0.040409091395420704,-15.0,-6.974296201756216,-2840.0,4.176312897227059,1679.0,2.562952182190229,1039.0,0.27544021373434546,137.0,-0.03399376012999633,-0.053610180828038034,-0.05483566186005573,-0.06695189412755476,0.036114449447497865,0.006684981521937194,0.04190992011138461,5.0,DJIA x $5,164547.94921875,1024640079.7851562,1095395697.9492188,-70755618.1640625,-2468219.23828125,735693880.9570312,2250028657.6171875,1524372201.5625,725656456.0546875,-467316175.78125,-1550535325.4882812,1958943335.4492188,1278866661.328125,680076674.1210938,276276006.73828125,183800059.27734375,1006704353.3203125,1033361121.09375,-26656767.7734375,170965319.23828125,460405161.9140625,131802907.32421875,1440123651.5625,-1308320744.2382812,22543069.04296875,170471675.390625
2022-08-30,DJIA Consolidated - CHICAGO BOARD OF TRADE,38715,6695,5384,1311,3.386284385896939,13.906754487924577,11503,9002,2501,6.460028412759912,23.25196952085755,12264,7068,5196,13.421154591243702,18.25648973266176,540,8745,-8205,-21.193335916311508,22.5881441301821,5822,6625,-803,-2.074131473589048,17.112230401653107,31790.869140625,2022-09-05,2022-09-06,31145.30078125,-0.02030672255355359,2022-09-06,2022-09-06,31145.30078125,-0.02030672255355359,2022-09-07,2022-09-07,31581.279296875,-0.006592768597262655,2022-09-08,2022-09-08,31774.51953125,-0.000514286328652358,2022-09-09,2022-09-09,32151.7109375,0.011350485426455004,-0.02030672255355359,0.0,0.01399821175872118,0.006118822247777711,0.011870876784746853,-0.03399376012999633,4.450904341331452,1741.0,-4.458515781347541,-1909.0,3.188423717264996,1063.0,-1.6730420950299987,-641.0,-1.5077701822189091,-254.0,-0.02030672255355359,-0.0215753282637845,-0.03411793075166225,-0.08354219239813421,0.06485076265940903,0.02723518109225176,0.09631075894249075,5.0,DJIA x $5,158954.345703125,1064199344.4824219,855810197.265625,208389147.21679688,276739515.8691406,837848356.2011719,1828451838.6230469,1430907020.0195312,397544818.6035156,-303443845.9472656,-1628964134.765625,1949416095.703125,1123489315.4296875,825926780.2734375,168968469.48242188,437283405.0292969,925432200.6835938,1053072540.2832031,-127640339.59960938,-101889735.59570312,233027070.80078125,85835346.6796875,1390055753.1738281,-1304220406.4941406,-40374403.80859375,120805302.734375
2022-09-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,38363,7214,5106,2108,5.494877877121185,13.309699449990879,12051,8275,3776,9.842817297917264,21.570263013841462,10989,8101,2888,7.528086958788416,21.116700987931083,690,9073,-8383,-21.851784271303078,23.650392305085628,6001,6390,-389,-1.013997862523786,16.656674399812317,31145.30078125,2022-09-12,2022-09-12,32381.33984375,0.03968621369821923,2022-09-13,2022-09-13,31104.970703125,-0.0012949009036149484,2022-09-14,2022-09-14,31135.08984375,-0.0003278484151338912,2022-09-15,2022-09-15,30961.8203125,-0.005891112435827184,2022-09-16,2022-09-16,30822.419921875,-0.010366920571509786,0.03968621369821923,-0.03941681063179836,0.0009683063492476052,-0.005565088526146678,-0.0045023318790051725,-0.02030672255355359,2.108593491224246,797.0,3.3827888851573524,1275.0,-5.893067632455287,-2308.0,1.060133611065262,414.0,-0.6584483549915703,-178.0,-0.0012949009036149484,-0.014097481850755766,-0.06454619144616647,-0.02661655042513056,0.07869691417382518,0.05494119861832081,0.1122695199930468,5.0,DJIA x $5,155726.50390625,1123410999.1796875,795139528.9453125,328271470.234375,124114023.61328125,709022772.2851562,1876660098.5742188,1288636819.8242188,588023278.75,198551292.48046875,-950087400.3320312,1711278551.4257812,1261540408.1445312,449738143.28125,-359416771.015625,-39865985.0,934514749.9414062,995092359.9609375,-60577610.01953125,64470772.6171875,286536767.1875,107451287.6953125,1412906569.9414062,-1305455282.2460938,-27719317.6953125,-5606154.140625
2022-09-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,46289,7636,4660,2976,6.429173237702263,10.067186588606363,12772,6873,5899,12.74384843051265,14.84802004795956,9065,9133,-68,-0.14690315193674522,19.73038950938668,647,8537,-7890,-17.04508630560176,18.442826589470503,6034,6952,-918,-1.9831925511460606,15.018686945062543,31104.970703125,2022-09-19,2022-09-19,31019.6796875,-0.002742038127572677,2022-09-20,2022-09-20,30706.23046875,-0.012819180515573958,2022-09-21,2022-09-21,30183.779296875,-0.02961556900477813,2022-09-22,2022-09-22,30076.6796875,-0.03305873602773368,2022-09-23,2022-09-23,29590.41015625,-0.04869191362790248,-0.002742038127572677,-0.010104850272722565,-0.017014500441749236,-0.003548250479888937,-0.01616766000444181,-0.0012949009036149484,0.9342953605810775,868.0,2.901031132595385,2123.0,-7.674990110725161,-2956.0,-0.9691946886222746,-529.0,4.806697965701318,493.0,-0.012819180515573958,-0.06333330089110434,-0.025354481061953482,-0.0599833791135046,0.09656559237888085,0.033770476671578065,0.11384089095988914,5.0,DJIA x $5,155524.853515625,1187587781.4453125,724745817.3828125,462841964.0625,134995572.8515625,527384778.2714844,1986363429.1015625,1068922318.2128906,917441110.8886719,330179264.0136719,-210114077.09960938,1409832797.1191406,1420408487.1582031,-10575690.0390625,-459731466.9921875,-392233680.56640625,938436966.1132812,1081208781.640625,-142771815.52734375,-82272647.50976562,44013533.544921875,100624580.22460938,1327715674.4628906,-1227091094.2382812,76673752.78320312,30793920.99609375
