date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2020-12-21,VIX FUTURES - CBOE FUTURES EXCHANGE,289233,123981,63023,60958,21.075741703056014,21.78969896242822,41843,15795,26048,9.00588798650223,5.460995114665339,24578,112917,-88339,-30.542503794518606,39.040151020111814,13110,2414,10696,3.698056584138048,0.8346212223363171,17123,26486,-9363,-3.2371824791776875,9.157322988732268,25.16,2020-12-28,2020-12-28,21.7,-0.13751987281399047,2020-12-29,2020-12-29,23.08,-0.08267090620031803,2020-12-30,2020-12-30,22.77,-0.09499205087440388,2020-12-31,2020-12-31,22.75,-0.09578696343402227,2021-01-01,2021-01-04,26.97,0.07193958664546884,-0.13751987281399047,0.06359447004608287,-0.013431542461005197,-0.0008783487044355942,0.1854945054945054,0.09916994320664041,0.4765549415774224,-1556.0,0.4652359458271249,129.0,-1.2520774703699011,551.0,-0.8208623505357431,-2030.0,1.1311489335010987,2906.0,-0.08267090620031803,0.007154213036566048,-0.07273449920508757,-0.07631160572337048,-0.19316375198728142,-0.33783783783783783,-0.1649443561208267,1000.0,"$1,000 x VIX Index",25160.0,3119361960.0,1585658680.0,1533703280.0,-39148960.0,-157426120.0,1052769880.0,397402200.0,655367680.0,3245640.0,351309080.0,618382480.0,2840991720.0,-2222609240.0,13863160.0,-191366960.0,430814680.0,666387760.0,-235573080.0,-51074800.0,-68133280.0,329847600.0,60736240.0,269111360.0,73114960.0,65617280.0
2020-12-29,VIX FUTURES - CBOE FUTURES EXCHANGE,283879,128734,67072,61662,21.721226297119546,23.626967827842144,37900,15938,21962,7.736394731558163,5.614363866295147,24876,112069,-87193,-30.71484681853888,39.47773523226445,12709,1306,11403,4.016852250430642,0.4600551643481906,16712,24546,-7834,-2.7596264605694683,8.646641702979087,23.08,2021-01-04,2021-01-04,26.97,0.16854419410745236,2021-01-05,2021-01-05,25.34,0.09792027729636055,2021-01-06,2021-01-06,25.07,0.08622183708838826,2021-01-07,2021-01-07,22.37,-0.03076256499133434,2021-01-08,2021-01-08,21.56,-0.0658578856152513,0.16854419410745236,-0.060437523173896834,-0.010655090765588016,-0.10769844435580367,-0.03620920876173461,-0.08267090620031803,0.6454845940635323,704.0,-1.2694932549440674,-4086.0,-0.17234302402027524,1146.0,0.4775560186082193,1529.0,0.3187956662925937,707.0,0.09792027729636055,0.010831889081455826,0.006932409012131657,-0.0025996533795493715,-0.15034662045060654,-0.30589254766031193,-0.24003466204506063,1000.0,"$1,000 x VIX Index",23080.0,2971180720.0,1548021760.0,1423158960.0,16248320.0,41428600.0,874732000.0,367849040.0,506882960.0,-94304880.0,119439000.0,574138080.0,2586552520.0,-2012414440.0,26449680.0,-131832960.0,385712960.0,566521680.0,-180808720.0,35289320.0,-73417480.0,293323720.0,30142480.0,263181240.0,16317560.0,44382840.0
2021-01-05,VIX FUTURES - CBOE FUTURES EXCHANGE,296826,135209,56859,78350,26.395935666013088,19.155666956398697,39321,19900,19421,6.542890447602299,6.704264451227318,29336,130323,-100987,-34.022289152567495,43.90552040589436,12703,3240,9463,3.1880630402997037,1.0915485840189203,17724,23971,-6247,-2.104600001347591,8.075775033184424,25.34,2021-01-11,2021-01-11,24.08,-0.04972375690607744,2021-01-12,2021-01-12,23.33,-0.07932123125493296,2021-01-13,2021-01-13,22.21,-0.12352012628255715,2021-01-14,2021-01-14,23.25,-0.08247829518547745,2021-01-15,2021-01-15,24.34,-0.03946329913180746,-0.04972375690607744,-0.03114617940199338,-0.04800685812258887,0.04682575416479051,0.04688172043010752,0.09792027729636055,4.6747093688935415,16688.0,-1.193504283955864,-2541.0,-3.3074423340286145,-13794.0,0.6550264592218773,1587.0,-0.828789210130938,-1940.0,-0.07932123125493296,-0.08287292817679559,-0.09155485398579322,0.008681925808997626,-0.2849250197316495,-0.3512233622730859,-0.3326756116811366,1000.0,"$1,000 x VIX Index",25340.0,3426196060.0,1440807060.0,1985389000.0,422873920.0,620906020.0,996394140.0,504266000.0,492128140.0,-64388940.0,-160478220.0,743374240.0,3302384820.0,-2559010580.0,-349539960.0,-487060140.0,449126160.0,607425140.0,-158298980.0,40214580.0,30382660.0,321894020.0,82101600.0,239792420.0,-49159600.0,-3750320.0
2021-01-12,VIX FUTURES - CBOE FUTURES EXCHANGE,325153,137751,64915,72836,22.400531442121093,19.964447506250906,40257,17263,22994,7.071747761822896,5.309192903033341,33631,133000,-99369,-30.560689890605346,40.90382066288794,14613,2864,11749,3.6133758569042884,0.8808161081091056,17726,25936,-8210,-2.5249651702429317,7.976552576786928,23.33,2021-01-18,2021-01-19,23.24,-0.00385769395627944,2021-01-19,2021-01-19,23.24,-0.00385769395627944,2021-01-20,2021-01-20,21.58,-0.07501071581654528,2021-01-21,2021-01-21,21.32,-0.08615516502357468,2021-01-22,2021-01-22,21.91,-0.06086583797685374,-0.00385769395627944,0.0,-0.0714285714285714,-0.012048192771084265,0.027673545966228952,-0.07932123125493296,-3.9954042238919953,-5514.0,0.5288573142205966,3573.0,3.4615992619621494,1618.0,-0.4203651688953407,-1963.0,0.42531281660458475,2286.0,-0.00385769395627944,-0.013287612516073688,0.09558508358336915,-0.0728675525075011,-0.2863266180882983,-0.26618088298328324,-0.2108872696099442,1000.0,"$1,000 x VIX Index",23330.0,3213730830.0,1514466950.0,1699263880.0,-128641620.0,240812260.0,939195810.0,402745790.0,536450020.0,83358090.0,-68240250.0,784611230.0,3102890000.0,-2318278770.0,37747940.0,-244475070.0,413547580.0,605086880.0,-191539300.0,-45796790.0,-20460410.0,340921290.0,66817120.0,274104170.0,53332380.0,92363470.0
2021-01-19,VIX FUTURES - CBOE FUTURES EXCHANGE,349134,148310,65939,82371,23.592947120589802,18.88644474614331,41208,24700,16508,4.728270520774259,7.074647556525575,34706,135813,-101107,-28.95936803634135,38.89996391070477,13729,3086,10643,3.048399754821931,0.8839013100987013,20209,28624,-8415,-2.410249359844644,8.198571322185751,23.24,2021-01-25,2021-01-25,23.19,-0.002151462994836373,2021-01-26,2021-01-26,23.02,-0.009466437177280462,2021-01-27,2021-01-27,37.21,0.6011187607573152,2021-01-28,2021-01-28,30.21,0.29991394148020656,2021-01-29,2021-01-29,33.09,0.42383820998278865,-0.002151462994836373,-0.007330746011211753,0.6164205039096438,-0.18812147272238644,0.09533267130089373,-0.00385769395627944,1.1924156784687092,9535.0,-2.343477241048637,-6486.0,1.6013218542639969,-1738.0,0.11471581039828749,-205.0,-0.5649761020823574,-1106.0,-0.009466437177280462,0.09982788296041312,-0.06927710843373491,-0.07659208261617889,-0.1962134251290878,-0.1510327022375214,-0.019363166953528355,1000.0,"$1,000 x VIX Index",23240.0,3446724400.0,1532422360.0,1914302040.0,221593400.0,497638120.0,957673920.0,574028000.0,383645920.0,-150734640.0,-221709600.0,806567440.0,3156294120.0,-2349726680.0,-40391120.0,-296728320.0,469657160.0,665221760.0,-195564600.0,-4764200.0,22031520.0,319061960.0,71718640.0,247343320.0,-25703440.0,-1231720.0
2021-01-26,VIX FUTURES - CBOE FUTURES EXCHANGE,342508,152727,72348,80379,23.467773015520805,21.123010265453654,47093,22929,24164,7.055017693017389,6.694442173613463,35067,144238,-109171,-31.87400002335712,42.11230102654537,12711,2695,10016,2.924311256963341,0.7868429350555315,19740,25128,-5388,-1.573101942144417,7.336470972940779,23.02,2021-02-01,2021-02-01,30.24,0.31364031277150306,2021-02-02,2021-02-02,25.56,0.11033883579496084,2021-02-03,2021-02-03,22.91,-0.0047784535186793375,2021-02-04,2021-02-04,21.77,-0.05430060816681148,2021-02-05,2021-02-05,20.87,-0.09339704604691568,0.31364031277150306,-0.15476190476190477,-0.10367762128325508,-0.0497599301615016,-0.04134129536058795,-0.009466437177280462,-0.1251741050689965,-1992.0,2.32674717224313,7656.0,-2.9146319870157704,-8064.0,0.8371474177002272,3027.0,-0.12408849785858989,-627.0,0.11033883579496084,-0.060382276281494396,-0.06776715899218066,0.003909643788010397,-0.23718505647263255,-0.15899218071242394,0.3536055603822763,1000.0,"$1,000 x VIX Index",23020.0,3515775540.0,1665450960.0,1850324580.0,-45855840.0,430865340.0,1084080860.0,527825580.0,556255280.0,176241120.0,50690040.0,807242340.0,3320358760.0,-2513116420.0,-185633280.0,-505933560.0,454414800.0,578446560.0,-124031760.0,69681540.0,56306920.0,292607220.0,62038900.0,230568320.0,-14433540.0,-31928740.0
2021-02-02,VIX FUTURES - CBOE FUTURES EXCHANGE,318219,135183,47392,87791,27.588233260741816,14.892888231060999,45129,23366,21763,6.83900081390489,7.342741948155202,30528,135869,-105341,-33.1033030711554,42.696696300346616,8679,3767,4912,1.5435910489317104,1.1837759530386305,19873,28998,-9125,-2.8675220524230167,9.11259227136029,25.56,2021-02-08,2021-02-08,21.24,-0.16901408450704225,2021-02-09,2021-02-09,21.63,-0.15375586854460088,2021-02-10,2021-02-10,21.99,-0.1396713615023475,2021-02-11,2021-02-11,21.25,-0.16862284820031292,2021-02-12,2021-02-12,19.97,-0.21870109546165883,-0.16901408450704225,0.01836158192090398,0.01664355062413314,-0.03365165984538421,-0.060235294117647165,0.11033883579496084,4.120460245221011,7412.0,-0.216016879112499,-2401.0,-1.2293030477982825,3830.0,-1.2944201102785997,-3737.0,-1.3807202080316308,-5104.0,-0.15375586854460088,-0.1604068857589983,-0.09585289514866979,-0.05712050078247255,-0.2378716744913928,-0.2942097026604069,-0.14084507042253513,1000.0,"$1,000 x VIX Index",25560.0,3455277480.0,1211339520.0,2243937960.0,189450720.0,241311960.0,1153497240.0,597234960.0,556262280.0,-61369560.0,59861520.0,780295680.0,3472811640.0,-2692515960.0,97894800.0,-111288240.0,507953880.0,741188880.0,-233235000.0,-95517720.0,-73561680.0,221835240.0,96284520.0,125550720.0,-130458240.0,-116323560.0
2021-02-09,VIX FUTURES - CBOE FUTURES EXCHANGE,371861,161474,79323,82151,22.0918569035204,21.33135768472628,48269,28057,20212,5.435364289344675,7.545023543743495,43201,142515,-99314,-26.70729116524723,38.324804160694455,9881,3786,6095,1.6390533021747373,1.018122362925932,19445,28589,-9144,-2.458983329792584,7.688087753219618,21.63,2021-02-15,2021-02-16,21.46,-0.007859454461396131,2021-02-16,2021-02-16,21.46,-0.007859454461396131,2021-02-17,2021-02-17,21.5,-0.006010171058714708,2021-02-18,2021-02-18,22.49,0.03975959315765132,2021-02-19,2021-02-19,22.05,0.01941747572815533,-0.007859454461396131,0.0,0.0018639328984155767,0.04604651162790696,-0.019564250778123515,-0.15375586854460088,-5.496376357221415,-5640.0,-1.4036365245602145,-1551.0,6.396011905908171,6027.0,0.4085387226304329,-19.0,0.09546225324302693,1183.0,-0.007859454461396131,0.0684234858992141,0.11419325011558024,0.11095700416088783,0.009708737864077666,-0.22376329172445675,-0.008784096162736788,1000.0,"$1,000 x VIX Index",21630.0,3492682620.0,1715756490.0,1776926130.0,-121993200.0,201483450.0,1044058470.0,606872910.0,437185560.0,-33548130.0,-60174660.0,934437630.0,3082599450.0,-2148161820.0,130364010.0,1189650.0,420595350.0,618380070.0,-197784720.0,-410970.0,-20202420.0,213726030.0,81891180.0,131834850.0,25588290.0,-122296020.0
2021-02-16,VIX FUTURES - CBOE FUTURES EXCHANGE,423940,184601,90358,94243,22.230268434212388,21.31386516959947,57296,31799,25497,6.014294475633345,7.500825588526679,44307,160078,-115771,-27.308345520592535,37.75958862103128,8891,4396,4495,1.0602915506911357,1.0369391895079492,22086,30550,-8464,-1.9965089399443317,7.206208425720622,21.46,2021-02-22,2021-02-22,23.45,0.09273066169617894,2021-02-23,2021-02-23,23.11,0.07688723205964587,2021-02-24,2021-02-24,21.34,-0.005591798695247063,2021-02-25,2021-02-25,28.89,0.34622553588070826,2021-02-26,2021-02-26,27.95,0.3024231127679402,0.09273066169617894,-0.01449893390191892,-0.0765902206836867,0.35379568884723533,-0.032537210107303594,-0.007859454461396131,0.13841153069198597,12092.0,0.5789301862886695,5285.0,-0.6010543553453047,-16457.0,0.4624743898482522,680.0,-0.5787617514836016,-1600.0,0.07688723205964587,0.1230195712954334,0.11975768872320591,-0.07781919850885377,-0.005591798695247063,-0.16542404473438954,0.19757688723205957,1000.0,"$1,000 x VIX Index",21460.0,3961537460.0,1939082680.0,2022454780.0,259494320.0,254773120.0,1229572160.0,682406540.0,547165620.0,113416100.0,192903940.0,950828220.0,3435273880.0,-2484445660.0,-353167220.0,-314689440.0,473965560.0,655603000.0,-181637440.0,14592800.0,-1051540.0,190800860.0,94338160.0,96462700.0,-34336000.0,-131936080.0
2021-02-23,VIX FUTURES - CBOE FUTURES EXCHANGE,392604,181148,81881,99267,25.28425589143259,20.855875131175434,61341,25210,36131,9.202911839920123,6.4212285152469155,29643,160579,-130936,-33.35065358478263,40.901009668775664,8306,3573,4733,1.2055404427871341,0.9100773298285295,21727,30922,-9195,-2.3420545893572147,7.876129636987907,23.11,2021-03-01,2021-03-01,23.35,0.010385114668974627,2021-03-02,2021-03-02,24.1,0.042838598009519835,2021-03-03,2021-03-03,26.67,0.154045867589788,2021-03-04,2021-03-04,28.57,0.2362613587191693,2021-03-05,2021-03-05,24.66,0.06707053223712678,0.010385114668974627,0.032119914346895095,0.10663900414937766,0.07124109486314212,-0.13685684284214206,0.07688723205964587,3.0539874572202024,5024.0,3.1886173642867783,10634.0,-6.042308064190092,-15165.0,-0.345545649412883,-731.0,0.14524889209599845,238.0,0.042838598009519835,0.039809606231068884,-0.14366075292081348,-0.12159238424924268,-0.18476849848550414,-0.25486802250108176,0.24664647338814372,1000.0,"$1,000 x VIX Index",23110.0,4186330280.0,1892269910.0,2294060370.0,116104640.0,436501680.0,1417590510.0,582603100.0,834987410.0,245751740.0,276557370.0,685049730.0,3710980690.0,-3025930960.0,-350463150.0,-502989150.0,502110970.0,714607420.0,-212496450.0,-16893410.0,-87979770.0,191951660.0,82572030.0,109379630.0,5500180.0,-122090130.0
2021-03-02,VIX FUTURES - CBOE FUTURES EXCHANGE,386381,160697,61061,99636,25.78698227914934,15.803313309919483,63456,24687,38769,10.033878477461366,6.389289328409005,23952,156398,-132446,-34.27860065582935,40.47766323913443,7445,3967,3478,0.9001477815938155,1.0267067997649988,21147,30584,-9437,-2.4424078823751687,7.915503091508123,24.1,2021-03-08,2021-03-08,25.47,0.05684647302904544,2021-03-09,2021-03-09,24.03,-0.0029045643153526868,2021-03-10,2021-03-10,22.56,-0.06390041493775944,2021-03-11,2021-03-11,21.91,-0.09087136929460582,2021-03-12,2021-03-12,20.69,-0.14149377593361,0.05684647302904544,-0.05653710247349819,-0.06117353308364559,-0.028812056737588576,-0.05568233683249657,0.042838598009519835,0.5027263877167485,369.0,0.830966637541243,2638.0,-0.9279470710467237,-1510.0,-0.10035329301795404,-242.0,-0.30539266119331865,-1255.0,-0.0029045643153526868,-0.17883817427385895,-0.15767634854771784,-0.18630705394190883,-0.25726141078838183,-0.31618257261410787,0.3825726141078838,1000.0,"$1,000 x VIX Index",24100.0,3872797700.0,1471570100.0,2401227600.0,8892900.0,285464500.0,1529289600.0,594956700.0,934332900.0,63575800.0,409844600.0,577243200.0,3769191800.0,-3191948600.0,-36391000.0,-653230500.0,509642700.0,737074400.0,-227431700.0,-5832200.0,-7519200.0,179424500.0,95604700.0,83819800.0,-30245500.0,-34559400.0
2021-03-09,VIX FUTURES - CBOE FUTURES EXCHANGE,395630,150033,57169,92864,23.472436367312895,14.4501175340596,62882,21842,41040,10.373328615120188,5.5208149028132345,28419,154828,-126409,-31.951318150797466,39.134544903066,8233,3808,4425,1.1184692768495816,0.9625154816368828,19048,30968,-11920,-3.012916108485201,7.827515608017592,24.03,2021-03-15,2021-03-15,20.03,-0.16645859342488556,2021-03-16,2021-03-16,19.79,-0.17644610903037872,2021-03-17,2021-03-17,19.23,-0.19975031210986272,2021-03-18,2021-03-18,21.58,-0.1019558884727425,2021-03-19,2021-03-19,20.95,-0.12817311693716193,-0.16645859342488556,-0.011982026959560743,-0.028297119757453193,0.12220488819552777,-0.02919369786839665,-0.0029045643153526868,-2.3145459118364435,-6772.0,0.33945013765882237,2271.0,2.327282505031885,6037.0,-0.5705082261100323,-2483.0,0.21832149525576616,947.0,-0.17644610903037872,-0.15522263836870576,-0.18393674573449859,-0.24594257178526846,-0.2896379525593009,-0.24511027881814396,0.46192259675405745,1000.0,"$1,000 x VIX Index",24030.0,3605292990.0,1373771070.0,2231521920.0,-162731160.0,257433390.0,1511054460.0,524863260.0,986191200.0,54572130.0,500496840.0,682908570.0,3720516840.0,-3037608270.0,145069110.0,-651092850.0,457723440.0,744161040.0,-286437600.0,-59666490.0,-66707280.0,197838990.0,91506240.0,106332750.0,22756410.0,-40130100.0
2021-03-16,VIX FUTURES - CBOE FUTURES EXCHANGE,412533,144201,65680,78521,19.033871229695563,15.921150550380212,59579,25370,34209,8.292427514889718,6.149811045419397,37399,145203,-107804,-26.132212453306764,35.19791143981209,8754,3654,5100,1.2362647351848217,0.8857473220324192,22284,32310,-10026,-2.4303510264633377,7.8321007046709,19.79,2021-03-22,2021-03-22,18.88,-0.04598281960586159,2021-03-23,2021-03-23,20.3,0.02577059120768066,2021-03-24,2021-03-24,21.2,0.07124810510358759,2021-03-25,2021-03-25,19.81,0.001010611419909102,2021-03-26,2021-03-26,18.86,-0.04699343102577058,-0.04598281960586159,0.07521186440677985,0.04433497536945796,-0.06556603773584913,-0.047955577990913656,-0.17644610903037872,-4.438565137617331,-14343.0,-2.08090110023047,-6831.0,5.819105697490702,18605.0,0.5825650820218633,1894.0,0.11779545833524008,675.0,0.02577059120768066,-0.009095502779181364,-0.08438605356240514,-0.15866599292572015,-0.13996968165740276,-0.016675088428499185,0.5073269327943406,1000.0,"$1,000 x VIX Index",19790.0,2853737790.0,1299807200.0,1553930590.0,-283847970.0,-311138380.0,1179068410.0,502072300.0,676996110.0,-135185490.0,172410480.0,740126210.0,2873567370.0,-2133441160.0,368192950.0,157666930.0,441000360.0,639414900.0,-198414540.0,37482260.0,-30911980.0,173241660.0,72312660.0,100929000.0,13358250.0,11972950.0
2021-03-23,VIX FUTURES - CBOE FUTURES EXCHANGE,384390,145302,70691,74611,19.410234397356852,18.390436795962433,60099,23513,36586,9.517937511381671,6.116964541221156,32122,138329,-106207,-27.63001118655532,35.98662816410417,6116,3051,3065,0.7973672572127267,0.7937251229220322,31618,39673,-8055,-2.095527979395926,10.321028122479774,20.3,2021-03-29,2021-03-29,20.74,0.021674876847290525,2021-03-30,2021-03-30,19.61,-0.03399014778325127,2021-03-31,2021-03-31,19.4,-0.044334975369458185,2021-04-01,2021-04-01,17.33,-0.146305418719212,2021-04-02,2021-04-05,17.91,-0.1177339901477833,0.021674876847290525,-0.05448408871745414,-0.010708822029576792,-0.10670103092783512,0.033467974610502216,0.02577059120768066,0.37636316766128886,-3910.0,1.2255099964919527,2377.0,-1.4977987332485547,1597.0,0.33482304706741184,1971.0,-0.438897477972095,-2035.0,-0.03399014778325127,-0.10738916256157638,-0.1798029556650247,-0.07980295566502471,-0.17931034482758623,0.19999999999999996,0.13004926108374382,1000.0,"$1,000 x VIX Index",20300.0,2949630600.0,1435027300.0,1514603300.0,-79373000.0,-500516800.0,1220009700.0,477313900.0,742695800.0,48253100.0,9236500.0,652076600.0,2808078700.0,-2156002100.0,32419100.0,501998700.0,641845400.0,805361900.0,-163516500.0,40011300.0,23142000.0,124154800.0,61935300.0,62219500.0,-41310500.0,-33860400.0
2021-03-30,VIX FUTURES - CBOE FUTURES EXCHANGE,358072,140680,72632,68048,19.003999195692487,20.284188654795685,58225,20794,37431,10.453484215465046,5.807211957371702,27262,127330,-100068,-27.946334815344397,35.5598873969481,6208,3750,2458,0.6864541209589132,1.0472754082977724,19521,27390,-7869,-2.197602716772046,7.649299582206931,19.61,2021-04-05,2021-04-05,17.91,-0.08669046404895453,2021-04-06,2021-04-06,18.12,-0.07598164201937774,2021-04-07,2021-04-07,17.16,-0.12493625701172872,2021-04-08,2021-04-08,16.95,-0.13564507904130552,2021-04-09,2021-04-09,16.69,-0.14890362060173368,-0.08669046404895453,0.011725293132328396,-0.052980132450331174,-0.012237762237762295,-0.015339233038347944,-0.03399014778325127,-0.4062352016643658,-6563.0,0.9355467040833751,845.0,-0.31632362878907827,6139.0,-0.10207473737612016,186.0,-0.1109131362538135,-607.0,-0.07598164201937774,-0.15094339622641517,-0.04742478327383981,-0.10453850076491589,-0.18306986231514533,0.18561958184599692,-0.03620601733809281,1000.0,"$1,000 x VIX Index",19610.0,2758734800.0,1424313520.0,1334421280.0,-128700430.0,-619440680.0,1141792250.0,407770340.0,734021910.0,16570450.0,-26238180.0,534607820.0,2496941300.0,-1962333480.0,120385790.0,634932580.0,382806810.0,537117900.0,-154311090.0,3647460.0,30748480.0,121738880.0,73537500.0,48201380.0,-11903270.0,-20002200.0
2021-04-06,VIX FUTURES - CBOE FUTURES EXCHANGE,364274,134013,80641,53372,14.651608404662426,22.1374569692045,64803,18937,45866,12.591071556026506,5.198559326221471,31125,122012,-90887,-24.950174868368315,33.49456727628104,5779,4247,1532,0.42056254357983275,1.165880628318244,20056,29939,-9883,-2.7130676359004484,8.218813310859407,18.12,2021-04-12,2021-04-12,16.91,-0.06677704194260492,2021-04-13,2021-04-13,16.65,-0.08112582781456967,2021-04-14,2021-04-14,16.99,-0.062362030905077415,2021-04-15,2021-04-15,16.57,-0.08554083885209718,2021-04-16,2021-04-16,16.25,-0.10320088300220753,-0.06677704194260492,-0.015375517445298748,0.02042042042042036,-0.024720423778693212,-0.01931200965600488,-0.07598164201937774,-4.352390791030061,-14676.0,2.13758734056146,8435.0,2.996159946976082,9181.0,-0.5154649191284024,-2014.0,-0.2658915773790805,-926.0,-0.08112582781456967,0.030905077262693093,-0.030905077262693315,0.07505518763796903,-0.0927152317880795,0.17549668874172175,0.16059602649006632,1000.0,"$1,000 x VIX Index",18120.0,2428315560.0,1461214920.0,967100640.0,-265929120.0,-715595040.0,1174230360.0,343138440.0,831091920.0,152842200.0,87447120.0,563985000.0,2210857440.0,-1646872440.0,166359720.0,643658640.0,363414720.0,542494680.0,-179079960.0,-36493680.0,36910440.0,104715480.0,76955640.0,27759840.0,-16779120.0,-52421160.0
2021-04-13,VIX FUTURES - CBOE FUTURES EXCHANGE,377165,121998,84523,37475,9.935969668447497,22.410085771479327,69583,16152,53431,14.166478862036508,4.282475839486697,39498,127142,-87644,-23.237575066615406,33.70991475879257,5721,3639,2082,0.5520130446886641,0.9648297164371031,20902,26246,-5344,-1.4168865085572628,6.958758103217424,16.65,2021-04-19,2021-04-19,17.29,0.038438438438438416,2021-04-20,2021-04-20,18.68,0.12192192192192208,2021-04-21,2021-04-21,17.5,0.05105105105105112,2021-04-22,2021-04-22,18.71,0.12372372372372387,2021-04-23,2021-04-23,17.33,0.04084084084084072,0.038438438438438416,0.08039329091960679,-0.06316916488222701,0.06914285714285717,-0.0737573490112241,-0.08112582781456967,-4.715638736214929,-15897.0,1.5754073060100016,7565.0,1.7125998017529085,3243.0,1.2961811273431856,4539.0,0.13145050110883133,550.0,0.12192192192192208,0.05465465465465469,0.16996996996997016,0.31171171171171186,0.028228228228228458,0.1921921921921923,0.45705705705705735,1000.0,"$1,000 x VIX Index",16650.0,2031266700.0,1407307950.0,623958750.0,-264685050.0,-683415900.0,1158556950.0,268930800.0,889626150.0,125957250.0,320046300.0,657641700.0,2116914300.0,-1459272600.0,53995950.0,335664000.0,348018300.0,436995900.0,-88977600.0,75574350.0,77955300.0,95254650.0,60589350.0,34665300.0,9157500.0,-50249700.0
