market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,13w,65,2018-07-10,7282.6,13.203206,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,26w,130,2018-10-10,7044.5,9.502099,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,52w,260,2019-04-18,7689.72,19.531618,-8.298501,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,1d,1,2018-04-16,6675.18,0.706663,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,2d,2,2018-04-17,6816.37,2.836759,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,3d,3,2018-04-18,6833.21,3.090819,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,1w,5,2018-04-20,6667.75,0.594568,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,2w,10,2018-04-27,6656.35,0.422579,-1.799696,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,4w,20,2018-05-11,6952.56,4.891421,-1.799696,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,13w,65,2018-07-17,7403.89,11.700516,-1.799696,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,26w,130,2018-10-17,7278.63,9.810752,-1.799696,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,52w,260,2019-04-25,7816.92,17.93179,-10.998078,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,1d,1,2018-04-23,6648.8,-0.284204,-0.284204,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,2d,2,2018-04-24,6509.05,-2.380113,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,3d,3,2018-04-25,6513.94,-2.306775,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,1w,5,2018-04-27,6656.35,-0.170972,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,2w,10,2018-05-04,6769.12,1.520303,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,4w,20,2018-05-18,6866.25,2.977016,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,13w,65,2018-07-24,7406.25,11.0757,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,26w,130,2018-10-24,6789.15,1.820704,-2.380113,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,52w,260,2019-05-02,7724.06,15.842076,-11.524127,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,1d,1,2018-04-30,6605.57,-0.762881,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,2d,2,2018-05-01,6681.96,0.384745,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,3d,3,2018-05-02,6644.48,-0.178326,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,1w,5,2018-05-04,6769.12,1.694172,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,2w,10,2018-05-11,6952.56,4.450036,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,4w,20,2018-05-25,6960.92,4.575631,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,13w,65,2018-07-31,7231.98,8.647833,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,26w,130,2018-10-31,6967.1,4.668474,-0.762881,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,52w,260,2019-05-09,7582.75,13.917537,-11.372599,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,1d,1,2018-05-07,6821.87,0.779274,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,2d,2,2018-05-08,6815.48,0.684875,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,3d,3,2018-05-09,6893.21,1.833178,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,1w,5,2018-05-11,6952.56,2.709953,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,2w,10,2018-05-18,6866.25,1.434898,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,4w,20,2018-06-04,7143.57,5.531738,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,13w,65,2018-08-07,7462.65,10.245497,0.0,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,26w,130,2018-11-07,7203.13,6.411616,-0.815763,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,52w,260,2019-05-16,7580.14,11.981173,-12.849085,4.0,Risk-On,Positive,Extreme Positive,2,2
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,1d,1,2018-05-14,6964.37,0.169865,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,2d,2,2018-05-15,6888.54,-0.920812,-0.920812,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,3d,3,2018-05-16,6929.97,-0.324916,-0.920812,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,1w,5,2018-05-18,6866.25,-1.241413,-1.241413,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,2w,10,2018-05-25,6960.92,0.120243,-1.241413,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,4w,20,2018-06-11,7168.48,3.105619,-1.241413,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,13w,65,2018-08-14,7447.17,7.11407,-1.241413,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,26w,130,2018-11-14,6769.87,-2.627665,-3.432692,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,52w,260,2019-05-23,7307.93,5.111355,-15.148521,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,1d,1,2018-05-21,6905.53,0.572074,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,2d,2,2018-05-22,6893.62,0.398616,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,3d,3,2018-05-23,6953.63,1.272601,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,1w,5,2018-05-25,6960.92,1.378773,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,2w,10,2018-06-04,7143.57,4.038886,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,4w,20,2018-06-18,7251.41,5.609467,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,13w,65,2018-08-21,7397.23,7.733188,0.0,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,26w,130,2018-11-21,6575.66,-4.23215,-4.941416,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,52w,260,2019-05-31,7127.96,3.811542,-14.081922,2.0,Risk-On,Positive,Risk-On,2,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,1d,1,2018-05-29,6926.54,-0.4939,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,2d,2,2018-05-30,6976.37,0.221953,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,3d,3,2018-05-31,6967.73,0.097832,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,1w,5,2018-06-04,7143.57,2.623935,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,2w,10,2018-06-11,7168.48,2.98179,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,4w,20,2018-06-25,7038.17,1.109767,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,13w,65,2018-08-28,7570.25,8.753584,-0.4939,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,26w,130,2018-11-29,6892.4,-0.984353,-6.234233,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,52w,260,2019-06-07,7417.29,6.556174,-15.250427,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,1d,1,2018-06-04,7143.57,0.841906,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,2d,2,2018-06-05,7166.75,1.169125,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,3d,3,2018-06-06,7210.08,1.780791,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,1w,5,2018-06-08,7152.62,0.969659,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,2w,10,2018-06-15,7255.76,2.425631,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,4w,20,2018-06-29,7040.8,-0.608843,-1.612946,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,13w,65,2018-09-04,7622.32,7.60016,-1.612946,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,26w,130,2018-12-06,6838.85,-3.459662,-7.862444,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,52w,260,2019-06-13,7510.68,6.024198,-16.722074,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,1d,1,2018-06-11,7168.48,0.221737,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,2d,2,2018-06-12,7209.18,0.790759,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,3d,3,2018-06-13,7205.26,0.735954,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,1w,5,2018-06-15,7255.76,1.441989,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,2w,10,2018-06-22,7197.51,0.627602,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,4w,20,2018-07-09,7276.0,1.724962,-2.557804,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,13w,65,2018-09-11,7507.87,4.966711,-2.557804,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,26w,130,2018-12-13,6767.97,-5.37775,-8.747284,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,52w,260,2019-06-20,7738.05,8.184833,-17.521831,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,1d,1,2018-06-18,7251.41,-0.059952,-0.059952,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,2d,2,2018-06-19,7228.04,-0.382041,-0.382041,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,3d,3,2018-06-20,7280.7,0.343727,-0.382041,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,1w,5,2018-06-22,7197.51,-0.80281,-0.80281,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,2w,10,2018-06-29,7040.8,-2.962612,-3.942936,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,4w,20,2018-07-16,7357.9,1.407709,-3.942936,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,13w,65,2018-09-18,7494.4,3.288973,-3.942936,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,26w,130,2018-12-20,6243.19,-13.955395,-13.955395,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,52w,260,2019-06-27,7657.05,5.53064,-18.694251,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,1d,1,2018-06-25,7038.17,-2.213821,-2.213821,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,2d,2,2018-06-26,7068.2,-1.796594,-2.213821,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,3d,3,2018-06-27,6969.67,-3.165539,-3.165539,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,1w,5,2018-06-29,7040.8,-2.177281,-3.165539,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,2w,10,2018-07-09,7276.0,1.090516,-3.165539,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,4w,20,2018-07-23,7371.78,2.421254,-3.165539,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,13w,65,2018-09-25,7563.19,5.080646,-3.165539,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,26w,130,2018-12-28,6285.27,-12.674383,-18.036238,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,52w,260,2019-07-05,7841.3,8.944621,-18.036238,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,1d,1,2018-07-02,7097.82,0.809851,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,2d,2,2018-07-03,7014.55,-0.372827,-0.372827,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,3d,3,2018-07-05,7101.05,0.855727,-0.372827,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,1w,5,2018-07-09,7276.0,3.340529,-0.372827,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,2w,10,2018-07-16,7357.9,4.50375,-0.372827,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,4w,20,2018-07-30,7193.1,2.163106,-0.372827,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,13w,65,2018-10-02,7628.28,8.343938,-0.372827,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,26w,130,2019-01-07,6488.25,-7.84783,-16.211936,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,52w,260,2019-07-12,7943.24,12.817293,-16.211936,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,1d,1,2018-07-09,7276.0,0.95278,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,2d,2,2018-07-10,7282.6,1.044353,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,3d,3,2018-07-11,7243.98,0.50851,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,1w,5,2018-07-13,7375.82,2.337759,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,2w,10,2018-07-20,7350.23,1.982704,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,4w,20,2018-08-03,7395.49,2.610676,-0.197438,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,13w,65,2018-10-08,7352.82,2.018639,-0.197438,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,26w,130,2019-01-11,6601.4,-8.407136,-18.147913,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,52w,260,2019-07-18,7904.13,9.667935,-18.147913,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,1d,1,2018-07-16,7357.9,-0.242956,-0.242956,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,2d,2,2018-07-17,7403.89,0.380568,-0.242956,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,3d,3,2018-07-18,7390.13,0.194012,-0.242956,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,1w,5,2018-07-20,7350.23,-0.346944,-0.346944,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,2w,10,2018-07-27,7296.78,-1.07161,-1.07161,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,4w,20,2018-08-10,7408.3,0.440358,-2.477284,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,13w,65,2018-10-15,7068.67,-4.164283,-5.582972,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,26w,130,2019-01-18,6784.61,-8.015516,-20.017707,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,52w,260,2019-07-25,7929.87,7.511707,-20.017707,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,1d,1,2018-07-23,7371.78,0.293188,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,2d,2,2018-07-24,7406.25,0.762153,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,3d,3,2018-07-25,7508.59,2.15449,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,1w,5,2018-07-27,7296.78,-0.727188,-0.727188,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,2w,10,2018-08-03,7395.49,0.615763,-2.137756,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,4w,20,2018-08-17,7377.54,0.371553,-2.137756,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,13w,65,2018-10-22,7141.21,-2.843721,-5.254257,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,26w,130,2019-01-28,6697.09,-8.88598,-19.739246,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,52w,260,2019-08-01,7801.15,6.134774,-19.739246,-1.5,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,1d,1,2018-07-30,7193.1,-1.420901,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,2d,2,2018-07-31,7231.98,-0.888063,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,3d,3,2018-08-01,7272.89,-0.327405,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,1w,5,2018-08-03,7395.49,1.352788,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,2w,10,2018-08-10,7408.3,1.528345,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,4w,20,2018-08-24,7485.4,2.584976,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,13w,65,2018-10-29,6713.9,-7.988181,-7.988181,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,26w,130,2019-02-04,6959.96,-4.616009,-19.151324,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,52w,260,2019-08-08,7724.83,5.866286,-19.151324,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,1d,1,2018-08-06,7438.99,0.588196,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,2d,2,2018-08-07,7462.65,0.908121,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,3d,3,2018-08-08,7469.55,1.001421,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,1w,5,2018-08-10,7408.3,0.173214,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,2w,10,2018-08-17,7377.54,-0.242715,-0.552093,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,4w,20,2018-08-31,7654.55,3.502946,-0.552093,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,13w,65,2018-11-05,6937.09,-6.198372,-9.216293,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,26w,130,2019-02-11,6909.18,-6.575764,-20.230438,0.0,Mixed,Zero,Zero,0,0
