adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
1.0,6.896551724137931,Managed Money,6.896551724137931,5.884273239206728,0.6610625969150519,9.630294621725287,0.8732555292581434,5.884273239206728,0.5876111972578091,4.692728311433925,-0.3672569982861362,-2.1300905900595746,-0.3346119317717999,-2.1300905900595746,-2.1300905900595746,gold,Gold,cot-direction-v1.2,0.5460992907801419,6.896551724137931,0.0606060606060605,-0.303030303030303,scheduled_history,2018-10-16,2018-10-19,1225.3,2018-10-19,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.4327035612773606,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,8.219178082191782,Managed Money,8.219178082191782,7.075050709939146,0.2839756592292186,8.989858012170382,0.2839756592292186,6.847870182555793,-0.1298174442190602,4.137931034482767,-0.997971602434078,-2.701825557809323,-1.6389452332657206,-2.701825557809323,-2.701825557809323,gold,Gold,cot-direction-v1.2,0.7464788732394365,7.534246575342466,0.0977443609022556,-0.6090225563909775,scheduled_history,2018-10-23,2018-10-26,1232.5,2018-10-26,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,3.441040704993714,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,6.802721088435374,Managed Money,6.802721088435374,7.214233487691923,0.0,9.13152977496139,0.2437241043139248,6.726785279064096,-1.9904135185636496,5.183199285075957,0.2437241043139248,-2.575351368917056,-1.9904135185636496,-2.575351368917056,-2.575351368917056,gold,Gold,cot-direction-v1.2,0.6363636363636362,6.802721088435374,0.5970149253731345,-0.5820895522388059,scheduled_history,2018-10-30,2018-11-02,1230.9,2018-11-02,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.472527472527486,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,8.108108108108109,Managed Money,8.108108108108109,9.391578249336874,1.1936339522546249,11.347811671087516,3.3488063660477296,9.258952254641883,1.1936339522546249,5.437665782493362,2.9426392572944327,-0.5968169761273234,-0.5968169761273234,-0.5968169761273234,-0.5968169761273234,gold,Gold,cot-direction-v1.2,0.8194444444444446,8.108108108108109,0.6296296296296295,-0.7333333333333334,scheduled_history,2018-11-06,2018-11-09,1206.4,2018-11-09,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.960512273212366,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,6.040268456375839,Managed Money,6.040268456375839,10.034403669724767,0.4095674967234508,10.034403669724767,2.326343381389262,8.609108781127151,-0.0491480996068105,4.898427260812577,2.326343381389262,-0.7863695937090354,-0.1474442988204427,-0.7863695937090354,-0.7863695937090354,gold,Gold,cot-direction-v1.2,-0.4206896551724138,4.026845637583893,-0.176470588235294,-0.75,scheduled_history,2018-11-13,2018-11-16,1220.8,2018-11-16,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.3672569982861362,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,8.666666666666666,Managed Money,8.666666666666666,10.016380016380012,0.2538902538902432,10.016380016380012,3.808353808353804,6.175266175266181,-0.0655200655200638,8.386568386568394,3.808353808353804,-0.8026208026208015,-0.8026208026208015,-0.8026208026208015,-0.8026208026208015,gold,Gold,cot-direction-v1.2,-0.3698630136986301,6.666666666666667,0.2846715328467153,-0.8540145985401459,scheduled_history,2018-11-20,2018-11-23,1221.0,2018-11-23,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.6590187942396852,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.9634575569358178,7.28476821192053,Managed Money,7.28476821192053,10.088510080314704,2.1799704966398936,10.088510080314704,4.982789706605462,6.294050155712183,1.925913784625477,8.703491230945758,4.982789706605462,0.0,0.0,0.0,0.0,gold,Gold,cot-direction-v1.2,-0.1428571428571429,6.622516556291391,0.4782608695652175,-0.2028985507246377,scheduled_history,2018-11-27,2018-11-30,1220.2,2018-11-30,1.0,-0.0365424430641822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.2783171521035586,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.8248835924148306,13.81578947368421,Managed Money,13.81578947368421,7.739813923644534,0.0,7.739813923644534,3.6092396535129856,3.7375681745267952,-0.7860121912094953,7.370869425729887,2.919473853063858,-0.7860121912094953,-0.7860121912094953,-0.7860121912094953,-0.7860121912094953,gold,Gold,cot-direction-v1.2,0.7027027027027026,15.13157894736842,0.4676258992805757,0.0503597122302157,scheduled_history,2018-12-04,2018-12-07,1246.8,2018-12-07,0.8289473684210527,-0.004063776006222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,1.6799869515576438,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.6604319908425712,15.68627450980392,Managed Money,15.68627450980392,8.593371059013744,2.150363783346809,14.333063864187556,4.4300727566693565,5.586095392077595,1.3581244947453497,14.333063864187556,3.97736459175424,0.0,0.0,0.0,0.0,gold,Gold,cot-direction-v1.2,0.9463087248322148,16.99346405228758,0.8999999999999999,0.1285714285714285,scheduled_history,2018-12-11,2018-12-14,1237.0,2018-12-14,0.7668845315904139,-0.1064525407478427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.409139829456075,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.5333738601823709,18.83116883116883,Managed Money,18.83116883116883,7.138299569309292,2.0816717179773514,12.848939224756762,3.030786409315689,2.871271335141179,1.9540596586377523,10.512043388100167,2.336895836656549,0.0,0.0,0.0,0.0,gold,Gold,cot-direction-v1.2,0.9333333333333332,21.428571428571427,0.8865248226950353,0.0921985815602837,scheduled_history,2018-12-18,2018-12-21,1253.8,2018-12-21,0.6190476190476191,-0.0856737588652481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.284222548539727,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.1110493123234171,25.806451612903224,Managed Money,25.806451612903224,4.95351199312446,0.9297601375107378,10.766466130166409,2.211110242987724,0.7813110399250034,0.539104617548225,9.149152277521663,2.211110242987724,-0.1250097663880067,-0.1250097663880067,-0.8281897023205032,-0.1250097663880067,gold,Gold,cot-direction-v1.2,0.9867549668874174,32.25806451612903,0.788732394366197,0.267605633802817,scheduled_history,2018-12-24,2018-12-28,1279.9,2018-12-28,0.2580645161290322,-0.147015203805615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,4.789585721303413,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.0940170940170939,27.56410256410257,Managed Money,27.56410256410257,4.724409448818889,0.514539642940659,10.524674514695564,2.8845404225462,1.62157948078272,0.3430264286271134,9.916582209402035,2.463553441958366,-0.2806579870585635,0.0,-1.0446713962734888,-0.2806579870585635,gold,Gold,cot-direction-v1.2,0.881578947368421,37.17948717948718,0.8321678321678323,0.5944055944055944,scheduled_history,2018-12-31,2019-01-04,1282.7,2019-01-04,0.0940170940170939,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,3.351865280799293,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.4321869405936471,22.29299363057325,Managed Money,22.29299363057325,4.366405096729076,0.3496231839017927,10.79947168052211,2.5328257322663417,-1.126563592572449,-0.450625437028973,10.72177763965505,1.5461114132546028,-1.126563592572449,-0.450625437028973,-1.382953927433761,-0.6215523269365253,gold,Gold,cot-direction-v1.2,0.5163398692810457,24.840764331210192,0.8888888888888888,-0.0833333333333332,scheduled_history,2019-01-08,2019-01-11,1287.1,2019-01-11,0.505307855626327,-0.0731209150326797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,3.431372549019596,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.6723835599872265,21.51898734177216,Managed Money,21.51898734177216,4.838835557636778,1.6467650042925277,11.301022399125891,4.589089206274877,-0.4526652618434323,1.6467650042925277,10.707874814641391,4.589089206274877,-0.936548817607119,-0.1717006165613099,-0.936548817607119,-0.1717006165613099,gold,Gold,cot-direction-v1.2,-0.0519480519480519,19.620253164556964,0.5172413793103448,-0.2413793103448276,scheduled_history,2019-01-15,2019-01-18,1281.3,2019-01-18,0.6793248945147679,-0.0069413345275413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.3320821020685223,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.9785471874128608,18.867924528301888,Managed Money,18.867924528301888,3.5378449206104445,1.718822259904429,10.197317712347775,3.5378449206104445,-1.1253275782334038,1.503006012024044,9.51903807615231,2.196701094496678,-2.165870201942355,0.0,-2.165870201942355,0.0,gold,Gold,cot-direction-v1.2,-0.7677419354838709,16.352201257861637,-0.1095890410958904,-0.5753424657534246,scheduled_history,2019-01-22,2019-01-25,1297.4,2019-01-25,0.7882599580712788,0.190287229341582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.221872045382911,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.4391483516483516,23.125,Managed Money,23.125,2.0047080264256945,0.0,14.4581972814944,2.0047080264256945,-2.536259397068885,-0.2429949122940256,13.729212544612343,-2.437542713949437,-3.6145493203736168,-0.5695193256891162,-3.6145493203736168,-2.437542713949437,gold,Gold,cot-direction-v1.2,-0.5512820512820513,24.375,0.0204081632653061,-0.0612244897959183,scheduled_history,2019-01-29,2019-02-01,1316.9,2019-02-01,0.5208333333333334,-0.0816849816849817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,1.9430252361046785,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.3124337030387984,27.32919254658385,Managed Money,27.32919254658385,2.253178046738213,0.3349318718124383,15.673289183222948,2.253178046738213,-1.4462967191900766,0.3349318718124383,15.673289183222948,-1.8954099109385725,-3.3797670701073423,-0.5100098957144028,-3.3797670701073423,-2.413031894648709,gold,Gold,cot-direction-v1.2,0.1337579617834394,28.571428571428573,0.3513513513513513,0.0135135135135135,scheduled_history,2019-02-05,2019-02-08,1313.7,2019-02-08,0.3809523809523809,-0.0685186779135824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.257336343115135,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.2376428713518925,27.160493827160494,Managed Money,27.160493827160494,1.9118428040361124,1.9118428040361124,15.287155754495108,1.9118428040361124,-3.4974584629390737,0.591760867915947,13.59532660647902,-1.350428647295343,-3.7022987633715134,0.0,-3.7022987633715134,-2.7387906835596665,gold,Gold,cot-direction-v1.2,0.3670886075949366,27.160493827160494,0.8926174496644297,0.0738255033557047,scheduled_history,2019-02-12,2019-02-15,1318.1,2019-02-15,0.4279835390946502,-0.1903406677427576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.09914794732764,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.0,38.65030674846626,Managed Money,38.65030674846626,0.0,0.0,15.934396629551609,0.0,-3.964790851640088,-2.467649714113751,15.693650315979536,-1.3241047246464133,-4.506470057177259,-2.467649714113751,-4.506470057177259,-3.551008125188082,gold,Gold,cot-direction-v1.2,0.8616352201257862,41.104294478527606,0.7066666666666666,0.1999999999999999,scheduled_history,2019-02-19,2019-02-22,1329.2,2019-02-22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,3.916816511609733,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.073170731707317,37.19512195121951,Managed Money,37.19512195121951,2.082690527614939,0.046282011724763,19.58500462820116,1.9669854983029864,2.082690527614939,0.046282011724763,16.892934279543347,-0.262264733107076,-2.09040419623574,-1.1107682813946362,-2.09040419623574,-1.1107682813946362,gold,Gold,cot-direction-v1.2,0.4875,37.80487804878049,0.7615894039735098,-0.4304635761589404,scheduled_history,2019-02-26,2019-03-01,1296.4,2019-03-01,0.073170731707317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.7655527771463175,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.6023584158023518,22.424242424242426,Managed Money,22.424242424242426,3.407864302235941,0.8095605242868231,19.52968388589052,1.9198149575944568,2.2667694680030825,0.3700848111025445,15.551272166538176,-0.5088666152659904,-2.135697764070932,-0.632228218966846,-2.135697764070932,-0.6630686198920488,gold,Gold,cot-direction-v1.2,-0.3540372670807453,21.818181818181817,0.9473684210526314,-0.5526315789473684,scheduled_history,2019-03-05,2019-03-08,1297.0,2019-03-08,0.6060606060606061,-0.0037021902582542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.94699862532458,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.8914551451995345,18.674698795180724,Managed Money,18.674698795180724,3.4413888462129227,0.7528038101090706,19.08895375633739,1.5440159778767892,3.4413888462129227,0.7528038101090706,15.10216623137195,-0.8603472115532362,-2.496543247810723,-0.1152250729758774,-2.496543247810723,-1.0293439852511854,gold,Gold,cot-direction-v1.2,-0.5802469135802468,16.265060240963855,0.673202614379085,-0.6993464052287581,scheduled_history,2019-03-12,2019-03-15,1301.8,2019-03-15,0.7911646586345381,0.1002904865649964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.6107802717972177,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.8007083832494362,22.15568862275449,Managed Money,22.15568862275449,7.875876791704806,0.7853003964623406,18.199146081122297,0.7853003964623406,7.875876791704806,-1.418115279048482,14.93595608417202,-2.9048490393412507,-3.2250686184812416,-1.6620921012503789,-3.2250686184812416,-3.026837450442199,gold,Gold,cot-direction-v1.2,-0.8404907975460123,19.760479041916167,0.6233766233766236,-0.8181818181818181,scheduled_history,2019-03-19,2019-03-22,1311.6,2019-03-22,0.6746506986027945,0.1260576846466416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.3241047246464133,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.3978894258988674,32.142857142857146,Managed Money,32.142857142857146,9.427687548337204,0.0,19.899458623356537,1.2451662799690677,8.631090487238978,-0.2010827532869186,16.5583913379737,-1.1136890951276124,-1.8329466357308588,-0.3557617942768654,-1.8329466357308588,-1.8329466357308588,gold,Gold,cot-direction-v1.2,-0.2926829268292682,30.95238095238096,0.8709677419354838,-0.6774193548387097,scheduled_history,2019-03-26,2019-03-29,1293.0,2019-03-29,0.3015873015873015,0.0963021243115658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.262264733107076,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.4382651963421196,21.89349112426036,Managed Money,21.89349112426036,9.86515809051456,1.449163050216984,20.14104153750773,1.449163050216984,9.276193428394276,0.0154990700557799,15.840049597024164,-0.6742095474271625,-1.6351518908865548,-0.1394916305021865,-1.6351518908865548,-1.6351518908865548,gold,Gold,cot-direction-v1.2,0.2606060606060607,26.62721893491124,0.2948717948717947,-0.0256410256410256,scheduled_history,2019-04-02,2019-04-05,1290.4,2019-04-05,0.4457593688362919,-0.0074941724941724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.5088666152659904,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.1572202635946559,27.058823529411764,Managed Money,27.058823529411764,10.12707267937394,0.0,20.12242367890904,0.736091740275846,10.12707267937394,-1.3249651324965028,15.628389896172322,0.736091740275846,-1.6503951650395088,-1.4489384782271686,-1.6503951650395088,-1.6503951650395088,gold,Gold,cot-direction-v1.2,0.6746987951807228,31.764705882352946,0.6305732484076432,0.1719745222929936,scheduled_history,2019-04-09,2019-04-12,1290.6,2019-04-12,0.2745098039215686,-0.1172895403269126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.8603472115532362,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.5765107212475634,12.280701754385966,Managed Money,12.280701754385966,11.982724774244202,0.895170789163724,21.73537495092265,2.088731841382008,11.723596387907342,0.4004711425205975,17.69925402434238,0.2041617589320754,-0.3297997644287398,-0.3297997644287398,-0.3297997644287398,-0.3297997644287398,gold,Gold,cot-direction-v1.2,-0.3772455089820359,15.2046783625731,0.4430379746835442,0.6202531645569622,scheduled_history,2019-04-16,2019-04-19,1273.5,2019-04-22,0.8265107212475634,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-2.9048490393412507,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.7151162790697675,10.465116279069768,Managed Money,10.465116279069768,11.26935948322827,0.0,20.65530391470152,1.1829714374659297,11.26935948322827,-0.4436142890497319,16.211378317378777,-0.147871429683255,-1.1829714374659517,-1.1829714374659517,-1.1829714374659517,-1.1829714374659517,gold,Gold,cot-direction-v1.2,-0.9642857142857144,11.046511627906977,0.5220125786163521,0.6981132075471697,scheduled_history,2019-04-23,2019-04-26,1284.9,2019-04-26,0.9651162790697676,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.379903861063724,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.4667630057803468,16.184971098265898,Managed Money,16.184971098265898,15.103189493433389,0.5081300813008172,21.19293308317697,3.4005628517823627,15.103189493433389,0.5081300813008172,16.494684177610996,3.4005628517823627,-0.5628517823639823,0.0,-0.5628517823639823,-0.5628517823639823,gold,Gold,cot-direction-v1.2,-0.4911242603550295,18.4971098265896,0.575,0.3249999999999999,scheduled_history,2019-04-30,2019-05-03,1279.2,2019-05-03,0.7167630057803468,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.7602792862684171,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.3936781609195402,17.816091954022987,Managed Money,17.816091954022987,17.235747063856266,1.1200124445827075,20.58022866920744,4.316714630162566,16.83907598973322,-0.8711207902310059,13.689040989344337,3.033367037411528,-1.0655673951932787,-0.8711207902310059,-1.0655673951932787,-1.0655673951932787,gold,Gold,cot-direction-v1.2,-0.5411764705882354,20.6896551724138,-0.0931677018633539,0.3043478260869565,scheduled_history,2019-05-07,2019-05-10,1285.7,2019-05-10,0.6436781609195402,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.225050442340513,Trend waiting,0.5,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
