date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-11-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,47984,14922,17308,-2386,-4.972490830276759,31.097865955318436,36.070356785595195,238,0.49599866622207406,24371,24031,340,0.7085695231743915,50.789846615538515,50.08127709236412,39530,41576,-2046,-4.263921307102367,82.38162720906969,86.64554851617206,8454,6408,2046,4.263921307102367,17.61837279093031,13.354451483827942,29783.349609375,2020-11-23,2020-11-23,29591.26953125,-0.006449243642647207,2020-11-24,2020-11-24,30046.240234375,0.00882676490213341,2020-11-25,2020-11-25,29872.470703125,0.0029923126484721063,2020-11-26,2020-11-27,29910.369140625,0.00426478327373947,2020-11-27,2020-11-27,29910.369140625,0.00426478327373947,-0.006449243642647207,0.015375166741140589,-0.005783403510539631,0.0012686743549483737,0.0,0.010783572804742736,0.012318774819495948,-3.930690736343964,-1898.0,-4.3681687998158445,-0.437478063471886,4.600376021615961,2163.0,3.748729669208295,-0.8516463524076627,0.6696852852719974,265.0,-0.7659753698125087,-1.4356606550845186,-0.6696852852719974,-265.0,0.7659753698125087,1.435660655084508,0.00882676490213341,0.0013621809847481625,0.013112401899787463,0.013966224180810949,0.05840177191075524,0.143614153645385,0.21350416336728628,5.0,DJIA x $5,148916.748046875,2222135714.3554688,2577451075.1953125,-355315360.83984375,-282643987.79296875,-826487951.6601562,3629250066.6503906,3578618372.314453,50631694.3359375,322106926.0253906,945621350.0976562,5886679050.292969,6191362716.796875,-304683666.50390625,39462938.232421875,119133398.4375,1258942187.9882812,954258521.484375,304683666.50390625,-39462938.232421875,-119133398.4375
2020-11-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,49293,13047,17886,-4839,-9.816809689002495,26.468261213559735,36.285070902562225,1386,2.8117582618221655,26142,23901,2241,4.546284462296877,53.033899336619804,48.48761487432293,40574,43172,-2598,-5.270525226705618,82.31189012638711,87.58241535309274,8719,6121,2598,5.270525226705618,17.688109873612888,12.417584646907269,30046.240234375,2020-11-30,2020-11-30,29638.640625,-0.01356574420611456,2020-12-01,2020-12-01,29823.919921875,-0.0073992722805181765,2020-12-02,2020-12-02,29883.7890625,-0.005406705484872765,2020-12-03,2020-12-03,29969.51953125,-0.0025534210778633826,2020-12-04,2020-12-04,30218.259765625,0.0057251599504020145,-0.01356574420611456,0.006251275124902866,0.0020074202446167533,0.002868795137413782,0.008299773845744651,0.01955619854360302,0.00882676490213341,-4.844318858725736,-2453.0,-4.629604741758701,0.21471411696703058,3.8377149391224856,1901.0,2.244052721081289,-1.5936622180411888,-1.0066039196032506,-552.0,-0.06973708268257894,0.9368668369206858,1.0066039196032506,552.0,0.06973708268257894,-0.9368668369206734,-0.0073992722805181765,0.004248139667537121,0.0050944914007868825,0.005664901267089961,0.04962715345975521,0.1419885040473099,0.19195614831956598,5.0,DJIA x $5,150231.201171875,1960066481.6894531,2687035264.1601562,-726968782.4707031,-368517136.4746094,-920466569.5800781,3927344061.0351562,3590675939.2089844,336668121.8261719,285589513.4277344,1079861874.0234375,6095480756.347656,6485781416.9921875,-390300660.64453125,-82927623.046875,159395304.44335938,1309865843.0175781,919565182.3730469,390300660.64453125,82927623.046875,-159395304.44335938
2020-12-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,47034,10522,18653,-8131,-17.287494153165795,22.371050729259682,39.65854488242548,680,1.4457626397924905,26550,21590,4960,10.545562784368755,56.44852659778032,45.902963813411574,37752,40922,-3170,-6.739805247267934,80.2653399668325,87.00514521410044,9282,6112,3170,6.739805247267934,19.734660033167494,12.994854785899562,29823.919921875,2020-12-07,2020-12-07,30069.7890625,0.008244024972876351,2020-12-08,2020-12-08,30173.880859375,0.011734236760852834,2020-12-09,2020-12-09,30068.810546875,0.008211215213878686,2020-12-10,2020-12-10,29999.259765625,0.00587916827195456,2020-12-11,2020-12-11,30046.369140625,0.007458751878784309,0.008244024972876351,0.0034616736638439782,-0.003482161044834786,-0.00231305395807313,0.0015703512475990777,-0.0007788522169650536,-0.0073992722805181765,-7.4706844641633,-3292.0,-4.097210484300053,3.373473979863256,5.999278322071878,2719.0,3.4146272611605184,-2.584651060911355,-1.4692800205623158,-572.0,-2.046550159554613,-0.5772701389923043,1.4692800205623158,572.0,2.046550159554606,0.5772701389922936,0.011734236760852834,0.012586897563544586,0.013161559510059373,0.017159045535950712,0.05256182331099968,0.15931469385384145,0.15624367421625118,5.0,DJIA x $5,149119.599609375,1569036427.0898438,2781527891.513672,-1212491464.4238281,-490901721.9140625,-949295371.1132812,3959125369.6289062,3219492155.5664062,739633214.0625,405456191.3378906,827762897.4316406,5629563124.453125,6102272255.214844,-472709130.76171875,-85296410.9765625,-121383354.08203125,1384128123.5742188,911418992.8125,472709130.76171875,85296410.9765625,121383354.08203125
2020-12-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,51358,12544,18871,-6327,-12.319404961252385,24.42462712722458,36.74403208847696,572,1.1137505354569883,29563,24253,5310,10.339187663070993,57.562599789711435,47.22341212664045,42679,43695,-1016,-1.9782701818606645,83.10097745239301,85.07924763425368,8679,7663,1016,1.9782701818606645,16.899022547606993,14.92075236574633,30173.880859375,2020-12-14,2020-12-14,29861.55078125,-0.01035100786606169,2020-12-15,2020-12-15,30199.310546875,0.0008427715221159815,2020-12-16,2020-12-16,30154.5390625,-0.0006410112429734438,2020-12-17,2020-12-17,30303.369140625,0.004291402947253609,2020-12-18,2020-12-18,30179.05078125,0.0001713376512320064,-0.01035100786606169,0.011310858170067828,-0.0014825333282196818,0.004935577951184378,-0.00410245998714176,0.010632401589784735,0.011734236760852834,4.9680891919134105,1804.0,2.053576397964896,-2.914512793948518,-0.20637512129776248,350.0,1.1140731919311122,1.320448313228873,4.761535065407269,2154.0,2.835637485560511,-1.9258975798467617,-4.761535065407269,-2154.0,-2.8356374855605004,1.925897579846767,0.0008427715221159815,0.0014107684581041724,0.005361891075729153,0.0072154705924198925,0.054976666168037536,0.14668114697449885,0.18378639638599892,5.0,DJIA x $5,150869.404296875,1892505807.5,2847056528.486328,-954550720.9863281,272168405.3515625,-880926451.6894531,4460152199.228516,3659035662.4121094,801116536.8164062,52804291.50390625,1076151460.8496094,6438955305.986328,6592238620.751953,-153283314.765625,324972696.85546875,195375878.56445312,1309395559.8925781,1156112245.1269531,153283314.765625,-324972696.85546875,-195375878.56445312
2020-12-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,53587,10773,19593,-8820,-16.459215854591598,20.103756508108308,36.56297236269991,1089,2.032209304495493,32011,25702,6309,11.773377871498685,59.73650325638681,47.96312538488813,43872,46383,-2511,-4.685837983092914,81.87060294474406,86.55644092783697,9715,7204,2511,4.685837983092914,18.12939705525594,13.443559072163024,30199.310546875,2020-12-21,2020-12-21,30216.44921875,0.0005675186474338734,2020-12-22,2020-12-22,30015.509765625,-0.006086257531101813,2020-12-23,2020-12-23,30129.830078125,-0.002300730297870701,2020-12-24,2020-12-24,30199.869140625,1.84969040644134e-05,2020-12-25,2020-12-28,30403.970703125,0.006776981081482836,0.0005675186474338734,-0.006650002178294034,0.003808708011047157,0.0023245754230405424,0.00675835916869727,0.006205940447120417,0.0008427715221159815,-4.139810893339213,-2493.0,-4.3208706191162705,-0.18105972577705387,1.434190208427692,999.0,2.1739034666753767,0.7397132582476829,-2.7075678012322495,-1495.0,-1.2303745076489463,1.4771932935832979,2.7075678012322495,1495.0,1.2303745076489463,-1.477193293583305,0.0005675186474338734,0.004515314175412843,0.006367332863494779,0.028788038220295187,0.08697677610215515,0.13576527092434776,0.17698646240048288,5.0,DJIA x $5,150996.552734375,1626685862.6074219,2958475457.7246094,-1331789595.1171875,-376434405.9667969,-971511820.2929688,4833550649.580078,3880913398.3789062,952637251.2011719,150845556.18164062,901298423.2714844,6624520761.5625,7003673105.478516,-379152343.9160156,-225739846.33789062,-70213397.02148438,1466931509.8144531,1087779165.8984375,379152343.9160156,225739846.33789062,70213397.02148438
2020-12-21,DJIA Consolidated - CHICAGO BOARD OF TRADE,40772,11718,18217,-6499,-15.939860688707938,28.740311978808986,44.68017266751692,935,2.2932404591386244,20345,14971,5374,13.1806141469636,49.89944079270087,36.718826645737266,32997,34123,-1126,-2.761699205336996,80.93054056705581,83.69223977239282,7775,6650,1125,2.7592465417443344,19.06945943294418,16.310212891199843,30216.44921875,2020-12-28,2020-12-28,30403.970703125,0.006205940447120417,2020-12-29,2020-12-29,30335.669921875,0.003945556351175217,2020-12-30,2020-12-30,30409.560546875,0.006390933849539371,2020-12-31,2020-12-31,30606.48046875,0.012907911421901286,2021-01-01,2021-01-04,30223.890625,0.0002462700430525544,0.006205940447120417,-0.0022464428056753194,0.0024357670422407995,0.006475592489127102,-0.012500288758801714,-0.005922913157737297,0.0005675186474338734,0.5193551658836597,2321.0,8.636555470700678,8.117200304817011,1.407236275464916,-935.0,-9.837062463685939,-11.244298739150864,1.924138777755918,1385.0,-0.9400623776882497,-2.8642011554441495,-1.9265914413485796,-1386.0,0.9400623776882391,2.8666538190368183,0.003945556351175217,0.005796524580271134,0.028204512985799957,0.023631840635229384,0.07302979764100437,0.1234138690238955,0.17461515619532042,5.0,DJIA x $5,151082.24609375,1770381759.7265625,2752265277.0898438,-981883517.3632812,350661893.18359375,-250796528.515625,3073768296.7773438,2261852306.2695312,811915990.5078125,-141261900.09765625,473340677.01171875,4985260874.355469,5155379483.457031,-170118609.1015625,209248910.83984375,222393066.25,1174664463.3789062,1004696936.5234375,169967526.85546875,-209399993.0859375,-222544148.49609375
2020-12-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,40919,11914,18146,-6232,-15.230088711845353,29.11605855470564,44.346147266550986,741,1.810894694396246,19855,16466,3389,8.282216085437083,48.52269117036096,40.24047508492387,32509,35352,-2843,-6.94787262640827,79.44720056697378,86.39507319338205,8410,5568,2842,6.945428773919206,20.552799433026223,13.607370659107016,30335.669921875,2021-01-04,2021-01-04,30223.890625,-0.003684747927534482,2021-01-05,2021-01-05,30391.599609375,0.0018436938311907625,2021-01-06,2021-01-06,30829.400390625,0.016275574926201797,2021-01-07,2021-01-07,31041.130859375,0.023255162629235215,2021-01-08,2021-01-08,31097.970703125,0.025128859300394213,-0.003684747927534482,0.00554888801232889,0.014405322091534556,0.006867810144448594,0.0018311138214486267,0.028920170767227305,0.003945556351175217,0.7097719768625854,267.0,0.3757465758966525,-0.3340254009659347,-4.8983980615265175,-1985.0,-1.376749622339915,3.521648439186606,-4.186173421071274,-1717.0,-1.4833400000820376,2.702833420989222,4.186182232174872,1717.0,1.4833400000820447,-2.702842232092827,0.0018436938311907625,0.02416361771926523,0.019608916200200888,0.01982382924701298,0.09003562547519262,0.13042794673118085,0.19984859511058017,5.0,DJIA x $5,151678.349609375,1807095857.2460938,2752355332.0117188,-945259474.765625,40498119.345703125,288037185.9082031,3011573631.4941406,2497535704.6679688,514037926.8261719,-301081523.9746094,-238286687.23632812,4930911467.451172,5362133015.390625,-431221547.9394531,-260431726.27929688,49598820.322265625,1275614920.2148438,844545050.625,431069869.58984375,260431726.27929688,-49750498.671875
2021-01-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,40600,12039,18369,-6330,-15.591133004926109,29.65270935960591,45.24384236453202,554,1.3645320197044335,19455,16290,3165,7.795566502463054,47.918719211822655,40.12315270935961,32048,35213,-3165,-7.795566502463054,78.935960591133,86.73152709359606,8552,5387,3165,7.795566502463054,21.064039408866993,13.268472906403941,30391.599609375,2021-01-11,2021-01-11,31008.689453125,0.02030461876576073,2021-01-12,2021-01-12,31068.689453125,0.022278848512505833,2021-01-13,2021-01-13,31060.470703125,0.02200842016698812,2021-01-14,2021-01-14,30991.51953125,0.019739662590511964,2021-01-15,2021-01-15,30814.259765625,0.01390713755387929,0.02030461876576073,0.00193494149730844,-0.0002645348144600934,-0.0022199010611922976,-0.005719621635404515,-0.00627016784420753,0.0018436938311907625,-0.3610442930807558,-98.0,0.5366508049002725,0.8976950979810354,-0.48664958297402894,-224.0,-0.6039719585383025,-0.11732237556426384,-0.8476938760547839,-322.0,-0.5112399758407804,0.33645390021401056,0.8501377285438485,323.0,0.5112399758407697,-0.3388977527030743,0.022278848512505833,0.017732529014654386,0.017947046556797464,0.00973561323451122,0.09998284759376941,0.1377279096255204,0.21084934358467544,5.0,DJIA x $5,151957.998046875,1829422338.4863281,2791316466.123047,-961894127.6367188,-14891883.80859375,-455873.994140625,2956342852.001953,2475395788.1835938,480947063.8183594,-34038591.5625,-325949905.8105469,4869949921.40625,5350896985.224609,-480947063.8183594,-48930475.37109375,-326557737.8027344,1299544799.296875,818597735.4785156,480947063.8183594,49082433.369140625,326557737.8027344
2021-01-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,42106,12138,18299,-6161,-14.632118937918587,28.82724552320334,43.45936446112193,700,1.6624709067591317,20219,16943,3276,7.780363843632736,48.01928466251841,40.238920818885674,33057,35942,-2885,-6.851755094285849,78.50900109248087,85.36075618676674,9049,6164,2885,6.851755094285849,21.490998907519117,14.639243813233268,31068.689453125,2021-01-18,2021-01-19,30930.51953125,-0.004447240109160866,2021-01-19,2021-01-19,30930.51953125,-0.004447240109160866,2021-01-20,2021-01-20,31188.380859375,0.003852476829786511,2021-01-21,2021-01-21,31176.009765625,0.0034542915838764454,2021-01-22,2021-01-22,30996.98046875,-0.0023080788291115484,-0.004447240109160866,0.0,0.008336792657636316,-0.0003966571334940161,-0.005742534026031754,0.0021487171411023187,0.022278848512505833,0.9590140670075211,169.0,-0.8254638364025695,-1.7844779034100924,-0.015202658830318683,111.0,0.10056545069575407,0.11576810952606564,0.9438114081772051,280.0,-0.4269594986521241,-1.3707709068293212,-0.9438114081772051,-280.0,0.4269594986521241,1.3707709068293266,-0.004447240109160866,-0.0042373976161314,-0.012269876556915915,0.009885857125174091,0.08396170305351003,0.12295657385673087,0.16683452599265158,5.0,DJIA x $5,155343.447265625,1885558762.9101562,2842629741.513672,-957070978.6035156,26253042.587890625,413058226.2792969,3140889160.263672,2631984027.0214844,508905133.2421875,17243122.646484375,-471156675.5566406,5135188336.259766,5583354181.621094,-448165845.3613281,43496165.234375,-58098449.27734375,1405702854.3066406,957537008.9453125,448165845.3613281,-43496165.234375,58098449.27734375
2021-01-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,43314,11133,17992,-6859,-15.835526619568729,25.70300595650367,41.5385325760724,965,2.2279170706930786,22747,18884,3863,8.918594449831463,52.51650736482431,43.59791291499284,34844,37841,-2997,-6.919240892090317,80.44512166966801,87.36436256175833,8470,5473,2997,6.919240892090317,19.554878330331995,12.635637438241677,30930.51953125,2021-01-25,2021-01-25,30960.0,0.00095311909391671,2021-01-26,2021-01-26,30937.0390625,0.00021077988177387041,2021-01-27,2021-01-27,30303.169921875,-0.020282543548651666,2021-01-28,2021-01-28,30603.359375,-0.010577260298504254,2021-01-29,2021-01-29,29982.619140625,-0.030646119269587713,0.00095311909391671,-0.0007416323481912457,-0.02048900476042448,0.009906206311053323,-0.020283401791572064,-0.03156914920461884,-0.004447240109160866,-1.2034076816501411,-698.0,-3.1242395666996714,-1.9208318850495303,1.1382306061987277,587.0,4.497222702305898,3.3589920961071655,-0.0674857978044674,-112.0,1.9361205771871397,2.003606374991591,0.0674857978044674,112.0,-1.936120577187122,-2.003606374991591,0.00021077988177387041,-0.007857580997126523,0.014397124704778719,0.019147123220857987,0.09346048155057218,0.11579077248869152,0.14348123749638964,5.0,DJIA x $5,154652.59765625,1721747369.7070312,2782509537.03125,-1060762167.3242188,-107947513.1640625,-55674935.15625,3517882638.8867188,2920459654.140625,597422984.7460938,90781074.82421875,-233680075.05859375,5388715112.734375,5852208947.910156,-463493835.17578125,-17321090.9375,-289355010.21484375,1309907502.1484375,846413666.9726562,463493835.17578125,17321090.9375,289509662.8125
2021-01-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,44757,11463,19124,-7661,-17.116875572536138,25.611636168644008,42.72851174118016,1388,3.1011908751703645,23821,18477,5344,11.940031726880711,53.22295953705566,41.28292781017495,36671,38988,-2317,-5.176843845655428,81.93355229349599,87.11039613915142,8086,5769,2317,5.176843845655428,18.06644770650401,12.889603860848583,30937.0390625,2021-02-01,2021-02-01,30211.91015625,-0.023438859316338267,2021-02-02,2021-02-02,30687.48046875,-0.008066660589135077,2021-02-03,2021-02-03,30723.599609375,-0.006899155820755953,2021-02-04,2021-02-04,31055.859375,0.003840713788412442,2021-02-05,2021-02-05,31148.240234375,0.00682680625797194,-0.023438859316338267,0.015741153407396125,0.0011769992216135172,0.010814480394530701,0.0029746676226054536,0.03099208468721404,0.00021077988177387041,-1.2813489529674094,-802.0,-0.09136978785966221,1.1899791651077578,3.021437277049248,1481.0,0.7064521722313515,-2.314985104817893,1.7423970464348884,680.0,1.4884306238279805,-0.2539664226069078,-1.7423970464348884,-680.0,-1.488430623827984,0.25396642260690605,-0.008066660589135077,0.014183355257060715,0.018932352780003603,0.01940426637669601,0.09851914460341704,0.13322155557368154,0.10863002756859252,5.0,DJIA x $5,154685.1953125,1773156393.8671875,2958199675.15625,-1185043281.2890625,-124057526.640625,-221045144.1015625,3684756037.5390625,2858118353.7890625,826637683.75,229088774.2578125,302409556.8359375,5672460797.3046875,6030866394.84375,-358405597.5390625,105185932.8125,81364412.734375,1250784489.296875,892378891.7578125,358405597.5390625,-105185932.8125,-81209727.5390625
2021-02-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,49889,16659,19524,-2865,-5.742748902563691,33.392130529776104,39.134879432339794,1051,2.106676822546052,22790,23129,-339,-0.6795085088897352,45.68141273627453,46.36092124516426,40500,43704,-3204,-6.422257411453426,81.18022008859668,87.60247750005011,9390,6186,3204,6.422257411453426,18.821784361282045,12.39952694982862,30687.48046875,2021-02-08,2021-02-08,31385.759765625,0.022754533321367898,2021-02-09,2021-02-09,31375.830078125,0.02243095877734147,2021-02-10,2021-02-10,31437.80078125,0.024450371977069674,2021-02-11,2021-02-11,31430.69921875,0.024218956351168774,2021-02-12,2021-02-12,31458.400390625,0.025121642770902897,0.022754533321367898,-0.00031637556567531977,0.0019751095977602606,-0.00022589247095916587,0.0008813412543642318,0.002314445326238701,-0.008066660589135077,11.374126669972448,4796.0,7.780494361132096,-3.5936323088403626,-12.619540235770447,-5683.0,-7.541546800781127,5.077993434989317,-1.245413565797998,-887.0,-0.7533322048993085,0.4920813608986947,1.245413565797998,887.0,0.7553366547780342,-0.49007691101996365,0.02243095877734147,0.027218576386568438,0.02769432770769331,0.02294222437768867,0.11227871199001527,0.14432328431980923,0.15373558664433973,5.0,DJIA x $5,153437.40234375,2556113685.6445312,2995711843.359375,-439598157.71484375,735885781.640625,531660599.12109375,3496838399.4140625,3548853678.8085938,-52015279.39453125,-871984757.5195312,-537644657.8125,6214214794.921875,6705828232.03125,-491613437.109375,-136098975.87890625,-5984058.69140625,1440777208.0078125,949163770.8984375,491613437.109375,136098975.87890625,5984058.69140625
