date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-08-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,579474,81957,92090,-10133,-1.7486548145387022,14.143343791093303,15.891998605632004,19526,3.369607609659795,410901,391954,18947,3.269689407980341,70.909307406372,67.63961799839164,512384,503570,8814,1.5210345934416385,88.42225880712509,86.90122421368345,67090,75904,-8814,-1.5210345934416385,11.577741192874917,13.098775786316555,3443.62,2020-08-31,2020-08-31,3500.31,0.016462327434502155,2020-09-01,2020-09-01,3526.65,0.024111255016523447,2020-09-02,2020-09-02,3580.84,0.039847602232534474,2020-09-03,2020-09-03,3455.06,0.003322085479814829,2020-09-04,2020-09-04,3426.96,-0.004837932176024018,0.016462327434502155,0.00752504778148233,0.015365857116526938,-0.03512583639592948,-0.008132999137496877,-0.02095528681745329,0.015883036657245997,-0.9626887791267399,-5615.0,-0.4072916967170901,0.5553970824096481,1.5300567488126509,8947.0,0.8162022664533453,-0.7138544823593236,0.5673679696859109,3332.0,0.3789280368505388,-0.1884399328353652,-0.5673679696859109,-3332.0,-0.37892803685053345,0.18843993283537763,0.024111255016523447,-0.032460027529169766,-0.012318432347355412,-0.0371847067911093,0.05569429844175611,0.12711913625777527,0.30276569424036315,50.0,S&P 500 Index x $50,172181.0,14111438217.0,15856148290.0,-1744710073.0,-966796315.0,-1026715303.0,70749345081.0,67487031674.0,3262313407.0,1540503407.0,747265540.0,88222789504.0,86705186170.0,1517603334.0,573707092.0,-279449763.0,11551623290.0,13069226624.0,-1517603334.0,-573707092.0,279277582.0
2020-09-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,590438,87974,88205,-231,-0.039123498148831884,14.89978626036942,14.938909758518252,21027,3.561254526300814,413850,404137,9713,1.645049945972312,70.09203337183583,68.44698342586352,522851,513368,9483,1.6060958136163324,88.55307415850606,86.94697834488973,67587,77070,-9483,-1.6060958136163324,11.446925841493941,13.053021655110275,3526.65,2020-09-07,2020-09-08,3331.84,-0.05523939149050794,2020-09-08,2020-09-08,3331.84,-0.05523939149050794,2020-09-09,2020-09-09,3398.96,-0.036207165440290345,2020-09-10,2020-09-10,3339.19,-0.0531552606581317,2020-09-11,2020-09-11,3340.97,-0.05265053237491679,-0.05523939149050794,0.0,0.020145024971186976,-0.017584790641843373,0.0005330634075928486,0.002740227621974567,0.024111255016523447,1.7095313163898702,9902.0,0.7564424692761182,-0.9530888471137526,-1.6246394620080291,-9234.0,-0.8172740345361689,0.8073654274718791,0.08506122017469386,669.0,0.13081535138097422,0.045754131206280135,-0.08506122017469386,-669.0,-0.130815351380976,-0.045754131206280135,-0.05523939149050794,-0.035572001758042426,-0.05985283484326487,-0.0542100860590079,0.038506798236286555,0.09744091418201406,0.28242950108459874,50.0,S&P 500 Index x $50,176332.5,15512675355.0,15553408162.5,-40732807.5,1746044415.0,1102959787.5,72975205125.0,71262487552.5,1712717572.5,-1628254305.0,-882544162.5,92195623957.5,90523462860.0,1672161097.5,117966442.5,220415625.0,11917784677.5,13589945775.0,-1672161097.5,-117966442.5,-220591957.5
2020-09-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,577671,82885,74749,8136,1.4084141319193797,14.348132414471213,12.939718282551832,21303,3.687739214881827,404358,400149,4209,0.7286154229656674,69.99797462569525,69.26935920272959,508546,496201,12345,2.137029554885047,88.03384625504829,85.89681670016324,69125,81470,-12345,-2.137029554885047,11.966153744951711,14.103183299836758,3331.84,2020-09-14,2020-09-14,3383.54,0.015516951594314099,2020-09-15,2020-09-15,3401.2,0.02081732616212051,2020-09-16,2020-09-16,3385.49,0.016102213791778563,2020-09-17,2020-09-17,3357.01,0.007554384364195199,2020-09-18,2020-09-18,3319.47,-0.003712663273146455,0.015516951594314099,0.005219385613883576,-0.004618958014818264,-0.00841237162124231,-0.01118257020384228,-0.01893578914391436,-0.05523939149050794,1.4475376300682117,8367.0,-0.5516538458982083,-1.9991914759664198,-0.9164345230066446,-5504.0,-0.09405874614057552,0.8223757768660676,0.5309337412687145,2862.0,-0.5192279034577751,-1.0501616447264865,-0.5309337412687145,-2862.0,0.5192279034577698,1.050161644726483,0.02081732616212051,-0.004883187668075273,0.0010894880906644477,0.008742916826738334,0.11117280541682661,0.16315309258547828,0.356616764310411,50.0,S&P 500 Index x $50,166592.0,13807977920.0,12452585408.0,1355392512.0,1393875264.0,2427412032.0,67362807936.0,66661622208.0,701185728.0,-916922368.0,-2101058304.0,84719695232.0,82663116992.0,2056578240.0,476786304.0,326353728.0,11515672000.0,13572250240.0,-2056578240.0,-476786304.0,-326520320.0
2020-09-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,620388,79455,73380,6075,0.9792259037892416,12.80730768486818,11.828081781078938,23860,3.8459802575162643,436485,442161,-5676,-0.9149113135650594,70.35677672682257,71.27168804038763,539800,539400,400,0.0644757796733657,87.01006466920701,86.94558888953364,80588,80987,-399,-0.06431459022418229,12.989935330792987,13.054249921017169,3401.2,2020-09-21,2020-09-21,3281.06,-0.03532282723744562,2020-09-22,2020-09-22,3315.57,-0.025176408326472943,2020-09-23,2020-09-23,3236.92,-0.04830059978830992,2020-09-24,2020-09-24,3246.59,-0.04545748559331986,2020-09-25,2020-09-25,3298.46,-0.030206985769728245,-0.03532282723744562,0.010517942372282096,-0.02372141140135786,0.002987407782707008,0.015976763311659203,0.0053031642213188235,0.02081732616212051,-0.4291882281301381,-2061.0,-1.5408247296030328,-1.1116365014728942,-1.6435267365307267,-9885.0,0.35880210112732414,2.002328837658041,-2.072553775211681,-11945.0,-1.0237815858412773,1.0487721893703963,2.0727149646608645,11946.0,1.0237815858412755,-1.048933378819589,-0.025176408326472943,-0.01932553216511823,-0.011828178290015257,0.03255615665059386,0.08626955192285068,0.16509173232976604,0.3063183582265083,50.0,S&P 500 Index x $50,170060.0,13512117300.0,12479002800.0,1033114500.0,-350493660.0,1801445580.0,74228639100.0,75193899660.0,-965260560.0,-1681043100.0,-2665860560.0,91798388000.0,91730364000.0,68024000.0,-2031366700.0,-864244920.0,13704795280.0,13772649220.0,-67853940.0,2031536760.0,864414980.0
2020-09-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,502173,69926,59734,10192,2.029579447720208,13.924683326264056,11.895103878543848,8405,1.6737259868611016,369163,376393,-7230,-1.4397428774545824,73.51311201518202,74.9528548926366,447495,444532,2963,0.5900357048268227,89.11172046286838,88.52168475804156,54678,57642,-2964,-0.5902348393880197,10.888279537131625,11.478514376519646,3315.57,2020-09-28,2020-09-28,3351.6,0.010866909762122345,2020-09-29,2020-09-29,3335.47,0.006001984575804364,2020-09-30,2020-09-30,3363.0,0.014305232584442384,2020-10-01,2020-10-01,3380.8,0.019673841903503853,2020-10-02,2020-10-02,3348.42,0.009907798659054112,0.010866909762122345,-0.004812626805108078,0.008253709372292528,0.005292893250074426,-0.009577614765735931,-0.0009488005728606197,-0.025176408326472943,1.0503535439309664,4117.0,1.117375641395876,0.0670220974649105,-0.524831563889523,-1554.0,3.1563352883594433,3.681166852248964,0.525559925153457,2563.0,2.101655793661365,1.5760958685079203,-0.5259202491638374,-2565.0,-2.1016557936613616,-1.5757355444975225,0.006001984575804364,0.01369296983625734,0.059223602578138745,0.038470006665520584,0.11441471602167952,0.1794412423806464,0.31325533769457414,50.0,S&P 500 Index x $50,165778.5,11592227391.0,9902612919.0,1689614472.0,682510084.5,3369448012.5,61199288395.5,62397866950.5,-1198578555.0,-257619789.0,-4339583794.5,74185049857.5,73693848162.0,491201695.5,424890295.5,-969970003.5,9064436823.0,9555804297.0,-491367474.0,-425221852.5,969804225.0
2020-09-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,502009,75232,60600,14632,2.914688780480031,14.986185506634342,12.071496726154312,6701,1.3348366264349842,365996,379896,-13900,-2.7688746616096527,72.90626263672564,75.67513729833529,447930,447198,732,0.14581411887037882,89.2274839694109,89.08166985054052,54080,54812,-732,-0.14581411887037882,10.772715230205037,10.918529349075415,3335.47,2020-10-05,2020-10-05,3408.6,0.021924946109543875,2020-10-06,2020-10-06,3360.97,0.007645099491226048,2020-10-07,2020-10-07,3419.44,0.025174862912872964,2020-10-08,2020-10-08,3446.83,0.033386599189919375,2020-10-09,2020-10-09,3477.14,0.0424737743106669,0.021924946109543875,-0.01397347884762079,0.017396763434365692,0.008010083522448141,0.008793587151092463,0.020107962213225417,0.006001984575804364,0.8851093327598232,4440.0,1.0615021803702867,0.17639284761046348,-1.3291317841550703,-6670.0,-0.6068493784563742,0.7222824056986923,-0.44422158595644384,-2231.0,0.1157635065425211,0.5599850924989624,0.44442072051764087,2232.0,-0.11556430692658815,-0.5599850274442311,0.007645099491226048,0.05290408847928485,0.03227431216590171,0.016552389918062627,0.11739574932468289,0.18680425847032067,0.30495252543119866,50.0,S&P 500 Index x $50,166773.5,12546703952.0,10106474100.0,2440229852.0,740474340.0,2478754530.5,61038433906.0,63356585556.0,-2318151650.0,-1112379245.0,-3938022655.5,74702853855.0,74580775653.0,122078202.0,-372071678.5,-1459434898.5,9019110880.0,9141189082.0,-122078202.0,372238452.0,1459434898.5
2020-10-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,507185,79725,63868,15857,3.126472588897542,15.719116298786439,12.592643709888895,9091,1.7924425998402949,357776,369259,-11483,-2.264065380482467,70.54151838086695,72.80558376134941,446592,442218,4374,0.8624072084150755,88.05307727949368,87.1906700710786,60593,64967,-4374,-0.8624072084150755,11.946922720506324,12.8093299289214,3360.97,2020-10-12,2020-10-12,3534.22,0.051547618693412955,2020-10-13,2020-10-13,3511.93,0.044915604721256,2020-10-14,2020-10-14,3488.67,0.037994983591046694,2020-10-15,2020-10-15,3483.34,0.036409131887520596,2020-10-16,2020-10-16,3483.81,0.03654897246925737,0.051547618693412955,-0.006306907889152336,-0.006623138843883547,-0.0015278028589691406,0.00013492797142955482,-0.014263401825579614,0.007645099491226048,0.21178380841751077,1225.0,0.7329307921520964,0.5211469837345835,0.5048092811271858,2417.0,-2.364744255858696,-2.869553536985876,0.7165930895446966,3642.0,-1.1744066899172196,-1.8909997794619215,-0.7165930895446966,-3642.0,1.1742074903012867,1.890800579845985,0.044915604721256,0.024442348488680432,0.008839709964682863,0.0024367965200522423,0.10886440521635143,0.2121322118317035,0.29299577205390115,50.0,S&P 500 Index x $50,168048.5,13397666662.5,10732921598.0,2664745064.5,205859412.5,1297502468.5,60123720136.0,62053421061.5,-1929700925.5,406173224.5,-2637017062.0,75049115712.0,74314071573.0,735044139.0,612032637.0,-1339514593.5,10182562760.5,10917606899.5,-735044139.0,-612032637.0,1339514593.5
2020-10-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,509854,76154,65504,10650,2.0888332738391773,14.936432782718189,12.847599508879012,11589,2.273003644180491,359424,368067,-8643,-1.6951911723748367,70.49547517524624,72.19066634762108,447167,445160,2007,0.3936421014643408,87.70491160214493,87.3112695006806,62687,64694,-2007,-0.3936421014643408,12.295088397855073,12.688730499319412,3511.93,2020-10-19,2020-10-19,3426.92,-0.02420606333269737,2020-10-20,2020-10-20,3443.12,-0.019593215126725183,2020-10-21,2020-10-21,3435.56,-0.021745877622845522,2020-10-22,2020-10-22,3453.49,-0.016640422787470133,2020-10-23,2020-10-23,3465.39,-0.013251972562095427,-0.02420606333269737,0.0047272769717412455,-0.002195682985199454,0.005218945382994278,0.0034457896215134287,0.011225823771783272,0.044915604721256,-1.0376393150583647,-5207.0,-0.7826835160682499,0.25495579899011744,0.5688742081076301,2840.0,-0.04604320562070541,-0.6149174137283353,-0.46876510695073464,-2367.0,-0.3481656773487458,0.12059942960199521,0.46876510695073464,2367.0,0.34816567734874937,-0.1205994296019881,-0.019593215126725183,-0.03452517561568713,-0.04065286039300331,0.009567388871646099,0.08236496741108179,0.17929172847978192,0.23882024983413674,50.0,S&P 500 Index x $50,175596.5,13372375861.0,11502273136.0,1870102725.0,-914330975.5,803353987.5,63113596416.0,64631276965.5,-1517680549.5,498694060.0,-520994815.5,78520960115.5,78168537940.0,352422175.5,-415636915.5,282183575.5,11007617795.5,11360039971.0,-352422175.5,415636915.5,-282359172.0
2020-10-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,503160,78290,67406,10884,2.1631290245647508,15.559662930280627,13.396533905715877,10997,2.1855870895937675,354801,366225,-11424,-2.2704507512520866,70.51454805628428,72.78499880753637,444089,444629,-540,-0.10732172668733604,88.25999682009699,88.36731854678432,59071,58531,540,0.10732172668733604,11.740003179903013,11.632681453215676,3443.12,2020-10-26,2020-10-26,3400.97,-0.012241803945258978,2020-10-27,2020-10-27,3390.68,-0.015230372452891605,2020-10-28,2020-10-28,3271.03,-0.049980831339017984,2020-10-29,2020-10-29,3310.11,-0.0386306605636747,2020-10-30,2020-10-30,3269.96,-0.05029159599433064,-0.012241803945258978,-0.0030256074002417144,-0.03528790685054317,0.011947307117329942,-0.012129506270184387,-0.03852136302290221,-0.019593215126725183,0.07429575072557348,234.0,0.6232301475624382,0.5489343968368647,-0.5752595788772499,-2781.0,0.019072881038042055,0.594332459915293,-0.5009638281516768,-2547.0,0.5550852179520547,1.0560490461037233,0.5009638281516768,2547.0,-0.55508521795206,-1.0560490461037357,-0.015230372452891605,-0.021480517670020238,0.029743372290248482,0.04833116475754551,0.10333360440530681,0.20092822788633558,0.31265538232765633,50.0,S&P 500 Index x $50,172156.0,13478093240.0,11604347336.0,1873745904.0,40284504.0,119131952.0,61081120956.0,63047831100.0,-1966710144.0,-478765836.0,-722022264.0,76452585884.0,76545550124.0,-92964240.0,-438481332.0,-603062468.0,10169427076.0,10076462836.0,92964240.0,438481332.0,603234624.0
2020-10-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,500239,86027,62497,23530,4.703751606731982,17.19717974808042,12.493428141348435,8953,1.7897445021279828,349762,371525,-21763,-4.350520451224315,69.91897872816793,74.26949917939226,444741,442975,1766,0.3530312510619924,88.90570307393067,88.55267182286866,55498,57265,-1767,-0.3532311555076673,11.094296926069338,11.447528081577007,3390.68,2020-11-02,2020-11-02,3310.24,-0.023723854801986688,2020-11-03,2020-11-03,3369.16,-0.006346809489541916,2020-11-04,2020-11-04,3443.44,0.015560300588672638,2020-11-05,2020-11-05,3510.45,0.03532329798152589,2020-11-06,2020-11-06,3509.44,0.03502542262908914,-0.023723854801986688,0.017799313644932147,0.022047038430944355,0.019460190971818836,-0.00028771240154390476,0.06017690560201072,-0.015230372452891605,2.540622582167231,12646.0,1.637516817799792,-0.9031057643674423,-2.0800696999722286,-10339.0,-0.5955693281163548,1.4845003718558871,0.46035297774932843,2306.0,0.64570625383368,0.18535327608434216,-0.46055288219500334,-2307.0,-0.6457062538336746,-0.18515337163866974,-0.006346809489541916,0.04566930527209889,0.06454457512947265,0.07217726237804811,0.13535338044286105,0.23477296589474683,0.3492249342314817,50.0,S&P 500 Index x $50,169534.0,14584501418.0,10595366398.0,3989135020.0,2143926964.0,1508513532.0,59296550908.0,62986119350.0,-3689568442.0,-1752812026.0,-1333045842.0,75398720694.0,75099323650.0,299397044.0,390945404.0,175298156.0,9408797932.0,9708364510.0,-299566578.0,-391114938.0,-175467690.0
2020-11-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,496324,75714,59120,16594,3.3433805336836424,15.254954424932102,11.911573891248459,8834,1.7798857198120583,356862,372084,-15222,-3.0669482031898516,71.90101627162902,74.96796447481887,441410,440037,1373,0.2766338117842377,88.93585641637317,88.65922260458893,54914,56287,-1373,-0.2766338117842377,11.064143583626825,11.340777395411063,3369.16,2020-11-09,2020-11-09,3550.5,0.05382350496859756,2020-11-10,2020-11-10,3545.53,0.052348359828562785,2020-11-11,2020-11-11,3572.66,0.06040081207185177,2020-11-12,2020-11-12,3537.01,0.049819539588502826,2020-11-13,2020-11-13,3585.15,0.06410796756461568,0.05382350496859756,-0.001399802844669673,0.007651888434169196,-0.009978559392721298,0.013610365817456005,0.009759188846641287,-0.006346809489541916,-1.3603710730483392,-6936.0,-1.9422253231483175,-0.5818542500999762,1.2835722480344636,6541.0,1.9820375434610895,0.6984652954266153,-0.07639743927775472,-393.0,0.030153342442503117,0.10655078172027288,0.07659734372342963,394.0,-0.030153342442513775,-0.10675068616594352,0.052348359828562785,0.0713441926177445,0.07902563250186989,0.08705137185529921,0.1356866399933514,0.23611226537178398,0.3744227047691413,50.0,S&P 500 Index x $50,168458.0,12754629012.0,9959236960.0,2795392052.0,-1168424688.0,124153546.0,60116258796.0,62680526472.0,-2564267676.0,1101883778.0,-629864462.0,74359045780.0,74127752946.0,231292834.0,-66203994.0,-505542458.0,9250702612.0,9481995446.0,-231292834.0,66372452.0,505542458.0
2020-11-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,517065,75963,60448,15515,3.0005898678115903,14.69118969568623,11.690599827874639,14275,2.76077475752565,364024,382100,-18076,-3.4958854302650533,70.40198040865269,73.89786583891774,454262,456823,-2561,-0.49529556245346323,87.85394486186456,88.34924042431803,62804,60242,2562,0.49548896173595197,12.146248537417927,11.650759575681974,3545.53,2020-11-16,2020-11-16,3626.91,0.02295284484971205,2020-11-17,2020-11-17,3609.53,0.018050897891147333,2020-11-18,2020-11-18,3567.79,0.006278327922764726,2020-11-19,2020-11-19,3581.87,0.010249525458817077,2020-11-20,2020-11-20,3557.54,0.0033873638073855794,0.02295284484971205,-0.004791957892531062,-0.01156383241031389,0.003946420613320845,-0.0067925413261787915,-0.019126474050913833,0.052348359828562785,-0.3427906658720521,-1079.0,-0.5637647292458716,-0.22097406337381997,-0.42893722707520165,-2854.0,-1.4990358629763278,-1.0700986359011324,-0.7719293742377009,-3934.0,-1.0819115545086078,-0.3099821802709073,0.7721227735201897,3935.0,1.0821049537911023,0.30998218027091085,0.018050897891147333,0.02535022972588008,0.03297673408488988,0.04420213621094726,0.10314395873113469,0.17108020521614553,0.32145264600779,50.0,S&P 500 Index x $50,177276.5,13466454769.5,10716009872.0,2750444897.5,-191281343.5,862450172.5,64532900636.0,67737350650.0,-3204450014.0,-505947131.0,-1672249224.5,80529977443.0,80983982559.5,-454005116.5,-697405751.0,-809799052.0,11133673306.0,10679490913.0,454182393.0,697583027.5,809976328.5
2020-11-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,534823,79023,66263,12760,2.385836061650303,14.775542562679616,12.389706501029313,12495,2.33628695848907,372350,389377,-17027,-3.18367011142004,69.62116438522652,72.80483449664655,463869,468135,-4266,-0.7976470720219586,86.73318088414298,87.53082795616494,70954,66688,4266,0.7976470720219586,13.266819115857023,12.469172043835062,3609.53,2020-11-23,2020-11-23,3577.59,-0.008848797488869797,2020-11-24,2020-11-24,3635.41,0.007169908547650206,2020-11-25,2020-11-25,3629.65,0.00557413292035247,2020-11-26,2020-11-27,3638.35,0.007984419024083422,2020-11-27,2020-11-27,3638.35,0.007984419024083422,-0.008848797488869797,0.016161717804443754,-0.0015844155129681736,0.0023969253233782073,0.0,0.016983500065686608,0.018050897891147333,-0.6147538061612874,-2755.0,0.0843528669933864,0.6991066731546738,0.3122153188450132,1049.0,-0.7808160234261692,-1.093031342271189,-0.3023515095684954,-1705.0,-1.1207639777215803,-0.8184124681530847,0.30215811028600664,1704.0,1.1205705784390965,0.8184124681530882,0.007169908547650206,0.014661188575797901,0.025687554889417763,0.02357370627200761,0.08950195731854294,0.14359210201882222,0.30235792471596,50.0,S&P 500 Index x $50,180476.5,14261794459.5,11958914319.5,2302880140.0,-497212757.5,338573914.0,67200424775.0,70273398140.5,-3072973365.5,189319848.5,-1011209829.5,83717453578.5,84487366327.5,-769912749.0,-307712432.5,-672455439.0,12805529581.0,12035616832.0,769912749.0,307531956.0,672455439.0
2020-11-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,538369,72682,72479,203,0.037706480127941984,13.500405855463447,13.462699375335504,16380,3.042522879289112,377702,381983,-4281,-0.7951795144222643,70.15671407529037,70.95189358971264,466764,470842,-4078,-0.7574730342943223,86.69964281004292,87.45711584433725,71605,67527,4078,0.7574730342943223,13.300357189957074,12.542884155662751,3635.41,2020-11-30,2020-11-30,3621.63,-0.0037904940570664403,2020-12-01,2020-12-01,3662.45,0.0074379506025454845,2020-12-02,2020-12-02,3669.01,0.009242423825648327,2020-12-03,2020-12-03,3666.72,0.008612508630388316,2020-12-04,2020-12-04,3699.12,0.017524845890834806,-0.0037904940570664403,0.011271167954760575,0.0017911507324332998,-0.0006241465681479097,0.008836235109307422,0.021396443038079527,0.007169908547650206,-2.348129581522361,-12557.0,-1.27513670721617,1.0729928743061912,2.3884905969977757,12746.0,0.5355496900638457,-1.8529409069339096,0.04017403772763628,188.0,-0.03353807410006482,-0.07371211182768889,-0.04017403772763628,-188.0,0.03353807410005061,0.07371211182768889,0.0074379506025454845,0.01838582168173608,0.016287021271328417,0.01636954291262893,0.06765674298084678,0.1520378719319142,0.2902808761597728,50.0,S&P 500 Index x $50,181770.5,13211443481.0,13174544069.5,36899411.5,-2282492168.5,-4240160453.5,68655081391.0,69433240901.5,-778159510.5,2316846793.0,3177711881.0,84843925662.0,85585185761.0,-741260099.0,34172854.0,-1062266802.0,13015676652.5,12274416553.5,741260099.0,-34172854.0,1062448572.5
