date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2022-10-04,VIX FUTURES - CBOE FUTURES EXCHANGE,322187,55019,124558,-69539,-21.58342825750263,17.076728732071746,38.66015698957438,69644,21.616018026798102,177696,100570,77126,23.938271873166826,55.153063283124396,31.21479140995757,302359,294772,7587,2.354843615664195,93.84581004199426,91.49096642633006,19828,27415,-7587,-2.354843615664195,6.154189958005754,8.50903357366995,29.07,2022-10-10,2022-10-10,32.45,0.11627106983144153,2022-10-11,2022-10-11,33.63,0.15686274509803932,2022-10-12,2022-10-12,33.57,0.15479876160990713,2022-10-13,2022-10-13,31.94,0.09872721018231867,2022-10-14,2022-10-14,32.02,0.1014791881664947,0.11627106983144153,0.036363636363636376,-0.001784121320249854,-0.04855525767053914,0.00250469630557304,-0.013251155624037003,-0.1082822085889571,3.4055459512080475,13185.0,-0.7397416855791867,-4.145287636787231,-3.3627956650911557,-13252.0,0.14584365540344635,3.5086393204945985,0.04275028611688647,-67.0,1.0929267220529795,1.0501764359360948,-0.04275028611688647,67.0,-1.0929267220529697,-1.0501764359360823,0.15686274509803932,0.04919160646714826,-0.02098383212934296,-0.11214310285517726,-0.21224630202958383,-0.3464052287581699,-0.31957344341245264,1000.0,"$1,000 x VIX Index",29070.0,1599402330.0,3620901060.0,-2021498730.0,383287950.0,557998650.0,5165622720.0,2923569900.0,2242052820.0,-385235640.0,-525730950.0,8789576130.0,8569022040.0,220554090.0,-1947690.0,32267700.0,576399960.0,796954050.0,-220554090.0,1947690.0,-32267700.0
2022-10-11,VIX FUTURES - CBOE FUTURES EXCHANGE,340635,59291,133354,-74063,-21.74262773936912,17.40602110763721,39.14864884700633,75984,22.306574485886653,182398,99118,83280,24.448456559073495,53.54646469094485,29.098008131871357,317673,308456,9217,2.705828819704376,93.2590602844687,90.55323146476434,22962,32179,-9217,-2.705828819704376,6.740939715531287,9.446768535235663,33.63,2022-10-17,2022-10-17,31.37,-0.06720190306274165,2022-10-18,2022-10-18,30.5,-0.09307166220636343,2022-10-19,2022-10-19,30.76,-0.08534046981861432,2022-10-20,2022-10-20,29.98,-0.10853404698186153,2022-10-21,2022-10-21,29.69,-0.11715730002973535,-0.06720190306274165,-0.02773350334714697,0.008524590163934587,-0.025357607282184724,-0.009673115410273492,-0.05355435129104236,0.15686274509803932,-0.1591994818664908,-4524.0,0.329292375565462,0.4884918574319457,0.510184685906669,6154.0,-1.6065985921795445,-2.1167832780862135,0.35098520404018085,1630.0,-0.5867497575255527,-0.9377349615657238,-0.35098520404018085,-1630.0,0.5867497575255323,0.9377349615657131,-0.09307166220636343,-0.1537317870948558,-0.23253047873922106,-0.24055902468034507,-0.3880463871543266,-0.43205471305382104,-0.49360689860243834,1000.0,"$1,000 x VIX Index",33630.0,1993956330.0,4484695020.0,-2490738690.0,-152142120.0,822690690.0,6134044740.0,3333338340.0,2800706400.0,206959020.0,-753312000.0,10683342990.0,10373375280.0,309967710.0,54816900.0,69378690.0,772212060.0,1082179770.0,-309967710.0,-54816900.0,-69378690.0
2022-10-18,VIX FUTURES - CBOE FUTURES EXCHANGE,333118,60554,121351,-60797,-18.250890074988444,18.17794295114644,36.42883302613488,73414,22.038436830192303,177090,109357,67733,20.333035140700893,53.16134222707869,32.8283070863778,311058,304122,6936,2.0821450657124503,93.37772200841744,91.295576942705,22060,28996,-6936,-2.0821450657124503,6.622277991582562,8.704423057295013,30.5,2022-10-24,2022-10-24,29.85,-0.021311475409836023,2022-10-25,2022-10-25,28.46,-0.06688524590163936,2022-10-26,2022-10-26,27.28,-0.10557377049180328,2022-10-27,2022-10-27,27.39,-0.1019672131147541,2022-10-28,2022-10-28,25.75,-0.15573770491803274,-0.021311475409836023,-0.04656616415410386,-0.04146170063246657,0.004032258064516014,-0.059875867104782765,-0.13735343383584597,-0.09307166220636343,3.4917376643806755,13266.0,0.771921843509233,-2.719815820871446,-4.115421418372602,-15547.0,-0.38512246386616056,3.7302989545064413,-0.6236837539919255,-2281.0,0.11866172394873331,0.7423454779406597,0.6236837539919255,2281.0,-0.11866172394872443,-0.7423454779406491,-0.06688524590163936,-0.15377049180327873,-0.16262295081967215,-0.19540983606557383,-0.36524590163934423,-0.4481967213114755,-0.41377049180327874,1000.0,"$1,000 x VIX Index",30500.0,1846897000.0,3701205500.0,-1854308500.0,404613000.0,640530500.0,5401245000.0,3335388500.0,2065856500.0,-474183500.0,-704824500.0,9487269000.0,9275721000.0,211548000.0,-69570500.0,-64294000.0,672830000.0,884378000.0,-211548000.0,69570500.0,64294000.0
2022-10-25,VIX FUTURES - CBOE FUTURES EXCHANGE,317892,56668,109491,-52823,-16.616649679765455,17.82617996048973,34.44282964025518,76786,24.154744378593985,163595,103541,60054,18.891321580914273,51.46244636543229,32.57112478451801,297049,289818,7231,2.274671901148818,93.443370704516,91.16869880336718,20843,28074,-7231,-2.274671901148818,6.556629295484001,8.831301196632818,28.46,2022-10-31,2022-10-31,25.88,-0.09065354884047794,2022-11-01,2022-11-01,25.81,-0.09311314125087855,2022-11-02,2022-11-02,25.86,-0.09135628952916375,2022-11-03,2022-11-03,25.3,-0.1110330288123682,2022-11-04,2022-11-04,24.55,-0.13738580463808858,-0.09065354884047794,-0.002704791344667723,0.0019372336303757898,-0.021655065738592327,-0.029644268774703608,-0.05139103554868618,-0.06688524590163936,1.6342403952229887,7974.0,-0.351762990656713,-1.9860033858797053,-1.4417135597866206,-7679.0,-1.698895861646399,-0.2571823018597854,0.19252683543636762,295.0,0.06564869609856316,-0.1268781393378191,-0.19252683543636762,-295.0,-0.06564869609856139,0.1268781393378049,-0.09311314125087855,-0.10260014054813782,-0.13773717498243154,-0.25193253689388617,-0.32536893886156015,-0.3408292340126493,-0.3334504567814477,1000.0,"$1,000 x VIX Index",28460.0,1612771280.0,3116113860.0,-1503342580.0,226940040.0,850982460.0,4655913700.0,2946776860.0,1709136840.0,-218544340.0,-863021040.0,8454014540.0,8248220280.0,205794260.0,8395700.0,-12038580.0,593191780.0,798986040.0,-205794260.0,-8395700.0,12038580.0
2022-11-01,VIX FUTURES - CBOE FUTURES EXCHANGE,326527,48418,112390,-63972,-19.591641732536665,14.828176536702935,34.419818269239606,84563,25.897705243364257,172439,102920,69519,21.29042927537386,52.81002796093431,31.519598685560457,305420,299873,5547,1.6987875428371928,93.5359097410015,91.83712219816432,21107,26654,-5547,-1.6987875428371928,6.464090258998491,8.162877801835682,25.81,2022-11-07,2022-11-07,24.35,-0.05656722200697395,2022-11-08,2022-11-08,25.54,-0.010461061604029376,2022-11-09,2022-11-09,26.09,0.010848508330104645,2022-11-10,2022-11-10,23.53,-0.08833785354513746,2022-11-11,2022-11-11,22.52,-0.1274699728787292,-0.05656722200697395,0.04887063655030799,0.02153484729835564,-0.09812188577999226,-0.04292392690182756,-0.0751540041067763,-0.09311314125087855,-2.97499205277121,-11149.0,-2.998003423786793,-0.023011371015570603,2.3991076944595875,9465.0,1.347581595502021,-1.0515260989575559,-0.5758843583116251,-1684.0,0.09253903648550477,0.668423394797145,0.5758843583116251,1684.0,-0.0925390364855101,-0.6684233947971361,-0.010461061604029376,-0.04920573421154595,-0.1751259201859744,-0.15187911662146447,-0.24835335141418058,-0.31111972103835717,-0.29717163889965126,1000.0,"$1,000 x VIX Index",25810.0,1249668580.0,2900785900.0,-1651117320.0,-287755690.0,143684270.0,4450650590.0,2656365200.0,1794285390.0,244291650.0,-196336670.0,7882890200.0,7739722130.0,143168070.0,-43464040.0,-52652400.0,544771670.0,687939740.0,-143168070.0,43464040.0,52652400.0
2022-11-08,VIX FUTURES - CBOE FUTURES EXCHANGE,333031,37906,113136,-75230,-22.589488666220262,11.382123586092586,33.97161225231285,89688,26.93082625941729,184467,102025,82442,24.755052832919457,55.39033903750702,30.63528620458756,312061,304849,7212,2.165564166699196,93.7032888830169,91.5377247163177,20970,28182,-7212,-2.165564166699196,6.296711116983103,8.462275283682299,25.54,2022-11-14,2022-11-14,23.73,-0.07086922474549717,2022-11-15,2022-11-15,24.54,-0.03915426781519182,2022-11-16,2022-11-16,24.11,-0.055990602975724335,2022-11-17,2022-11-17,23.93,-0.06303837118245892,2022-11-18,2022-11-18,23.12,-0.09475332811276427,-0.07086922474549717,0.03413400758533491,-0.017522412387938058,-0.0074657818332641845,-0.0338487254492269,-0.025705857564264578,-0.010461061604029376,-2.997846933683597,-11258.0,-3.4460529506103494,-0.4482060169267541,3.464623557545597,12923.0,2.5803110765727055,-0.8843124809728984,0.46677662386200325,1665.0,0.16737914201539184,-0.2993974818466256,-0.46677662386200325,-1665.0,-0.1673791420153874,0.29939748184661674,-0.03915426781519182,-0.16640563821456544,-0.14291307752545024,-0.13194988253719642,-0.26938136256851997,-0.3065779169929522,-0.42012529365700857,1000.0,"$1,000 x VIX Index",25540.0,968119240.0,2889493440.0,-1921374200.0,-287529320.0,-29805180.0,4711287180.0,2605718500.0,2105568680.0,330053420.0,-21402520.0,7970037940.0,7785843460.0,184194480.0,42524100.0,-51207700.0,535573800.0,719768280.0,-184194480.0,-42524100.0,51207700.0
2022-11-15,VIX FUTURES - CBOE FUTURES EXCHANGE,323631,46742,111587,-64845,-20.036708473539306,14.442992173184892,34.479700646724204,71571,22.1150013441234,186360,111605,74755,23.098837873998473,57.58410041065287,34.485262536654396,304673,294763,9910,3.062129400459165,94.14209392796117,91.079964527502,18958,28868,-9910,-3.062129400459165,5.857906072038834,8.920035472497998,24.54,2022-11-21,2022-11-21,22.36,-0.08883455582722088,2022-11-22,2022-11-22,21.29,-0.13243683781581095,2022-11-23,2022-11-23,20.35,-0.17074164629176847,2022-11-24,2022-11-24,20.42,-0.16788916055419711,2022-11-25,2022-11-25,20.5,-0.1646291768541157,-0.08883455582722088,-0.047853309481216466,-0.04415218412400179,0.003439803439803546,0.003917727717923425,-0.08318425760286219,-0.03915426781519182,2.552780192680956,10385.0,3.0608685870923065,0.5080883944113523,-1.6562149589209838,-7687.0,2.193761373145854,3.849976332066838,0.896565233759969,2698.0,0.4388050449442744,-0.4577601888156977,-0.896565233759969,-2698.0,-0.4388050449442691,0.45776018881569946,-0.13243683781581095,-0.10798696006519959,-0.09657701711491429,-0.08109209453952726,-0.2294213528932355,-0.2669111654441728,-0.4229828850855746,1000.0,"$1,000 x VIX Index",24540.0,1147048680.0,2738344980.0,-1591296300.0,254847900.0,-99337920.0,4573274400.0,2738786700.0,1834487700.0,-188638980.0,172319880.0,7476675420.0,7233484020.0,243191400.0,66208920.0,72981960.0,465229320.0,708420720.0,-243191400.0,-66208920.0,-72981960.0
2022-11-22,VIX FUTURES - CBOE FUTURES EXCHANGE,313877,55183,118532,-63349,-20.18274674474396,17.58109068201875,37.76383742676271,68769,21.909537812582634,170006,100733,69273,22.070110266123354,54.163255033022494,32.09314476689914,293958,288034,5924,1.8873635213793938,93.65388352762388,91.76652000624449,19919,25843,-5924,-1.8873635213793938,6.346116472376122,8.233479993755516,21.29,2022-11-28,2022-11-28,22.21,0.04321277595115092,2022-11-29,2022-11-29,21.89,0.02818224518553314,2022-11-30,2022-11-30,20.58,-0.033348990136214174,2022-12-01,2022-12-01,19.84,-0.068107092531705,2022-12-02,2022-12-02,19.06,-0.10474401127289812,0.04321277595115092,-0.014407924358397106,-0.059844677935130264,-0.03595724003887257,-0.03931451612903236,-0.1418280054029717,-0.13243683781581095,-0.1460382712046524,1496.0,3.138098508833858,3.2841367800385086,-1.028727607875119,-5482.0,-3.4208453776303784,-2.3921177697552594,-1.1747658790797713,-3986.0,-0.48821040033729446,0.6865554787424912,1.1747658790797713,3986.0,0.48821040033728735,-0.6865554787424824,0.02818224518553314,0.04133395960544872,0.05918271488961957,0.008924377642085535,0.07421324565523735,-0.1296383278534522,-0.37294504462188816,1000.0,"$1,000 x VIX Index",21290.0,1174846070.0,2523546280.0,-1348700210.0,31849840.0,-224098540.0,3619427740.0,2144605570.0,1474822170.0,-116711780.0,196272510.0,6258365820.0,6132243860.0,126121960.0,-84861940.0,-27826030.0,424075510.0,550197470.0,-126121960.0,84861940.0,27826030.0
2022-11-29,VIX FUTURES - CBOE FUTURES EXCHANGE,323336,59570,127121,-67551,-20.89188955142638,18.42355939332459,39.31544894475097,65628,20.29715218843556,176611,103206,73405,22.702390083380756,54.621508276220396,31.919118192839647,301809,295955,5854,1.8105005319543757,93.34221985798055,91.53171932602618,21527,27381,-5854,-1.8105005319543757,6.657780142019447,8.468280673973823,21.89,2022-12-05,2022-12-05,20.75,-0.05207857469164001,2022-12-06,2022-12-06,22.17,0.012791228871630977,2022-12-07,2022-12-07,22.68,0.0360895386021014,2022-12-08,2022-12-08,22.29,0.01827318410232981,2022-12-09,2022-12-09,22.83,0.04294198264047511,-0.05207857469164001,0.06843373493975902,0.023004059539918797,-0.01719576719576721,0.024226110363391617,0.10024096385542158,0.02818224518553314,-0.7091428066824221,-4202.0,0.8424687113058411,1.5516115179882561,0.6322798172574018,4132.0,0.45825324319790184,-0.1740265740594893,-0.07686298942501812,-70.0,-0.31166366964332326,-0.23480068021831357,0.07686298942501812,70.0,0.31166366964332504,0.23480068021830647,0.012791228871630977,0.03015075376884413,-0.018730013704888138,-0.010963910461397997,-0.05436272270443132,-0.2023755139333029,-0.42028323435358617,1000.0,"$1,000 x VIX Index",21890.0,1303987300.0,2782678690.0,-1478691390.0,-91981780.0,-78344310.0,3866014790.0,2259179340.0,1606835450.0,90449480.0,85064540.0,6606599010.0,6478454950.0,128144060.0,-1532300.0,6720230.0,471226030.0,599370090.0,-128144060.0,1532300.0,-6720230.0
2022-12-06,VIX FUTURES - CBOE FUTURES EXCHANGE,334630,50864,125443,-74579,-22.287003556166514,15.20007172100529,37.4870752771718,68446,20.454233033499687,191538,113060,78478,23.452171054597613,57.23874129635716,33.786570241759556,310848,306949,3899,1.165167498431103,92.89304605086215,91.72787855243104,23782,27681,-3899,-1.165167498431103,7.1069539491378535,8.272121447568956,22.17,2022-12-12,2022-12-12,25.0,0.12764997744700035,2022-12-13,2022-12-13,22.55,0.017140279657194446,2022-12-14,2022-12-14,21.14,-0.046459179070816425,2022-12-15,2022-12-15,22.83,0.029769959404600588,2022-12-16,2022-12-16,22.62,0.020297699594046037,0.12764997744700035,-0.09799999999999998,-0.06252771618625275,0.0799432355723746,-0.009198423127463773,-0.09519999999999995,0.012791228871630977,-1.3951140047401331,-7028.0,-3.223487672319301,-1.8283736675791715,0.7497809712168575,5073.0,2.6172330201367657,1.8674520489199082,-0.6453330335232728,-1955.0,-0.4491738071183988,0.19615922640485906,0.6453330335232728,1955.0,0.4491738071184068,-0.19615922640486616,0.017140279657194446,-0.0311231393775373,-0.02345511953089774,0.03292737934145218,-0.11637347767253048,-0.3703202525935949,-0.42038791159224187,1000.0,"$1,000 x VIX Index",22170.0,1127654880.0,2781071310.0,-1653416430.0,-155810760.0,14432670.0,4246397460.0,2506540200.0,1739857260.0,112468410.0,-87881880.0,6891500160.0,6805059330.0,86440830.0,-43342350.0,-73449210.0,527246940.0,613687770.0,-86440830.0,43342350.0,73449210.0
2022-12-13,VIX FUTURES - CBOE FUTURES EXCHANGE,347723,56330,139308,-82978,-23.86324746996891,16.19967617902756,40.062923648996474,76789,22.083382462477317,188883,103430,85453,24.575020921825704,54.31996157861286,29.744940656787154,322002,319527,2475,0.7117734518567941,92.60302022011774,91.89124676826094,25721,28196,-2475,-0.7117734518567941,7.396979779882262,8.108753231739056,22.55,2022-12-19,2022-12-19,22.42,-0.0057649667405764715,2022-12-20,2022-12-20,21.48,-0.04745011086474504,2022-12-21,2022-12-21,20.07,-0.10997782705099779,2022-12-22,2022-12-22,21.97,-0.025720620842572095,2022-12-23,2022-12-23,20.87,-0.07450110864745008,-0.0057649667405764715,-0.041926851025869794,-0.06564245810055869,0.09466865969108107,-0.05006827492034582,-0.0691347011596789,0.017140279657194446,-1.5762439138023971,-8399.0,0.9996044580222687,2.5758483718246765,1.1228498672280907,6975.0,-2.9187797177443002,-4.0416295849724015,-0.4533940465743088,-1424.0,-0.2900258307444119,0.16336821582990524,0.4533940465743088,1424.0,0.29002583074440835,-0.1633682158298999,-0.04745011086474504,-0.03991130820399125,0.015521064301551979,-0.08736141906873629,0.05232815964523274,-0.3521064301552107,-0.4647450110864745,1000.0,"$1,000 x VIX Index",22550.0,1270241500.0,3141395400.0,-1871153900.0,-189397450.0,-408899150.0,4259311650.0,2332346500.0,1926965150.0,157286250.0,241239900.0,7261145100.0,7205333850.0,55811250.0,-32111200.0,-167659250.0,580008550.0,635819800.0,-55811250.0,32111200.0,167659250.0
2022-12-20,VIX FUTURES - CBOE FUTURES EXCHANGE,331232,53539,120719,-67180,-20.281856825427493,16.16359530480147,36.44545213022896,72002,21.737634045019803,186480,106984,79496,24.000096609023284,56.2989083180369,32.29881170901362,312021,299705,12316,3.718239783595788,94.20013766785817,90.48189788426238,19211,31527,-12316,-3.718239783595788,5.799862332141822,9.51810211573761,21.48,2022-12-26,2022-12-27,21.65,0.007914338919925434,2022-12-27,2022-12-27,21.65,0.007914338919925434,2022-12-28,2022-12-28,22.14,0.030726256983240274,2022-12-29,2022-12-29,21.44,-0.0018621973929235924,2022-12-30,2022-12-30,21.67,0.008845437616387342,0.007914338919925434,0.0,0.02263279445727484,-0.031616982836494945,0.010727611940298587,0.0009237875288685693,-0.04745011086474504,3.5813906445414183,15798.0,-0.03608087422609074,-3.617471518767516,-0.5749243128024197,-5957.0,1.978946739424039,2.553871052226466,3.0064663317389937,9841.0,1.5971174477404304,-1.409348883998561,-3.0064663317389937,-9841.0,-1.5971174477404402,1.409348883998554,0.007914338919925434,0.06610800744878942,-0.04189944134078227,-0.09869646182495351,-0.004655493482309203,-0.35381750465549344,-0.41666666666666674,1000.0,"$1,000 x VIX Index",21480.0,1150017720.0,2593044120.0,-1443026400.0,339341040.0,-82289880.0,4005590400.0,2298016320.0,1707574080.0,-127956360.0,219590040.0,6702211080.0,6437663400.0,264547680.0,211384680.0,137300160.0,412652280.0,677199960.0,-264547680.0,-211384680.0,-137300160.0
2022-12-27,VIX FUTURES - CBOE FUTURES EXCHANGE,289519,48605,117020,-68415,-23.630573468407945,16.78819006697315,40.418763535381096,56304,19.447428320766512,166555,89674,76881,26.554733886204357,57.528176043713884,30.973442157509524,271464,262998,8466,2.924160417796414,93.76379443145355,90.83963401365713,18055,26521,-8466,-2.924160417796414,6.236205568546451,9.160365986342866,21.65,2023-01-02,2023-01-03,22.9,0.05773672055427248,2023-01-03,2023-01-03,22.9,0.05773672055427248,2023-01-04,2023-01-04,22.01,0.016628175519630695,2023-01-05,2023-01-05,22.46,0.03741339491916862,2023-01-06,2023-01-06,21.13,-0.02401847575057736,0.05773672055427248,0.0,-0.038864628820960534,0.020445252158109994,-0.05921638468388257,-0.07729257641921394,0.007914338919925434,-3.3487166429804525,-1235.0,0.6245947621716823,3.9733114051521383,2.5546372771810724,-2615.0,1.2292677256769835,-1.325369551504096,-0.7940793657993739,-3850.0,-0.4363432364046247,0.35773612939475186,0.7940793657993739,3850.0,0.43634323640462913,-0.35773612939474475,0.05773672055427248,-0.049422632794457244,-0.1057736720554272,-0.11316397228637409,-0.07759815242494228,-0.36535796766743645,-0.3999999999999999,1000.0,"$1,000 x VIX Index",21650.0,1052298250.0,2533483000.0,-1481184750.0,-26737750.0,-18705600.0,3605915750.0,1941442100.0,1664473650.0,-56614750.0,75255400.0,5877195600.0,5693906700.0,183288900.0,-83352500.0,56549800.0,390890750.0,574179650.0,-183288900.0,83352500.0,-56549800.0
2023-01-03,VIX FUTURES - CBOE FUTURES EXCHANGE,297329,56713,124713,-68000,-22.870288468329694,19.074156910358557,41.94444537868826,53302,17.92694288145455,168326,92997,75329,25.335234706335406,56.61270848117742,31.277473774842008,278341,271012,7329,2.4649462380057106,93.61380827299052,91.14886203498482,18988,26317,-7329,-2.4649462380057106,6.386191727009474,8.851137965015186,22.9,2023-01-09,2023-01-09,21.97,-0.040611353711790366,2023-01-10,2023-01-10,20.58,-0.10131004366812224,2023-01-11,2023-01-11,21.09,-0.07903930131004366,2023-01-12,2023-01-12,18.83,-0.17772925764192138,2023-01-13,2023-01-13,18.35,-0.19868995633187758,-0.040611353711790366,-0.06326809285389168,0.02478134110787189,-0.10715979137031773,-0.02549123738714798,-0.1647701411015019,0.05773672055427248,0.7602850000782517,415.0,2.285966843385406,1.5256818433071615,-1.2194991798689507,-1552.0,-0.9154675625364632,0.30403161733248396,-0.45921417979070345,-1137.0,-0.14998615846302243,0.3092280213276837,0.45921417979070345,1137.0,0.14998615846302332,-0.3092280213276801,-0.10131004366812224,-0.1545851528384279,-0.16157205240174666,-0.15283842794759828,-0.17030567685589515,-0.40742358078602614,-0.42358078602620086,1000.0,"$1,000 x VIX Index",22900.0,1298727700.0,2855927700.0,-1557200000.0,9503500.0,150659100.0,3854665400.0,2129631300.0,1725034100.0,-35540800.0,-72112100.0,6374008900.0,6206174800.0,167834100.0,-26037300.0,78547000.0,434825200.0,602659300.0,-167834100.0,26037300.0,-78547000.0
