date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-05-07,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,465495,72277,110277,-38000,-8.163352989828033,15.526912211731597,23.69026520155963,10277,2.2077573335911236,353891,322253,31638,6.796635839267876,76.02466191903244,69.22802607976455,436445,442807,-6362,-1.3667171505601565,93.75933146435514,95.1260486149153,29050,22688,6362,1.3667171505601565,6.2406685356448515,4.873951385084695,2064.64990234375,2024-05-13,2024-05-13,2062.1201171875,-0.0012252852909242495,2024-05-14,2024-05-14,2085.68994140625,0.010190608605660234,2024-05-15,2024-05-15,2109.4599609375,0.021703465823858403,2024-05-16,2024-05-16,2096.25,0.015305305572813177,2024-05-17,2024-05-17,2095.719970703125,0.015048589266444035,-0.0012252852909242495,0.011429898783440695,0.0113967177284382,-0.006262247770575935,-0.0002528464147286691,0.01629383915882232,0.045969606817350295,0.21561276765634396,2289.0,0.9158710021690659,0.7002582345127202,-0.6678790151000467,-4254.0,-1.3998184120582664,-0.7319393969582393,-0.4522662474437029,-1965.0,-0.6826288754703711,-0.2303626280266542,0.4522662474437029,1965.0,0.6826288754703631,0.2303626280266604,0.010190608605660234,0.01632732263220893,0.0010656505541217776,-0.01487417353549314,-0.00016944931691709186,0.09502346394135097,-0.03945461206039258,50.0,Russell 2000 Index x $50,103232.4951171875,7461335049.584961,11384169864.038086,-3922834814.453125,236299181.3232422,-1072069461.7919922,36533050929.5166,33266981248.999023,3266069680.517578,-439151034.2285156,1510704333.5449219,45055306331.4209,45712071465.356445,-656765133.9355469,-202851852.90527344,438634871.7529297,2998903983.154297,2342138849.21875,656765133.9355469,202851852.90527344,-438634871.7529297
2024-05-14,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,466505,82124,114191,-32067,-6.873881308882006,17.60409856271637,24.477979871598375,11411,2.4460616713647227,343687,320355,23332,5.001446929829263,73.67273662661708,68.67128969678782,437222,445957,-8735,-1.8724343790527433,93.72289686069817,95.59533123975092,29283,20548,8735,1.8724343790527433,6.277103139301829,4.404668760249086,2085.68994140625,2024-05-20,2024-05-20,2102.5,0.00805971120636273,2024-05-21,2024-05-21,2098.360107421875,0.006074808035504198,2024-05-22,2024-05-22,2081.7099609375,-0.0019082320865327906,2024-05-23,2024-05-23,2048.409912109375,-0.017874195275516036,2024-05-24,2024-05-24,2069.669921875,-0.007680920933266222,0.00805971120636273,-0.0019690333308560737,-0.00793483750738666,-0.015996488201040382,0.010378786804313034,-0.015614781510106979,0.010190608605660234,1.2894716809460265,5933.0,2.077186350984773,0.7877146700387456,-1.7951889094386129,-8306.0,-2.351925292415359,-0.5567363829767231,-0.5057172284925868,-2373.0,-0.036434603656971376,0.4692826248356141,0.5057172284925868,2373.0,0.03643460365697759,-0.4692826248356088,0.006074808035504198,-0.00903290722939265,-0.024811933438729783,-0.029409915924010765,0.004554847684404395,0.1467908293423401,0.007987839380750428,50.0,Russell 2000 Index x $50,104284.4970703125,8564260037.402344,11908351004.956055,-3344090967.553711,618719921.1181641,665647944.7998047,35841225944.60449,33408060058.95996,2433165885.6445312,-866187032.6660156,-1120641205.5175781,45595476378.07617,46506401459.98535,-910925081.9091797,-247467111.54785156,-454993260.71777344,3053762927.709961,2142837845.8007812,910925081.9091797,247467111.54785156,454993260.71777344
2024-05-21,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,464396,78859,116443,-37584,-8.093092963763684,16.980981748335473,25.074074712099158,11870,2.556008234351717,344512,316151,28361,6.107072412337746,74.18496283344386,68.07789042110612,435241,444464,-9223,-1.9860205514259381,93.72195281613106,95.707973367557,29155,19932,9223,1.9860205514259381,6.2780471838689405,4.292026632443001,2098.360107421875,2024-05-27,2024-05-28,2066.85009765625,-0.015016492952841798,2024-05-28,2024-05-28,2066.85009765625,-0.015016492952841798,2024-05-29,2024-05-29,2036.18994140625,-0.029627977483812185,2024-05-30,2024-05-30,2056.60009765625,-0.019901259854264497,2024-05-31,2024-05-31,2070.1298828125,-0.013453469930887918,-0.015016492952841798,0.0,-0.014834242833947076,0.01002369957485616,0.006578714632790694,0.0015868519734301145,0.006074808035504198,-1.2192116548816783,-5517.0,-0.6231168143808965,0.5960948405007827,1.1056254825084828,5029.0,0.5122262068267815,-0.5933992756817048,-0.1135861723731948,-488.0,-0.0009440445671060615,0.11264212780608318,0.1135861723731948,488.0,0.0009440445671113906,-0.11264212780608496,-0.015016492952841798,-0.030700243389002457,-0.035270462669474534,-0.03485108523292291,0.0208876607162658,0.10792712361529522,0.0034407681873040996,50.0,Russell 2000 Index x $50,104918.00537109375,8273728985.559082,12216967299.42627,-3943238313.8671875,-578832635.6323242,-155698319.97070312,36145511866.40625,33169932316.07666,2975579550.32959,527632649.01123047,-186649131.55517578,45664617575.720215,46632276339.25781,-967658763.5375977,-51199986.62109375,-342347451.5258789,3058884446.5942383,2091225683.0566406,967658763.5375977,51199986.62109375,342347451.5258789
2024-05-28,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,467293,82901,116746,-33845,-7.242779155690327,17.740689460359988,24.983468616050317,13250,2.8354800949297334,343514,316478,27036,5.78566338464304,73.51147994941076,67.72581656476771,439665,446474,-6809,-1.4571157710472873,94.08764950470048,95.54476527574776,27628,20819,6809,1.4571157710472873,5.912350495299523,4.455234724252236,2066.85009765625,2024-06-03,2024-06-03,2059.679931640625,-0.0034691272597638934,2024-06-04,2024-06-04,2033.93994140625,-0.015922855889413112,2024-06-05,2024-06-05,2063.8701171875,-0.0014417980636957095,2024-06-06,2024-06-06,2049.43994140625,-0.008423521507313292,2024-06-07,2024-06-07,2026.550048828125,-0.01949829301787498,-0.0034691272597638934,-0.012497082599562948,0.014715368517989047,-0.006991804213394182,-0.011168852580485389,-0.016084966554056113,-0.015016492952841798,0.8503138080733574,3739.0,0.7597077120245146,-0.09060609604884107,-0.32140902769470614,-1325.0,-0.6734828840331062,-0.35207385633840715,0.5289047803786509,2414.0,0.3656966885694146,-0.16320809180923845,-0.5289047803786509,-2414.0,-0.3656966885694173,0.1632080918092349,-0.015922855889413112,-0.02056275010873143,-0.02013697908459644,-0.0215304061580347,0.06587313830748553,0.17294914679243045,0.011394055482884191,50.0,Russell 2000 Index x $50,103342.5048828125,8567196997.290039,12064824075.048828,-3497627077.758789,386397625.75683594,665939101.4648438,35499597222.31445,32705629260.302734,2793967962.0117188,-136928818.96972656,-915201223.2421875,45436082409.30176,46139741525.04883,-703659115.7470703,249468806.78710938,-249262121.77734375,2855146724.9023438,2151487609.1552734,703659115.7470703,-249468806.78710938,249262121.77734375
2024-06-04,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,469252,86068,120423,-34355,-7.321226121572204,18.34153077664027,25.662756898212475,11050,2.354811487217955,342253,316784,25469,5.42757409664743,72.93586388550288,67.50828978885546,439371,448257,-8886,-1.893652024924774,93.63220614936111,95.52585817428589,29881,20995,8886,1.893652024924774,6.367793850638889,4.474141825714115,2033.93994140625,2024-06-10,2024-06-10,2031.6099853515625,-0.0011455382763546629,2024-06-11,2024-06-11,2024.3499755859373,-0.00471497000726695,2024-06-12,2024-06-12,2057.10009765625,0.011386843720659456,2024-06-13,2024-06-13,2038.9100341796875,0.0024435789239682926,2024-06-14,2024-06-14,2006.1600341796875,-0.013658174787282928,-0.0011455382763546629,-0.0035735253409718837,0.01617809295096495,-0.00884257576832903,-0.01606250371570528,-0.012526986653627281,-0.015922855889413112,-0.07844696588187716,-510.0,0.600841316280281,0.6792882821621582,-0.35808928799560924,-1567.0,-0.5756160639078729,-0.21752677591224767,-0.4365362538774866,-2077.0,-0.4554433553393693,-0.018907101461877573,0.4365362538774866,2077.0,0.45544335533936575,0.01890710146187935,-0.00471497000726695,-0.004282309796953987,-0.005698283211007404,-3.4389554793956556e-05,0.05667326610025336,0.18801447794255166,0.033943990998458906,50.0,Russell 2000 Index x $50,101696.9970703125,8752857143.847656,12246657478.198242,-3493800334.350586,-51865468.505859375,370685554.32128906,34806102338.305664,32215981519.921875,2590120818.383789,-159359194.4091797,-627368774.9267578,44682711299.78027,45586390815.74707,-903679515.9667969,-211224662.91503906,-256683220.60546875,3038807969.458008,2135128453.491211,903679515.9667969,211224662.91503906,256683220.60546875
2024-06-11,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,465996,76092,114387,-38295,-8.217881698555352,16.32889552700023,24.546777225555587,15332,3.2901569970557687,346043,313615,32428,6.9588580159486355,74.2587919209607,67.29993390501205,437467,443334,-5867,-1.2590236826067176,93.8778444450167,95.13686812762342,28529,22662,5867,1.2590236826067176,6.122155554983304,4.863131872376587,2024.3499755859373,2024-06-17,2024-06-17,2022.010009765625,-0.0011559097233841964,2024-06-18,2024-06-18,2025.22998046875,0.00043470985423743613,2024-06-19,2024-06-20,2017.3900146484373,-0.003438121382882686,2024-06-20,2024-06-20,2017.3900146484373,-0.003438121382882686,2024-06-21,2024-06-21,2022.030029296875,-0.0011460203606299402,-0.0011559097233841964,0.001592460317987321,-0.0038711484107588623,0.0,0.002300008731453085,9.900807193430339e-06,-0.00471497000726695,-0.8966555769831484,-3940.0,-2.012635249640038,-1.1159796726568878,1.531283919301205,6959.0,1.3229280354578208,-0.20835588384341008,0.6346283423180563,3019.0,0.24563829565559558,-0.38899004666247095,-0.6346283423180563,-3019.0,-0.24563829565558493,0.38899004666247183,0.00043470985423743613,-0.0009879714595403266,0.004702753795570613,0.0025292045243836547,0.036105400104622376,0.1770543869725738,0.06523572411692968,50.0,Russell 2000 Index x $50,101217.49877929686,7701841917.114257,11577966032.86743,-3876124115.7531734,-398796945.1904296,-630382582.3974608,35025606930.08422,31743325879.669186,3282281050.4150386,704372574.0051268,920674368.8964843,44279315538.48266,44873158603.82079,-593843065.3381346,305575628.8146972,290291786.4990234,2887634022.67456,2293790957.3364253,593843065.3381346,-305575628.8146972,-290291786.4990234
2024-06-18,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,529318,61396,119244,-57848,-10.928780052822688,11.599076547557424,22.52785660038011,38246,7.225524165057679,399837,347281,52556,9.92900298119467,75.53814531151406,65.60914233031939,499479,504771,-5292,-0.9997770716280194,94.36274602412917,95.36252309575718,29839,24547,5292,0.9997770716280194,5.637253975870838,4.637476904242818,2025.22998046875,2024-06-24,2024-06-24,2030.81005859375,0.002755281216856309,2024-06-25,2024-06-25,2022.3499755859373,-0.0014220631289223462,2024-06-26,2024-06-26,2018.1199951171875,-0.0035107051644163167,2024-06-27,2024-06-27,2038.3399658203125,0.006473331660105108,2024-06-28,2024-06-28,2047.68994140625,0.011090079227595417,0.002755281216856309,-0.004165866212850533,-0.00209161644612188,0.010019211321451227,0.004587054045312122,0.008311896398715213,0.00043470985423743613,-2.7108983542673357,-19553.0,-4.729818979442808,-2.0189206251754754,2.9701449652460337,20128.0,1.2793533905533536,-1.6907915746926676,0.25924661097869817,575.0,0.48490157911246,0.2256549681337674,-0.25924661097869817,-575.0,-0.48490157911246623,-0.22565496813376917,-0.0014220631289223462,0.0042661893867665945,0.0020935845683034415,0.11773474800677297,0.08900223764131732,0.15250124708541257,0.037887045525067053,50.0,Russell 2000 Index x $50,101261.4990234375,6217050994.042969,12074826189.550781,-5857775195.5078125,-1979966090.4052734,-2051963016.2109375,40488093985.03418,35166194642.3584,5321899342.675781,2038191452.34375,2450021968.8720703,50577992270.72754,51113868123.55957,-535875852.83203125,58225361.93847656,398058952.6611328,3021541869.3603516,2485666016.5283203,535875852.83203125,-58225361.93847656,-398058952.6611328
2024-06-25,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,418596,59883,109904,-50021,-11.949708071744594,14.305678984032335,26.25538705577693,5529,1.3208439641085916,327132,283483,43649,10.42747661229443,78.14981509617866,67.72233848388423,392544,398916,-6372,-1.522231459450162,93.77633804431959,95.29856950376974,26052,19680,6372,1.522231459450162,6.223661955680417,4.701430496230255,2022.3499755859373,2024-07-01,2024-07-01,2030.0699462890625,0.003817326771489382,2024-07-02,2024-07-02,2033.8699951171875,0.005696353089386763,2024-07-03,2024-07-03,2036.6199951171875,0.007056157293999332,2024-07-04,2024-07-05,2026.72998046875,0.0021657996566808446,2024-07-05,2024-07-05,2026.72998046875,0.0021657996566808446,0.003817326771489382,0.001871880737445153,0.0013521021533342559,-0.004856092286312119,0.0,-0.001645246670646916,-0.0014220631289223462,-1.0209280189219054,7827.0,2.7066024364749115,3.727530455396817,0.4984736310997615,-8907.0,2.611669784664599,2.113196153564843,-0.5224543878221426,-1080.0,-0.5864079798095787,-0.06395359198744188,0.5224543878221426,1080.0,0.5864079798095796,0.06395359198743744,0.005696353089386763,0.003520654289881131,0.11932650095300379,0.10923927441456094,0.09970579626803544,0.11743769621353572,0.0686626879758192,50.0,Russell 2000 Index x $50,101117.49877929686,6055219179.400634,11113217585.839842,-5057998406.439208,791446662.9455565,-1635676660.253906,33078769610.66894,28665091906.451412,4413677704.217528,-900653561.6271971,1679865007.2204587,39693067440.820305,40337388143.041985,-644320702.2216796,-109206898.68164061,44188346.96655273,2634313078.1982417,1989992375.9765623,644320702.2216796,109206898.68164061,-44188346.96655273
2024-07-02,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,449927,57367,132802,-75435,-16.7660531597348,12.75029060269777,29.516343762432573,6277,1.3951152075781184,359449,292497,66952,14.880636192093382,79.89051557252621,65.00987938043282,423093,431576,-8483,-1.8854169676414174,94.0359213828021,95.92133835044352,26834,18351,8483,1.8854169676414174,5.9640786171979006,4.078661649556484,2033.8699951171875,2024-07-08,2024-07-08,2038.6700439453125,0.002360056856951953,2024-07-09,2024-07-09,2029.469970703125,-0.0021633754490827384,2024-07-10,2024-07-10,2051.75,0.008791124764974123,2024-07-11,2024-07-11,2125.0400390625,0.04482589554110583,2024-07-12,2024-07-12,2148.27001953125,0.056247461582455305,0.002360056856951953,-0.004512781884204897,0.0109782502912108,0.035720745247959096,0.01093154954341391,0.05376052682553545,0.005696353089386763,-4.816345087990205,-25414.0,-1.5553883813345646,3.2609567066556444,4.453159579798951,23303.0,1.7407004763475555,-2.7124591034514083,-0.3631855081912554,-2111.0,0.25958333848251414,0.6227688466737789,0.3631855081912554,2111.0,-0.2595833384825168,-0.6227688466737717,-0.0021633754490827384,0.11298653665647485,0.10295644506127699,0.10289246508544903,0.08022146674634745,0.09651055252470919,0.08047222503810136,50.0,Russell 2000 Index x $50,101693.49975585938,5833851000.494385,13505100154.577637,-7671249154.083252,-2584438602.79541,-4177568969.970703,36553626793.7439,29745043598.0896,6808583195.654297,2369763624.810791,4218551450.3723145,43025807892.20581,43888473850.634766,-862665958.4289551,-214674977.98461914,40982480.40161133,2728843372.4487305,1866177414.0197754,862665958.4289551,214674977.98461914,-40982480.40161133
2024-07-09,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,447956,55367,122993,-67626,-15.096571984748502,12.35991927778621,27.456491262534716,8933,1.994169070176535,356460,297671,58789,13.123833590799098,79.57477966586004,66.45094607506094,420760,429597,-8837,-1.9727383939494056,93.92886801382278,95.90160640777219,27196,18359,8837,1.9727383939494056,6.071131986177214,4.098393592227808,2029.469970703125,2024-07-15,2024-07-15,2187.02001953125,0.0776311308383344,2024-07-16,2024-07-16,2263.669921875,0.11539956469064427,2024-07-17,2024-07-17,2239.669921875,0.10357381691094925,2024-07-18,2024-07-18,2198.2900390625,0.08318431452370101,2024-07-19,2024-07-19,2184.35009765625,0.07631555489311603,0.0776311308383344,0.03504764549900119,-0.010602252460959805,-0.018475884507953566,-0.006341265783197048,-0.0012208035825718166,-0.0021633754490827384,1.6694811749862968,7809.0,-0.3903713249115608,-2.0598524998978576,-1.7568026012942841,-8163.0,-0.3157359066661769,1.4410666946281196,-0.08732142630798823,-354.0,-0.10705336897932227,-0.01973194267132783,0.08732142630798823,354.0,0.10705336897931339,0.019731942671324276,0.11539956469064427,0.10534772719699448,0.10528360850836949,0.017162154960554954,0.08155331793763021,0.10856533050778028,0.09818820795964345,50.0,Russell 2000 Index x $50,101473.49853515625,5618283193.395996,12480530005.334473,-6862246811.938477,792406550.0610352,-2976319185.534668,36171243287.8418,30205717782.458496,5965525505.383301,-828328168.5424805,2674942894.885254,42695989243.65234,43592710550.20752,-896721306.5551758,-35921618.48144531,-301376290.64941406,2759673266.1621094,1862951959.6069336,896721306.5551758,35921618.48144531,301376290.64941406
2024-07-16,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,488061,89656,136993,-47337,-9.69899254396479,18.369834918176213,28.068827462141005,8115,1.6627019983157842,354858,319485,35373,7.247659616318453,72.70771481433673,65.46005519801828,452629,464593,-11964,-2.4513329276463396,92.74025173082873,95.19158465847507,35432,23468,11964,2.4513329276463396,7.259748269171272,4.808415341524933,2263.669921875,2024-07-22,2024-07-22,2220.64990234375,-0.01900454616440561,2024-07-23,2024-07-23,2243.27001953125,-0.00901187145114013,2024-07-24,2024-07-24,2195.3701171875,-0.03017215718046351,2024-07-25,2024-07-25,2222.97998046875,-0.017975209642113632,2024-07-26,2024-07-26,2260.070068359375,-0.0015902731581304286,-0.01900454616440561,0.010186259960935695,-0.021352713639777976,0.012576404800763719,0.016684850163519727,0.017751634768731206,0.11539956469064427,5.397579440783712,20289.0,6.009915640390004,0.6123361996062897,-5.876173974480645,-23416.0,-6.86706485152331,-0.9908908770426592,-0.47859453369693394,-3127.0,-1.1886162829940474,-0.7100217492971268,0.47859453369693394,3127.0,1.188616282994058,0.710021749297125,-0.00901187145114013,-0.009069356401515405,-0.08807373863135348,-0.07442780364780299,-0.006118318479998663,-0.01962738966987887,-0.025895945553015998,50.0,Russell 2000 Index x $50,113183.49609375,10147579525.78125,15505346680.371094,-5357767154.589844,2296379952.2460938,1189671727.4414062,40164069056.83594,36160429249.51172,4003639807.3242188,-2650304744.53125,-1944832013.3789062,51230132653.41797,52584260000.68359,-1354127347.265625,-353924792.28515625,-755160285.9375,4010317633.59375,2656190286.328125,1354127347.265625,353924792.28515625,755160285.9375
2024-07-23,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,482645,68424,125507,-57083,-11.82711931129505,14.176879486993545,26.003998798288595,10503,2.1761335971573312,367749,323331,44418,9.203037429166365,76.19451149395519,66.99147406478883,446676,459341,-12665,-2.624081882128687,92.54752457810606,95.17160646023474,35969,23304,12665,2.624081882128687,7.452475421893939,4.828393539765252,2243.27001953125,2024-07-29,2024-07-29,2235.330078125,-0.003539449703834241,2024-07-30,2024-07-30,2243.139892578125,-5.800770838648717e-05,2024-07-31,2024-07-31,2254.47998046875,0.004997151854168047,2024-08-01,2024-08-01,2186.159912109375,-0.025458418703339425,2024-08-02,2024-08-02,2109.31005859375,-0.059716378220706634,-0.003539449703834241,0.0034938081536826093,0.005055452817787298,-0.03030413618717076,-0.03515289667967347,-0.0563764701976166,-0.00901187145114013,-2.1281267673302597,-9746.0,-4.192955431182668,-2.06482866385241,1.955377812847912,9045.0,3.4867966796184646,1.5314188667705508,-0.17274895448234728,-701.0,-0.19272715272266794,-0.019978198240323763,0.17274895448234728,701.0,0.19272715272266705,0.019978198240319323,-5.800770838648717e-05,-0.07978084187142231,-0.06601081315923907,-0.045059256016857674,-0.0052334271541809585,0.0332995807555454,0.0024473158320559296,50.0,Russell 2000 Index x $50,112163.5009765625,7674675390.8203125,14077304517.06543,-6402629126.245117,-1093145480.5175781,-792098643.8964844,41248015320.62988,36265936934.25293,4982078386.376953,1014518866.3330078,86253732.25097656,50100743962.20703,51521294702.075195,-1420550739.868164,-78626614.18457031,-705844911.6455078,4034408966.6259766,2613858226.7578125,1420550739.868164,78626614.18457031,705844911.6455078
